D_TEMP,H_TEMP,Q_TEMP,F_WKND_HLDY,D_LST_UPD,C_LST_UPD_USER_ID,C_REGION,C_WEATHER_SOURCE
08/06/2025,1,68.3,0,08/11/2025,AUTO_MAN,3,1
08/06/2025,2,69.55,0,08/11/2025,AUTO_MAN,3,1
08/06/2025,3,67,0,08/11/2025,AUTO_MAN,3,1
08/06/2025,4,67,0,08/11/2025,AUTO_MAN,3,1
08/06/2025,5,67,0,08/11/2025,AUTO_MAN,3,1
08/06/2025,6,67.3,0,08/11/2025,AUTO_MAN,3,1
08/06/2025,7,69.3,0,08/11/2025,AUTO_MAN,3,1
08/06/2025,8,71.3,0,08/11/2025,AUTO_MAN,3,1
08/06/2025,9,73.3,0,08/11/2025,AUTO_MAN,3,1
08/06/2025,10,75,0,08/11/2025,AUTO_MAN,3,1
08/06/2025,11,76,0,08/11/2025,AUTO_MAN,3,1
08/06/2025,12,76,0,08/11/2025,AUTO_MAN,3,1
08/06/2025,13,76,0,08/11/2025,AUTO_MAN,3,1
08/06/2025,14,76,0,08/11/2025,AUTO_MAN,3,1
08/06/2025,15,75.85,0,08/11/2025,AUTO_MAN,3,1
08/06/2025,16,74.85,0,08/11/2025,AUTO_MAN,3,1
08/06/2025,17,73.85,0,08/11/2025,AUTO_MAN,3,1
08/06/2025,18,72.85,0,08/11/2025,AUTO_MAN,3,1
08/06/2025,19,71.7,0,08/11/2025,AUTO_MAN,3,1
08/06/2025,20,69.55,0,08/11/2025,AUTO_MAN,3,1
08/06/2025,21,67,0,08/11/2025,AUTO_MAN,3,1
08/06/2025,22,67,0,08/11/2025,AUTO_MAN,3,1
08/06/2025,23,66.7,0,08/11/2025,AUTO_MAN,3,1
08/06/2025,24,64.85,0,08/11/2025,AUTO_MAN,3,1
08/07/2025,1,64,0,08/11/2025,AUTO_MAN,3,1
08/07/2025,2,63.7,0,08/11/2025,AUTO_MAN,3,1
08/07/2025,3,62,0,08/11/2025,AUTO_MAN,3,1
08/07/2025,4,62,0,08/11/2025,AUTO_MAN,3,1
08/07/2025,5,62,0,08/11/2025,AUTO_MAN,3,1
08/07/2025,6,62.6,0,08/11/2025,AUTO_MAN,3,1
08/07/2025,7,66.45,0,08/11/2025,AUTO_MAN,3,1
08/07/2025,8,69.45,0,08/11/2025,AUTO_MAN,3,1
08/07/2025,9,72.3,0,08/11/2025,AUTO_MAN,3,1
08/07/2025,10,74.3,0,08/11/2025,AUTO_MAN,3,1
08/07/2025,11,76.3,0,08/11/2025,AUTO_MAN,3,1
08/07/2025,12,78.15,0,08/11/2025,AUTO_MAN,3,1
08/07/2025,13,79.15,0,08/11/2025,AUTO_MAN,3,1
08/07/2025,14,80.15,0,08/11/2025,AUTO_MAN,3,1
08/07/2025,15,81,0,08/11/2025,AUTO_MAN,3,1
08/07/2025,16,80.7,0,08/11/2025,AUTO_MAN,3,1
08/07/2025,17,78.85,0,08/11/2025,AUTO_MAN,3,1
08/07/2025,18,77.7,0,08/11/2025,AUTO_MAN,3,1
08/07/2025,19,75.7,0,08/11/2025,AUTO_MAN,3,1
08/07/2025,20,73.7,0,08/11/2025,AUTO_MAN,3,1
08/07/2025,21,71.4,0,08/11/2025,AUTO_MAN,3,1
08/07/2025,22,67.4,0,08/11/2025,AUTO_MAN,3,1
08/07/2025,23,64,0,08/11/2025,AUTO_MAN,3,1
08/07/2025,24,63.85,0,08/11/2025,AUTO_MAN,3,1
08/08/2025,1,62.7,0,08/11/2025,AUTO_MAN,3,1
08/08/2025,2,60.85,0,08/11/2025,AUTO_MAN,3,1
08/08/2025,3,59.55,0,08/11/2025,AUTO_MAN,3,1
08/08/2025,4,56.85,0,08/11/2025,AUTO_MAN,3,1
08/08/2025,5,56.15,0,08/11/2025,AUTO_MAN,3,1
08/08/2025,6,57.6,0,08/11/2025,AUTO_MAN,3,1
08/08/2025,7,61.6,0,08/11/2025,AUTO_MAN,3,1
08/08/2025,8,65.9,0,08/11/2025,AUTO_MAN,3,1
08/08/2025,9,71.15,0,08/11/2025,AUTO_MAN,3,1
08/08/2025,10,72.6,0,08/11/2025,AUTO_MAN,3,1
08/08/2025,11,76.3,0,08/11/2025,AUTO_MAN,3,1
08/08/2025,12,78.3,0,08/11/2025,AUTO_MAN,3,1
08/08/2025,13,80.15,0,08/11/2025,AUTO_MAN,3,1
08/08/2025,14,81,0,08/11/2025,AUTO_MAN,3,1
08/08/2025,15,81,0,08/11/2025,AUTO_MAN,3,1
08/08/2025,16,81,0,08/11/2025,AUTO_MAN,3,1
08/08/2025,17,80.7,0,08/11/2025,AUTO_MAN,3,1
08/08/2025,18,78.7,0,08/11/2025,AUTO_MAN,3,1
08/08/2025,19,76.7,0,08/11/2025,AUTO_MAN,3,1
08/08/2025,20,74.55,0,08/11/2025,AUTO_MAN,3,1
08/08/2025,21,71.85,0,08/11/2025,AUTO_MAN,3,1
08/08/2025,22,70.7,0,08/11/2025,AUTO_MAN,3,1
08/08/2025,23,67.95,0,08/11/2025,AUTO_MAN,3,1
08/08/2025,24,61.7,0,08/11/2025,AUTO_MAN,3,1
08/09/2025,1,59.85,1,08/11/2025,AUTO_MAN,3,1
08/09/2025,2,58.7,1,08/11/2025,AUTO_MAN,3,1
08/09/2025,3,57,1,08/11/2025,AUTO_MAN,3,1
08/09/2025,4,56.7,1,08/11/2025,AUTO_MAN,3,1
08/09/2025,5,55.3,1,08/11/2025,AUTO_MAN,3,1
08/09/2025,6,57.6,1,08/11/2025,AUTO_MAN,3,1
08/09/2025,7,61.75,1,08/11/2025,AUTO_MAN,3,1
08/09/2025,8,66.75,1,08/11/2025,AUTO_MAN,3,1
08/09/2025,9,71.6,1,08/11/2025,AUTO_MAN,3,1
08/09/2025,10,75.6,1,08/11/2025,AUTO_MAN,3,1
08/09/2025,11,79.15,1,08/11/2025,AUTO_MAN,3,1
08/09/2025,12,80.3,1,08/11/2025,AUTO_MAN,3,1
08/09/2025,13,82.15,1,08/11/2025,AUTO_MAN,3,1
08/09/2025,14,83.15,1,08/11/2025,AUTO_MAN,3,1
08/09/2025,15,84,1,08/11/2025,AUTO_MAN,3,1
08/09/2025,16,83.85,1,08/11/2025,AUTO_MAN,3,1
08/09/2025,17,82.85,1,08/11/2025,AUTO_MAN,3,1
08/09/2025,18,81.7,1,08/11/2025,AUTO_MAN,3,1
08/09/2025,19,79.4,1,08/11/2025,AUTO_MAN,3,1
08/09/2025,20,75.1,1,08/11/2025,AUTO_MAN,3,1
08/09/2025,21,69.25,1,08/11/2025,AUTO_MAN,3,1
08/09/2025,22,64.7,1,08/11/2025,AUTO_MAN,3,1
08/09/2025,23,62.85,1,08/11/2025,AUTO_MAN,3,1
08/09/2025,24,61.55,1,08/11/2025,AUTO_MAN,3,1
08/10/2025,1,59,1,08/11/2025,AUTO_MAN,3,2
08/10/2025,2,61,1,08/11/2025,AUTO_MAN,3,2
08/10/2025,3,58,1,08/11/2025,AUTO_MAN,3,2
08/10/2025,4,57,1,08/11/2025,AUTO_MAN,3,2
08/10/2025,5,56,1,08/11/2025,AUTO_MAN,3,2
08/10/2025,6,57,1,08/11/2025,AUTO_MAN,3,2
08/10/2025,7,62,1,08/11/2025,AUTO_MAN,3,2
08/10/2025,8,67,1,08/11/2025,AUTO_MAN,3,2
08/10/2025,9,73,1,08/11/2025,AUTO_MAN,3,2
08/10/2025,10,79,1,08/11/2025,AUTO_MAN,3,2
08/10/2025,11,81,1,08/11/2025,AUTO_MAN,3,2
08/10/2025,12,84,1,08/11/2025,AUTO_MAN,3,2
08/10/2025,13,84,1,08/11/2025,AUTO_MAN,3,2
08/10/2025,14,86,1,08/11/2025,AUTO_MAN,3,2
08/10/2025,15,87,1,08/11/2025,AUTO_MAN,3,2
08/10/2025,16,87,1,08/11/2025,AUTO_MAN,3,2
08/10/2025,17,85,1,08/11/2025,AUTO_MAN,3,2
08/10/2025,18,84,1,08/11/2025,AUTO_MAN,3,2
08/10/2025,19,79,1,08/11/2025,AUTO_MAN,3,2
08/10/2025,20,74,1,08/11/2025,AUTO_MAN,3,2
08/10/2025,21,73,1,08/11/2025,AUTO_MAN,3,2
08/10/2025,22,70,1,08/11/2025,AUTO_MAN,3,2
08/10/2025,23,68,1,08/11/2025,AUTO_MAN,3,2
08/10/2025,24,63,1,08/11/2025,AUTO_MAN,3,2
08/11/2025,1,17.2,0,08/11/2025,AUTO_MAN,3,4
08/11/2025,2,16.1,0,08/11/2025,AUTO_MAN,3,4
08/11/2025,3,17.2,0,08/11/2025,AUTO_MAN,3,4
08/11/2025,4,15.6,0,08/11/2025,AUTO_MAN,3,4
08/11/2025,5,15.6,0,08/11/2025,AUTO_MAN,3,4
08/11/2025,6,15,0,08/11/2025,AUTO_MAN,3,4
08/11/2025,7,14.4,0,08/11/2025,AUTO_MAN,3,4
08/11/2025,8,16.1,0,08/11/2025,AUTO_MAN,3,4
08/11/2025,9,18.9,0,08/11/2025,AUTO_MAN,3,4
08/11/2025,10,23.3,0,08/11/2025,AUTO_MAN,3,4
08/11/2025,11,26.1,0,08/11/2025,AUTO_MAN,3,4
08/11/2025,12,27.8,0,08/11/2025,AUTO_MAN,3,4
08/11/2025,13,28.9,0,08/11/2025,AUTO_MAN,3,4
08/11/2025,14,29.4,0,08/11/2025,AUTO_MAN,3,4
08/11/2025,15,30,0,08/11/2025,AUTO_MAN,3,4
08/11/2025,16,30.6,0,08/11/2025,AUTO_MAN,3,4
08/11/2025,17,30.6,0,08/11/2025,AUTO_MAN,3,4
08/11/2025,18,30,0,08/11/2025,AUTO_MAN,3,4
08/11/2025,19,28.9,0,08/11/2025,AUTO_MAN,3,4
08/11/2025,20,27.2,0,08/11/2025,AUTO_MAN,3,4
08/11/2025,21,25.6,0,08/11/2025,AUTO_MAN,3,4
08/11/2025,22,24.4,0,08/11/2025,AUTO_MAN,3,4
08/11/2025,23,22.2,0,08/11/2025,AUTO_MAN,3,4
08/11/2025,24,21.7,0,08/11/2025,AUTO_MAN,3,4
08/12/2025,1,20.6,0,08/11/2025,AUTO_MAN,3,4
08/12/2025,2,19.4,0,08/11/2025,AUTO_MAN,3,4
08/12/2025,3,19.4,0,08/11/2025,AUTO_MAN,3,4
08/12/2025,4,18.9,0,08/11/2025,AUTO_MAN,3,4
08/12/2025,5,18.9,0,08/11/2025,AUTO_MAN,3,4
08/12/2025,6,18.9,0,08/11/2025,AUTO_MAN,3,4
08/12/2025,7,19.4,0,08/11/2025,AUTO_MAN,3,4
08/12/2025,8,20.6,0,08/11/2025,AUTO_MAN,3,4
08/12/2025,9,22.8,0,08/11/2025,AUTO_MAN,3,4
08/12/2025,10,25,0,08/11/2025,AUTO_MAN,3,4
08/12/2025,11,26.7,0,08/11/2025,AUTO_MAN,3,4
08/12/2025,12,28.3,0,08/11/2025,AUTO_MAN,3,4
08/12/2025,13,29.4,0,08/11/2025,AUTO_MAN,3,4
08/12/2025,14,30.6,0,08/11/2025,AUTO_MAN,3,4
08/12/2025,15,31.1,0,08/11/2025,AUTO_MAN,3,4
08/12/2025,16,31.1,0,08/11/2025,AUTO_MAN,3,4
08/12/2025,17,31.1,0,08/11/2025,AUTO_MAN,3,4
08/12/2025,18,30.6,0,08/11/2025,AUTO_MAN,3,4
08/12/2025,19,29.4,0,08/11/2025,AUTO_MAN,3,4
08/12/2025,20,28.3,0,08/11/2025,AUTO_MAN,3,4
08/12/2025,21,27.2,0,08/11/2025,AUTO_MAN,3,4
08/12/2025,22,26.1,0,08/11/2025,AUTO_MAN,3,4
08/12/2025,23,25,0,08/11/2025,AUTO_MAN,3,4
08/12/2025,24,23.9,0,08/11/2025,AUTO_MAN,3,4
08/13/2025,1,23.3,0,08/11/2025,AUTO_MAN,3,4
08/13/2025,2,22.8,0,08/11/2025,AUTO_MAN,3,4
08/13/2025,3,22.2,0,08/11/2025,AUTO_MAN,3,4
08/13/2025,4,22.2,0,08/11/2025,AUTO_MAN,3,4
08/13/2025,5,21.7,0,08/11/2025,AUTO_MAN,3,4
08/13/2025,6,21.7,0,08/11/2025,AUTO_MAN,3,4
08/13/2025,7,22.2,0,08/11/2025,AUTO_MAN,3,4
08/13/2025,8,23.3,0,08/11/2025,AUTO_MAN,3,4
08/13/2025,9,24.4,0,08/11/2025,AUTO_MAN,3,4
08/13/2025,10,26.7,0,08/11/2025,AUTO_MAN,3,4
08/13/2025,11,27.8,0,08/11/2025,AUTO_MAN,3,4
08/13/2025,12,29.4,0,08/11/2025,AUTO_MAN,3,4
08/13/2025,13,30.6,0,08/11/2025,AUTO_MAN,3,4
08/13/2025,14,31.1,0,08/11/2025,AUTO_MAN,3,4
08/13/2025,15,31.1,0,08/11/2025,AUTO_MAN,3,4
08/13/2025,16,30.6,0,08/11/2025,AUTO_MAN,3,4
08/13/2025,17,30,0,08/11/2025,AUTO_MAN,3,4
08/13/2025,18,29.4,0,08/11/2025,AUTO_MAN,3,4
08/13/2025,19,28.3,0,08/11/2025,AUTO_MAN,3,4
08/13/2025,20,27.2,0,08/11/2025,AUTO_MAN,3,4
08/13/2025,21,26.7,0,08/11/2025,AUTO_MAN,3,4
08/13/2025,22,25.6,0,08/11/2025,AUTO_MAN,3,4
08/13/2025,23,25,0,08/11/2025,AUTO_MAN,3,4
08/13/2025,24,24.4,0,08/11/2025,AUTO_MAN,3,4
08/14/2025,1,23.3,0,08/11/2025,AUTO_MAN,3,4
08/14/2025,2,22.8,0,08/11/2025,AUTO_MAN,3,4
08/14/2025,3,22.8,0,08/11/2025,AUTO_MAN,3,4
08/14/2025,4,22.2,0,08/11/2025,AUTO_MAN,3,4
08/14/2025,5,22.2,0,08/11/2025,AUTO_MAN,3,4
08/14/2025,6,22.2,0,08/11/2025,AUTO_MAN,3,4
08/14/2025,7,22.2,0,08/11/2025,AUTO_MAN,3,4
08/14/2025,8,22.8,0,08/11/2025,AUTO_MAN,3,4
08/14/2025,9,24.4,0,08/11/2025,AUTO_MAN,3,4
08/14/2025,10,26.1,0,08/11/2025,AUTO_MAN,3,4
08/14/2025,11,27.2,0,08/11/2025,AUTO_MAN,3,4
08/14/2025,12,28.3,0,08/11/2025,AUTO_MAN,3,4
08/14/2025,13,28.9,0,08/11/2025,AUTO_MAN,3,4
08/14/2025,14,29.4,0,08/11/2025,AUTO_MAN,3,4
08/14/2025,15,30,0,08/11/2025,AUTO_MAN,3,4
08/14/2025,16,29.4,0,08/11/2025,AUTO_MAN,3,4
08/14/2025,17,29.4,0,08/11/2025,AUTO_MAN,3,4
08/14/2025,18,28.9,0,08/11/2025,AUTO_MAN,3,4
08/14/2025,19,27.8,0,08/11/2025,AUTO_MAN,3,4
08/14/2025,20,26.7,0,08/11/2025,AUTO_MAN,3,4
08/14/2025,21,25.6,0,08/11/2025,AUTO_MAN,3,4
08/14/2025,22,24.4,0,08/11/2025,AUTO_MAN,3,4
08/14/2025,23,23.3,0,08/11/2025,AUTO_MAN,3,4
08/14/2025,24,22.2,0,08/11/2025,AUTO_MAN,3,4
08/15/2025,1,21.7,0,08/11/2025,AUTO_MAN,3,4
08/15/2025,2,20.6,0,08/11/2025,AUTO_MAN,3,4
08/15/2025,3,20,0,08/11/2025,AUTO_MAN,3,4
08/15/2025,4,19.4,0,08/11/2025,AUTO_MAN,3,4
08/15/2025,5,19.4,0,08/11/2025,AUTO_MAN,3,4
08/15/2025,6,19.4,0,08/11/2025,AUTO_MAN,3,4
08/15/2025,7,19.4,0,08/11/2025,AUTO_MAN,3,4
08/15/2025,8,20.6,0,08/11/2025,AUTO_MAN,3,4
08/15/2025,9,22.2,0,08/11/2025,AUTO_MAN,3,4
08/15/2025,10,23.9,0,08/11/2025,AUTO_MAN,3,4
08/15/2025,11,25.6,0,08/11/2025,AUTO_MAN,3,4
08/15/2025,12,27.2,0,08/11/2025,AUTO_MAN,3,4
08/15/2025,13,28.3,0,08/11/2025,AUTO_MAN,3,4
08/15/2025,14,29.4,0,08/11/2025,AUTO_MAN,3,4
08/15/2025,15,29.4,0,08/11/2025,AUTO_MAN,3,4
08/15/2025,16,29.4,0,08/11/2025,AUTO_MAN,3,4
08/15/2025,17,29.4,0,08/11/2025,AUTO_MAN,3,4
08/15/2025,18,28.9,0,08/11/2025,AUTO_MAN,3,4
08/15/2025,19,27.8,0,08/11/2025,AUTO_MAN,3,4
08/15/2025,20,26.7,0,08/11/2025,AUTO_MAN,3,4
08/15/2025,21,25.6,0,08/11/2025,AUTO_MAN,3,4
08/15/2025,22,24.4,0,08/11/2025,AUTO_MAN,3,4
08/15/2025,23,23.3,0,08/11/2025,AUTO_MAN,3,4
08/15/2025,24,22.2,0,08/11/2025,AUTO_MAN,3,4
08/16/2025,1,21.1,1,08/11/2025,AUTO_MAN,3,4
08/16/2025,2,20.6,1,08/11/2025,AUTO_MAN,3,4
08/16/2025,3,20,1,08/11/2025,AUTO_MAN,3,4
08/16/2025,4,19.4,1,08/11/2025,AUTO_MAN,3,4
08/16/2025,5,18.9,1,08/11/2025,AUTO_MAN,3,4
08/16/2025,6,18.9,1,08/11/2025,AUTO_MAN,3,4
08/16/2025,7,19.4,1,08/11/2025,AUTO_MAN,3,4
08/16/2025,8,21.1,1,08/11/2025,AUTO_MAN,3,4
08/16/2025,9,22.8,1,08/11/2025,AUTO_MAN,3,4
08/16/2025,10,25,1,08/11/2025,AUTO_MAN,3,4
08/16/2025,11,27.2,1,08/11/2025,AUTO_MAN,3,4
08/16/2025,12,28.9,1,08/11/2025,AUTO_MAN,3,4
08/16/2025,13,30,1,08/11/2025,AUTO_MAN,3,4
08/16/2025,14,31.1,1,08/11/2025,AUTO_MAN,3,4
08/16/2025,15,31.7,1,08/11/2025,AUTO_MAN,3,4
08/16/2025,16,31.7,1,08/11/2025,AUTO_MAN,3,4
08/16/2025,17,31.1,1,08/11/2025,AUTO_MAN,3,4
08/16/2025,18,30.6,1,08/11/2025,AUTO_MAN,3,4
08/16/2025,19,29.4,1,08/11/2025,AUTO_MAN,3,4
08/16/2025,20,27.8,1,08/11/2025,AUTO_MAN,3,4
08/16/2025,21,26.7,1,08/11/2025,AUTO_MAN,3,4
08/16/2025,22,25,1,08/11/2025,AUTO_MAN,3,4
08/16/2025,23,23.9,1,08/11/2025,AUTO_MAN,3,4
08/16/2025,24,22.8,1,08/11/2025,AUTO_MAN,3,4
08/17/2025,1,22.2,1,08/11/2025,AUTO_MAN,3,4
08/17/2025,2,21.1,1,08/11/2025,AUTO_MAN,3,4
08/17/2025,3,20.6,1,08/11/2025,AUTO_MAN,3,4
08/17/2025,4,20,1,08/11/2025,AUTO_MAN,3,4
08/17/2025,5,19.4,1,08/11/2025,AUTO_MAN,3,4
08/17/2025,6,19.4,1,08/11/2025,AUTO_MAN,3,4
08/17/2025,7,20.6,1,08/11/2025,AUTO_MAN,3,4
08/17/2025,8,22.2,1,08/11/2025,AUTO_MAN,3,4
08/17/2025,9,23.9,1,08/11/2025,AUTO_MAN,3,4
08/17/2025,10,26.7,1,08/11/2025,AUTO_MAN,3,4
08/17/2025,11,28.9,1,08/11/2025,AUTO_MAN,3,4
08/17/2025,12,30.6,1,08/11/2025,AUTO_MAN,3,4
08/17/2025,13,32.8,1,08/11/2025,AUTO_MAN,3,4
08/17/2025,14,33.9,1,08/11/2025,AUTO_MAN,3,4
08/17/2025,15,35,1,08/11/2025,AUTO_MAN,3,4
08/17/2025,16,34.4,1,08/11/2025,AUTO_MAN,3,4
08/17/2025,17,33.9,1,08/11/2025,AUTO_MAN,3,4
08/17/2025,18,32.8,1,08/11/2025,AUTO_MAN,3,4
08/17/2025,19,31.7,1,08/11/2025,AUTO_MAN,3,4
08/17/2025,20,30.6,1,08/11/2025,AUTO_MAN,3,4
08/17/2025,21,28.9,1,08/11/2025,AUTO_MAN,3,4
08/17/2025,22,27.2,1,08/11/2025,AUTO_MAN,3,4
08/17/2025,23,25.6,1,08/11/2025,AUTO_MAN,3,4
08/17/2025,24,24.4,1,08/11/2025,AUTO_MAN,3,4
08/18/2025,1,23.3,0,08/11/2025,AUTO_MAN,3,4
08/18/2025,2,22.8,0,08/11/2025,AUTO_MAN,3,4
08/18/2025,3,21.7,0,08/11/2025,AUTO_MAN,3,4
08/18/2025,4,21.1,0,08/11/2025,AUTO_MAN,3,4
08/18/2025,5,20.6,0,08/11/2025,AUTO_MAN,3,4
08/18/2025,6,20,0,08/11/2025,AUTO_MAN,3,4
08/18/2025,7,20.6,0,08/11/2025,AUTO_MAN,3,4
08/18/2025,8,22.2,0,08/11/2025,AUTO_MAN,3,4
08/18/2025,9,23.9,0,08/11/2025,AUTO_MAN,3,4
08/18/2025,10,26.1,0,08/11/2025,AUTO_MAN,3,4
08/18/2025,11,28.3,0,08/11/2025,AUTO_MAN,3,4
08/18/2025,12,30,0,08/11/2025,AUTO_MAN,3,4
08/18/2025,13,31.7,0,08/11/2025,AUTO_MAN,3,4
08/18/2025,14,32.8,0,08/11/2025,AUTO_MAN,3,4
08/18/2025,15,33.3,0,08/11/2025,AUTO_MAN,3,4
08/18/2025,16,33.3,0,08/11/2025,AUTO_MAN,3,4
08/18/2025,17,32.2,0,08/11/2025,AUTO_MAN,3,4
08/18/2025,18,31.1,0,08/11/2025,AUTO_MAN,3,4
08/18/2025,19,30,0,08/11/2025,AUTO_MAN,3,4
08/18/2025,20,28.3,0,08/11/2025,AUTO_MAN,3,4
08/18/2025,21,27.2,0,08/11/2025,AUTO_MAN,3,4
08/18/2025,22,25.6,0,08/11/2025,AUTO_MAN,3,4
08/18/2025,23,24.4,0,08/11/2025,AUTO_MAN,3,4
08/18/2025,24,23.3,0,08/11/2025,AUTO_MAN,3,4
08/19/2025,1,22.2,0,08/11/2025,AUTO_MAN,3,4
08/19/2025,2,21.1,0,08/11/2025,AUTO_MAN,3,4
08/19/2025,3,20,0,08/11/2025,AUTO_MAN,3,4
08/19/2025,4,19.4,0,08/11/2025,AUTO_MAN,3,4
08/19/2025,5,18.9,0,08/11/2025,AUTO_MAN,3,4
08/19/2025,6,18.3,0,08/11/2025,AUTO_MAN,3,4
08/19/2025,7,18.3,0,08/11/2025,AUTO_MAN,3,4
08/19/2025,8,19.4,0,08/11/2025,AUTO_MAN,3,4
08/19/2025,9,21.1,0,08/11/2025,AUTO_MAN,3,4
08/19/2025,10,22.8,0,08/11/2025,AUTO_MAN,3,4
08/19/2025,11,23.9,0,08/11/2025,AUTO_MAN,3,4
08/19/2025,12,25.6,0,08/11/2025,AUTO_MAN,3,4
08/19/2025,13,26.7,0,08/11/2025,AUTO_MAN,3,4
08/19/2025,14,27.8,0,08/11/2025,AUTO_MAN,3,4
08/19/2025,15,28.3,0,08/11/2025,AUTO_MAN,3,4
08/19/2025,16,28.3,0,08/11/2025,AUTO_MAN,3,4
08/19/2025,17,27.8,0,08/11/2025,AUTO_MAN,3,4
08/19/2025,18,26.7,0,08/11/2025,AUTO_MAN,3,4
08/19/2025,19,26.1,0,08/11/2025,AUTO_MAN,3,4
08/19/2025,20,24.4,0,08/11/2025,AUTO_MAN,3,4
08/19/2025,21,23.3,0,08/11/2025,AUTO_MAN,3,4
08/19/2025,22,22.2,0,08/11/2025,AUTO_MAN,3,4
08/19/2025,23,21.1,0,08/11/2025,AUTO_MAN,3,4
08/19/2025,24,20,0,08/11/2025,AUTO_MAN,3,4
08/20/2025,1,19.4,0,08/11/2025,AUTO_MAN,3,4
08/20/2025,2,18.3,0,08/11/2025,AUTO_MAN,3,4
08/20/2025,3,17.8,0,08/11/2025,AUTO_MAN,3,4
08/20/2025,4,17.2,0,08/11/2025,AUTO_MAN,3,4
08/20/2025,5,17.2,0,08/11/2025,AUTO_MAN,3,4
08/20/2025,6,16.7,0,08/11/2025,AUTO_MAN,3,4
08/20/2025,7,17.2,0,08/11/2025,AUTO_MAN,3,4
08/20/2025,8,18.3,0,08/11/2025,AUTO_MAN,3,4
08/20/2025,9,19.4,0,08/11/2025,AUTO_MAN,3,4
08/20/2025,10,21.1,0,08/11/2025,AUTO_MAN,3,4
08/20/2025,11,22.2,0,08/11/2025,AUTO_MAN,3,4
08/20/2025,12,23.9,0,08/11/2025,AUTO_MAN,3,4
08/20/2025,13,25,0,08/11/2025,AUTO_MAN,3,4
08/20/2025,14,26.1,0,08/11/2025,AUTO_MAN,3,4
08/20/2025,15,26.7,0,08/11/2025,AUTO_MAN,3,4
08/20/2025,16,27.2,0,08/11/2025,AUTO_MAN,3,4
08/20/2025,17,26.7,0,08/11/2025,AUTO_MAN,3,4
08/20/2025,18,25.6,0,08/11/2025,AUTO_MAN,3,4
08/20/2025,19,24.4,0,08/11/2025,AUTO_MAN,3,4
08/20/2025,20,23.3,0,08/11/2025,AUTO_MAN,3,4
08/20/2025,21,22.2,0,08/11/2025,AUTO_MAN,3,4
08/20/2025,22,20.6,0,08/11/2025,AUTO_MAN,3,4
08/20/2025,23,20,0,08/11/2025,AUTO_MAN,3,4
08/20/2025,24,18.9,0,08/11/2025,AUTO_MAN,3,4
08/21/2025,1,17.8,0,08/11/2025,AUTO_MAN,3,4
08/21/2025,2,17.2,0,08/11/2025,AUTO_MAN,3,4
08/21/2025,3,16.7,0,08/11/2025,AUTO_MAN,3,4
08/21/2025,4,16.1,0,08/11/2025,AUTO_MAN,3,4
08/21/2025,5,15.6,0,08/11/2025,AUTO_MAN,3,4
08/21/2025,6,15.6,0,08/11/2025,AUTO_MAN,3,4
08/21/2025,7,15.6,0,08/11/2025,AUTO_MAN,3,4
08/21/2025,8,16.7,0,08/11/2025,AUTO_MAN,3,4
08/21/2025,9,18.3,0,08/11/2025,AUTO_MAN,3,4
08/21/2025,10,20.6,0,08/11/2025,AUTO_MAN,3,4
08/21/2025,11,22.2,0,08/11/2025,AUTO_MAN,3,4
08/21/2025,12,23.9,0,08/11/2025,AUTO_MAN,3,4
08/21/2025,13,25.6,0,08/11/2025,AUTO_MAN,3,4
08/21/2025,14,26.7,0,08/11/2025,AUTO_MAN,3,4
08/21/2025,15,27.8,0,08/11/2025,AUTO_MAN,3,4
08/21/2025,16,27.2,0,08/11/2025,AUTO_MAN,3,4
08/21/2025,17,27.2,0,08/11/2025,AUTO_MAN,3,4
08/21/2025,18,26.7,0,08/11/2025,AUTO_MAN,3,4
08/21/2025,19,25.6,0,08/11/2025,AUTO_MAN,3,4
08/21/2025,20,23.9,0,08/11/2025,AUTO_MAN,3,4
08/21/2025,21,22.8,0,08/11/2025,AUTO_MAN,3,4
08/21/2025,22,21.7,0,08/11/2025,AUTO_MAN,3,4
08/21/2025,23,20.6,0,08/11/2025,AUTO_MAN,3,4
08/21/2025,24,19.4,0,08/11/2025,AUTO_MAN,3,4
08/22/2025,1,18.3,0,08/11/2025,AUTO_MAN,3,4
08/22/2025,2,17.8,0,08/11/2025,AUTO_MAN,3,4
08/22/2025,3,17.2,0,08/11/2025,AUTO_MAN,3,4
08/22/2025,4,16.7,0,08/11/2025,AUTO_MAN,3,4
08/22/2025,5,15.6,0,08/11/2025,AUTO_MAN,3,4
08/22/2025,6,16.1,0,08/11/2025,AUTO_MAN,3,4
08/22/2025,7,16.7,0,08/11/2025,AUTO_MAN,3,4
08/22/2025,8,18.3,0,08/11/2025,AUTO_MAN,3,4
08/22/2025,9,20,0,08/11/2025,AUTO_MAN,3,4
08/22/2025,10,21.7,0,08/11/2025,AUTO_MAN,3,4
08/22/2025,11,23.3,0,08/11/2025,AUTO_MAN,3,4
08/22/2025,12,25,0,08/11/2025,AUTO_MAN,3,4
08/22/2025,13,26.1,0,08/11/2025,AUTO_MAN,3,4
08/22/2025,14,27.2,0,08/11/2025,AUTO_MAN,3,4
08/22/2025,15,27.8,0,08/11/2025,AUTO_MAN,3,4
08/22/2025,16,27.8,0,08/11/2025,AUTO_MAN,3,4
08/22/2025,17,27.8,0,08/11/2025,AUTO_MAN,3,4
