D_TEMP,H_TEMP,Q_TEMP,F_WKND_HLDY,D_LST_UPD,C_LST_UPD_USER_ID,C_REGION,C_WEATHER_SOURCE
05/09/2025,13,15,0,05/08/2025,AUTO_MAN,3,4
05/09/2025,14,15,0,05/08/2025,AUTO_MAN,3,4
05/09/2025,15,15.6,0,05/08/2025,AUTO_MAN,3,4
05/09/2025,16,15.6,0,05/08/2025,AUTO_MAN,3,4
05/09/2025,17,15.6,0,05/08/2025,AUTO_MAN,3,4
05/09/2025,18,15,0,05/08/2025,AUTO_MAN,3,4
05/09/2025,19,15,0,05/08/2025,AUTO_MAN,3,4
05/09/2025,20,13.9,0,05/08/2025,AUTO_MAN,3,4
05/09/2025,21,13.3,0,05/08/2025,AUTO_MAN,3,4
05/09/2025,22,12.8,0,05/08/2025,AUTO_MAN,3,4
05/09/2025,23,11.7,0,05/08/2025,AUTO_MAN,3,4
05/09/2025,24,11.1,0,05/08/2025,AUTO_MAN,3,4
05/10/2025,1,10.6,1,05/08/2025,AUTO_MAN,3,4
05/10/2025,2,10.6,1,05/08/2025,AUTO_MAN,3,4
05/10/2025,3,10,1,05/08/2025,AUTO_MAN,3,4
05/10/2025,4,10,1,05/08/2025,AUTO_MAN,3,4
05/10/2025,5,9.4,1,05/08/2025,AUTO_MAN,3,4
05/10/2025,6,9.4,1,05/08/2025,AUTO_MAN,3,4
05/10/2025,7,10,1,05/08/2025,AUTO_MAN,3,4
05/10/2025,8,10.6,1,05/08/2025,AUTO_MAN,3,4
05/10/2025,9,12.2,1,05/08/2025,AUTO_MAN,3,4
05/10/2025,10,13.3,1,05/08/2025,AUTO_MAN,3,4
05/10/2025,11,15,1,05/08/2025,AUTO_MAN,3,4
05/10/2025,12,16.1,1,05/08/2025,AUTO_MAN,3,4
05/10/2025,13,17.8,1,05/08/2025,AUTO_MAN,3,4
05/10/2025,14,18.9,1,05/08/2025,AUTO_MAN,3,4
05/10/2025,15,19.4,1,05/08/2025,AUTO_MAN,3,4
05/10/2025,16,20,1,05/08/2025,AUTO_MAN,3,4
05/10/2025,17,20,1,05/08/2025,AUTO_MAN,3,4
05/10/2025,18,19.4,1,05/08/2025,AUTO_MAN,3,4
05/10/2025,19,18.3,1,05/08/2025,AUTO_MAN,3,4
05/10/2025,20,16.7,1,05/08/2025,AUTO_MAN,3,4
05/10/2025,21,15.6,1,05/08/2025,AUTO_MAN,3,4
05/10/2025,22,13.9,1,05/08/2025,AUTO_MAN,3,4
05/10/2025,23,12.8,1,05/08/2025,AUTO_MAN,3,4
05/10/2025,24,12.2,1,05/08/2025,AUTO_MAN,3,4
05/11/2025,1,11.1,1,05/08/2025,AUTO_MAN,3,4
05/11/2025,2,10.6,1,05/08/2025,AUTO_MAN,3,4
05/11/2025,3,10,1,05/08/2025,AUTO_MAN,3,4
05/11/2025,4,9.4,1,05/08/2025,AUTO_MAN,3,4
05/11/2025,5,9.4,1,05/08/2025,AUTO_MAN,3,4
05/11/2025,6,9.4,1,05/08/2025,AUTO_MAN,3,4
05/11/2025,7,10.6,1,05/08/2025,AUTO_MAN,3,4
05/11/2025,8,12.2,1,05/08/2025,AUTO_MAN,3,4
05/11/2025,9,14.4,1,05/08/2025,AUTO_MAN,3,4
05/11/2025,10,16.1,1,05/08/2025,AUTO_MAN,3,4
05/11/2025,11,18.3,1,05/08/2025,AUTO_MAN,3,4
05/11/2025,12,19.4,1,05/08/2025,AUTO_MAN,3,4
05/11/2025,13,20.6,1,05/08/2025,AUTO_MAN,3,4
05/11/2025,14,21.1,1,05/08/2025,AUTO_MAN,3,4
05/11/2025,15,21.7,1,05/08/2025,AUTO_MAN,3,4
05/11/2025,16,21.7,1,05/08/2025,AUTO_MAN,3,4
05/11/2025,17,21.7,1,05/08/2025,AUTO_MAN,3,4
05/11/2025,18,21.1,1,05/08/2025,AUTO_MAN,3,4
05/11/2025,19,20,1,05/08/2025,AUTO_MAN,3,4
05/11/2025,20,18.3,1,05/08/2025,AUTO_MAN,3,4
05/11/2025,21,16.7,1,05/08/2025,AUTO_MAN,3,4
05/11/2025,22,15,1,05/08/2025,AUTO_MAN,3,4
05/11/2025,23,13.9,1,05/08/2025,AUTO_MAN,3,4
05/11/2025,24,12.2,1,05/08/2025,AUTO_MAN,3,4
05/12/2025,1,11.7,0,05/08/2025,AUTO_MAN,3,4
05/12/2025,2,10.6,0,05/08/2025,AUTO_MAN,3,4
05/12/2025,3,10,0,05/08/2025,AUTO_MAN,3,4
05/12/2025,4,9.4,0,05/08/2025,AUTO_MAN,3,4
05/12/2025,5,9.4,0,05/08/2025,AUTO_MAN,3,4
05/12/2025,6,10,0,05/08/2025,AUTO_MAN,3,4
05/12/2025,7,11.1,0,05/08/2025,AUTO_MAN,3,4
05/12/2025,8,13.3,0,05/08/2025,AUTO_MAN,3,4
05/12/2025,9,15.6,0,05/08/2025,AUTO_MAN,3,4
05/12/2025,10,17.8,0,05/08/2025,AUTO_MAN,3,4
05/12/2025,11,20,0,05/08/2025,AUTO_MAN,3,4
05/12/2025,12,21.7,0,05/08/2025,AUTO_MAN,3,4
05/12/2025,13,22.8,0,05/08/2025,AUTO_MAN,3,4
05/12/2025,14,23.3,0,05/08/2025,AUTO_MAN,3,4
05/12/2025,15,23.9,0,05/08/2025,AUTO_MAN,3,4
05/12/2025,16,24.4,0,05/08/2025,AUTO_MAN,3,4
05/12/2025,17,23.9,0,05/08/2025,AUTO_MAN,3,4
05/12/2025,18,23.3,0,05/08/2025,AUTO_MAN,3,4
05/12/2025,19,22.2,0,05/08/2025,AUTO_MAN,3,4
05/12/2025,20,20.6,0,05/08/2025,AUTO_MAN,3,4
05/12/2025,21,18.9,0,05/08/2025,AUTO_MAN,3,4
05/12/2025,22,17.2,0,05/08/2025,AUTO_MAN,3,4
05/12/2025,23,16.1,0,05/08/2025,AUTO_MAN,3,4
05/12/2025,24,15.6,0,05/08/2025,AUTO_MAN,3,4
05/13/2025,1,14.4,0,05/08/2025,AUTO_MAN,3,4
05/13/2025,2,13.9,0,05/08/2025,AUTO_MAN,3,4
05/13/2025,3,13.3,0,05/08/2025,AUTO_MAN,3,4
05/13/2025,4,12.8,0,05/08/2025,AUTO_MAN,3,4
05/13/2025,5,12.8,0,05/08/2025,AUTO_MAN,3,4
05/13/2025,6,12.8,0,05/08/2025,AUTO_MAN,3,4
05/13/2025,7,13.3,0,05/08/2025,AUTO_MAN,3,4
05/13/2025,8,15,0,05/08/2025,AUTO_MAN,3,4
05/13/2025,9,17.2,0,05/08/2025,AUTO_MAN,3,4
05/13/2025,10,19.4,0,05/08/2025,AUTO_MAN,3,4
05/13/2025,11,21.1,0,05/08/2025,AUTO_MAN,3,4
05/13/2025,12,22.8,0,05/08/2025,AUTO_MAN,3,4
05/13/2025,13,23.9,0,05/08/2025,AUTO_MAN,3,4
05/13/2025,14,24.4,0,05/08/2025,AUTO_MAN,3,4
05/13/2025,15,24.4,0,05/08/2025,AUTO_MAN,3,4
05/13/2025,16,24.4,0,05/08/2025,AUTO_MAN,3,4
05/13/2025,17,23.9,0,05/08/2025,AUTO_MAN,3,4
05/13/2025,18,23.3,0,05/08/2025,AUTO_MAN,3,4
05/13/2025,19,22.8,0,05/08/2025,AUTO_MAN,3,4
05/13/2025,20,21.1,0,05/08/2025,AUTO_MAN,3,4
05/13/2025,21,20,0,05/08/2025,AUTO_MAN,3,4
05/13/2025,22,19.4,0,05/08/2025,AUTO_MAN,3,4
05/13/2025,23,18.3,0,05/08/2025,AUTO_MAN,3,4
05/13/2025,24,17.2,0,05/08/2025,AUTO_MAN,3,4
05/14/2025,1,16.7,0,05/08/2025,AUTO_MAN,3,4
05/14/2025,2,16.1,0,05/08/2025,AUTO_MAN,3,4
05/14/2025,3,15.6,0,05/08/2025,AUTO_MAN,3,4
05/14/2025,4,15.6,0,05/08/2025,AUTO_MAN,3,4
05/14/2025,5,15.6,0,05/08/2025,AUTO_MAN,3,4
05/14/2025,6,15.6,0,05/08/2025,AUTO_MAN,3,4
05/14/2025,7,16.1,0,05/08/2025,AUTO_MAN,3,4
05/14/2025,8,16.7,0,05/08/2025,AUTO_MAN,3,4
05/14/2025,9,17.8,0,05/08/2025,AUTO_MAN,3,4
05/14/2025,10,18.9,0,05/08/2025,AUTO_MAN,3,4
05/14/2025,11,20,0,05/08/2025,AUTO_MAN,3,4
05/14/2025,12,21.1,0,05/08/2025,AUTO_MAN,3,4
05/14/2025,13,22.2,0,05/08/2025,AUTO_MAN,3,4
05/14/2025,14,22.8,0,05/08/2025,AUTO_MAN,3,4
05/14/2025,15,23.9,0,05/08/2025,AUTO_MAN,3,4
05/14/2025,16,24.4,0,05/08/2025,AUTO_MAN,3,4
05/14/2025,17,24.4,0,05/08/2025,AUTO_MAN,3,4
05/14/2025,18,23.9,0,05/08/2025,AUTO_MAN,3,4
05/14/2025,19,23.3,0,05/08/2025,AUTO_MAN,3,4
05/14/2025,20,22.2,0,05/08/2025,AUTO_MAN,3,4
05/14/2025,21,21.1,0,05/08/2025,AUTO_MAN,3,4
05/14/2025,22,20,0,05/08/2025,AUTO_MAN,3,4
05/14/2025,23,18.9,0,05/08/2025,AUTO_MAN,3,4
05/14/2025,24,17.8,0,05/08/2025,AUTO_MAN,3,4
05/15/2025,1,17.2,0,05/08/2025,AUTO_MAN,3,4
05/15/2025,2,16.7,0,05/08/2025,AUTO_MAN,3,4
05/15/2025,3,16.1,0,05/08/2025,AUTO_MAN,3,4
05/15/2025,4,15.6,0,05/08/2025,AUTO_MAN,3,4
05/15/2025,5,15,0,05/08/2025,AUTO_MAN,3,4
05/15/2025,6,15.6,0,05/08/2025,AUTO_MAN,3,4
05/15/2025,7,16.1,0,05/08/2025,AUTO_MAN,3,4
05/15/2025,8,17.2,0,05/08/2025,AUTO_MAN,3,4
05/15/2025,9,18.3,0,05/08/2025,AUTO_MAN,3,4
05/15/2025,10,20,0,05/08/2025,AUTO_MAN,3,4
05/15/2025,11,21.1,0,05/08/2025,AUTO_MAN,3,4
05/15/2025,12,22.2,0,05/08/2025,AUTO_MAN,3,4
05/15/2025,13,23.3,0,05/08/2025,AUTO_MAN,3,4
05/15/2025,14,24.4,0,05/08/2025,AUTO_MAN,3,4
05/15/2025,15,25,0,05/08/2025,AUTO_MAN,3,4
05/15/2025,16,25.6,0,05/08/2025,AUTO_MAN,3,4
05/15/2025,17,25,0,05/08/2025,AUTO_MAN,3,4
05/15/2025,18,24.4,0,05/08/2025,AUTO_MAN,3,4
05/15/2025,19,23.3,0,05/08/2025,AUTO_MAN,3,4
05/15/2025,20,22.2,0,05/08/2025,AUTO_MAN,3,4
05/15/2025,21,21.7,0,05/08/2025,AUTO_MAN,3,4
05/15/2025,22,20.6,0,05/08/2025,AUTO_MAN,3,4
05/15/2025,23,20,0,05/08/2025,AUTO_MAN,3,4
05/15/2025,24,18.9,0,05/08/2025,AUTO_MAN,3,4
05/16/2025,1,18.3,0,05/08/2025,AUTO_MAN,3,4
05/16/2025,2,17.8,0,05/08/2025,AUTO_MAN,3,4
05/16/2025,3,17.2,0,05/08/2025,AUTO_MAN,3,4
05/16/2025,4,16.7,0,05/08/2025,AUTO_MAN,3,4
05/16/2025,5,16.1,0,05/08/2025,AUTO_MAN,3,4
05/16/2025,6,15.6,0,05/08/2025,AUTO_MAN,3,4
05/16/2025,7,16.7,0,05/08/2025,AUTO_MAN,3,4
05/16/2025,8,18.3,0,05/08/2025,AUTO_MAN,3,4
05/16/2025,9,20,0,05/08/2025,AUTO_MAN,3,4
05/16/2025,10,21.7,0,05/08/2025,AUTO_MAN,3,4
05/16/2025,11,23.3,0,05/08/2025,AUTO_MAN,3,4
05/16/2025,12,25,0,05/08/2025,AUTO_MAN,3,4
05/16/2025,13,26.1,0,05/08/2025,AUTO_MAN,3,4
05/16/2025,14,26.7,0,05/08/2025,AUTO_MAN,3,4
05/16/2025,15,26.1,0,05/08/2025,AUTO_MAN,3,4
05/16/2025,16,25,0,05/08/2025,AUTO_MAN,3,4
05/16/2025,17,23.9,0,05/08/2025,AUTO_MAN,3,4
05/16/2025,18,23.3,0,05/08/2025,AUTO_MAN,3,4
05/16/2025,19,22.8,0,05/08/2025,AUTO_MAN,3,4
05/16/2025,20,22.2,0,05/08/2025,AUTO_MAN,3,4
05/16/2025,21,20.6,0,05/08/2025,AUTO_MAN,3,4
05/16/2025,22,20,0,05/08/2025,AUTO_MAN,3,4
05/16/2025,23,18.9,0,05/08/2025,AUTO_MAN,3,4
05/16/2025,24,18.3,0,05/08/2025,AUTO_MAN,3,4
05/17/2025,1,17.2,1,05/08/2025,AUTO_MAN,3,4
05/17/2025,2,16.7,1,05/08/2025,AUTO_MAN,3,4
05/17/2025,3,16.1,1,05/08/2025,AUTO_MAN,3,4
05/17/2025,4,16.1,1,05/08/2025,AUTO_MAN,3,4
05/17/2025,5,15.6,1,05/08/2025,AUTO_MAN,3,4
05/17/2025,6,15,1,05/08/2025,AUTO_MAN,3,4
05/17/2025,7,16.1,1,05/08/2025,AUTO_MAN,3,4
05/17/2025,8,17.8,1,05/08/2025,AUTO_MAN,3,4
05/17/2025,9,18.9,1,05/08/2025,AUTO_MAN,3,4
05/17/2025,10,20.6,1,05/08/2025,AUTO_MAN,3,4
05/17/2025,11,22.2,1,05/08/2025,AUTO_MAN,3,4
05/17/2025,12,23.3,1,05/08/2025,AUTO_MAN,3,4
05/17/2025,13,24.4,1,05/08/2025,AUTO_MAN,3,4
05/17/2025,14,25.6,1,05/08/2025,AUTO_MAN,3,4
05/17/2025,15,26.7,1,05/08/2025,AUTO_MAN,3,4
05/17/2025,16,27.2,1,05/08/2025,AUTO_MAN,3,4
05/17/2025,17,27.8,1,05/08/2025,AUTO_MAN,3,4
05/17/2025,18,27.2,1,05/08/2025,AUTO_MAN,3,4
05/17/2025,19,26.1,1,05/08/2025,AUTO_MAN,3,4
05/17/2025,20,25,1,05/08/2025,AUTO_MAN,3,4
05/17/2025,21,24.4,1,05/08/2025,AUTO_MAN,3,4
05/17/2025,22,22.8,1,05/08/2025,AUTO_MAN,3,4
05/17/2025,23,21.7,1,05/08/2025,AUTO_MAN,3,4
05/17/2025,24,20.6,1,05/08/2025,AUTO_MAN,3,4
05/18/2025,1,19.4,1,05/08/2025,AUTO_MAN,3,4
05/18/2025,2,18.3,1,05/08/2025,AUTO_MAN,3,4
05/18/2025,3,17.2,1,05/08/2025,AUTO_MAN,3,4
05/18/2025,4,16.1,1,05/08/2025,AUTO_MAN,3,4
05/18/2025,5,15.6,1,05/08/2025,AUTO_MAN,3,4
05/18/2025,6,15.6,1,05/08/2025,AUTO_MAN,3,4
05/18/2025,7,16.7,1,05/08/2025,AUTO_MAN,3,4
05/18/2025,8,18.3,1,05/08/2025,AUTO_MAN,3,4
05/18/2025,9,20,1,05/08/2025,AUTO_MAN,3,4
05/18/2025,10,21.7,1,05/08/2025,AUTO_MAN,3,4
05/18/2025,11,23.3,1,05/08/2025,AUTO_MAN,3,4
05/18/2025,12,24.4,1,05/08/2025,AUTO_MAN,3,4
05/18/2025,13,25.6,1,05/08/2025,AUTO_MAN,3,4
05/18/2025,14,27.2,1,05/08/2025,AUTO_MAN,3,4
05/18/2025,15,27.8,1,05/08/2025,AUTO_MAN,3,4
05/18/2025,16,27.8,1,05/08/2025,AUTO_MAN,3,4
05/18/2025,17,27.8,1,05/08/2025,AUTO_MAN,3,4
05/18/2025,18,26.7,1,05/08/2025,AUTO_MAN,3,4
05/18/2025,19,26.1,1,05/08/2025,AUTO_MAN,3,4
05/18/2025,20,24.4,1,05/08/2025,AUTO_MAN,3,4
05/18/2025,21,22.8,1,05/08/2025,AUTO_MAN,3,4
05/18/2025,22,21.7,1,05/08/2025,AUTO_MAN,3,4
05/18/2025,23,20.6,1,05/08/2025,AUTO_MAN,3,4
05/18/2025,24,19.4,1,05/08/2025,AUTO_MAN,3,4
05/19/2025,1,18.3,0,05/08/2025,AUTO_MAN,3,4
05/19/2025,2,17.2,0,05/08/2025,AUTO_MAN,3,4
05/19/2025,3,16.1,0,05/08/2025,AUTO_MAN,3,4
05/19/2025,4,15,0,05/08/2025,AUTO_MAN,3,4
05/19/2025,5,14.4,0,05/08/2025,AUTO_MAN,3,4
05/19/2025,6,13.9,0,05/08/2025,AUTO_MAN,3,4
05/19/2025,7,15,0,05/08/2025,AUTO_MAN,3,4
05/19/2025,8,16.1,0,05/08/2025,AUTO_MAN,3,4
05/19/2025,9,17.8,0,05/08/2025,AUTO_MAN,3,4
05/19/2025,10,20,0,05/08/2025,AUTO_MAN,3,4
05/19/2025,11,21.7,0,05/08/2025,AUTO_MAN,3,4
05/19/2025,12,23.3,0,05/08/2025,AUTO_MAN,3,4
05/19/2025,13,24.4,0,05/08/2025,AUTO_MAN,3,4
05/19/2025,14,25.6,0,05/08/2025,AUTO_MAN,3,4
05/19/2025,15,26.1,0,05/08/2025,AUTO_MAN,3,4
05/19/2025,16,25.6,0,05/08/2025,AUTO_MAN,3,4
05/19/2025,17,25,0,05/08/2025,AUTO_MAN,3,4
05/19/2025,18,24.4,0,05/08/2025,AUTO_MAN,3,4
05/19/2025,19,23.3,0,05/08/2025,AUTO_MAN,3,4
05/19/2025,20,22.2,0,05/08/2025,AUTO_MAN,3,4
05/19/2025,21,20.6,0,05/08/2025,AUTO_MAN,3,4
05/19/2025,22,19.4,0,05/08/2025,AUTO_MAN,3,4
05/19/2025,23,18.3,0,05/08/2025,AUTO_MAN,3,4
05/19/2025,24,17.2,0,05/08/2025,AUTO_MAN,3,4
05/20/2025,1,16.1,0,05/08/2025,AUTO_MAN,3,4
05/20/2025,2,15,0,05/08/2025,AUTO_MAN,3,4
05/20/2025,3,13.9,0,05/08/2025,AUTO_MAN,3,4
05/20/2025,4,13.9,0,05/08/2025,AUTO_MAN,3,4
05/20/2025,5,13.3,0,05/08/2025,AUTO_MAN,3,4
05/20/2025,6,12.8,0,05/08/2025,AUTO_MAN,3,4
05/20/2025,7,13.9,0,05/08/2025,AUTO_MAN,3,4
05/20/2025,8,15,0,05/08/2025,AUTO_MAN,3,4
05/20/2025,9,17.2,0,05/08/2025,AUTO_MAN,3,4
05/20/2025,10,18.3,0,05/08/2025,AUTO_MAN,3,4
05/20/2025,11,20,0,05/08/2025,AUTO_MAN,3,4
05/20/2025,12,21.7,0,05/08/2025,AUTO_MAN,3,4
05/20/2025,13,23.3,0,05/08/2025,AUTO_MAN,3,4
05/20/2025,14,23.9,0,05/08/2025,AUTO_MAN,3,4
05/20/2025,15,25,0,05/08/2025,AUTO_MAN,3,4
05/20/2025,16,24.4,0,05/08/2025,AUTO_MAN,3,4
05/20/2025,17,23.9,0,05/08/2025,AUTO_MAN,3,4
05/20/2025,18,22.8,0,05/08/2025,AUTO_MAN,3,4
05/20/2025,19,21.7,0,05/08/2025,AUTO_MAN,3,4
05/20/2025,20,20.6,0,05/08/2025,AUTO_MAN,3,4
05/20/2025,21,18.9,0,05/08/2025,AUTO_MAN,3,4
05/20/2025,22,17.8,0,05/08/2025,AUTO_MAN,3,4
05/20/2025,23,16.7,0,05/08/2025,AUTO_MAN,3,4
05/20/2025,24,15.6,0,05/08/2025,AUTO_MAN,3,4
05/21/2025,1,14.4,0,05/08/2025,AUTO_MAN,3,4
05/21/2025,2,13.3,0,05/08/2025,AUTO_MAN,3,4
05/21/2025,3,12.8,0,05/08/2025,AUTO_MAN,3,4
05/21/2025,4,11.7,0,05/08/2025,AUTO_MAN,3,4
05/21/2025,5,11.1,0,05/08/2025,AUTO_MAN,3,4
05/21/2025,6,11.7,0,05/08/2025,AUTO_MAN,3,4
05/21/2025,7,12.8,0,05/08/2025,AUTO_MAN,3,4
05/21/2025,8,14.4,0,05/08/2025,AUTO_MAN,3,4
05/21/2025,9,16.1,0,05/08/2025,AUTO_MAN,3,4
05/21/2025,10,17.8,0,05/08/2025,AUTO_MAN,3,4
05/21/2025,11,19.4,0,05/08/2025,AUTO_MAN,3,4
05/21/2025,12,21.1,0,05/08/2025,AUTO_MAN,3,4
05/21/2025,13,22.2,0,05/08/2025,AUTO_MAN,3,4
05/21/2025,14,22.8,0,05/08/2025,AUTO_MAN,3,4
05/21/2025,15,23.9,0,05/08/2025,AUTO_MAN,3,4
05/21/2025,16,23.3,0,05/08/2025,AUTO_MAN,3,4
05/21/2025,17,22.8,0,05/08/2025,AUTO_MAN,3,4
05/21/2025,18,22.2,0,05/08/2025,AUTO_MAN,3,4
05/21/2025,19,21.7,0,05/08/2025,AUTO_MAN,3,4
05/21/2025,20,20,0,05/08/2025,AUTO_MAN,3,4
05/21/2025,21,18.9,0,05/08/2025,AUTO_MAN,3,4
05/21/2025,22,17.8,0,05/08/2025,AUTO_MAN,3,4
05/21/2025,23,16.7,0,05/08/2025,AUTO_MAN,3,4
05/21/2025,24,15.6,0,05/08/2025,AUTO_MAN,3,4
05/22/2025,1,15,0,05/08/2025,AUTO_MAN,3,4
05/22/2025,2,14.4,0,05/08/2025,AUTO_MAN,3,4
05/22/2025,3,13.9,0,05/08/2025,AUTO_MAN,3,4
05/22/2025,4,12.8,0,05/08/2025,AUTO_MAN,3,4
05/22/2025,5,12.8,0,05/08/2025,AUTO_MAN,3,4
05/22/2025,6,12.2,0,05/08/2025,AUTO_MAN,3,4
05/22/2025,7,13.3,0,05/08/2025,AUTO_MAN,3,4
05/22/2025,8,14.4,0,05/08/2025,AUTO_MAN,3,4
05/22/2025,9,16.1,0,05/08/2025,AUTO_MAN,3,4
05/22/2025,10,18.3,0,05/08/2025,AUTO_MAN,3,4
05/22/2025,11,20,0,05/08/2025,AUTO_MAN,3,4
05/22/2025,12,21.1,0,05/08/2025,AUTO_MAN,3,4
05/22/2025,13,22.8,0,05/08/2025,AUTO_MAN,3,4
05/22/2025,14,23.9,0,05/08/2025,AUTO_MAN,3,4
05/22/2025,15,24.4,0,05/08/2025,AUTO_MAN,3,4
05/22/2025,16,25,0,05/08/2025,AUTO_MAN,3,4
05/22/2025,17,25,0,05/08/2025,AUTO_MAN,3,4
05/22/2025,18,23.9,0,05/08/2025,AUTO_MAN,3,4
05/22/2025,19,23.3,0,05/08/2025,AUTO_MAN,3,4
05/22/2025,20,22.2,0,05/08/2025,AUTO_MAN,3,4
05/22/2025,21,20,0,05/08/2025,AUTO_MAN,3,4
05/22/2025,22,18.9,0,05/08/2025,AUTO_MAN,3,4
05/22/2025,23,18.3,0,05/08/2025,AUTO_MAN,3,4
05/22/2025,24,17.2,0,05/08/2025,AUTO_MAN,3,4
04/09/2025,1,36.9,0,04/16/2025,AUTO_MAN,4,1
04/09/2025,2,35.9,0,04/16/2025,AUTO_MAN,4,1
04/09/2025,3,34.9,0,04/16/2025,AUTO_MAN,4,1
04/09/2025,4,33.9,0,04/16/2025,AUTO_MAN,4,1
04/09/2025,5,33,0,04/16/2025,AUTO_MAN,4,1
04/09/2025,6,33.1,0,04/16/2025,AUTO_MAN,4,1
04/09/2025,7,34.2,0,04/16/2025,AUTO_MAN,4,1
04/09/2025,8,36.3,0,04/16/2025,AUTO_MAN,4,1
04/09/2025,9,39.4,0,04/16/2025,AUTO_MAN,4,1
04/09/2025,10,43,0,04/16/2025,AUTO_MAN,4,1
04/09/2025,11,43.3,0,04/16/2025,AUTO_MAN,4,1
04/09/2025,12,46.1,0,04/16/2025,AUTO_MAN,4,1
04/09/2025,13,47.2,0,04/16/2025,AUTO_MAN,4,1
04/09/2025,14,49.1,0,04/16/2025,AUTO_MAN,4,1
04/09/2025,15,50,0,04/16/2025,AUTO_MAN,4,1
04/09/2025,16,50,0,04/16/2025,AUTO_MAN,4,1
04/09/2025,17,49.9,0,04/16/2025,AUTO_MAN,4,1
04/09/2025,18,48.9,0,04/16/2025,AUTO_MAN,4,1
04/09/2025,19,47.8,0,04/16/2025,AUTO_MAN,4,1
04/09/2025,20,45.7,0,04/16/2025,AUTO_MAN,4,1
04/09/2025,21,42.9,0,04/16/2025,AUTO_MAN,4,1
04/09/2025,22,42,0,04/16/2025,AUTO_MAN,4,1
04/09/2025,23,42,0,04/16/2025,AUTO_MAN,4,1
04/09/2025,24,42,0,04/16/2025,AUTO_MAN,4,1
04/10/2025,1,42,0,04/17/2025,AUTO_MAN,4,1
04/10/2025,2,42.1,0,04/17/2025,AUTO_MAN,4,1
04/10/2025,3,42.9,0,04/17/2025,AUTO_MAN,4,1
04/10/2025,4,42,0,04/17/2025,AUTO_MAN,4,1
04/10/2025,5,42,0,04/17/2025,AUTO_MAN,4,1
04/10/2025,6,42.2,0,04/17/2025,AUTO_MAN,4,1
04/10/2025,7,44.3,0,04/17/2025,AUTO_MAN,4,1
04/10/2025,8,47.4,0,04/17/2025,AUTO_MAN,4,1
04/10/2025,9,51,0,04/17/2025,AUTO_MAN,4,1
04/10/2025,10,51.3,0,04/17/2025,AUTO_MAN,4,1
04/10/2025,11,53.9,0,04/17/2025,AUTO_MAN,4,1
04/10/2025,12,53,0,04/17/2025,AUTO_MAN,4,1
04/10/2025,13,52.8,0,04/17/2025,AUTO_MAN,4,1
04/10/2025,14,51,0,04/17/2025,AUTO_MAN,4,1
04/10/2025,15,51,0,04/17/2025,AUTO_MAN,4,1
04/10/2025,16,50.9,0,04/17/2025,AUTO_MAN,4,1
04/10/2025,17,49.7,0,04/17/2025,AUTO_MAN,4,1
04/10/2025,18,46.8,0,04/17/2025,AUTO_MAN,4,1
04/10/2025,19,45,0,04/17/2025,AUTO_MAN,4,1
04/10/2025,20,44.9,0,04/17/2025,AUTO_MAN,4,1
04/10/2025,21,44,0,04/17/2025,AUTO_MAN,4,1
04/10/2025,22,43.9,0,04/17/2025,AUTO_MAN,4,1
04/10/2025,23,43,0,04/17/2025,AUTO_MAN,4,1
04/10/2025,24,43,0,04/17/2025,AUTO_MAN,4,1
04/11/2025,1,43,0,04/18/2025,AUTO_MAN,4,1
04/11/2025,2,43,0,04/18/2025,AUTO_MAN,4,1
04/11/2025,3,42.9,0,04/18/2025,AUTO_MAN,4,1
04/11/2025,4,42.13,0,04/18/2025,AUTO_MAN,4,1
04/11/2025,5,43,0,04/18/2025,AUTO_MAN,4,1
04/11/2025,6,43,0,04/18/2025,AUTO_MAN,4,1
04/11/2025,7,43.4,0,04/18/2025,AUTO_MAN,4,1
04/11/2025,8,44,0,04/18/2025,AUTO_MAN,4,1
04/11/2025,9,45.1,0,04/18/2025,AUTO_MAN,4,1
04/11/2025,10,46,0,04/18/2025,AUTO_MAN,4,1
04/11/2025,11,46,0,04/18/2025,AUTO_MAN,4,1
04/11/2025,12,46,0,04/18/2025,AUTO_MAN,4,1
04/11/2025,13,47,0,04/18/2025,AUTO_MAN,4,1
04/11/2025,14,47,0,04/18/2025,AUTO_MAN,4,1
04/11/2025,15,47,0,04/18/2025,AUTO_MAN,4,1
04/11/2025,16,47,0,04/18/2025,AUTO_MAN,4,1
04/11/2025,17,46,0,04/18/2025,AUTO_MAN,4,1
04/11/2025,18,46,0,04/18/2025,AUTO_MAN,4,1
04/11/2025,19,45.89,0,04/18/2025,AUTO_MAN,4,1
04/11/2025,20,45,0,04/18/2025,AUTO_MAN,4,1
04/11/2025,21,44.67,0,04/18/2025,AUTO_MAN,4,1
04/11/2025,22,43.9,0,04/18/2025,AUTO_MAN,4,1
04/11/2025,23,42.9,0,04/18/2025,AUTO_MAN,4,1
04/11/2025,24,42,0,04/18/2025,AUTO_MAN,4,1
04/12/2025,1,42,1,04/19/2025,AUTO_MAN,4,1
04/12/2025,2,41,1,04/19/2025,AUTO_MAN,4,1
04/12/2025,3,40,1,04/19/2025,AUTO_MAN,4,1
04/12/2025,4,39,1,04/19/2025,AUTO_MAN,4,1
04/12/2025,5,38.1,1,04/19/2025,AUTO_MAN,4,1
04/12/2025,6,39,1,04/19/2025,AUTO_MAN,4,1
