D_TEMP,H_TEMP,Q_TEMP,F_WKND_HLDY,D_LST_UPD,C_LST_UPD_USER_ID,C_REGION,C_WEATHER_SOURCE
11/30/2025,19,41,1,12/07/2025,AUTO_MAN,4,2
11/30/2025,20,42,1,12/07/2025,AUTO_MAN,4,2
11/30/2025,21,42,1,12/07/2025,AUTO_MAN,4,2
11/30/2025,22,42,1,12/07/2025,AUTO_MAN,4,2
11/30/2025,23,41,1,12/07/2025,AUTO_MAN,4,2
11/30/2025,24,42,1,12/07/2025,AUTO_MAN,4,2
12/01/2025,1,39,0,12/08/2025,AUTO_MAN,4,2
12/01/2025,2,39,0,12/08/2025,AUTO_MAN,4,2
12/01/2025,3,38,0,12/08/2025,AUTO_MAN,4,2
12/01/2025,4,38,0,12/08/2025,AUTO_MAN,4,2
12/01/2025,5,37,0,12/08/2025,AUTO_MAN,4,2
12/01/2025,6,37,0,12/08/2025,AUTO_MAN,4,2
12/01/2025,7,36,0,12/08/2025,AUTO_MAN,4,2
12/01/2025,8,38,0,12/08/2025,AUTO_MAN,4,2
12/01/2025,9,40,0,12/08/2025,AUTO_MAN,4,2
12/01/2025,10,43,0,12/08/2025,AUTO_MAN,4,2
12/01/2025,11,43,0,12/08/2025,AUTO_MAN,4,2
12/01/2025,12,44,0,12/08/2025,AUTO_MAN,4,2
12/01/2025,13,45,0,12/08/2025,AUTO_MAN,4,2
12/01/2025,14,46,0,12/08/2025,AUTO_MAN,4,2
12/01/2025,15,45,0,12/08/2025,AUTO_MAN,4,2
12/01/2025,16,44,0,12/08/2025,AUTO_MAN,4,2
12/01/2025,17,41,0,12/08/2025,AUTO_MAN,4,2
12/01/2025,18,40,0,12/08/2025,AUTO_MAN,4,2
12/01/2025,19,37,0,12/08/2025,AUTO_MAN,4,2
12/01/2025,20,37,0,12/08/2025,AUTO_MAN,4,2
12/01/2025,21,36,0,12/08/2025,AUTO_MAN,4,2
12/01/2025,22,34,0,12/08/2025,AUTO_MAN,4,2
12/01/2025,23,34,0,12/08/2025,AUTO_MAN,4,2
12/01/2025,24,33,0,12/08/2025,AUTO_MAN,4,2
12/02/2025,1,34,0,12/09/2025,AUTO_MAN,4,2
12/02/2025,2,34,0,12/09/2025,AUTO_MAN,4,2
12/02/2025,3,34,0,12/09/2025,AUTO_MAN,4,2
12/02/2025,4,32,0,12/09/2025,AUTO_MAN,4,2
12/02/2025,5,34,0,12/09/2025,AUTO_MAN,4,2
12/02/2025,6,36,0,12/09/2025,AUTO_MAN,4,2
12/02/2025,7,36,0,12/09/2025,AUTO_MAN,4,2
12/02/2025,8,35,0,12/09/2025,AUTO_MAN,4,2
12/02/2025,9,36,0,12/09/2025,AUTO_MAN,4,2
12/02/2025,10,37,0,12/09/2025,AUTO_MAN,4,2
12/02/2025,11,38,0,12/09/2025,AUTO_MAN,4,2
12/02/2025,12,37,0,12/09/2025,AUTO_MAN,4,2
12/02/2025,13,39,0,12/09/2025,AUTO_MAN,4,2
12/02/2025,14,39,0,12/09/2025,AUTO_MAN,4,2
12/02/2025,15,40,0,12/09/2025,AUTO_MAN,4,2
12/02/2025,16,42,0,12/09/2025,AUTO_MAN,4,2
12/02/2025,17,40,0,12/09/2025,AUTO_MAN,4,2
12/02/2025,18,39,0,12/09/2025,AUTO_MAN,4,2
12/02/2025,19,38,0,12/09/2025,AUTO_MAN,4,2
12/02/2025,20,38,0,12/09/2025,AUTO_MAN,4,2
12/02/2025,21,38,0,12/09/2025,AUTO_MAN,4,2
12/02/2025,22,38,0,12/09/2025,AUTO_MAN,4,2
12/02/2025,23,38,0,12/09/2025,AUTO_MAN,4,2
12/02/2025,24,38,0,12/09/2025,AUTO_MAN,4,2
12/03/2025,1,37,0,12/10/2025,AUTO_MAN,4,2
12/03/2025,2,37,0,12/10/2025,AUTO_MAN,4,2
12/03/2025,3,36,0,12/10/2025,AUTO_MAN,4,2
12/03/2025,4,35,0,12/10/2025,AUTO_MAN,4,2
12/03/2025,5,34,0,12/10/2025,AUTO_MAN,4,2
12/03/2025,6,34,0,12/10/2025,AUTO_MAN,4,2
12/03/2025,7,34,0,12/10/2025,AUTO_MAN,4,2
12/03/2025,8,33,0,12/10/2025,AUTO_MAN,4,2
12/03/2025,9,36,0,12/10/2025,AUTO_MAN,4,2
12/03/2025,10,37,0,12/10/2025,AUTO_MAN,4,2
12/03/2025,11,39,0,12/10/2025,AUTO_MAN,4,2
12/03/2025,12,41,0,12/10/2025,AUTO_MAN,4,2
12/03/2025,13,43,0,12/10/2025,AUTO_MAN,4,2
12/03/2025,14,43,0,12/10/2025,AUTO_MAN,4,2
12/03/2025,15,43,0,12/10/2025,AUTO_MAN,4,2
12/03/2025,16,44,0,12/10/2025,AUTO_MAN,4,2
12/03/2025,17,42,0,12/10/2025,AUTO_MAN,4,2
12/03/2025,18,39,0,12/10/2025,AUTO_MAN,4,2
12/03/2025,19,40,0,12/10/2025,AUTO_MAN,4,2
12/03/2025,20,37,0,12/10/2025,AUTO_MAN,4,2
12/03/2025,21,37,0,12/10/2025,AUTO_MAN,4,2
12/03/2025,22,34,0,12/10/2025,AUTO_MAN,4,2
12/03/2025,23,35,0,12/10/2025,AUTO_MAN,4,2
12/03/2025,24,35,0,12/10/2025,AUTO_MAN,4,2
12/04/2025,1,35,0,12/11/2025,AUTO_MAN,4,2
12/04/2025,2,34,0,12/11/2025,AUTO_MAN,4,2
12/04/2025,3,32,0,12/11/2025,AUTO_MAN,4,2
12/04/2025,4,34,0,12/11/2025,AUTO_MAN,4,2
12/04/2025,5,31,0,12/11/2025,AUTO_MAN,4,2
12/04/2025,6,32,0,12/11/2025,AUTO_MAN,4,2
12/04/2025,7,32,0,12/11/2025,AUTO_MAN,4,2
12/04/2025,8,35,0,12/11/2025,AUTO_MAN,4,2
12/04/2025,9,37,0,12/11/2025,AUTO_MAN,4,2
12/04/2025,10,39,0,12/11/2025,AUTO_MAN,4,2
12/04/2025,11,39,0,12/11/2025,AUTO_MAN,4,2
12/04/2025,12,41,0,12/11/2025,AUTO_MAN,4,2
12/04/2025,13,41,0,12/11/2025,AUTO_MAN,4,2
12/04/2025,14,43,0,12/11/2025,AUTO_MAN,4,2
12/04/2025,15,42,0,12/11/2025,AUTO_MAN,4,2
12/04/2025,16,41,0,12/11/2025,AUTO_MAN,4,2
12/04/2025,17,40,0,12/11/2025,AUTO_MAN,4,2
12/04/2025,18,39,0,12/11/2025,AUTO_MAN,4,2
12/04/2025,19,38,0,12/11/2025,AUTO_MAN,4,2
12/04/2025,20,36,0,12/11/2025,AUTO_MAN,4,2
12/04/2025,21,34,0,12/11/2025,AUTO_MAN,4,2
12/04/2025,22,32,0,12/11/2025,AUTO_MAN,4,2
12/04/2025,23,31,0,12/11/2025,AUTO_MAN,4,2
12/04/2025,24,29,0,12/11/2025,AUTO_MAN,4,2
12/05/2025,1,28,0,12/12/2025,AUTO_MAN,4,2
12/05/2025,2,27,0,12/12/2025,AUTO_MAN,4,2
12/05/2025,3,27,0,12/12/2025,AUTO_MAN,4,2
12/05/2025,4,26,0,12/12/2025,AUTO_MAN,4,2
12/05/2025,5,26,0,12/12/2025,AUTO_MAN,4,2
12/05/2025,6,25,0,12/12/2025,AUTO_MAN,4,2
12/05/2025,7,25,0,12/12/2025,AUTO_MAN,4,2
12/05/2025,8,26,0,12/12/2025,AUTO_MAN,4,2
12/05/2025,9,27,0,12/12/2025,AUTO_MAN,4,2
12/05/2025,10,27,0,12/12/2025,AUTO_MAN,4,2
12/05/2025,11,28,0,12/12/2025,AUTO_MAN,4,2
12/05/2025,12,31,0,12/12/2025,AUTO_MAN,4,2
12/05/2025,13,32,0,12/12/2025,AUTO_MAN,4,2
12/05/2025,14,33,0,12/12/2025,AUTO_MAN,4,2
12/05/2025,15,33,0,12/12/2025,AUTO_MAN,4,2
12/05/2025,16,33,0,12/12/2025,AUTO_MAN,4,2
12/05/2025,17,33,0,12/12/2025,AUTO_MAN,4,2
12/05/2025,18,33,0,12/12/2025,AUTO_MAN,4,2
12/05/2025,19,33,0,12/12/2025,AUTO_MAN,4,2
12/05/2025,20,33,0,12/12/2025,AUTO_MAN,4,2
12/05/2025,21,32,0,12/12/2025,AUTO_MAN,4,2
12/05/2025,22,32,0,12/12/2025,AUTO_MAN,4,2
12/05/2025,23,32,0,12/12/2025,AUTO_MAN,4,2
12/05/2025,24,31,0,12/12/2025,AUTO_MAN,4,2
12/06/2025,1,31,1,12/13/2025,AUTO_MAN,4,2
12/06/2025,2,31,1,12/13/2025,AUTO_MAN,4,2
12/06/2025,3,31,1,12/13/2025,AUTO_MAN,4,2
12/06/2025,4,31,1,12/13/2025,AUTO_MAN,4,2
12/06/2025,5,31,1,12/13/2025,AUTO_MAN,4,2
12/06/2025,6,31,1,12/13/2025,AUTO_MAN,4,2
12/06/2025,7,32,1,12/13/2025,AUTO_MAN,4,2
12/06/2025,8,32,1,12/13/2025,AUTO_MAN,4,2
12/06/2025,9,33,1,12/13/2025,AUTO_MAN,4,2
12/06/2025,10,34,1,12/13/2025,AUTO_MAN,4,2
12/06/2025,11,36,1,12/13/2025,AUTO_MAN,4,2
12/06/2025,12,38,1,12/13/2025,AUTO_MAN,4,2
12/06/2025,13,41,1,12/13/2025,AUTO_MAN,4,2
12/06/2025,14,43,1,12/13/2025,AUTO_MAN,4,2
12/06/2025,15,43,1,12/13/2025,AUTO_MAN,4,2
12/06/2025,16,42,1,12/13/2025,AUTO_MAN,4,2
12/06/2025,17,41,1,12/13/2025,AUTO_MAN,4,2
12/06/2025,18,41,1,12/13/2025,AUTO_MAN,4,2
12/06/2025,19,40,1,12/13/2025,AUTO_MAN,4,2
12/06/2025,20,37,1,12/13/2025,AUTO_MAN,4,2
12/06/2025,21,36,1,12/13/2025,AUTO_MAN,4,2
12/06/2025,22,38,1,12/13/2025,AUTO_MAN,4,2
12/06/2025,23,33,1,12/13/2025,AUTO_MAN,4,2
12/06/2025,24,32,1,12/13/2025,AUTO_MAN,4,2
12/07/2025,1,30,1,12/14/2025,AUTO_MAN,4,2
12/07/2025,2,32,1,12/14/2025,AUTO_MAN,4,2
12/07/2025,3,32,1,12/14/2025,AUTO_MAN,4,2
12/07/2025,4,32,1,12/14/2025,AUTO_MAN,4,2
12/07/2025,5,31,1,12/14/2025,AUTO_MAN,4,2
12/07/2025,6,30,1,12/14/2025,AUTO_MAN,4,2
12/07/2025,7,30,1,12/14/2025,AUTO_MAN,4,2
12/07/2025,8,33,1,12/14/2025,AUTO_MAN,4,2
12/07/2025,9,37,1,12/14/2025,AUTO_MAN,4,2
12/07/2025,10,40,1,12/14/2025,AUTO_MAN,4,2
12/07/2025,11,42,1,12/14/2025,AUTO_MAN,4,2
12/07/2025,12,41,1,12/14/2025,AUTO_MAN,4,2
12/07/2025,13,42,1,12/14/2025,AUTO_MAN,4,2
12/07/2025,14,42,1,12/14/2025,AUTO_MAN,4,2
12/07/2025,15,43,1,12/14/2025,AUTO_MAN,4,2
12/07/2025,16,43,1,12/14/2025,AUTO_MAN,4,2
12/07/2025,17,42,1,12/14/2025,AUTO_MAN,4,2
12/07/2025,18,41,1,12/14/2025,AUTO_MAN,4,2
12/07/2025,19,40,1,12/14/2025,AUTO_MAN,4,2
12/07/2025,20,37,1,12/14/2025,AUTO_MAN,4,2
12/07/2025,21,35,1,12/14/2025,AUTO_MAN,4,2
12/07/2025,22,35,1,12/14/2025,AUTO_MAN,4,2
12/07/2025,23,34,1,12/14/2025,AUTO_MAN,4,2
12/07/2025,24,37,1,12/14/2025,AUTO_MAN,4,2
12/08/2025,1,34,0,12/15/2025,AUTO_MAN,4,2
12/08/2025,2,35,0,12/15/2025,AUTO_MAN,4,2
12/08/2025,3,35,0,12/15/2025,AUTO_MAN,4,2
12/08/2025,4,37,0,12/15/2025,AUTO_MAN,4,2
12/08/2025,5,35,0,12/15/2025,AUTO_MAN,4,2
12/08/2025,6,32,0,12/15/2025,AUTO_MAN,4,2
12/08/2025,7,32,0,12/15/2025,AUTO_MAN,4,2
12/08/2025,8,32,0,12/15/2025,AUTO_MAN,4,2
12/08/2025,9,32,0,12/15/2025,AUTO_MAN,4,2
12/08/2025,10,32,0,12/15/2025,AUTO_MAN,4,2
12/08/2025,11,32,0,12/15/2025,AUTO_MAN,4,2
12/08/2025,12,32,0,12/15/2025,AUTO_MAN,4,2
12/08/2025,13,32,0,12/15/2025,AUTO_MAN,4,2
12/08/2025,14,31,0,12/15/2025,AUTO_MAN,4,2
12/08/2025,15,31,0,12/15/2025,AUTO_MAN,4,2
12/08/2025,16,30,0,12/15/2025,AUTO_MAN,4,2
12/08/2025,17,29,0,12/15/2025,AUTO_MAN,4,2
12/08/2025,18,29,0,12/15/2025,AUTO_MAN,4,2
12/08/2025,19,29,0,12/15/2025,AUTO_MAN,4,2
12/08/2025,20,28,0,12/15/2025,AUTO_MAN,4,2
12/08/2025,21,27,0,12/15/2025,AUTO_MAN,4,2
12/08/2025,22,27,0,12/15/2025,AUTO_MAN,4,2
12/08/2025,23,26,0,12/15/2025,AUTO_MAN,4,2
12/08/2025,24,24,0,12/15/2025,AUTO_MAN,4,2
12/09/2025,1,23,0,12/16/2025,AUTO_MAN,4,2
12/09/2025,2,22,0,12/16/2025,AUTO_MAN,4,2
12/09/2025,3,21,0,12/16/2025,AUTO_MAN,4,2
12/09/2025,4,19,0,12/16/2025,AUTO_MAN,4,2
12/09/2025,5,18,0,12/16/2025,AUTO_MAN,4,2
12/09/2025,6,19,0,12/16/2025,AUTO_MAN,4,2
12/09/2025,7,19,0,12/16/2025,AUTO_MAN,4,2
12/09/2025,8,21,0,12/16/2025,AUTO_MAN,4,2
12/09/2025,9,24,0,12/16/2025,AUTO_MAN,4,2
12/09/2025,10,26,0,12/16/2025,AUTO_MAN,4,2
12/09/2025,11,29,0,12/16/2025,AUTO_MAN,4,2
12/09/2025,12,31,0,12/16/2025,AUTO_MAN,4,2
12/09/2025,13,33,0,12/16/2025,AUTO_MAN,4,2
12/09/2025,14,34,0,12/16/2025,AUTO_MAN,4,2
12/09/2025,15,34,0,12/16/2025,AUTO_MAN,4,2
12/09/2025,16,33,0,12/16/2025,AUTO_MAN,4,2
12/09/2025,17,33,0,12/16/2025,AUTO_MAN,4,2
12/09/2025,18,33,0,12/16/2025,AUTO_MAN,4,2
12/09/2025,19,32,0,12/16/2025,AUTO_MAN,4,2
12/09/2025,20,33,0,12/16/2025,AUTO_MAN,4,2
12/09/2025,21,34,0,12/16/2025,AUTO_MAN,4,2
12/09/2025,22,35,0,12/16/2025,AUTO_MAN,4,2
12/09/2025,23,34,0,12/16/2025,AUTO_MAN,4,2
12/09/2025,24,34,0,12/16/2025,AUTO_MAN,4,2
12/10/2025,1,34,0,12/17/2025,AUTO_MAN,4,2
12/10/2025,2,34,0,12/17/2025,AUTO_MAN,4,2
12/10/2025,3,34,0,12/17/2025,AUTO_MAN,4,2
12/10/2025,4,34,0,12/17/2025,AUTO_MAN,4,2
12/10/2025,5,33,0,12/17/2025,AUTO_MAN,4,2
12/10/2025,6,33,0,12/17/2025,AUTO_MAN,4,2
12/10/2025,7,33,0,12/17/2025,AUTO_MAN,4,2
12/10/2025,8,33,0,12/17/2025,AUTO_MAN,4,2
12/10/2025,9,36,0,12/17/2025,AUTO_MAN,4,2
12/10/2025,10,38,0,12/17/2025,AUTO_MAN,4,2
12/10/2025,11,42,0,12/17/2025,AUTO_MAN,4,2
12/10/2025,12,44,0,12/17/2025,AUTO_MAN,4,2
12/10/2025,13,46,0,12/17/2025,AUTO_MAN,4,2
12/10/2025,14,47,0,12/17/2025,AUTO_MAN,4,2
12/10/2025,15,47,0,12/17/2025,AUTO_MAN,4,2
12/10/2025,16,45,0,12/17/2025,AUTO_MAN,4,2
12/10/2025,17,45,0,12/17/2025,AUTO_MAN,4,2
12/10/2025,18,44,0,12/17/2025,AUTO_MAN,4,2
12/10/2025,19,44,0,12/17/2025,AUTO_MAN,4,2
12/10/2025,20,43,0,12/17/2025,AUTO_MAN,4,2
12/10/2025,21,43,0,12/17/2025,AUTO_MAN,4,2
12/10/2025,22,43,0,12/17/2025,AUTO_MAN,4,2
12/10/2025,23,43,0,12/17/2025,AUTO_MAN,4,2
12/10/2025,24,41,0,12/17/2025,AUTO_MAN,4,2
12/11/2025,1,41,0,12/18/2025,AUTO_MAN,4,2
12/11/2025,2,41,0,12/18/2025,AUTO_MAN,4,2
12/11/2025,3,41,0,12/18/2025,AUTO_MAN,4,2
12/11/2025,4,40,0,12/18/2025,AUTO_MAN,4,2
12/11/2025,5,37,0,12/18/2025,AUTO_MAN,4,2
12/11/2025,6,35,0,12/18/2025,AUTO_MAN,4,2
12/11/2025,7,34,0,12/18/2025,AUTO_MAN,4,2
12/11/2025,8,35,0,12/18/2025,AUTO_MAN,4,2
12/11/2025,9,35,0,12/18/2025,AUTO_MAN,4,2
12/11/2025,10,34,0,12/18/2025,AUTO_MAN,4,2
12/11/2025,11,35,0,12/18/2025,AUTO_MAN,4,2
12/11/2025,12,36,0,12/18/2025,AUTO_MAN,4,2
12/11/2025,13,37,0,12/18/2025,AUTO_MAN,4,2
12/11/2025,14,37,0,12/18/2025,AUTO_MAN,4,2
12/11/2025,15,36,0,12/18/2025,AUTO_MAN,4,2
12/11/2025,16,35,0,12/18/2025,AUTO_MAN,4,2
12/11/2025,17,34,0,12/18/2025,AUTO_MAN,4,2
12/11/2025,18,34,0,12/18/2025,AUTO_MAN,4,2
12/11/2025,19,32,0,12/18/2025,AUTO_MAN,4,2
12/11/2025,20,32,0,12/18/2025,AUTO_MAN,4,2
12/11/2025,21,32,0,12/18/2025,AUTO_MAN,4,2
12/11/2025,22,32,0,12/18/2025,AUTO_MAN,4,2
12/11/2025,23,30,0,12/18/2025,AUTO_MAN,4,2
12/11/2025,24,31,0,12/18/2025,AUTO_MAN,4,2
12/12/2025,1,30,0,12/19/2025,AUTO_MAN,4,2
12/12/2025,2,29,0,12/19/2025,AUTO_MAN,4,2
12/12/2025,3,27,0,12/19/2025,AUTO_MAN,4,2
12/12/2025,4,27,0,12/19/2025,AUTO_MAN,4,2
12/12/2025,5,27,0,12/19/2025,AUTO_MAN,4,2
12/12/2025,6,26,0,12/19/2025,AUTO_MAN,4,2
12/12/2025,7,27,0,12/19/2025,AUTO_MAN,4,2
12/12/2025,8,27,0,12/19/2025,AUTO_MAN,4,2
12/12/2025,9,30,0,12/19/2025,AUTO_MAN,4,2
12/12/2025,10,32,0,12/19/2025,AUTO_MAN,4,2
12/12/2025,11,34,0,12/19/2025,AUTO_MAN,4,2
12/12/2025,12,35,0,12/19/2025,AUTO_MAN,4,2
12/12/2025,13,37,0,12/19/2025,AUTO_MAN,4,2
12/12/2025,14,37,0,12/19/2025,AUTO_MAN,4,2
12/12/2025,15,37,0,12/19/2025,AUTO_MAN,4,2
12/12/2025,16,37,0,12/19/2025,AUTO_MAN,4,2
12/12/2025,17,36,0,12/19/2025,AUTO_MAN,4,2
12/12/2025,18,35,0,12/19/2025,AUTO_MAN,4,2
12/12/2025,19,34,0,12/19/2025,AUTO_MAN,4,2
12/12/2025,20,32,0,12/19/2025,AUTO_MAN,4,2
12/12/2025,21,30,0,12/19/2025,AUTO_MAN,4,2
12/12/2025,22,29,0,12/19/2025,AUTO_MAN,4,2
12/12/2025,23,28,0,12/19/2025,AUTO_MAN,4,2
12/12/2025,24,29,0,12/19/2025,AUTO_MAN,4,2
12/13/2025,1,30,1,12/20/2025,AUTO_MAN,4,2
12/13/2025,2,28,1,12/20/2025,AUTO_MAN,4,2
12/13/2025,3,28,1,12/20/2025,AUTO_MAN,4,2
12/13/2025,4,26,1,12/20/2025,AUTO_MAN,4,2
12/13/2025,5,27,1,12/20/2025,AUTO_MAN,4,2
12/13/2025,6,27,1,12/20/2025,AUTO_MAN,4,2
12/13/2025,7,29,1,12/20/2025,AUTO_MAN,4,2
12/13/2025,8,30,1,12/20/2025,AUTO_MAN,4,2
12/13/2025,9,32,1,12/20/2025,AUTO_MAN,4,2
12/13/2025,10,36,1,12/20/2025,AUTO_MAN,4,2
12/13/2025,11,41,1,12/20/2025,AUTO_MAN,4,2
12/13/2025,12,44,1,12/20/2025,AUTO_MAN,4,2
12/13/2025,13,45,1,12/20/2025,AUTO_MAN,4,2
12/13/2025,14,45,1,12/20/2025,AUTO_MAN,4,2
12/13/2025,15,44,1,12/20/2025,AUTO_MAN,4,2
12/13/2025,16,44,1,12/20/2025,AUTO_MAN,4,2
12/13/2025,17,42,1,12/20/2025,AUTO_MAN,4,2
12/13/2025,18,41,1,12/20/2025,AUTO_MAN,4,2
12/13/2025,19,40,1,12/20/2025,AUTO_MAN,4,2
12/13/2025,20,40,1,12/20/2025,AUTO_MAN,4,2
12/13/2025,21,40,1,12/20/2025,AUTO_MAN,4,2
12/13/2025,22,40,1,12/20/2025,AUTO_MAN,4,2
12/13/2025,23,37,1,12/20/2025,AUTO_MAN,4,2
12/13/2025,24,35,1,12/20/2025,AUTO_MAN,4,2
12/14/2025,1,35,1,12/21/2025,AUTO_MAN,4,2
12/14/2025,2,34,1,12/21/2025,AUTO_MAN,4,2
12/14/2025,3,34,1,12/21/2025,AUTO_MAN,4,2
12/14/2025,4,34,1,12/21/2025,AUTO_MAN,4,2
12/14/2025,5,34,1,12/21/2025,AUTO_MAN,4,2
12/14/2025,6,34,1,12/21/2025,AUTO_MAN,4,2
12/14/2025,7,34,1,12/21/2025,AUTO_MAN,4,2
12/14/2025,8,33,1,12/21/2025,AUTO_MAN,4,2
12/14/2025,9,32,1,12/21/2025,AUTO_MAN,4,2
12/14/2025,10,32,1,12/21/2025,AUTO_MAN,4,2
12/14/2025,11,31,1,12/21/2025,AUTO_MAN,4,2
12/14/2025,12,29,1,12/21/2025,AUTO_MAN,4,2
12/14/2025,13,29,1,12/21/2025,AUTO_MAN,4,2
12/14/2025,14,28,1,12/21/2025,AUTO_MAN,4,2
12/14/2025,15,27,1,12/21/2025,AUTO_MAN,4,2
12/14/2025,16,26,1,12/21/2025,AUTO_MAN,4,2
12/14/2025,17,24,1,12/21/2025,AUTO_MAN,4,2
12/14/2025,18,23,1,12/21/2025,AUTO_MAN,4,2
12/14/2025,19,22,1,12/21/2025,AUTO_MAN,4,2
12/14/2025,20,22,1,12/21/2025,AUTO_MAN,4,2
12/14/2025,21,22,1,12/21/2025,AUTO_MAN,4,2
12/14/2025,22,21,1,12/21/2025,AUTO_MAN,4,2
12/14/2025,23,21,1,12/21/2025,AUTO_MAN,4,2
12/14/2025,24,21,1,12/21/2025,AUTO_MAN,4,2
12/15/2025,1,21,0,12/22/2025,AUTO_MAN,4,2
12/15/2025,2,21,0,12/22/2025,AUTO_MAN,4,2
12/15/2025,3,21,0,12/22/2025,AUTO_MAN,4,2
12/15/2025,4,21,0,12/22/2025,AUTO_MAN,4,2
12/15/2025,5,20,0,12/22/2025,AUTO_MAN,4,2
12/15/2025,6,20,0,12/22/2025,AUTO_MAN,4,2
12/15/2025,7,21,0,12/22/2025,AUTO_MAN,4,2
12/15/2025,8,21,0,12/22/2025,AUTO_MAN,4,2
12/15/2025,9,23,0,12/22/2025,AUTO_MAN,4,2
12/15/2025,10,25,0,12/22/2025,AUTO_MAN,4,2
12/15/2025,11,26,0,12/22/2025,AUTO_MAN,4,2
12/15/2025,12,27,0,12/22/2025,AUTO_MAN,4,2
12/15/2025,13,27,0,12/22/2025,AUTO_MAN,4,2
12/15/2025,14,28,0,12/22/2025,AUTO_MAN,4,2
12/15/2025,15,28,0,12/22/2025,AUTO_MAN,4,2
12/15/2025,16,28,0,12/22/2025,AUTO_MAN,4,2
12/15/2025,17,26,0,12/22/2025,AUTO_MAN,4,2
12/15/2025,18,26,0,12/22/2025,AUTO_MAN,4,2
12/15/2025,19,26,0,12/22/2025,AUTO_MAN,4,2
12/15/2025,20,26,0,12/22/2025,AUTO_MAN,4,2
12/15/2025,21,26,0,12/22/2025,AUTO_MAN,4,2
12/15/2025,22,26,0,12/22/2025,AUTO_MAN,4,2
12/15/2025,23,26,0,12/22/2025,AUTO_MAN,4,2
12/15/2025,24,26,0,12/22/2025,AUTO_MAN,4,2
12/16/2025,1,27,0,12/23/2025,AUTO_MAN,4,2
12/16/2025,2,26,0,12/23/2025,AUTO_MAN,4,2
12/16/2025,3,25,0,12/23/2025,AUTO_MAN,4,2
12/16/2025,4,24,0,12/23/2025,AUTO_MAN,4,2
12/16/2025,5,20,0,12/23/2025,AUTO_MAN,4,2
12/16/2025,6,22,0,12/23/2025,AUTO_MAN,4,2
12/16/2025,7,22,0,12/23/2025,AUTO_MAN,4,2
12/16/2025,8,22,0,12/23/2025,AUTO_MAN,4,2
12/16/2025,9,25,0,12/23/2025,AUTO_MAN,4,2
12/16/2025,10,28,0,12/23/2025,AUTO_MAN,4,2
12/16/2025,11,31,0,12/23/2025,AUTO_MAN,4,2
12/16/2025,12,31,0,12/23/2025,AUTO_MAN,4,2
12/16/2025,13,34,0,12/23/2025,AUTO_MAN,4,2
12/16/2025,14,34,0,12/23/2025,AUTO_MAN,4,2
12/16/2025,15,35,0,12/23/2025,AUTO_MAN,4,2
12/16/2025,16,33,0,12/23/2025,AUTO_MAN,4,2
12/16/2025,17,31,0,12/23/2025,AUTO_MAN,4,2
12/16/2025,18,31,0,12/23/2025,AUTO_MAN,4,2
12/16/2025,19,30,0,12/23/2025,AUTO_MAN,4,2
12/16/2025,20,30,0,12/23/2025,AUTO_MAN,4,2
12/16/2025,21,29,0,12/23/2025,AUTO_MAN,4,2
12/16/2025,22,29,0,12/23/2025,AUTO_MAN,4,2
12/16/2025,23,29,0,12/23/2025,AUTO_MAN,4,2
12/16/2025,24,28,0,12/23/2025,AUTO_MAN,4,2
12/17/2025,1,27,0,12/24/2025,AUTO_MAN,4,2
12/17/2025,2,26,0,12/24/2025,AUTO_MAN,4,2
12/17/2025,3,28,0,12/24/2025,AUTO_MAN,4,2
12/17/2025,4,28,0,12/24/2025,AUTO_MAN,4,2
12/17/2025,5,27,0,12/24/2025,AUTO_MAN,4,2
12/17/2025,6,29,0,12/24/2025,AUTO_MAN,4,2
12/17/2025,7,29,0,12/24/2025,AUTO_MAN,4,2
12/17/2025,8,31,0,12/24/2025,AUTO_MAN,4,2
12/17/2025,9,33,0,12/24/2025,AUTO_MAN,4,2
12/17/2025,10,36,0,12/24/2025,AUTO_MAN,4,2
12/17/2025,11,39,0,12/24/2025,AUTO_MAN,4,2
12/17/2025,12,41,0,12/24/2025,AUTO_MAN,4,2
12/17/2025,13,44,0,12/24/2025,AUTO_MAN,4,2
12/17/2025,14,46,0,12/24/2025,AUTO_MAN,4,2
12/17/2025,15,46,0,12/24/2025,AUTO_MAN,4,2
12/17/2025,16,46,0,12/24/2025,AUTO_MAN,4,2
12/17/2025,17,44,0,12/24/2025,AUTO_MAN,4,2
12/17/2025,18,42,0,12/24/2025,AUTO_MAN,4,2
12/17/2025,19,39,0,12/24/2025,AUTO_MAN,4,2
12/17/2025,20,39,0,12/24/2025,AUTO_MAN,4,2
12/17/2025,21,38,0,12/24/2025,AUTO_MAN,4,2
12/17/2025,22,37,0,12/24/2025,AUTO_MAN,4,2
12/17/2025,23,37,0,12/24/2025,AUTO_MAN,4,2
12/17/2025,24,35,0,12/24/2025,AUTO_MAN,4,2
12/18/2025,1,35,0,12/25/2025,AUTO_MAN,4,2
12/18/2025,2,33,0,12/25/2025,AUTO_MAN,4,2
12/18/2025,3,33,0,12/25/2025,AUTO_MAN,4,2
12/18/2025,4,30,0,12/25/2025,AUTO_MAN,4,2
12/18/2025,5,32,0,12/25/2025,AUTO_MAN,4,2
12/18/2025,6,31,0,12/25/2025,AUTO_MAN,4,2
12/18/2025,7,33,0,12/25/2025,AUTO_MAN,4,2
