D_TEMP,H_TEMP,Q_TEMP,F_WKND_HLDY,D_LST_UPD,C_LST_UPD_USER_ID,C_REGION,C_WEATHER_SOURCE
05/12/2026,23,55,0,05/19/2026,AUTO_MAN,3,2
05/12/2026,24,54,0,05/19/2026,AUTO_MAN,3,2
05/13/2026,1,55,0,05/20/2026,AUTO_MAN,3,2
05/13/2026,2,54,0,05/20/2026,AUTO_MAN,3,2
05/13/2026,3,56,0,05/20/2026,AUTO_MAN,3,2
05/13/2026,4,56,0,05/20/2026,AUTO_MAN,3,2
05/13/2026,5,55,0,05/20/2026,AUTO_MAN,3,2
05/13/2026,6,54,0,05/20/2026,AUTO_MAN,3,2
05/13/2026,7,57,0,05/20/2026,AUTO_MAN,3,2
05/13/2026,8,61,0,05/20/2026,AUTO_MAN,3,2
05/13/2026,9,64,0,05/20/2026,AUTO_MAN,3,2
05/13/2026,10,67,0,05/20/2026,AUTO_MAN,3,2
05/13/2026,11,68,0,05/20/2026,AUTO_MAN,3,2
05/13/2026,12,68,0,05/20/2026,AUTO_MAN,3,2
05/13/2026,13,68,0,05/20/2026,AUTO_MAN,3,2
05/13/2026,14,68,0,05/20/2026,AUTO_MAN,3,2
05/13/2026,15,69,0,05/20/2026,AUTO_MAN,3,2
05/13/2026,16,69,0,05/20/2026,AUTO_MAN,3,2
05/13/2026,17,66,0,05/20/2026,AUTO_MAN,3,2
05/13/2026,18,69,0,05/20/2026,AUTO_MAN,3,2
05/13/2026,19,68,0,05/20/2026,AUTO_MAN,3,2
05/13/2026,20,66,0,05/20/2026,AUTO_MAN,3,2
05/13/2026,21,57,0,05/20/2026,AUTO_MAN,3,2
05/13/2026,22,55,0,05/20/2026,AUTO_MAN,3,2
05/13/2026,23,54,0,05/20/2026,AUTO_MAN,3,2
05/13/2026,24,53,0,05/20/2026,AUTO_MAN,3,2
05/14/2026,1,53,0,05/21/2026,AUTO_MAN,3,2
05/14/2026,2,53,0,05/21/2026,AUTO_MAN,3,2
05/14/2026,3,51,0,05/21/2026,AUTO_MAN,3,2
05/14/2026,4,51,0,05/21/2026,AUTO_MAN,3,2
05/14/2026,5,49,0,05/21/2026,AUTO_MAN,3,2
05/14/2026,6,51,0,05/21/2026,AUTO_MAN,3,2
05/14/2026,7,52,0,05/21/2026,AUTO_MAN,3,2
05/14/2026,8,54,0,05/21/2026,AUTO_MAN,3,2
05/14/2026,9,56,0,05/21/2026,AUTO_MAN,3,2
05/14/2026,10,59,0,05/21/2026,AUTO_MAN,3,2
05/14/2026,11,60,0,05/21/2026,AUTO_MAN,3,2
05/14/2026,12,63,0,05/21/2026,AUTO_MAN,3,2
05/14/2026,13,60,0,05/21/2026,AUTO_MAN,3,2
05/14/2026,14,60,0,05/21/2026,AUTO_MAN,3,2
05/14/2026,15,61,0,05/21/2026,AUTO_MAN,3,2
05/14/2026,16,58,0,05/21/2026,AUTO_MAN,3,2
05/14/2026,17,56,0,05/21/2026,AUTO_MAN,3,2
05/14/2026,18,55,0,05/21/2026,AUTO_MAN,3,2
05/14/2026,19,54,0,05/21/2026,AUTO_MAN,3,2
05/14/2026,20,52,0,05/21/2026,AUTO_MAN,3,2
05/14/2026,21,51,0,05/21/2026,AUTO_MAN,3,2
05/14/2026,22,50,0,05/21/2026,AUTO_MAN,3,2
05/14/2026,23,50,0,05/21/2026,AUTO_MAN,3,2
05/14/2026,24,50,0,05/21/2026,AUTO_MAN,3,2
05/15/2026,1,50,0,05/22/2026,AUTO_MAN,3,2
05/15/2026,2,49,0,05/22/2026,AUTO_MAN,3,2
05/15/2026,3,49,0,05/22/2026,AUTO_MAN,3,2
05/15/2026,4,49,0,05/22/2026,AUTO_MAN,3,2
05/15/2026,5,49,0,05/22/2026,AUTO_MAN,3,2
05/15/2026,6,49,0,05/22/2026,AUTO_MAN,3,2
05/15/2026,7,50,0,05/22/2026,AUTO_MAN,3,2
05/15/2026,8,52,0,05/22/2026,AUTO_MAN,3,2
05/15/2026,9,54,0,05/22/2026,AUTO_MAN,3,2
05/15/2026,10,57,0,05/22/2026,AUTO_MAN,3,2
05/15/2026,11,60,0,05/22/2026,AUTO_MAN,3,2
05/15/2026,12,62,0,05/22/2026,AUTO_MAN,3,2
05/15/2026,13,63,0,05/22/2026,AUTO_MAN,3,2
05/15/2026,14,65,0,05/22/2026,AUTO_MAN,3,2
05/15/2026,15,63,0,05/22/2026,AUTO_MAN,3,2
05/15/2026,16,63,0,05/22/2026,AUTO_MAN,3,2
05/15/2026,17,65,0,05/22/2026,AUTO_MAN,3,2
05/15/2026,18,65,0,05/22/2026,AUTO_MAN,3,2
05/15/2026,19,63,0,05/22/2026,AUTO_MAN,3,2
05/15/2026,20,60,0,05/22/2026,AUTO_MAN,3,2
05/15/2026,21,56,0,05/22/2026,AUTO_MAN,3,2
05/15/2026,22,52,0,05/22/2026,AUTO_MAN,3,2
05/15/2026,23,51,0,05/22/2026,AUTO_MAN,3,2
05/15/2026,24,49,0,05/22/2026,AUTO_MAN,3,2
05/16/2026,1,47,1,05/23/2026,AUTO_MAN,3,2
05/16/2026,2,47,1,05/23/2026,AUTO_MAN,3,2
05/16/2026,3,45,1,05/23/2026,AUTO_MAN,3,2
05/16/2026,4,45,1,05/23/2026,AUTO_MAN,3,2
05/16/2026,5,44,1,05/23/2026,AUTO_MAN,3,2
05/16/2026,6,48,1,05/23/2026,AUTO_MAN,3,2
05/16/2026,7,53,1,05/23/2026,AUTO_MAN,3,2
05/16/2026,8,59,1,05/23/2026,AUTO_MAN,3,2
05/16/2026,9,65,1,05/23/2026,AUTO_MAN,3,2
05/16/2026,10,71,1,05/23/2026,AUTO_MAN,3,2
05/16/2026,11,74,1,05/23/2026,AUTO_MAN,3,2
05/16/2026,12,75,1,05/23/2026,AUTO_MAN,3,2
05/16/2026,13,78,1,05/23/2026,AUTO_MAN,3,2
05/16/2026,14,79,1,05/23/2026,AUTO_MAN,3,2
05/16/2026,15,80,1,05/23/2026,AUTO_MAN,3,2
05/16/2026,16,80,1,05/23/2026,AUTO_MAN,3,2
05/16/2026,17,78,1,05/23/2026,AUTO_MAN,3,2
05/16/2026,18,77,1,05/23/2026,AUTO_MAN,3,2
05/16/2026,19,75,1,05/23/2026,AUTO_MAN,3,2
05/16/2026,20,73,1,05/23/2026,AUTO_MAN,3,2
05/16/2026,21,72,1,05/23/2026,AUTO_MAN,3,2
05/16/2026,22,69,1,05/23/2026,AUTO_MAN,3,2
05/16/2026,23,69,1,05/23/2026,AUTO_MAN,3,2
05/16/2026,24,70,1,05/23/2026,AUTO_MAN,3,2
05/17/2026,1,67,1,05/24/2026,AUTO_MAN,3,2
05/17/2026,2,68,1,05/24/2026,AUTO_MAN,3,2
05/17/2026,3,66,1,05/24/2026,AUTO_MAN,3,2
05/17/2026,4,63,1,05/24/2026,AUTO_MAN,3,2
05/17/2026,5,60,1,05/24/2026,AUTO_MAN,3,2
05/17/2026,6,62,1,05/24/2026,AUTO_MAN,3,2
05/17/2026,7,67,1,05/24/2026,AUTO_MAN,3,2
05/17/2026,8,71,1,05/24/2026,AUTO_MAN,3,2
05/17/2026,9,74,1,05/24/2026,AUTO_MAN,3,2
05/17/2026,10,77,1,05/24/2026,AUTO_MAN,3,2
05/17/2026,11,80,1,05/24/2026,AUTO_MAN,3,2
05/17/2026,12,83,1,05/24/2026,AUTO_MAN,3,2
05/17/2026,13,84,1,05/24/2026,AUTO_MAN,3,2
05/17/2026,14,85,1,05/24/2026,AUTO_MAN,3,2
05/17/2026,15,86,1,05/24/2026,AUTO_MAN,3,2
05/17/2026,16,86,1,05/24/2026,AUTO_MAN,3,2
05/17/2026,17,85,1,05/24/2026,AUTO_MAN,3,2
05/17/2026,18,83,1,05/24/2026,AUTO_MAN,3,2
05/17/2026,19,79,1,05/24/2026,AUTO_MAN,3,2
05/17/2026,20,77,1,05/24/2026,AUTO_MAN,3,2
05/17/2026,21,74,1,05/24/2026,AUTO_MAN,3,2
05/17/2026,22,71,1,05/24/2026,AUTO_MAN,3,2
05/17/2026,23,72,1,05/24/2026,AUTO_MAN,3,2
05/17/2026,24,66,1,05/24/2026,AUTO_MAN,3,2
05/18/2026,1,68,0,05/25/2026,AUTO_MAN,3,2
05/18/2026,2,65,0,05/25/2026,AUTO_MAN,3,2
05/18/2026,3,62,0,05/25/2026,AUTO_MAN,3,2
05/18/2026,4,62,0,05/25/2026,AUTO_MAN,3,2
05/18/2026,5,63,0,05/25/2026,AUTO_MAN,3,2
05/18/2026,6,63,0,05/25/2026,AUTO_MAN,3,2
05/18/2026,7,70,0,05/25/2026,AUTO_MAN,3,2
05/18/2026,8,76,0,05/25/2026,AUTO_MAN,3,2
05/18/2026,9,80,0,05/25/2026,AUTO_MAN,3,2
05/18/2026,10,85,0,05/25/2026,AUTO_MAN,3,2
05/18/2026,11,88,0,05/25/2026,AUTO_MAN,3,2
05/18/2026,12,90,0,05/25/2026,AUTO_MAN,3,2
05/18/2026,13,91,0,05/25/2026,AUTO_MAN,3,2
05/18/2026,14,93,0,05/25/2026,AUTO_MAN,3,2
05/18/2026,15,93,0,05/25/2026,AUTO_MAN,3,2
05/18/2026,16,93,0,05/25/2026,AUTO_MAN,3,2
05/18/2026,17,91,0,05/25/2026,AUTO_MAN,3,2
05/18/2026,18,90,0,05/25/2026,AUTO_MAN,3,2
05/18/2026,19,88,0,05/25/2026,AUTO_MAN,3,2
05/18/2026,20,85,0,05/25/2026,AUTO_MAN,3,2
05/18/2026,21,81,0,05/25/2026,AUTO_MAN,3,2
05/18/2026,22,83,0,05/25/2026,AUTO_MAN,3,2
05/18/2026,23,77,0,05/25/2026,AUTO_MAN,3,2
05/18/2026,24,75,0,05/25/2026,AUTO_MAN,3,2
05/19/2026,1,74,0,05/26/2026,AUTO_MAN,3,2
05/19/2026,2,72,0,05/26/2026,AUTO_MAN,3,2
05/19/2026,3,68,0,05/26/2026,AUTO_MAN,3,2
05/19/2026,4,66,0,05/26/2026,AUTO_MAN,3,2
05/19/2026,5,66,0,05/26/2026,AUTO_MAN,3,2
05/19/2026,6,69,0,05/26/2026,AUTO_MAN,3,2
05/19/2026,7,71,0,05/26/2026,AUTO_MAN,3,2
05/19/2026,8,79,0,05/26/2026,AUTO_MAN,3,2
05/19/2026,9,83,0,05/26/2026,AUTO_MAN,3,2
05/19/2026,10,86,0,05/26/2026,AUTO_MAN,3,2
05/19/2026,11,89,0,05/26/2026,AUTO_MAN,3,2
05/19/2026,12,92,0,05/26/2026,AUTO_MAN,3,2
05/19/2026,13,93,0,05/26/2026,AUTO_MAN,3,2
05/19/2026,14,94,0,05/26/2026,AUTO_MAN,3,2
05/19/2026,15,94,0,05/26/2026,AUTO_MAN,3,2
05/19/2026,16,90,0,05/26/2026,AUTO_MAN,3,2
05/19/2026,17,87,0,05/26/2026,AUTO_MAN,3,2
05/19/2026,18,86,0,05/26/2026,AUTO_MAN,3,2
05/19/2026,19,85,0,05/26/2026,AUTO_MAN,3,2
05/19/2026,20,82,0,05/26/2026,AUTO_MAN,3,2
05/19/2026,21,78,0,05/26/2026,AUTO_MAN,3,2
05/19/2026,22,75,0,05/26/2026,AUTO_MAN,3,2
05/19/2026,23,75,0,05/26/2026,AUTO_MAN,3,2
05/19/2026,24,74,0,05/26/2026,AUTO_MAN,3,2
05/20/2026,1,73,0,05/27/2026,AUTO_MAN,3,2
05/20/2026,2,72,0,05/27/2026,AUTO_MAN,3,2
05/20/2026,3,69,0,05/27/2026,AUTO_MAN,3,2
05/20/2026,4,69,0,05/27/2026,AUTO_MAN,3,2
05/20/2026,5,67,0,05/27/2026,AUTO_MAN,3,2
05/20/2026,6,71,0,05/27/2026,AUTO_MAN,3,2
05/20/2026,7,77,0,05/27/2026,AUTO_MAN,3,2
05/20/2026,8,80,0,05/27/2026,AUTO_MAN,3,2
05/20/2026,9,82,0,05/27/2026,AUTO_MAN,3,2
05/20/2026,10,84,0,05/27/2026,AUTO_MAN,3,2
05/20/2026,11,86,0,05/27/2026,AUTO_MAN,3,2
05/20/2026,12,86,0,05/27/2026,AUTO_MAN,3,2
05/20/2026,13,88,0,05/27/2026,AUTO_MAN,3,2
05/20/2026,14,88,0,05/27/2026,AUTO_MAN,3,2
05/20/2026,15,88,0,05/27/2026,AUTO_MAN,3,2
05/20/2026,16,84,0,05/27/2026,AUTO_MAN,3,2
05/20/2026,17,69,0,05/27/2026,AUTO_MAN,3,2
05/20/2026,18,71,0,05/27/2026,AUTO_MAN,3,2
05/20/2026,19,68,0,05/27/2026,AUTO_MAN,3,2
05/20/2026,20,66,0,05/27/2026,AUTO_MAN,3,2
05/20/2026,21,65,0,05/27/2026,AUTO_MAN,3,2
05/20/2026,22,64,0,05/27/2026,AUTO_MAN,3,2
05/20/2026,23,62,0,05/27/2026,AUTO_MAN,3,2
05/20/2026,24,62,0,05/27/2026,AUTO_MAN,3,2
05/21/2026,1,60,0,05/28/2026,AUTO_MAN,3,2
05/21/2026,2,59,0,05/28/2026,AUTO_MAN,3,2
05/21/2026,3,59,0,05/28/2026,AUTO_MAN,3,2
05/21/2026,4,58,0,05/28/2026,AUTO_MAN,3,2
05/21/2026,5,58,0,05/28/2026,AUTO_MAN,3,2
05/21/2026,6,58,0,05/28/2026,AUTO_MAN,3,2
05/21/2026,7,58,0,05/28/2026,AUTO_MAN,3,2
05/21/2026,8,57,0,05/28/2026,AUTO_MAN,3,2
05/21/2026,9,54,0,05/28/2026,AUTO_MAN,3,2
05/21/2026,10,54,0,05/28/2026,AUTO_MAN,3,2
05/21/2026,11,54,0,05/28/2026,AUTO_MAN,3,2
05/21/2026,12,56,0,05/28/2026,AUTO_MAN,3,2
05/21/2026,13,56,0,05/28/2026,AUTO_MAN,3,2
05/21/2026,14,57,0,05/28/2026,AUTO_MAN,3,2
05/21/2026,15,58,0,05/28/2026,AUTO_MAN,3,2
05/21/2026,16,58,0,05/28/2026,AUTO_MAN,3,2
05/21/2026,17,59,0,05/28/2026,AUTO_MAN,3,2
05/21/2026,18,59,0,05/28/2026,AUTO_MAN,3,2
05/21/2026,19,58,0,05/28/2026,AUTO_MAN,3,2
05/21/2026,20,57,0,05/28/2026,AUTO_MAN,3,2
05/21/2026,21,57,0,05/28/2026,AUTO_MAN,3,2
05/21/2026,22,55,0,05/28/2026,AUTO_MAN,3,2
05/21/2026,23,55,0,05/28/2026,AUTO_MAN,3,2
05/21/2026,24,55,0,05/28/2026,AUTO_MAN,3,2
05/22/2026,1,54,0,05/29/2026,AUTO_MAN,3,2
05/22/2026,2,54,0,05/29/2026,AUTO_MAN,3,2
05/22/2026,3,52,0,05/29/2026,AUTO_MAN,3,2
05/22/2026,4,52,0,05/29/2026,AUTO_MAN,3,2
05/22/2026,5,53,0,05/29/2026,AUTO_MAN,3,2
05/22/2026,6,54,0,05/29/2026,AUTO_MAN,3,2
05/22/2026,7,56,0,05/29/2026,AUTO_MAN,3,2
05/22/2026,8,59,0,05/29/2026,AUTO_MAN,3,2
05/22/2026,9,59,0,05/29/2026,AUTO_MAN,3,2
05/22/2026,10,61,0,05/29/2026,AUTO_MAN,3,2
05/22/2026,11,65,0,05/29/2026,AUTO_MAN,3,2
05/22/2026,12,65,0,05/29/2026,AUTO_MAN,3,2
05/22/2026,13,68,0,05/29/2026,AUTO_MAN,3,2
05/22/2026,14,69,0,05/29/2026,AUTO_MAN,3,2
05/22/2026,15,68,0,05/29/2026,AUTO_MAN,3,2
05/22/2026,16,67,0,05/29/2026,AUTO_MAN,3,2
05/22/2026,17,65,0,05/29/2026,AUTO_MAN,3,2
05/22/2026,18,63,0,05/29/2026,AUTO_MAN,3,2
05/22/2026,19,61,0,05/29/2026,AUTO_MAN,3,2
05/22/2026,20,60,0,05/29/2026,AUTO_MAN,3,2
05/22/2026,21,58,0,05/29/2026,AUTO_MAN,3,2
05/22/2026,22,57,0,05/29/2026,AUTO_MAN,3,2
05/22/2026,23,56,0,05/29/2026,AUTO_MAN,3,2
05/22/2026,24,56,0,05/29/2026,AUTO_MAN,3,2
05/23/2026,1,55,1,05/30/2026,AUTO_MAN,3,2
05/23/2026,2,53,1,05/30/2026,AUTO_MAN,3,2
05/23/2026,3,52,1,05/30/2026,AUTO_MAN,3,2
05/23/2026,4,52,1,05/30/2026,AUTO_MAN,3,2
05/23/2026,5,52,1,05/30/2026,AUTO_MAN,3,2
05/23/2026,6,52,1,05/30/2026,AUTO_MAN,3,2
05/23/2026,7,51,1,05/30/2026,AUTO_MAN,3,2
05/23/2026,8,50,1,05/30/2026,AUTO_MAN,3,2
05/23/2026,9,49,1,05/30/2026,AUTO_MAN,3,2
05/23/2026,10,49,1,05/30/2026,AUTO_MAN,3,2
05/23/2026,11,49,1,05/30/2026,AUTO_MAN,3,2
05/23/2026,12,49,1,05/30/2026,AUTO_MAN,3,2
05/23/2026,13,49,1,05/30/2026,AUTO_MAN,3,2
05/23/2026,14,49,1,05/30/2026,AUTO_MAN,3,2
05/23/2026,15,48,1,05/30/2026,AUTO_MAN,3,2
05/23/2026,16,47,1,05/30/2026,AUTO_MAN,3,2
05/23/2026,17,48,1,05/30/2026,AUTO_MAN,3,2
05/23/2026,18,49,1,05/30/2026,AUTO_MAN,3,2
05/23/2026,19,50,1,05/30/2026,AUTO_MAN,3,2
05/23/2026,20,50,1,05/30/2026,AUTO_MAN,3,2
05/23/2026,21,50,1,05/30/2026,AUTO_MAN,3,2
05/23/2026,22,49,1,05/30/2026,AUTO_MAN,3,2
05/23/2026,23,49,1,05/30/2026,AUTO_MAN,3,2
05/23/2026,24,50,1,05/30/2026,AUTO_MAN,3,2
05/24/2026,1,50,1,05/31/2026,AUTO_MAN,3,2
05/24/2026,2,50,1,05/31/2026,AUTO_MAN,3,2
05/24/2026,3,51,1,05/31/2026,AUTO_MAN,3,2
05/24/2026,4,50,1,05/31/2026,AUTO_MAN,3,2
05/24/2026,5,51,1,05/31/2026,AUTO_MAN,3,2
05/24/2026,6,51,1,05/31/2026,AUTO_MAN,3,2
05/24/2026,7,51,1,05/31/2026,AUTO_MAN,3,2
05/24/2026,8,52,1,05/31/2026,AUTO_MAN,3,2
05/24/2026,9,53,1,05/31/2026,AUTO_MAN,3,2
05/24/2026,10,54,1,05/31/2026,AUTO_MAN,3,2
05/24/2026,11,56,1,05/31/2026,AUTO_MAN,3,2
05/24/2026,12,56,1,05/31/2026,AUTO_MAN,3,2
05/24/2026,13,57,1,05/31/2026,AUTO_MAN,3,2
05/24/2026,14,58,1,05/31/2026,AUTO_MAN,3,2
05/24/2026,15,58,1,05/31/2026,AUTO_MAN,3,2
05/24/2026,16,58,1,05/31/2026,AUTO_MAN,3,2
05/24/2026,17,58,1,05/31/2026,AUTO_MAN,3,2
05/24/2026,18,58,1,05/31/2026,AUTO_MAN,3,2
05/24/2026,19,57,1,05/31/2026,AUTO_MAN,3,2
05/24/2026,20,57,1,05/31/2026,AUTO_MAN,3,2
05/24/2026,21,57,1,05/31/2026,AUTO_MAN,3,2
05/24/2026,22,57,1,05/31/2026,AUTO_MAN,3,2
05/24/2026,23,56,1,05/31/2026,AUTO_MAN,3,2
05/24/2026,24,56,1,05/31/2026,AUTO_MAN,3,2
05/25/2026,1,56,1,06/01/2026,AUTO_MAN,3,2
05/25/2026,2,56,1,06/01/2026,AUTO_MAN,3,2
05/25/2026,3,56,1,06/01/2026,AUTO_MAN,3,2
05/25/2026,4,56,1,06/01/2026,AUTO_MAN,3,2
05/25/2026,5,56,1,06/01/2026,AUTO_MAN,3,2
05/25/2026,6,56,1,06/01/2026,AUTO_MAN,3,2
05/25/2026,7,57,1,06/01/2026,AUTO_MAN,3,2
05/25/2026,8,58,1,06/01/2026,AUTO_MAN,3,2
05/25/2026,9,59,1,06/01/2026,AUTO_MAN,3,2
05/25/2026,10,60,1,06/01/2026,AUTO_MAN,3,2
05/25/2026,11,64,1,06/01/2026,AUTO_MAN,3,2
05/25/2026,12,67,1,06/01/2026,AUTO_MAN,3,2
05/25/2026,13,70,1,06/01/2026,AUTO_MAN,3,2
05/25/2026,14,74,1,06/01/2026,AUTO_MAN,3,2
05/25/2026,15,76,1,06/01/2026,AUTO_MAN,3,2
05/25/2026,16,77,1,06/01/2026,AUTO_MAN,3,2
05/25/2026,17,76,1,06/01/2026,AUTO_MAN,3,2
05/25/2026,18,75,1,06/01/2026,AUTO_MAN,3,2
05/25/2026,19,74,1,06/01/2026,AUTO_MAN,3,2
05/25/2026,20,70,1,06/01/2026,AUTO_MAN,3,2
05/25/2026,21,65,1,06/01/2026,AUTO_MAN,3,2
05/25/2026,22,61,1,06/01/2026,AUTO_MAN,3,2
05/25/2026,23,61,1,06/01/2026,AUTO_MAN,3,2
05/25/2026,24,60,1,06/01/2026,AUTO_MAN,3,2
05/26/2026,1,57,0,06/02/2026,AUTO_MAN,3,2
05/26/2026,2,57,0,06/02/2026,AUTO_MAN,3,2
05/26/2026,3,56,0,06/02/2026,AUTO_MAN,3,2
05/26/2026,4,54,0,06/02/2026,AUTO_MAN,3,2
05/26/2026,5,51,0,06/02/2026,AUTO_MAN,3,2
05/26/2026,6,55,0,06/02/2026,AUTO_MAN,3,2
05/26/2026,7,59,0,06/02/2026,AUTO_MAN,3,2
05/26/2026,8,65,0,06/02/2026,AUTO_MAN,3,2
05/26/2026,9,69,0,06/02/2026,AUTO_MAN,3,2
05/26/2026,10,72,0,06/02/2026,AUTO_MAN,3,2
05/26/2026,11,76,0,06/02/2026,AUTO_MAN,3,2
05/26/2026,12,77,0,06/02/2026,AUTO_MAN,3,2
05/26/2026,13,78,0,06/02/2026,AUTO_MAN,3,2
05/26/2026,14,80,0,06/02/2026,AUTO_MAN,3,2
05/26/2026,15,81,0,06/02/2026,AUTO_MAN,3,2
05/26/2026,16,82,0,06/02/2026,AUTO_MAN,3,2
05/26/2026,17,80,0,06/02/2026,AUTO_MAN,3,2
05/26/2026,18,78,0,06/02/2026,AUTO_MAN,3,2
05/26/2026,19,76,0,06/02/2026,AUTO_MAN,3,2
05/26/2026,20,73,0,06/02/2026,AUTO_MAN,3,2
05/26/2026,21,71,0,06/02/2026,AUTO_MAN,3,2
05/26/2026,22,69,0,06/02/2026,AUTO_MAN,3,2
05/26/2026,23,68,0,06/02/2026,AUTO_MAN,3,2
05/26/2026,24,67,0,06/02/2026,AUTO_MAN,3,2
05/27/2026,1,65,0,06/03/2026,AUTO_MAN,3,2
05/27/2026,2,66,0,06/03/2026,AUTO_MAN,3,2
05/27/2026,3,64,0,06/03/2026,AUTO_MAN,3,2
05/27/2026,4,64,0,06/03/2026,AUTO_MAN,3,2
05/27/2026,5,65,0,06/03/2026,AUTO_MAN,3,2
05/27/2026,6,67,0,06/03/2026,AUTO_MAN,3,2
05/27/2026,7,68,0,06/03/2026,AUTO_MAN,3,2
05/27/2026,8,69,0,06/03/2026,AUTO_MAN,3,2
05/27/2026,9,69,0,06/03/2026,AUTO_MAN,3,2
05/27/2026,10,71,0,06/03/2026,AUTO_MAN,3,2
05/27/2026,11,74,0,06/03/2026,AUTO_MAN,3,2
05/27/2026,12,74,0,06/03/2026,AUTO_MAN,3,2
05/27/2026,13,75,0,06/03/2026,AUTO_MAN,3,2
05/27/2026,14,79,0,06/03/2026,AUTO_MAN,3,2
05/27/2026,15,81,0,06/03/2026,AUTO_MAN,3,2
05/27/2026,16,82,0,06/03/2026,AUTO_MAN,3,2
05/27/2026,17,81,0,06/03/2026,AUTO_MAN,3,2
05/27/2026,18,80,0,06/03/2026,AUTO_MAN,3,2
05/27/2026,19,78,0,06/03/2026,AUTO_MAN,3,2
05/27/2026,20,76,0,06/03/2026,AUTO_MAN,3,2
05/27/2026,21,76,0,06/03/2026,AUTO_MAN,3,2
05/27/2026,22,74,0,06/03/2026,AUTO_MAN,3,2
05/27/2026,23,72,0,06/03/2026,AUTO_MAN,3,2
05/27/2026,24,69,0,06/03/2026,AUTO_MAN,3,2
05/28/2026,1,68,0,06/04/2026,AUTO_MAN,3,2
05/28/2026,2,68,0,06/04/2026,AUTO_MAN,3,2
05/28/2026,3,64,0,06/04/2026,AUTO_MAN,3,2
05/28/2026,4,63,0,06/04/2026,AUTO_MAN,3,2
05/28/2026,5,61,0,06/04/2026,AUTO_MAN,3,2
05/28/2026,6,64,0,06/04/2026,AUTO_MAN,3,2
05/28/2026,7,65,0,06/04/2026,AUTO_MAN,3,2
05/28/2026,8,68,0,06/04/2026,AUTO_MAN,3,2
05/28/2026,9,72,0,06/04/2026,AUTO_MAN,3,2
05/28/2026,10,73,0,06/04/2026,AUTO_MAN,3,2
05/28/2026,11,75,0,06/04/2026,AUTO_MAN,3,2
05/28/2026,12,72,0,06/04/2026,AUTO_MAN,3,2
05/28/2026,13,71,0,06/04/2026,AUTO_MAN,3,2
05/28/2026,14,71,0,06/04/2026,AUTO_MAN,3,2
05/28/2026,15,72,0,06/04/2026,AUTO_MAN,3,2
05/28/2026,16,71,0,06/04/2026,AUTO_MAN,3,2
05/28/2026,17,68,0,06/04/2026,AUTO_MAN,3,2
05/28/2026,18,66,0,06/04/2026,AUTO_MAN,3,2
05/28/2026,19,65,0,06/04/2026,AUTO_MAN,3,2
05/28/2026,20,63,0,06/04/2026,AUTO_MAN,3,2
05/28/2026,21,60,0,06/04/2026,AUTO_MAN,3,2
05/28/2026,22,58,0,06/04/2026,AUTO_MAN,3,2
05/28/2026,23,57,0,06/04/2026,AUTO_MAN,3,2
05/28/2026,24,57,0,06/04/2026,AUTO_MAN,3,2
05/29/2026,1,56,0,06/05/2026,AUTO_MAN,3,2
05/29/2026,2,56,0,06/05/2026,AUTO_MAN,3,2
05/29/2026,3,54,0,06/05/2026,AUTO_MAN,3,2
05/29/2026,4,51,0,06/05/2026,AUTO_MAN,3,2
05/29/2026,5,50,0,06/05/2026,AUTO_MAN,3,2
05/29/2026,6,54,0,06/05/2026,AUTO_MAN,3,2
05/29/2026,7,60,0,06/05/2026,AUTO_MAN,3,2
05/29/2026,8,63,0,06/05/2026,AUTO_MAN,3,2
05/29/2026,9,66,0,06/05/2026,AUTO_MAN,3,2
05/29/2026,10,68,0,06/05/2026,AUTO_MAN,3,2
05/29/2026,11,71,0,06/05/2026,AUTO_MAN,3,2
05/29/2026,12,73,0,06/05/2026,AUTO_MAN,3,2
05/29/2026,13,74,0,06/05/2026,AUTO_MAN,3,2
05/29/2026,14,75,0,06/05/2026,AUTO_MAN,3,2
05/29/2026,15,76,0,06/05/2026,AUTO_MAN,3,2
05/29/2026,16,76,0,06/05/2026,AUTO_MAN,3,2
05/29/2026,17,76,0,06/05/2026,AUTO_MAN,3,2
05/29/2026,18,75,0,06/05/2026,AUTO_MAN,3,2
05/29/2026,19,73,0,06/05/2026,AUTO_MAN,3,2
05/29/2026,20,71,0,06/05/2026,AUTO_MAN,3,2
05/29/2026,21,69,0,06/05/2026,AUTO_MAN,3,2
05/29/2026,22,69,0,06/05/2026,AUTO_MAN,3,2
05/29/2026,23,63,0,06/05/2026,AUTO_MAN,3,2
05/29/2026,24,66,0,06/05/2026,AUTO_MAN,3,2
05/30/2026,1,68,1,06/06/2026,AUTO_MAN,3,2
05/30/2026,2,61,1,06/06/2026,AUTO_MAN,3,2
05/30/2026,3,56,1,06/06/2026,AUTO_MAN,3,2
05/30/2026,4,54,1,06/06/2026,AUTO_MAN,3,2
05/30/2026,5,51,1,06/06/2026,AUTO_MAN,3,2
05/30/2026,6,51,1,06/06/2026,AUTO_MAN,3,2
05/30/2026,7,55,1,06/06/2026,AUTO_MAN,3,2
05/30/2026,8,57,1,06/06/2026,AUTO_MAN,3,2
05/30/2026,9,58,1,06/06/2026,AUTO_MAN,3,2
05/30/2026,10,58,1,06/06/2026,AUTO_MAN,3,2
05/30/2026,11,60,1,06/06/2026,AUTO_MAN,3,2
