D_TEMP,H_TEMP,Q_TEMP,F_WKND_HLDY,D_LST_UPD,C_LST_UPD_USER_ID,C_REGION,C_WEATHER_SOURCE
10/26/2025,21,40,1,10/29/2025,AUTO_MAN,3,2
10/26/2025,22,38,1,10/29/2025,AUTO_MAN,3,2
10/26/2025,23,37,1,10/29/2025,AUTO_MAN,3,2
10/26/2025,24,35,1,10/29/2025,AUTO_MAN,3,2
10/27/2025,1,34,0,10/29/2025,AUTO_MAN,3,2
10/27/2025,2,32,0,10/29/2025,AUTO_MAN,3,2
10/27/2025,3,31,0,10/29/2025,AUTO_MAN,3,2
10/27/2025,4,31,0,10/29/2025,AUTO_MAN,3,2
10/27/2025,5,30,0,10/29/2025,AUTO_MAN,3,2
10/27/2025,6,29,0,10/29/2025,AUTO_MAN,3,2
10/27/2025,7,30,0,10/29/2025,AUTO_MAN,3,2
10/27/2025,8,36,0,10/29/2025,AUTO_MAN,3,2
10/27/2025,9,44,0,10/29/2025,AUTO_MAN,3,2
10/27/2025,10,49,0,10/29/2025,AUTO_MAN,3,2
10/27/2025,11,53,0,10/29/2025,AUTO_MAN,3,2
10/27/2025,12,55,0,10/29/2025,AUTO_MAN,3,2
10/27/2025,13,56,0,10/29/2025,AUTO_MAN,3,2
10/27/2025,14,57,0,10/29/2025,AUTO_MAN,3,2
10/27/2025,15,57,0,10/29/2025,AUTO_MAN,3,2
10/27/2025,16,56,0,10/29/2025,AUTO_MAN,3,2
10/27/2025,17,53,0,10/29/2025,AUTO_MAN,3,2
10/27/2025,18,47,0,10/29/2025,AUTO_MAN,3,2
10/27/2025,19,44,0,10/29/2025,AUTO_MAN,3,2
10/27/2025,20,40,0,10/29/2025,AUTO_MAN,3,2
10/27/2025,21,39,0,10/29/2025,AUTO_MAN,3,2
10/27/2025,22,39,0,10/29/2025,AUTO_MAN,3,2
10/27/2025,23,39,0,10/29/2025,AUTO_MAN,3,2
10/27/2025,24,39,0,10/29/2025,AUTO_MAN,3,2
10/28/2025,1,38,0,10/29/2025,AUTO_MAN,3,2
10/28/2025,2,37,0,10/29/2025,AUTO_MAN,3,2
10/28/2025,3,39,0,10/29/2025,AUTO_MAN,3,2
10/28/2025,4,37,0,10/29/2025,AUTO_MAN,3,2
10/28/2025,5,37,0,10/29/2025,AUTO_MAN,3,2
10/28/2025,6,37,0,10/29/2025,AUTO_MAN,3,2
10/28/2025,7,39,0,10/29/2025,AUTO_MAN,3,2
10/28/2025,8,42,0,10/29/2025,AUTO_MAN,3,2
10/28/2025,9,46,0,10/29/2025,AUTO_MAN,3,2
10/28/2025,10,48,0,10/29/2025,AUTO_MAN,3,2
10/28/2025,11,52,0,10/29/2025,AUTO_MAN,3,2
10/28/2025,12,55,0,10/29/2025,AUTO_MAN,3,2
10/28/2025,13,54,0,10/29/2025,AUTO_MAN,3,2
10/28/2025,14,56,0,10/29/2025,AUTO_MAN,3,2
10/28/2025,15,54,0,10/29/2025,AUTO_MAN,3,2
10/28/2025,16,53,0,10/29/2025,AUTO_MAN,3,2
10/28/2025,17,51,0,10/29/2025,AUTO_MAN,3,2
10/28/2025,18,48,0,10/29/2025,AUTO_MAN,3,2
10/28/2025,19,44,0,10/29/2025,AUTO_MAN,3,2
10/28/2025,20,48,0,10/29/2025,AUTO_MAN,3,2
10/28/2025,21,49,0,10/29/2025,AUTO_MAN,3,2
10/28/2025,22,50,0,10/29/2025,AUTO_MAN,3,2
10/28/2025,23,50,0,10/29/2025,AUTO_MAN,3,2
10/28/2025,24,50,0,10/29/2025,AUTO_MAN,3,2
10/29/2025,1,10,0,10/29/2025,AUTO_MAN,3,4
10/29/2025,2,9.4,0,10/29/2025,AUTO_MAN,3,4
10/29/2025,3,8.9,0,10/29/2025,AUTO_MAN,3,4
10/29/2025,4,7.2,0,10/29/2025,AUTO_MAN,3,4
10/29/2025,5,6.1,0,10/29/2025,AUTO_MAN,3,4
10/29/2025,6,5.6,0,10/29/2025,AUTO_MAN,3,4
10/29/2025,7,3.9,0,10/29/2025,AUTO_MAN,3,4
10/29/2025,8,4.4,0,10/29/2025,AUTO_MAN,3,4
10/29/2025,9,6.1,0,10/29/2025,AUTO_MAN,3,4
10/29/2025,10,7.8,0,10/29/2025,AUTO_MAN,3,4
10/29/2025,11,9.4,0,10/29/2025,AUTO_MAN,3,4
10/29/2025,12,10.6,0,10/29/2025,AUTO_MAN,3,4
10/29/2025,13,11.7,0,10/29/2025,AUTO_MAN,3,4
10/29/2025,14,12.8,0,10/29/2025,AUTO_MAN,3,4
10/29/2025,15,13.3,0,10/29/2025,AUTO_MAN,3,4
10/29/2025,16,13.3,0,10/29/2025,AUTO_MAN,3,4
10/29/2025,17,12.8,0,10/29/2025,AUTO_MAN,3,4
10/29/2025,18,11.7,0,10/29/2025,AUTO_MAN,3,4
10/29/2025,19,10.6,0,10/29/2025,AUTO_MAN,3,4
10/29/2025,20,10,0,10/29/2025,AUTO_MAN,3,4
10/29/2025,21,10,0,10/29/2025,AUTO_MAN,3,4
10/29/2025,22,9.4,0,10/29/2025,AUTO_MAN,3,4
10/29/2025,23,9.4,0,10/29/2025,AUTO_MAN,3,4
10/29/2025,24,8.9,0,10/29/2025,AUTO_MAN,3,4
10/30/2025,1,8.9,0,10/29/2025,AUTO_MAN,3,4
10/30/2025,2,8.3,0,10/29/2025,AUTO_MAN,3,4
10/30/2025,3,8.3,0,10/29/2025,AUTO_MAN,3,4
10/30/2025,4,8.3,0,10/29/2025,AUTO_MAN,3,4
10/30/2025,5,8.9,0,10/29/2025,AUTO_MAN,3,4
10/30/2025,6,8.9,0,10/29/2025,AUTO_MAN,3,4
10/30/2025,7,9.4,0,10/29/2025,AUTO_MAN,3,4
10/30/2025,8,10,0,10/29/2025,AUTO_MAN,3,4
10/30/2025,9,10.6,0,10/29/2025,AUTO_MAN,3,4
10/30/2025,10,11.1,0,10/29/2025,AUTO_MAN,3,4
10/30/2025,11,11.7,0,10/29/2025,AUTO_MAN,3,4
10/30/2025,12,12.8,0,10/29/2025,AUTO_MAN,3,4
10/30/2025,13,13.3,0,10/29/2025,AUTO_MAN,3,4
10/30/2025,14,13.9,0,10/29/2025,AUTO_MAN,3,4
10/30/2025,15,14.4,0,10/29/2025,AUTO_MAN,3,4
10/30/2025,16,14.4,0,10/29/2025,AUTO_MAN,3,4
10/30/2025,17,15,0,10/29/2025,AUTO_MAN,3,4
10/30/2025,18,15,0,10/29/2025,AUTO_MAN,3,4
10/30/2025,19,15,0,10/29/2025,AUTO_MAN,3,4
10/30/2025,20,15,0,10/29/2025,AUTO_MAN,3,4
10/30/2025,21,14.4,0,10/29/2025,AUTO_MAN,3,4
10/30/2025,22,13.9,0,10/29/2025,AUTO_MAN,3,4
10/30/2025,23,13.3,0,10/29/2025,AUTO_MAN,3,4
10/30/2025,24,12.2,0,10/29/2025,AUTO_MAN,3,4
10/31/2025,1,11.7,0,10/29/2025,AUTO_MAN,3,4
10/31/2025,2,10,0,10/29/2025,AUTO_MAN,3,4
10/31/2025,3,8.9,0,10/29/2025,AUTO_MAN,3,4
10/31/2025,4,8.3,0,10/29/2025,AUTO_MAN,3,4
10/31/2025,5,7.8,0,10/29/2025,AUTO_MAN,3,4
10/31/2025,6,7.8,0,10/29/2025,AUTO_MAN,3,4
10/31/2025,7,7.8,0,10/29/2025,AUTO_MAN,3,4
10/31/2025,8,7.8,0,10/29/2025,AUTO_MAN,3,4
10/31/2025,9,8.3,0,10/29/2025,AUTO_MAN,3,4
10/31/2025,10,9.4,0,10/29/2025,AUTO_MAN,3,4
10/31/2025,11,10.6,0,10/29/2025,AUTO_MAN,3,4
10/31/2025,12,11.1,0,10/29/2025,AUTO_MAN,3,4
10/31/2025,13,11.7,0,10/29/2025,AUTO_MAN,3,4
10/31/2025,14,12.2,0,10/29/2025,AUTO_MAN,3,4
10/31/2025,15,12.2,0,10/29/2025,AUTO_MAN,3,4
10/31/2025,16,11.7,0,10/29/2025,AUTO_MAN,3,4
10/31/2025,17,11.7,0,10/29/2025,AUTO_MAN,3,4
10/31/2025,18,11.1,0,10/29/2025,AUTO_MAN,3,4
10/31/2025,19,10.6,0,10/29/2025,AUTO_MAN,3,4
10/31/2025,20,10,0,10/29/2025,AUTO_MAN,3,4
10/31/2025,21,10,0,10/29/2025,AUTO_MAN,3,4
10/31/2025,22,9.4,0,10/29/2025,AUTO_MAN,3,4
10/31/2025,23,8.9,0,10/29/2025,AUTO_MAN,3,4
10/31/2025,24,7.8,0,10/29/2025,AUTO_MAN,3,4
11/01/2025,1,7.2,1,10/29/2025,AUTO_MAN,3,4
11/01/2025,2,6.7,1,10/29/2025,AUTO_MAN,3,4
11/01/2025,3,6.1,1,10/29/2025,AUTO_MAN,3,4
11/01/2025,4,6.1,1,10/29/2025,AUTO_MAN,3,4
11/01/2025,5,5.6,1,10/29/2025,AUTO_MAN,3,4
11/01/2025,6,5,1,10/29/2025,AUTO_MAN,3,4
11/01/2025,7,5,1,10/29/2025,AUTO_MAN,3,4
11/01/2025,8,5,1,10/29/2025,AUTO_MAN,3,4
11/01/2025,9,6.7,1,10/29/2025,AUTO_MAN,3,4
11/01/2025,10,8.3,1,10/29/2025,AUTO_MAN,3,4
11/01/2025,11,10,1,10/29/2025,AUTO_MAN,3,4
11/01/2025,12,11.7,1,10/29/2025,AUTO_MAN,3,4
11/01/2025,13,12.2,1,10/29/2025,AUTO_MAN,3,4
11/01/2025,14,12.8,1,10/29/2025,AUTO_MAN,3,4
11/01/2025,15,12.8,1,10/29/2025,AUTO_MAN,3,4
11/01/2025,16,12.8,1,10/29/2025,AUTO_MAN,3,4
11/01/2025,17,12.2,1,10/29/2025,AUTO_MAN,3,4
11/01/2025,18,11.7,1,10/29/2025,AUTO_MAN,3,4
11/01/2025,19,10.6,1,10/29/2025,AUTO_MAN,3,4
11/01/2025,20,10,1,10/29/2025,AUTO_MAN,3,4
11/01/2025,21,8.9,1,10/29/2025,AUTO_MAN,3,4
11/01/2025,22,8.3,1,10/29/2025,AUTO_MAN,3,4
11/01/2025,23,7.8,1,10/29/2025,AUTO_MAN,3,4
11/01/2025,24,6.7,1,10/29/2025,AUTO_MAN,3,4
11/02/2025,1,6.1,1,10/29/2025,AUTO_MAN,3,4
11/02/2025,2,5,1,10/29/2025,AUTO_MAN,3,4
11/02/2025,3,4.4,1,10/29/2025,AUTO_MAN,3,4
11/02/2025,4,3.9,1,10/29/2025,AUTO_MAN,3,4
11/02/2025,5,3.3,1,10/29/2025,AUTO_MAN,3,4
11/02/2025,6,2.8,1,10/29/2025,AUTO_MAN,3,4
11/02/2025,7,2.2,1,10/29/2025,AUTO_MAN,3,4
11/02/2025,8,2.8,1,10/29/2025,AUTO_MAN,3,4
11/02/2025,9,4.4,1,10/29/2025,AUTO_MAN,3,4
11/02/2025,10,6.7,1,10/29/2025,AUTO_MAN,3,4
11/02/2025,11,8.9,1,10/29/2025,AUTO_MAN,3,4
11/02/2025,12,10.6,1,10/29/2025,AUTO_MAN,3,4
11/02/2025,13,11.7,1,10/29/2025,AUTO_MAN,3,4
11/02/2025,14,12.8,1,10/29/2025,AUTO_MAN,3,4
11/02/2025,15,12.8,1,10/29/2025,AUTO_MAN,3,4
11/02/2025,16,12.8,1,10/29/2025,AUTO_MAN,3,4
11/02/2025,17,12.2,1,10/29/2025,AUTO_MAN,3,4
11/02/2025,18,10.6,1,10/29/2025,AUTO_MAN,3,4
11/02/2025,19,9.4,1,10/29/2025,AUTO_MAN,3,4
11/02/2025,20,8.3,1,10/29/2025,AUTO_MAN,3,4
11/02/2025,21,7.2,1,10/29/2025,AUTO_MAN,3,4
11/02/2025,22,6.7,1,10/29/2025,AUTO_MAN,3,4
11/02/2025,23,5.6,1,10/29/2025,AUTO_MAN,3,4
11/02/2025,24,5,1,10/29/2025,AUTO_MAN,3,4
11/03/2025,1,4.4,0,10/29/2025,AUTO_MAN,3,4
11/03/2025,2,3.9,0,10/29/2025,AUTO_MAN,3,4
11/03/2025,3,3.3,0,10/29/2025,AUTO_MAN,3,4
11/03/2025,4,2.8,0,10/29/2025,AUTO_MAN,3,4
11/03/2025,5,2.8,0,10/29/2025,AUTO_MAN,3,4
11/03/2025,6,2.2,0,10/29/2025,AUTO_MAN,3,4
11/03/2025,7,2.2,0,10/29/2025,AUTO_MAN,3,4
11/03/2025,8,2.8,0,10/29/2025,AUTO_MAN,3,4
11/03/2025,9,4.4,0,10/29/2025,AUTO_MAN,3,4
11/03/2025,10,7.2,0,10/29/2025,AUTO_MAN,3,4
11/03/2025,11,9.4,0,10/29/2025,AUTO_MAN,3,4
11/03/2025,12,11.7,0,10/29/2025,AUTO_MAN,3,4
11/03/2025,13,12.8,0,10/29/2025,AUTO_MAN,3,4
11/03/2025,14,13.3,0,10/29/2025,AUTO_MAN,3,4
11/03/2025,15,13.9,0,10/29/2025,AUTO_MAN,3,4
11/03/2025,16,13.9,0,10/29/2025,AUTO_MAN,3,4
11/03/2025,17,13.3,0,10/29/2025,AUTO_MAN,3,4
11/03/2025,18,12.8,0,10/29/2025,AUTO_MAN,3,4
11/03/2025,19,11.1,0,10/29/2025,AUTO_MAN,3,4
11/03/2025,20,10.6,0,10/29/2025,AUTO_MAN,3,4
11/03/2025,21,10,0,10/29/2025,AUTO_MAN,3,4
11/03/2025,22,9.4,0,10/29/2025,AUTO_MAN,3,4
11/03/2025,23,8.9,0,10/29/2025,AUTO_MAN,3,4
11/03/2025,24,8.3,0,10/29/2025,AUTO_MAN,3,4
11/04/2025,1,7.8,0,10/29/2025,AUTO_MAN,3,4
11/04/2025,2,6.7,0,10/29/2025,AUTO_MAN,3,4
11/04/2025,3,6.1,0,10/29/2025,AUTO_MAN,3,4
11/04/2025,4,5.6,0,10/29/2025,AUTO_MAN,3,4
11/04/2025,5,5,0,10/29/2025,AUTO_MAN,3,4
11/04/2025,6,5,0,10/29/2025,AUTO_MAN,3,4
11/04/2025,7,5,0,10/29/2025,AUTO_MAN,3,4
11/04/2025,8,5.6,0,10/29/2025,AUTO_MAN,3,4
11/04/2025,9,6.7,0,10/29/2025,AUTO_MAN,3,4
11/04/2025,10,8.3,0,10/29/2025,AUTO_MAN,3,4
11/04/2025,11,10,0,10/29/2025,AUTO_MAN,3,4
11/04/2025,12,11.7,0,10/29/2025,AUTO_MAN,3,4
11/04/2025,13,13.3,0,10/29/2025,AUTO_MAN,3,4
11/04/2025,14,13.9,0,10/29/2025,AUTO_MAN,3,4
11/04/2025,15,14.4,0,10/29/2025,AUTO_MAN,3,4
11/04/2025,16,14.4,0,10/29/2025,AUTO_MAN,3,4
11/04/2025,17,13.3,0,10/29/2025,AUTO_MAN,3,4
11/04/2025,18,12.2,0,10/29/2025,AUTO_MAN,3,4
11/04/2025,19,11.1,0,10/29/2025,AUTO_MAN,3,4
11/04/2025,20,10,0,10/29/2025,AUTO_MAN,3,4
11/04/2025,21,9.4,0,10/29/2025,AUTO_MAN,3,4
11/04/2025,22,8.9,0,10/29/2025,AUTO_MAN,3,4
11/04/2025,23,8.3,0,10/29/2025,AUTO_MAN,3,4
11/04/2025,24,7.2,0,10/29/2025,AUTO_MAN,3,4
11/05/2025,1,6.7,0,10/29/2025,AUTO_MAN,3,4
11/05/2025,2,5.6,0,10/29/2025,AUTO_MAN,3,4
11/05/2025,3,5,0,10/29/2025,AUTO_MAN,3,4
11/05/2025,4,4.4,0,10/29/2025,AUTO_MAN,3,4
11/05/2025,5,3.9,0,10/29/2025,AUTO_MAN,3,4
11/05/2025,6,3.9,0,10/29/2025,AUTO_MAN,3,4
11/05/2025,7,3.3,0,10/29/2025,AUTO_MAN,3,4
11/05/2025,8,3.9,0,10/29/2025,AUTO_MAN,3,4
11/05/2025,9,5.6,0,10/29/2025,AUTO_MAN,3,4
11/05/2025,10,7.8,0,10/29/2025,AUTO_MAN,3,4
11/05/2025,11,10,0,10/29/2025,AUTO_MAN,3,4
11/05/2025,12,11.7,0,10/29/2025,AUTO_MAN,3,4
11/05/2025,13,12.8,0,10/29/2025,AUTO_MAN,3,4
11/05/2025,14,13.9,0,10/29/2025,AUTO_MAN,3,4
11/05/2025,15,13.9,0,10/29/2025,AUTO_MAN,3,4
11/05/2025,16,13.9,0,10/29/2025,AUTO_MAN,3,4
11/05/2025,17,13.3,0,10/29/2025,AUTO_MAN,3,4
11/05/2025,18,12.2,0,10/29/2025,AUTO_MAN,3,4
11/05/2025,19,10.6,0,10/29/2025,AUTO_MAN,3,4
11/05/2025,20,9.4,0,10/29/2025,AUTO_MAN,3,4
11/05/2025,21,8.9,0,10/29/2025,AUTO_MAN,3,4
11/05/2025,22,8.3,0,10/29/2025,AUTO_MAN,3,4
11/05/2025,23,7.8,0,10/29/2025,AUTO_MAN,3,4
11/05/2025,24,7.2,0,10/29/2025,AUTO_MAN,3,4
11/06/2025,1,6.1,0,10/29/2025,AUTO_MAN,3,4
11/06/2025,2,5.6,0,10/29/2025,AUTO_MAN,3,4
11/06/2025,3,5,0,10/29/2025,AUTO_MAN,3,4
11/06/2025,4,4.4,0,10/29/2025,AUTO_MAN,3,4
11/06/2025,5,3.9,0,10/29/2025,AUTO_MAN,3,4
11/06/2025,6,3.3,0,10/29/2025,AUTO_MAN,3,4
11/06/2025,7,3.3,0,10/29/2025,AUTO_MAN,3,4
11/06/2025,8,3.3,0,10/29/2025,AUTO_MAN,3,4
11/06/2025,9,5,0,10/29/2025,AUTO_MAN,3,4
11/06/2025,10,7.2,0,10/29/2025,AUTO_MAN,3,4
11/06/2025,11,9.4,0,10/29/2025,AUTO_MAN,3,4
11/06/2025,12,11.1,0,10/29/2025,AUTO_MAN,3,4
11/06/2025,13,12.2,0,10/29/2025,AUTO_MAN,3,4
11/06/2025,14,12.8,0,10/29/2025,AUTO_MAN,3,4
11/06/2025,15,12.8,0,10/29/2025,AUTO_MAN,3,4
11/06/2025,16,12.8,0,10/29/2025,AUTO_MAN,3,4
11/06/2025,17,12.2,0,10/29/2025,AUTO_MAN,3,4
11/06/2025,18,11.1,0,10/29/2025,AUTO_MAN,3,4
11/06/2025,19,10,0,10/29/2025,AUTO_MAN,3,4
11/06/2025,20,9.4,0,10/29/2025,AUTO_MAN,3,4
11/06/2025,21,8.3,0,10/29/2025,AUTO_MAN,3,4
11/06/2025,22,7.8,0,10/29/2025,AUTO_MAN,3,4
11/06/2025,23,7.2,0,10/29/2025,AUTO_MAN,3,4
11/06/2025,24,6.1,0,10/29/2025,AUTO_MAN,3,4
11/07/2025,1,5,0,10/29/2025,AUTO_MAN,3,4
11/07/2025,2,4.4,0,10/29/2025,AUTO_MAN,3,4
11/07/2025,3,3.3,0,10/29/2025,AUTO_MAN,3,4
11/07/2025,4,3.3,0,10/29/2025,AUTO_MAN,3,4
11/07/2025,5,2.2,0,10/29/2025,AUTO_MAN,3,4
11/07/2025,6,2.2,0,10/29/2025,AUTO_MAN,3,4
11/07/2025,7,1.7,0,10/29/2025,AUTO_MAN,3,4
11/07/2025,8,1.7,0,10/29/2025,AUTO_MAN,3,4
11/07/2025,9,2.8,0,10/29/2025,AUTO_MAN,3,4
11/07/2025,10,5,0,10/29/2025,AUTO_MAN,3,4
11/07/2025,11,6.7,0,10/29/2025,AUTO_MAN,3,4
11/07/2025,12,8.3,0,10/29/2025,AUTO_MAN,3,4
11/07/2025,13,10,0,10/29/2025,AUTO_MAN,3,4
11/07/2025,14,10.6,0,10/29/2025,AUTO_MAN,3,4
11/07/2025,15,11.1,0,10/29/2025,AUTO_MAN,3,4
11/07/2025,16,10.6,0,10/29/2025,AUTO_MAN,3,4
11/07/2025,17,10,0,10/29/2025,AUTO_MAN,3,4
11/07/2025,18,8.9,0,10/29/2025,AUTO_MAN,3,4
11/07/2025,19,8.3,0,10/29/2025,AUTO_MAN,3,4
11/07/2025,20,7.2,0,10/29/2025,AUTO_MAN,3,4
11/07/2025,21,3.3,0,10/29/2025,AUTO_MAN,3,4
11/07/2025,22,2.8,0,10/29/2025,AUTO_MAN,3,4
11/07/2025,23,1.7,0,10/29/2025,AUTO_MAN,3,4
11/07/2025,24,1.1,0,10/29/2025,AUTO_MAN,3,4
11/08/2025,1,1.1,1,10/29/2025,AUTO_MAN,3,4
11/08/2025,2,1.7,1,10/29/2025,AUTO_MAN,3,4
11/08/2025,3,1.7,1,10/29/2025,AUTO_MAN,3,4
11/08/2025,4,2.2,1,10/29/2025,AUTO_MAN,3,4
11/08/2025,5,2.8,1,10/29/2025,AUTO_MAN,3,4
11/08/2025,6,2.8,1,10/29/2025,AUTO_MAN,3,4
11/08/2025,7,3.3,1,10/29/2025,AUTO_MAN,3,4
11/08/2025,8,3.9,1,10/29/2025,AUTO_MAN,3,4
11/08/2025,9,5,1,10/29/2025,AUTO_MAN,3,4
11/08/2025,10,7.2,1,10/29/2025,AUTO_MAN,3,4
11/08/2025,11,9.4,1,10/29/2025,AUTO_MAN,3,4
11/08/2025,12,11.1,1,10/29/2025,AUTO_MAN,3,4
11/08/2025,13,12.2,1,10/29/2025,AUTO_MAN,3,4
11/08/2025,14,13.9,1,10/29/2025,AUTO_MAN,3,4
11/08/2025,15,14.4,1,10/29/2025,AUTO_MAN,3,4
11/08/2025,16,14.4,1,10/29/2025,AUTO_MAN,3,4
11/08/2025,17,13.9,1,10/29/2025,AUTO_MAN,3,4
11/08/2025,18,12.8,1,10/29/2025,AUTO_MAN,3,4
11/08/2025,19,11.7,1,10/29/2025,AUTO_MAN,3,4
11/08/2025,20,10.6,1,10/29/2025,AUTO_MAN,3,4
11/08/2025,21,10,1,10/29/2025,AUTO_MAN,3,4
11/08/2025,22,9.4,1,10/29/2025,AUTO_MAN,3,4
11/08/2025,23,8.3,1,10/29/2025,AUTO_MAN,3,4
11/08/2025,24,7.8,1,10/29/2025,AUTO_MAN,3,4
11/09/2025,1,7.2,1,10/29/2025,AUTO_MAN,3,4
11/09/2025,2,6.7,1,10/29/2025,AUTO_MAN,3,4
11/09/2025,3,6.1,1,10/29/2025,AUTO_MAN,3,4
11/09/2025,4,5,1,10/29/2025,AUTO_MAN,3,4
11/09/2025,5,4.4,1,10/29/2025,AUTO_MAN,3,4
11/09/2025,6,3.9,1,10/29/2025,AUTO_MAN,3,4
11/09/2025,7,4.4,1,10/29/2025,AUTO_MAN,3,4
11/09/2025,8,5,1,10/29/2025,AUTO_MAN,3,4
11/09/2025,9,6.1,1,10/29/2025,AUTO_MAN,3,4
11/09/2025,10,8.3,1,10/29/2025,AUTO_MAN,3,4
11/09/2025,11,10,1,10/29/2025,AUTO_MAN,3,4
11/09/2025,12,11.7,1,10/29/2025,AUTO_MAN,3,4
11/09/2025,13,13.3,1,10/29/2025,AUTO_MAN,3,4
11/09/2025,14,14.4,1,10/29/2025,AUTO_MAN,3,4
11/09/2025,15,15,1,10/29/2025,AUTO_MAN,3,4
11/09/2025,16,15,1,10/29/2025,AUTO_MAN,3,4
11/09/2025,17,14.4,1,10/29/2025,AUTO_MAN,3,4
11/09/2025,18,13.3,1,10/29/2025,AUTO_MAN,3,4
11/09/2025,19,12.2,1,10/29/2025,AUTO_MAN,3,4
11/09/2025,20,11.1,1,10/29/2025,AUTO_MAN,3,4
11/09/2025,21,10.6,1,10/29/2025,AUTO_MAN,3,4
11/09/2025,22,9.4,1,10/29/2025,AUTO_MAN,3,4
11/09/2025,23,8.9,1,10/29/2025,AUTO_MAN,3,4
11/09/2025,24,7.8,1,10/29/2025,AUTO_MAN,3,4
11/10/2025,1,7.2,0,10/29/2025,AUTO_MAN,3,4
11/10/2025,2,6.7,0,10/29/2025,AUTO_MAN,3,4
11/10/2025,3,5.6,0,10/29/2025,AUTO_MAN,3,4
11/10/2025,4,5,0,10/29/2025,AUTO_MAN,3,4
11/10/2025,5,3.9,0,10/29/2025,AUTO_MAN,3,4
11/10/2025,6,3.3,0,10/29/2025,AUTO_MAN,3,4
11/10/2025,7,3.3,0,10/29/2025,AUTO_MAN,3,4
11/10/2025,8,3.9,0,10/29/2025,AUTO_MAN,3,4
11/10/2025,9,5.6,0,10/29/2025,AUTO_MAN,3,4
11/10/2025,10,7.8,0,10/29/2025,AUTO_MAN,3,4
11/10/2025,11,10,0,10/29/2025,AUTO_MAN,3,4
11/10/2025,12,11.7,0,10/29/2025,AUTO_MAN,3,4
11/10/2025,13,13.3,0,10/29/2025,AUTO_MAN,3,4
11/10/2025,14,13.9,0,10/29/2025,AUTO_MAN,3,4
11/10/2025,15,14.4,0,10/29/2025,AUTO_MAN,3,4
11/10/2025,16,14.4,0,10/29/2025,AUTO_MAN,3,4
11/10/2025,17,13.3,0,10/29/2025,AUTO_MAN,3,4
11/10/2025,18,12.2,0,10/29/2025,AUTO_MAN,3,4
11/10/2025,19,11.1,0,10/29/2025,AUTO_MAN,3,4
11/10/2025,20,10,0,10/29/2025,AUTO_MAN,3,4
11/10/2025,21,9.4,0,10/29/2025,AUTO_MAN,3,4
11/10/2025,22,8.3,0,10/29/2025,AUTO_MAN,3,4
11/10/2025,23,7.8,0,10/29/2025,AUTO_MAN,3,4
11/10/2025,24,6.7,0,10/29/2025,AUTO_MAN,3,4
11/11/2025,1,6.1,0,10/29/2025,AUTO_MAN,3,4
11/11/2025,2,5.6,0,10/29/2025,AUTO_MAN,3,4
11/11/2025,3,5,0,10/29/2025,AUTO_MAN,3,4
11/11/2025,4,4.4,0,10/29/2025,AUTO_MAN,3,4
11/11/2025,5,3.9,0,10/29/2025,AUTO_MAN,3,4
11/11/2025,6,4.4,0,10/29/2025,AUTO_MAN,3,4
11/11/2025,7,4.4,0,10/29/2025,AUTO_MAN,3,4
11/11/2025,8,5,0,10/29/2025,AUTO_MAN,3,4
11/11/2025,9,6.1,0,10/29/2025,AUTO_MAN,3,4
11/11/2025,10,8.3,0,10/29/2025,AUTO_MAN,3,4
11/11/2025,11,10.6,0,10/29/2025,AUTO_MAN,3,4
11/11/2025,12,12.2,0,10/29/2025,AUTO_MAN,3,4
11/11/2025,13,13.9,0,10/29/2025,AUTO_MAN,3,4
11/11/2025,14,15.6,0,10/29/2025,AUTO_MAN,3,4
11/11/2025,15,15.6,0,10/29/2025,AUTO_MAN,3,4
11/11/2025,16,15.6,0,10/29/2025,AUTO_MAN,3,4
11/11/2025,17,15,0,10/29/2025,AUTO_MAN,3,4
11/11/2025,18,13.3,0,10/29/2025,AUTO_MAN,3,4
11/11/2025,19,12.2,0,10/29/2025,AUTO_MAN,3,4
11/11/2025,20,11.7,0,10/29/2025,AUTO_MAN,3,4
11/11/2025,21,10.6,0,10/29/2025,AUTO_MAN,3,4
11/11/2025,22,10,0,10/29/2025,AUTO_MAN,3,4
11/11/2025,23,8.9,0,10/29/2025,AUTO_MAN,3,4
11/11/2025,24,8.3,0,10/29/2025,AUTO_MAN,3,4
11/12/2025,1,7.8,0,10/29/2025,AUTO_MAN,3,4
11/12/2025,2,7.2,0,10/29/2025,AUTO_MAN,3,4
11/12/2025,3,6.1,0,10/29/2025,AUTO_MAN,3,4
11/12/2025,4,5.6,0,10/29/2025,AUTO_MAN,3,4
11/12/2025,5,5,0,10/29/2025,AUTO_MAN,3,4
11/12/2025,6,3.9,0,10/29/2025,AUTO_MAN,3,4
11/12/2025,7,3.9,0,10/29/2025,AUTO_MAN,3,4
11/12/2025,8,4.4,0,10/29/2025,AUTO_MAN,3,4
11/12/2025,9,5.6,0,10/29/2025,AUTO_MAN,3,4
11/12/2025,10,7.8,0,10/29/2025,AUTO_MAN,3,4
11/12/2025,11,10,0,10/29/2025,AUTO_MAN,3,4
11/12/2025,12,12.2,0,10/29/2025,AUTO_MAN,3,4
11/12/2025,13,13.3,0,10/29/2025,AUTO_MAN,3,4
11/12/2025,14,14.4,0,10/29/2025,AUTO_MAN,3,4
11/12/2025,15,15,0,10/29/2025,AUTO_MAN,3,4
