D_TEMP,H_TEMP,Q_TEMP,F_WKND_HLDY,D_LST_UPD,C_LST_UPD_USER_ID,C_REGION,C_WEATHER_SOURCE
04/26/2025,20,57.8,1,05/03/2025,AUTO_MAN,2,1
04/26/2025,21,55.8,1,05/03/2025,AUTO_MAN,2,1
04/26/2025,22,53.8,1,05/03/2025,AUTO_MAN,2,1
04/26/2025,23,51.9,1,05/03/2025,AUTO_MAN,2,1
04/26/2025,24,50.9,1,05/03/2025,AUTO_MAN,2,1
04/27/2025,1,49.9,1,05/04/2025,AUTO_MAN,2,1
04/27/2025,2,48.9,1,05/04/2025,AUTO_MAN,2,1
04/27/2025,3,48,1,05/04/2025,AUTO_MAN,2,1
04/27/2025,4,48.1,1,05/04/2025,AUTO_MAN,2,1
04/27/2025,5,49,1,05/04/2025,AUTO_MAN,2,1
04/27/2025,6,49.2,1,05/04/2025,AUTO_MAN,2,1
04/27/2025,7,51.3,1,05/04/2025,AUTO_MAN,2,1
04/27/2025,8,54.2,1,05/04/2025,AUTO_MAN,2,1
04/27/2025,9,56.3,1,05/04/2025,AUTO_MAN,2,1
04/27/2025,10,59.3,1,05/04/2025,AUTO_MAN,2,1
04/27/2025,11,62.3,1,05/04/2025,AUTO_MAN,2,1
04/27/2025,12,65.1,1,05/04/2025,AUTO_MAN,2,1
04/27/2025,13,66.2,1,05/04/2025,AUTO_MAN,2,1
04/27/2025,14,68.1,1,05/04/2025,AUTO_MAN,2,1
04/27/2025,15,69.1,1,05/04/2025,AUTO_MAN,2,1
04/27/2025,16,70.1,1,05/04/2025,AUTO_MAN,2,1
04/27/2025,17,70.8,1,05/04/2025,AUTO_MAN,2,1
04/27/2025,18,68.5,1,05/04/2025,AUTO_MAN,2,1
04/27/2025,19,63.6,1,05/04/2025,AUTO_MAN,2,1
04/27/2025,20,59.7,1,05/04/2025,AUTO_MAN,2,1
04/27/2025,21,57.2,1,05/04/2025,AUTO_MAN,2,1
04/27/2025,22,58.7,1,05/04/2025,AUTO_MAN,2,1
04/27/2025,23,55.4,1,05/04/2025,AUTO_MAN,2,1
04/27/2025,24,49.7,1,05/04/2025,AUTO_MAN,2,1
04/28/2025,1,46.6,0,05/05/2025,AUTO_MAN,2,1
04/28/2025,2,43.1,0,05/05/2025,AUTO_MAN,2,1
04/28/2025,3,44,0,05/05/2025,AUTO_MAN,2,1
04/28/2025,4,44.1,0,05/05/2025,AUTO_MAN,2,1
04/28/2025,5,45,0,05/05/2025,AUTO_MAN,2,1
04/28/2025,6,45.7,0,05/05/2025,AUTO_MAN,2,1
04/28/2025,7,52.9,0,05/05/2025,AUTO_MAN,2,1
04/28/2025,8,61.5,0,05/05/2025,AUTO_MAN,2,1
04/28/2025,9,66.2,0,05/05/2025,AUTO_MAN,2,1
04/28/2025,10,68.2,0,05/05/2025,AUTO_MAN,2,1
04/28/2025,11,70,0,05/05/2025,AUTO_MAN,2,1
04/28/2025,12,70.3,0,05/05/2025,AUTO_MAN,2,1
04/28/2025,13,73,0,05/05/2025,AUTO_MAN,2,1
04/28/2025,14,73.1,0,05/05/2025,AUTO_MAN,2,1
04/28/2025,15,73.8,0,05/05/2025,AUTO_MAN,2,1
04/28/2025,16,72,0,05/05/2025,AUTO_MAN,2,1
04/28/2025,17,71.8,0,05/05/2025,AUTO_MAN,2,1
04/28/2025,18,69.6,0,05/05/2025,AUTO_MAN,2,1
04/28/2025,19,65.7,0,05/05/2025,AUTO_MAN,2,1
04/28/2025,20,62.8,0,05/05/2025,AUTO_MAN,2,1
04/28/2025,21,60.9,0,05/05/2025,AUTO_MAN,2,1
04/28/2025,22,59.6,0,05/05/2025,AUTO_MAN,2,1
04/28/2025,23,55.7,0,05/05/2025,AUTO_MAN,2,1
04/28/2025,24,52.9,0,05/05/2025,AUTO_MAN,2,1
04/29/2025,1,52.1,0,05/06/2025,AUTO_MAN,2,1
04/29/2025,2,52.7,0,05/06/2025,AUTO_MAN,2,1
04/29/2025,3,50.2,0,05/06/2025,AUTO_MAN,2,1
04/29/2025,4,51.8,0,05/06/2025,AUTO_MAN,2,1
04/29/2025,5,50.2,0,05/06/2025,AUTO_MAN,2,1
04/29/2025,6,52.5,0,05/06/2025,AUTO_MAN,2,1
04/29/2025,7,57.4,0,05/06/2025,AUTO_MAN,2,1
04/29/2025,8,61.7,0,05/06/2025,AUTO_MAN,2,1
04/29/2025,9,68.4,0,05/06/2025,AUTO_MAN,2,1
04/29/2025,10,72.4,0,05/06/2025,AUTO_MAN,2,1
04/29/2025,11,76.2,0,05/06/2025,AUTO_MAN,2,1
04/29/2025,12,78.2,0,05/06/2025,AUTO_MAN,2,1
04/29/2025,13,80.3,0,05/06/2025,AUTO_MAN,2,1
04/29/2025,14,83,0,05/06/2025,AUTO_MAN,2,1
04/29/2025,15,83.1,0,05/06/2025,AUTO_MAN,2,1
04/29/2025,16,83.9,0,05/06/2025,AUTO_MAN,2,1
04/29/2025,17,82.9,0,05/06/2025,AUTO_MAN,2,1
04/29/2025,18,81.8,0,05/06/2025,AUTO_MAN,2,1
04/29/2025,19,79.9,0,05/06/2025,AUTO_MAN,2,1
04/29/2025,20,78.9,0,05/06/2025,AUTO_MAN,2,1
04/29/2025,21,77.8,0,05/06/2025,AUTO_MAN,2,1
04/29/2025,22,75.9,0,05/06/2025,AUTO_MAN,2,1
04/29/2025,23,74.9,0,05/06/2025,AUTO_MAN,2,1
04/29/2025,24,73.8,0,05/06/2025,AUTO_MAN,2,1
04/30/2025,1,71.9,0,05/07/2025,AUTO_MAN,2,1
04/30/2025,2,70.8,0,05/07/2025,AUTO_MAN,2,1
04/30/2025,3,69.1,0,05/07/2025,AUTO_MAN,2,1
04/30/2025,4,69.9,0,05/07/2025,AUTO_MAN,2,1
04/30/2025,5,69,0,05/07/2025,AUTO_MAN,2,1
04/30/2025,6,69.1,0,05/07/2025,AUTO_MAN,2,1
04/30/2025,7,70.3,0,05/07/2025,AUTO_MAN,2,1
04/30/2025,8,73.3,0,05/07/2025,AUTO_MAN,2,1
04/30/2025,9,76.2,0,05/07/2025,AUTO_MAN,2,1
04/30/2025,10,78.3,0,05/07/2025,AUTO_MAN,2,1
04/30/2025,11,81.1,0,05/07/2025,AUTO_MAN,2,1
04/30/2025,12,81.9,0,05/07/2025,AUTO_MAN,2,1
04/30/2025,13,81,0,05/07/2025,AUTO_MAN,2,1
04/30/2025,14,81.2,0,05/07/2025,AUTO_MAN,2,1
04/30/2025,15,82.9,0,05/07/2025,AUTO_MAN,2,1
04/30/2025,16,82,0,05/07/2025,AUTO_MAN,2,1
04/30/2025,17,81.8,0,05/07/2025,AUTO_MAN,2,1
04/30/2025,18,79.9,0,05/07/2025,AUTO_MAN,2,1
04/30/2025,19,78.3,0,05/07/2025,AUTO_MAN,2,1
04/30/2025,20,71.8,0,05/07/2025,AUTO_MAN,2,1
04/30/2025,21,69.9,0,05/07/2025,AUTO_MAN,2,1
04/30/2025,22,68.5,0,05/07/2025,AUTO_MAN,2,1
04/30/2025,23,63.7,0,05/07/2025,AUTO_MAN,2,1
04/30/2025,24,60.8,0,05/07/2025,AUTO_MAN,2,1
05/01/2025,1,58.9,0,05/08/2025,AUTO_MAN,2,1
05/01/2025,2,58.3,0,05/08/2025,AUTO_MAN,2,1
05/01/2025,3,61,0,05/08/2025,AUTO_MAN,2,1
05/01/2025,4,61,0,05/08/2025,AUTO_MAN,2,1
05/01/2025,5,61,0,05/08/2025,AUTO_MAN,2,1
05/01/2025,6,61.3,0,05/08/2025,AUTO_MAN,2,1
05/01/2025,7,64.3,0,05/08/2025,AUTO_MAN,2,1
05/01/2025,8,67.2,0,05/08/2025,AUTO_MAN,2,1
05/01/2025,9,69.2,0,05/08/2025,AUTO_MAN,2,1
05/01/2025,10,71.3,0,05/08/2025,AUTO_MAN,2,1
05/01/2025,11,74.3,0,05/08/2025,AUTO_MAN,2,1
05/01/2025,12,77.3,0,05/08/2025,AUTO_MAN,2,1
05/01/2025,13,80,0,05/08/2025,AUTO_MAN,2,1
05/01/2025,14,80.2,0,05/08/2025,AUTO_MAN,2,1
05/01/2025,15,82,0,05/08/2025,AUTO_MAN,2,1
05/01/2025,16,81.8,0,05/08/2025,AUTO_MAN,2,1
05/01/2025,17,79.8,0,05/08/2025,AUTO_MAN,2,1
05/01/2025,18,77.8,0,05/08/2025,AUTO_MAN,2,1
05/01/2025,19,75.6,0,05/08/2025,AUTO_MAN,2,1
05/01/2025,20,71.7,0,05/08/2025,AUTO_MAN,2,1
05/01/2025,21,68.8,0,05/08/2025,AUTO_MAN,2,1
05/01/2025,22,66.9,0,05/08/2025,AUTO_MAN,2,1
05/01/2025,23,65.9,0,05/08/2025,AUTO_MAN,2,1
05/01/2025,24,64.9,0,05/08/2025,AUTO_MAN,2,1
05/02/2025,1,64.1,0,05/09/2025,AUTO_MAN,2,1
05/02/2025,2,65.2,0,05/09/2025,AUTO_MAN,2,1
05/02/2025,3,67.2,0,05/09/2025,AUTO_MAN,2,1
05/02/2025,4,68.6,0,05/09/2025,AUTO_MAN,2,1
05/02/2025,5,65.3,0,05/09/2025,AUTO_MAN,2,1
05/02/2025,6,68.4,0,05/09/2025,AUTO_MAN,2,1
05/02/2025,7,72.4,0,05/09/2025,AUTO_MAN,2,1
05/02/2025,8,76.4,0,05/09/2025,AUTO_MAN,2,1
05/02/2025,9,80.1,0,05/09/2025,AUTO_MAN,2,1
05/02/2025,10,81.2,0,05/09/2025,AUTO_MAN,2,1
05/02/2025,11,83.2,0,05/09/2025,AUTO_MAN,2,1
05/02/2025,12,84.9,0,05/09/2025,AUTO_MAN,2,1
05/02/2025,13,84.3,0,05/09/2025,AUTO_MAN,2,1
05/02/2025,14,86.9,0,05/09/2025,AUTO_MAN,2,1
05/02/2025,15,85.7,0,05/09/2025,AUTO_MAN,2,1
05/02/2025,16,82.6,0,05/09/2025,AUTO_MAN,2,1
05/02/2025,17,79.1,0,05/09/2025,AUTO_MAN,2,1
05/02/2025,18,79.8,0,05/09/2025,AUTO_MAN,2,1
05/02/2025,19,77.7,0,05/09/2025,AUTO_MAN,2,1
05/02/2025,20,74.8,0,05/09/2025,AUTO_MAN,2,1
05/02/2025,21,72.6,0,05/09/2025,AUTO_MAN,2,1
05/02/2025,22,69.3,0,05/09/2025,AUTO_MAN,2,1
05/02/2025,23,71.5,0,05/09/2025,AUTO_MAN,2,1
05/02/2025,24,66.9,0,05/09/2025,AUTO_MAN,2,1
05/03/2025,1,66.3,1,05/10/2025,AUTO_MAN,2,1
05/03/2025,2,68.6,1,05/10/2025,AUTO_MAN,2,1
05/03/2025,3,64.9,1,05/10/2025,AUTO_MAN,2,1
05/03/2025,4,64.2,1,05/10/2025,AUTO_MAN,2,1
05/03/2025,5,66.1,1,05/10/2025,AUTO_MAN,2,1
05/03/2025,6,67.2,1,05/10/2025,AUTO_MAN,2,1
05/03/2025,7,69.4,1,05/10/2025,AUTO_MAN,2,1
05/03/2025,8,73.2,1,05/10/2025,AUTO_MAN,2,1
05/03/2025,9,75.3,1,05/10/2025,AUTO_MAN,2,1
05/03/2025,10,78,1,05/10/2025,AUTO_MAN,2,1
05/03/2025,11,78.3,1,05/10/2025,AUTO_MAN,2,1
05/03/2025,12,81.2,1,05/10/2025,AUTO_MAN,2,1
05/03/2025,13,83,1,05/10/2025,AUTO_MAN,2,1
05/03/2025,14,83.1,1,05/10/2025,AUTO_MAN,2,1
05/03/2025,15,84.1,1,05/10/2025,AUTO_MAN,2,1
05/03/2025,16,84.3,1,05/10/2025,AUTO_MAN,2,1
05/03/2025,17,77.9,1,05/10/2025,AUTO_MAN,2,1
05/03/2025,18,77,1,05/10/2025,AUTO_MAN,2,1
05/03/2025,19,68.73,1,05/10/2025,AUTO_MAN,2,1
05/03/2025,20,69,1,05/10/2025,AUTO_MAN,2,1
05/03/2025,21,68.8,1,05/10/2025,AUTO_MAN,2,1
05/03/2025,22,67,1,05/10/2025,AUTO_MAN,2,1
05/03/2025,23,66.8,1,05/10/2025,AUTO_MAN,2,1
05/03/2025,24,65.1,1,05/10/2025,AUTO_MAN,2,1
05/04/2025,1,65.9,1,05/11/2025,AUTO_MAN,2,1
05/04/2025,2,64.86,1,05/11/2025,AUTO_MAN,2,1
05/04/2025,3,64.9,1,05/11/2025,AUTO_MAN,2,1
05/04/2025,4,64,1,05/11/2025,AUTO_MAN,2,1
05/04/2025,5,64.1,1,05/11/2025,AUTO_MAN,2,1
05/04/2025,6,65.1,1,05/11/2025,AUTO_MAN,2,1
05/04/2025,7,66.1,1,05/11/2025,AUTO_MAN,2,1
05/04/2025,8,67,1,05/11/2025,AUTO_MAN,2,1
05/04/2025,9,67.1,1,05/11/2025,AUTO_MAN,2,1
05/04/2025,10,68.22,1,05/11/2025,AUTO_MAN,2,1
05/04/2025,11,70,1,05/11/2025,AUTO_MAN,2,1
05/04/2025,12,70.1,1,05/11/2025,AUTO_MAN,2,1
05/04/2025,13,70.9,1,05/11/2025,AUTO_MAN,2,1
05/04/2025,14,70.3,1,05/11/2025,AUTO_MAN,2,1
05/04/2025,15,72.54,1,05/11/2025,AUTO_MAN,2,1
05/04/2025,16,70.8,1,05/11/2025,AUTO_MAN,2,1
05/04/2025,17,69,1,05/11/2025,AUTO_MAN,2,1
05/04/2025,18,69,1,05/11/2025,AUTO_MAN,2,1
05/04/2025,19,68.9,1,05/11/2025,AUTO_MAN,2,1
05/04/2025,20,68,1,05/11/2025,AUTO_MAN,2,1
05/04/2025,21,68,1,05/11/2025,AUTO_MAN,2,1
05/04/2025,22,67.9,1,05/11/2025,AUTO_MAN,2,1
05/04/2025,23,67,1,05/11/2025,AUTO_MAN,2,1
05/04/2025,24,66.85,1,05/11/2025,AUTO_MAN,2,1
05/05/2025,1,66,0,05/12/2025,AUTO_MAN,2,1
05/05/2025,2,65.1,0,05/12/2025,AUTO_MAN,2,1
05/05/2025,3,65.9,0,05/12/2025,AUTO_MAN,2,1
05/05/2025,4,65,0,05/12/2025,AUTO_MAN,2,1
05/05/2025,5,66,0,05/12/2025,AUTO_MAN,2,1
05/05/2025,6,66,0,05/12/2025,AUTO_MAN,2,1
05/05/2025,7,66.1,0,05/12/2025,AUTO_MAN,2,1
05/05/2025,8,67,0,05/12/2025,AUTO_MAN,2,1
05/05/2025,9,66.9,0,05/12/2025,AUTO_MAN,2,1
05/05/2025,10,66.2,0,05/12/2025,AUTO_MAN,2,1
05/05/2025,11,67.85,0,05/12/2025,AUTO_MAN,2,1
05/05/2025,12,67.31,0,05/12/2025,AUTO_MAN,2,1
05/05/2025,13,69,0,05/12/2025,AUTO_MAN,2,1
05/05/2025,14,69.41,0,05/12/2025,AUTO_MAN,2,1
05/05/2025,15,72.55,0,05/12/2025,AUTO_MAN,2,1
05/05/2025,16,73.1,0,05/12/2025,AUTO_MAN,2,1
05/05/2025,17,73.9,0,05/12/2025,AUTO_MAN,2,1
05/05/2025,18,72.9,0,05/12/2025,AUTO_MAN,2,1
05/05/2025,19,70.9,0,05/12/2025,AUTO_MAN,2,1
05/05/2025,20,69.7,0,05/12/2025,AUTO_MAN,2,1
05/05/2025,21,67,0,05/12/2025,AUTO_MAN,2,1
05/05/2025,22,65.9,0,05/12/2025,AUTO_MAN,2,1
05/05/2025,23,65,0,05/12/2025,AUTO_MAN,2,1
05/05/2025,24,65.1,0,05/12/2025,AUTO_MAN,2,1
05/06/2025,1,66,0,05/12/2025,AUTO_MAN,2,1
05/06/2025,2,65,0,05/12/2025,AUTO_MAN,2,1
05/06/2025,3,66,0,05/12/2025,AUTO_MAN,2,1
05/06/2025,4,64.1,0,05/12/2025,AUTO_MAN,2,1
05/06/2025,5,64.9,0,05/12/2025,AUTO_MAN,2,1
05/06/2025,6,64.3,0,05/12/2025,AUTO_MAN,2,1
05/06/2025,7,67.1,0,05/12/2025,AUTO_MAN,2,1
05/06/2025,8,68.55,0,05/12/2025,AUTO_MAN,2,1
05/06/2025,9,69.41,0,05/12/2025,AUTO_MAN,2,1
05/06/2025,10,73,0,05/12/2025,AUTO_MAN,2,1
05/06/2025,11,73,0,05/12/2025,AUTO_MAN,2,1
05/06/2025,12,72.5,0,05/12/2025,AUTO_MAN,2,1
05/06/2025,13,68.8,0,05/12/2025,AUTO_MAN,2,1
05/06/2025,14,73.69,0,05/12/2025,AUTO_MAN,2,1
05/06/2025,15,64.1,0,05/12/2025,AUTO_MAN,2,1
05/06/2025,16,65.4,0,05/12/2025,AUTO_MAN,2,1
05/06/2025,17,68.9,0,05/12/2025,AUTO_MAN,2,1
05/06/2025,18,67.7,0,05/12/2025,AUTO_MAN,2,1
05/06/2025,19,64.9,0,05/12/2025,AUTO_MAN,2,1
05/06/2025,20,63.9,0,05/12/2025,AUTO_MAN,2,1
05/06/2025,21,63,0,05/12/2025,AUTO_MAN,2,1
05/06/2025,22,63,0,05/12/2025,AUTO_MAN,2,1
05/06/2025,23,62.9,0,05/12/2025,AUTO_MAN,2,1
05/06/2025,24,61.8,0,05/12/2025,AUTO_MAN,2,1
05/07/2025,1,60,0,05/14/2025,AUTO_MAN,2,1
05/07/2025,2,59.8,0,05/14/2025,AUTO_MAN,2,1
05/07/2025,3,58,0,05/14/2025,AUTO_MAN,2,1
05/07/2025,4,58.1,0,05/14/2025,AUTO_MAN,2,1
05/07/2025,5,59.1,0,05/14/2025,AUTO_MAN,2,1
05/07/2025,6,60.3,0,05/14/2025,AUTO_MAN,2,1
05/07/2025,7,63.4,0,05/14/2025,AUTO_MAN,2,1
05/07/2025,8,67,0,05/14/2025,AUTO_MAN,2,1
05/07/2025,9,67.3,0,05/14/2025,AUTO_MAN,2,1
05/07/2025,10,70.1,0,05/14/2025,AUTO_MAN,2,1
05/07/2025,11,70.9,0,05/14/2025,AUTO_MAN,2,1
05/07/2025,12,70.2,0,05/14/2025,AUTO_MAN,2,1
05/07/2025,13,72.2,0,05/14/2025,AUTO_MAN,2,1
05/07/2025,14,73.9,0,05/14/2025,AUTO_MAN,2,1
05/07/2025,15,73.1,0,05/14/2025,AUTO_MAN,2,1
05/07/2025,16,73.9,0,05/14/2025,AUTO_MAN,2,1
05/07/2025,17,72.9,0,05/14/2025,AUTO_MAN,2,1
05/07/2025,18,71.8,0,05/14/2025,AUTO_MAN,2,1
05/07/2025,19,69.4,0,05/14/2025,AUTO_MAN,2,1
05/07/2025,20,63.8,0,05/14/2025,AUTO_MAN,2,1
05/07/2025,21,61.9,0,05/14/2025,AUTO_MAN,2,1
05/07/2025,22,60.8,0,05/14/2025,AUTO_MAN,2,1
05/07/2025,23,58.8,0,05/14/2025,AUTO_MAN,2,1
05/07/2025,24,56.9,0,05/14/2025,AUTO_MAN,2,1
05/08/2025,1,56.1,0,05/15/2025,AUTO_MAN,2,1
05/08/2025,2,57,0,05/15/2025,AUTO_MAN,2,1
05/08/2025,3,56.7,0,05/15/2025,AUTO_MAN,2,1
05/08/2025,4,54.1,0,05/15/2025,AUTO_MAN,2,1
05/08/2025,5,54.5,0,05/15/2025,AUTO_MAN,2,1
05/08/2025,6,59.6,0,05/15/2025,AUTO_MAN,2,1
05/08/2025,7,65.5,0,05/15/2025,AUTO_MAN,2,1
05/08/2025,8,70.4,0,05/15/2025,AUTO_MAN,2,1
05/08/2025,9,74.3,0,05/15/2025,AUTO_MAN,2,1
05/08/2025,10,77.1,0,05/15/2025,AUTO_MAN,2,1
05/08/2025,11,77.9,0,05/15/2025,AUTO_MAN,2,1
05/08/2025,12,77.1,0,05/15/2025,AUTO_MAN,2,1
05/08/2025,13,78,0,05/15/2025,AUTO_MAN,2,1
05/08/2025,14,78.2,0,05/15/2025,AUTO_MAN,2,1
05/08/2025,15,79.8,0,05/15/2025,AUTO_MAN,2,1
05/08/2025,16,77.9,0,05/15/2025,AUTO_MAN,2,1
05/08/2025,17,76.6,0,05/15/2025,AUTO_MAN,2,1
05/08/2025,18,72.8,0,05/15/2025,AUTO_MAN,2,1
05/08/2025,19,70.9,0,05/15/2025,AUTO_MAN,2,1
05/08/2025,20,69.9,0,05/15/2025,AUTO_MAN,2,1
05/08/2025,21,69,0,05/15/2025,AUTO_MAN,2,1
05/08/2025,22,69,0,05/15/2025,AUTO_MAN,2,1
05/08/2025,23,68.5,0,05/15/2025,AUTO_MAN,2,1
05/08/2025,24,63.9,0,05/15/2025,AUTO_MAN,2,1
05/09/2025,1,63,0,05/16/2025,AUTO_MAN,2,1
05/09/2025,2,61.78,0,05/16/2025,AUTO_MAN,2,1
05/09/2025,3,61,0,05/16/2025,AUTO_MAN,2,1
05/09/2025,4,61,0,05/16/2025,AUTO_MAN,2,1
05/09/2025,5,60.9,0,05/16/2025,AUTO_MAN,2,1
05/09/2025,6,59.85,0,05/16/2025,AUTO_MAN,2,1
05/09/2025,7,58.64,0,05/16/2025,AUTO_MAN,2,1
05/09/2025,8,55.78,0,05/16/2025,AUTO_MAN,2,1
05/09/2025,9,55.12,0,05/16/2025,AUTO_MAN,2,1
05/09/2025,10,58.24,0,05/16/2025,AUTO_MAN,2,1
05/09/2025,11,60.83,0,05/16/2025,AUTO_MAN,2,1
05/09/2025,12,60.9,0,05/16/2025,AUTO_MAN,2,1
05/09/2025,13,60.3,0,05/16/2025,AUTO_MAN,2,1
05/09/2025,14,62.79,0,05/16/2025,AUTO_MAN,2,1
05/09/2025,15,60.8,0,05/16/2025,AUTO_MAN,2,1
05/09/2025,16,59.21,0,05/16/2025,AUTO_MAN,2,1
05/09/2025,17,59.1,0,05/16/2025,AUTO_MAN,2,1
05/09/2025,18,59.6,0,05/16/2025,AUTO_MAN,2,1
05/09/2025,19,55.6,0,05/16/2025,AUTO_MAN,2,1
05/09/2025,20,51.9,0,05/16/2025,AUTO_MAN,2,1
05/09/2025,21,51,0,05/16/2025,AUTO_MAN,2,1
05/09/2025,22,50.8,0,05/16/2025,AUTO_MAN,2,1
05/09/2025,23,48.9,0,05/16/2025,AUTO_MAN,2,1
05/09/2025,24,47.9,0,05/16/2025,AUTO_MAN,2,1
05/10/2025,1,47,1,05/16/2025,AUTO_MAN,2,1
05/10/2025,2,47,1,05/16/2025,AUTO_MAN,2,1
05/10/2025,3,47,1,05/16/2025,AUTO_MAN,2,1
05/10/2025,4,46.9,1,05/16/2025,AUTO_MAN,2,1
05/10/2025,5,46.3,1,05/16/2025,AUTO_MAN,2,1
05/10/2025,6,49.6,1,05/16/2025,AUTO_MAN,2,1
05/10/2025,7,55.4,1,05/16/2025,AUTO_MAN,2,1
05/10/2025,8,59.3,1,05/16/2025,AUTO_MAN,2,1
05/10/2025,9,62.3,1,05/16/2025,AUTO_MAN,2,1
05/10/2025,10,65.3,1,05/16/2025,AUTO_MAN,2,1
05/10/2025,11,68.2,1,05/16/2025,AUTO_MAN,2,1
05/10/2025,12,70.2,1,05/16/2025,AUTO_MAN,2,1
05/10/2025,13,72.1,1,05/16/2025,AUTO_MAN,2,1
05/10/2025,14,73.1,1,05/16/2025,AUTO_MAN,2,1
05/10/2025,15,74.2,1,05/16/2025,AUTO_MAN,2,1
05/10/2025,16,75.9,1,05/16/2025,AUTO_MAN,2,1
05/10/2025,17,74.8,1,05/16/2025,AUTO_MAN,2,1
05/10/2025,18,72.8,1,05/16/2025,AUTO_MAN,2,1
05/10/2025,19,70.7,1,05/16/2025,AUTO_MAN,2,1
05/10/2025,20,67.8,1,05/16/2025,AUTO_MAN,2,1
05/10/2025,21,65.8,1,05/16/2025,AUTO_MAN,2,1
05/10/2025,22,63.7,1,05/16/2025,AUTO_MAN,2,1
05/10/2025,23,61,1,05/16/2025,AUTO_MAN,2,1
05/10/2025,24,60.6,1,05/16/2025,AUTO_MAN,2,1
05/11/2025,1,56.9,1,05/16/2025,AUTO_MAN,2,1
05/11/2025,2,56,1,05/16/2025,AUTO_MAN,2,1
05/11/2025,3,56,1,05/16/2025,AUTO_MAN,2,1
05/11/2025,4,56,1,05/16/2025,AUTO_MAN,2,1
05/11/2025,5,56.1,1,05/16/2025,AUTO_MAN,2,1
05/11/2025,6,57.4,1,05/16/2025,AUTO_MAN,2,1
05/11/2025,7,61.7,1,05/16/2025,AUTO_MAN,2,1
05/11/2025,8,68.5,1,05/16/2025,AUTO_MAN,2,1
05/11/2025,9,73.5,1,05/16/2025,AUTO_MAN,2,1
05/11/2025,10,78.1,1,05/16/2025,AUTO_MAN,2,1
05/11/2025,11,79.2,1,05/16/2025,AUTO_MAN,2,1
05/11/2025,12,81.1,1,05/16/2025,AUTO_MAN,2,1
05/11/2025,13,82.1,1,05/16/2025,AUTO_MAN,2,1
05/11/2025,14,83,1,05/16/2025,AUTO_MAN,2,1
05/11/2025,15,83,1,05/16/2025,AUTO_MAN,2,1
05/11/2025,16,82.7,1,05/16/2025,AUTO_MAN,2,1
05/11/2025,17,79.8,1,05/16/2025,AUTO_MAN,2,1
05/11/2025,18,77.7,1,05/16/2025,AUTO_MAN,2,1
05/11/2025,19,74.7,1,05/16/2025,AUTO_MAN,2,1
05/11/2025,20,71.8,1,05/16/2025,AUTO_MAN,2,1
05/11/2025,21,69.7,1,05/16/2025,AUTO_MAN,2,1
05/11/2025,22,66.7,1,05/16/2025,AUTO_MAN,2,1
05/11/2025,23,63.7,1,05/16/2025,AUTO_MAN,2,1
05/11/2025,24,61,1,05/16/2025,AUTO_MAN,2,1
05/12/2025,1,60.8,0,05/16/2025,AUTO_MAN,2,1
05/12/2025,2,59.1,0,05/16/2025,AUTO_MAN,2,1
05/12/2025,3,59.9,0,05/16/2025,AUTO_MAN,2,1
05/12/2025,4,58.8,0,05/16/2025,AUTO_MAN,2,1
05/12/2025,5,57.5,0,05/16/2025,AUTO_MAN,2,1
05/12/2025,6,62.3,0,05/16/2025,AUTO_MAN,2,1
05/12/2025,7,65.4,0,05/16/2025,AUTO_MAN,2,1
05/12/2025,8,69.3,0,05/16/2025,AUTO_MAN,2,1
05/12/2025,9,72.4,0,05/16/2025,AUTO_MAN,2,1
05/12/2025,10,76.2,0,05/16/2025,AUTO_MAN,2,1
05/12/2025,11,78.1,0,05/16/2025,AUTO_MAN,2,1
05/12/2025,12,79,0,05/16/2025,AUTO_MAN,2,1
05/12/2025,13,79,0,05/16/2025,AUTO_MAN,2,1
05/12/2025,14,78.9,0,05/16/2025,AUTO_MAN,2,1
05/12/2025,15,77.8,0,05/16/2025,AUTO_MAN,2,1
05/12/2025,16,75.9,0,05/16/2025,AUTO_MAN,2,1
05/12/2025,17,74.8,0,05/16/2025,AUTO_MAN,2,1
05/12/2025,18,72.8,0,05/16/2025,AUTO_MAN,2,1
05/12/2025,19,70.9,0,05/16/2025,AUTO_MAN,2,1
05/12/2025,20,69.9,0,05/16/2025,AUTO_MAN,2,1
05/12/2025,21,68.9,0,05/16/2025,AUTO_MAN,2,1
05/12/2025,22,68.1,0,05/16/2025,AUTO_MAN,2,1
05/12/2025,23,69,0,05/16/2025,AUTO_MAN,2,1
05/12/2025,24,68.8,0,05/16/2025,AUTO_MAN,2,1
05/13/2025,1,67,0,05/16/2025,AUTO_MAN,2,1
05/13/2025,2,66,0,05/16/2025,AUTO_MAN,2,1
05/13/2025,3,65.83,0,05/16/2025,AUTO_MAN,2,1
05/13/2025,4,65,0,05/16/2025,AUTO_MAN,2,1
05/13/2025,5,65.1,0,05/16/2025,AUTO_MAN,2,1
05/13/2025,6,66,0,05/16/2025,AUTO_MAN,2,1
05/13/2025,7,66,0,05/16/2025,AUTO_MAN,2,1
05/13/2025,8,66,0,05/16/2025,AUTO_MAN,2,1
05/13/2025,9,66.1,0,05/16/2025,AUTO_MAN,2,1
05/13/2025,10,67.2,0,05/16/2025,AUTO_MAN,2,1
05/13/2025,11,68,0,05/16/2025,AUTO_MAN,2,1
05/13/2025,12,68,0,05/16/2025,AUTO_MAN,2,1
05/13/2025,13,68,0,05/16/2025,AUTO_MAN,2,1
