D_TEMP,H_TEMP,Q_TEMP,F_WKND_HLDY,D_LST_UPD,C_LST_UPD_USER_ID,C_REGION,C_WEATHER_SOURCE
09/05/2025,16,81,0,09/12/2025,AUTO_MAN,3,2
09/05/2025,17,81,0,09/12/2025,AUTO_MAN,3,2
09/05/2025,18,79,0,09/12/2025,AUTO_MAN,3,2
09/05/2025,19,76,0,09/12/2025,AUTO_MAN,3,2
09/05/2025,20,75,0,09/12/2025,AUTO_MAN,3,2
09/05/2025,21,77,0,09/12/2025,AUTO_MAN,3,2
09/05/2025,22,75,0,09/12/2025,AUTO_MAN,3,2
09/05/2025,23,72,0,09/12/2025,AUTO_MAN,3,2
09/05/2025,24,72,0,09/12/2025,AUTO_MAN,3,2
09/06/2025,1,71,1,09/13/2025,AUTO_MAN,3,2
09/06/2025,2,69,1,09/13/2025,AUTO_MAN,3,2
09/06/2025,3,66,1,09/13/2025,AUTO_MAN,3,2
09/06/2025,4,67,1,09/13/2025,AUTO_MAN,3,2
09/06/2025,5,66,1,09/13/2025,AUTO_MAN,3,2
09/06/2025,6,65,1,09/13/2025,AUTO_MAN,3,2
09/06/2025,7,67,1,09/13/2025,AUTO_MAN,3,2
09/06/2025,8,73,1,09/13/2025,AUTO_MAN,3,2
09/06/2025,9,75,1,09/13/2025,AUTO_MAN,3,2
09/06/2025,10,78,1,09/13/2025,AUTO_MAN,3,2
09/06/2025,11,80,1,09/13/2025,AUTO_MAN,3,2
09/06/2025,12,80,1,09/13/2025,AUTO_MAN,3,2
09/06/2025,13,81,1,09/13/2025,AUTO_MAN,3,2
09/06/2025,14,81,1,09/13/2025,AUTO_MAN,3,2
09/06/2025,15,78,1,09/13/2025,AUTO_MAN,3,2
09/06/2025,16,75,1,09/13/2025,AUTO_MAN,3,2
09/06/2025,17,75,1,09/13/2025,AUTO_MAN,3,2
09/06/2025,18,71,1,09/13/2025,AUTO_MAN,3,2
09/06/2025,19,69,1,09/13/2025,AUTO_MAN,3,2
09/06/2025,20,69,1,09/13/2025,AUTO_MAN,3,2
09/06/2025,21,67,1,09/13/2025,AUTO_MAN,3,2
09/06/2025,22,67,1,09/13/2025,AUTO_MAN,3,2
09/06/2025,23,65,1,09/13/2025,AUTO_MAN,3,2
09/06/2025,24,64,1,09/13/2025,AUTO_MAN,3,2
09/07/2025,1,63,1,09/14/2025,AUTO_MAN,3,2
09/07/2025,2,63,1,09/14/2025,AUTO_MAN,3,2
09/07/2025,3,63,1,09/14/2025,AUTO_MAN,3,2
09/07/2025,4,63,1,09/14/2025,AUTO_MAN,3,2
09/07/2025,5,63,1,09/14/2025,AUTO_MAN,3,2
09/07/2025,6,62,1,09/14/2025,AUTO_MAN,3,2
09/07/2025,7,63,1,09/14/2025,AUTO_MAN,3,2
09/07/2025,8,63,1,09/14/2025,AUTO_MAN,3,2
09/07/2025,9,66,1,09/14/2025,AUTO_MAN,3,2
09/07/2025,10,68,1,09/14/2025,AUTO_MAN,3,2
09/07/2025,11,70,1,09/14/2025,AUTO_MAN,3,2
09/07/2025,12,73,1,09/14/2025,AUTO_MAN,3,2
09/07/2025,13,73,1,09/14/2025,AUTO_MAN,3,2
09/07/2025,14,73,1,09/14/2025,AUTO_MAN,3,2
09/07/2025,15,75,1,09/14/2025,AUTO_MAN,3,2
09/07/2025,16,74,1,09/14/2025,AUTO_MAN,3,2
09/07/2025,17,72,1,09/14/2025,AUTO_MAN,3,2
09/07/2025,18,70,1,09/14/2025,AUTO_MAN,3,2
09/07/2025,19,63,1,09/14/2025,AUTO_MAN,3,2
09/07/2025,20,63,1,09/14/2025,AUTO_MAN,3,2
09/07/2025,21,62,1,09/14/2025,AUTO_MAN,3,2
09/07/2025,22,60,1,09/14/2025,AUTO_MAN,3,2
09/07/2025,23,58,1,09/14/2025,AUTO_MAN,3,2
09/07/2025,24,59,1,09/14/2025,AUTO_MAN,3,2
09/08/2025,1,51,0,09/15/2025,AUTO_MAN,3,2
09/08/2025,2,52,0,09/15/2025,AUTO_MAN,3,2
09/08/2025,3,51,0,09/15/2025,AUTO_MAN,3,2
09/08/2025,4,50,0,09/15/2025,AUTO_MAN,3,2
09/08/2025,5,48,0,09/15/2025,AUTO_MAN,3,2
09/08/2025,6,48,0,09/15/2025,AUTO_MAN,3,2
09/08/2025,7,52,0,09/15/2025,AUTO_MAN,3,2
09/08/2025,8,57,0,09/15/2025,AUTO_MAN,3,2
09/08/2025,9,63,0,09/15/2025,AUTO_MAN,3,2
09/08/2025,10,67,0,09/15/2025,AUTO_MAN,3,2
09/08/2025,11,69,0,09/15/2025,AUTO_MAN,3,2
09/08/2025,12,71,0,09/15/2025,AUTO_MAN,3,2
09/08/2025,13,71,0,09/15/2025,AUTO_MAN,3,2
09/08/2025,14,73,0,09/15/2025,AUTO_MAN,3,2
09/08/2025,15,73,0,09/15/2025,AUTO_MAN,3,2
09/08/2025,16,73,0,09/15/2025,AUTO_MAN,3,2
09/08/2025,17,73,0,09/15/2025,AUTO_MAN,3,2
09/08/2025,18,69,0,09/15/2025,AUTO_MAN,3,2
09/08/2025,19,64,0,09/15/2025,AUTO_MAN,3,2
09/08/2025,20,62,0,09/15/2025,AUTO_MAN,3,2
09/08/2025,21,57,0,09/15/2025,AUTO_MAN,3,2
09/08/2025,22,59,0,09/15/2025,AUTO_MAN,3,2
09/08/2025,23,57,0,09/15/2025,AUTO_MAN,3,2
09/08/2025,24,57,0,09/15/2025,AUTO_MAN,3,2
09/09/2025,1,54,0,09/16/2025,AUTO_MAN,3,2
09/09/2025,2,53,0,09/16/2025,AUTO_MAN,3,2
09/09/2025,3,50,0,09/16/2025,AUTO_MAN,3,2
09/09/2025,4,49,0,09/16/2025,AUTO_MAN,3,2
09/09/2025,5,48,0,09/16/2025,AUTO_MAN,3,2
09/09/2025,6,48,0,09/16/2025,AUTO_MAN,3,2
09/09/2025,7,52,0,09/16/2025,AUTO_MAN,3,2
09/09/2025,8,58,0,09/16/2025,AUTO_MAN,3,2
09/09/2025,9,63,0,09/16/2025,AUTO_MAN,3,2
09/09/2025,10,67,0,09/16/2025,AUTO_MAN,3,2
09/09/2025,11,69,0,09/16/2025,AUTO_MAN,3,2
09/09/2025,12,72,0,09/16/2025,AUTO_MAN,3,2
09/09/2025,13,73,0,09/16/2025,AUTO_MAN,3,2
09/09/2025,14,73,0,09/16/2025,AUTO_MAN,3,2
09/09/2025,15,72,0,09/16/2025,AUTO_MAN,3,2
09/09/2025,16,73,0,09/16/2025,AUTO_MAN,3,2
09/09/2025,17,72,0,09/16/2025,AUTO_MAN,3,2
09/09/2025,18,70,0,09/16/2025,AUTO_MAN,3,2
09/09/2025,19,68,0,09/16/2025,AUTO_MAN,3,2
09/09/2025,20,65,0,09/16/2025,AUTO_MAN,3,2
09/09/2025,21,64,0,09/16/2025,AUTO_MAN,3,2
09/09/2025,22,59,0,09/16/2025,AUTO_MAN,3,2
09/09/2025,23,58,0,09/16/2025,AUTO_MAN,3,2
09/09/2025,24,57,0,09/16/2025,AUTO_MAN,3,2
09/10/2025,1,57,0,09/17/2025,AUTO_MAN,3,2
09/10/2025,2,59,0,09/17/2025,AUTO_MAN,3,2
09/10/2025,3,60,0,09/17/2025,AUTO_MAN,3,2
09/10/2025,4,61,0,09/17/2025,AUTO_MAN,3,2
09/10/2025,5,60,0,09/17/2025,AUTO_MAN,3,2
09/10/2025,6,60,0,09/17/2025,AUTO_MAN,3,2
09/10/2025,7,57,0,09/17/2025,AUTO_MAN,3,2
09/10/2025,8,59,0,09/17/2025,AUTO_MAN,3,2
09/10/2025,9,59,0,09/17/2025,AUTO_MAN,3,2
09/10/2025,10,62,0,09/17/2025,AUTO_MAN,3,2
09/10/2025,11,64,0,09/17/2025,AUTO_MAN,3,2
09/10/2025,12,67,0,09/17/2025,AUTO_MAN,3,2
09/10/2025,13,68,0,09/17/2025,AUTO_MAN,3,2
09/10/2025,14,72,0,09/17/2025,AUTO_MAN,3,2
09/10/2025,15,73,0,09/17/2025,AUTO_MAN,3,2
09/10/2025,16,73,0,09/17/2025,AUTO_MAN,3,2
09/10/2025,17,73,0,09/17/2025,AUTO_MAN,3,2
09/10/2025,18,71,0,09/17/2025,AUTO_MAN,3,2
09/10/2025,19,71,0,09/17/2025,AUTO_MAN,3,2
09/10/2025,20,68,0,09/17/2025,AUTO_MAN,3,2
09/10/2025,21,67,0,09/17/2025,AUTO_MAN,3,2
09/10/2025,22,65,0,09/17/2025,AUTO_MAN,3,2
09/10/2025,23,63,0,09/17/2025,AUTO_MAN,3,2
09/10/2025,24,59,0,09/17/2025,AUTO_MAN,3,2
09/11/2025,1,57,0,09/18/2025,AUTO_MAN,3,2
09/11/2025,2,56,0,09/18/2025,AUTO_MAN,3,2
09/11/2025,3,57,0,09/18/2025,AUTO_MAN,3,2
09/11/2025,4,56,0,09/18/2025,AUTO_MAN,3,2
09/11/2025,5,55,0,09/18/2025,AUTO_MAN,3,2
09/11/2025,6,54,0,09/18/2025,AUTO_MAN,3,2
09/11/2025,7,59,0,09/18/2025,AUTO_MAN,3,2
09/11/2025,8,63,0,09/18/2025,AUTO_MAN,3,2
09/11/2025,9,68,0,09/18/2025,AUTO_MAN,3,2
09/11/2025,10,74,0,09/18/2025,AUTO_MAN,3,2
09/11/2025,11,75,0,09/18/2025,AUTO_MAN,3,2
09/11/2025,12,76,0,09/18/2025,AUTO_MAN,3,2
09/11/2025,13,77,0,09/18/2025,AUTO_MAN,3,2
09/11/2025,14,78,0,09/18/2025,AUTO_MAN,3,2
09/11/2025,15,79,0,09/18/2025,AUTO_MAN,3,2
09/11/2025,16,77,0,09/18/2025,AUTO_MAN,3,2
09/11/2025,17,77,0,09/18/2025,AUTO_MAN,3,2
09/11/2025,18,75,0,09/18/2025,AUTO_MAN,3,2
09/11/2025,19,73,0,09/18/2025,AUTO_MAN,3,2
09/11/2025,20,69,0,09/18/2025,AUTO_MAN,3,2
09/11/2025,21,63,0,09/18/2025,AUTO_MAN,3,2
09/11/2025,22,62,0,09/18/2025,AUTO_MAN,3,2
09/11/2025,23,58,0,09/18/2025,AUTO_MAN,3,2
09/11/2025,24,57,0,09/18/2025,AUTO_MAN,3,2
09/12/2025,1,54,0,09/19/2025,AUTO_MAN,3,2
09/12/2025,2,54,0,09/19/2025,AUTO_MAN,3,2
09/12/2025,3,55,0,09/19/2025,AUTO_MAN,3,2
09/12/2025,4,54,0,09/19/2025,AUTO_MAN,3,2
09/12/2025,5,54,0,09/19/2025,AUTO_MAN,3,2
09/12/2025,6,51,0,09/19/2025,AUTO_MAN,3,2
09/12/2025,7,58,0,09/19/2025,AUTO_MAN,3,2
09/12/2025,8,63,0,09/19/2025,AUTO_MAN,3,2
09/12/2025,9,69,0,09/19/2025,AUTO_MAN,3,2
09/12/2025,10,72,0,09/19/2025,AUTO_MAN,3,2
09/12/2025,11,74,0,09/19/2025,AUTO_MAN,3,2
09/12/2025,12,77,0,09/19/2025,AUTO_MAN,3,2
09/12/2025,13,78,0,09/19/2025,AUTO_MAN,3,2
09/12/2025,14,77,0,09/19/2025,AUTO_MAN,3,2
09/12/2025,15,80,0,09/19/2025,AUTO_MAN,3,2
09/12/2025,16,78,0,09/19/2025,AUTO_MAN,3,2
09/12/2025,17,78,0,09/19/2025,AUTO_MAN,3,2
09/12/2025,18,74,0,09/19/2025,AUTO_MAN,3,2
09/12/2025,19,74,0,09/19/2025,AUTO_MAN,3,2
09/12/2025,20,71,0,09/19/2025,AUTO_MAN,3,2
09/12/2025,21,71,0,09/19/2025,AUTO_MAN,3,2
09/12/2025,22,69,0,09/19/2025,AUTO_MAN,3,2
09/12/2025,23,61,0,09/19/2025,AUTO_MAN,3,2
09/12/2025,24,60,0,09/19/2025,AUTO_MAN,3,2
09/13/2025,1,62,1,09/20/2025,AUTO_MAN,3,2
09/13/2025,2,61,1,09/20/2025,AUTO_MAN,3,2
09/13/2025,3,60,1,09/20/2025,AUTO_MAN,3,2
09/13/2025,4,58,1,09/20/2025,AUTO_MAN,3,2
09/13/2025,5,58,1,09/20/2025,AUTO_MAN,3,2
09/13/2025,6,57,1,09/20/2025,AUTO_MAN,3,2
09/13/2025,7,59,1,09/20/2025,AUTO_MAN,3,2
09/13/2025,8,65,1,09/20/2025,AUTO_MAN,3,2
09/13/2025,9,68,1,09/20/2025,AUTO_MAN,3,2
09/13/2025,10,72,1,09/20/2025,AUTO_MAN,3,2
09/13/2025,11,77,1,09/20/2025,AUTO_MAN,3,2
09/13/2025,12,79,1,09/20/2025,AUTO_MAN,3,2
09/13/2025,13,80,1,09/20/2025,AUTO_MAN,3,2
09/13/2025,14,81,1,09/20/2025,AUTO_MAN,3,2
09/13/2025,15,82,1,09/20/2025,AUTO_MAN,3,2
09/13/2025,16,78,1,09/20/2025,AUTO_MAN,3,2
09/13/2025,17,77,1,09/20/2025,AUTO_MAN,3,2
09/13/2025,18,75,1,09/20/2025,AUTO_MAN,3,2
09/13/2025,19,73,1,09/20/2025,AUTO_MAN,3,2
09/13/2025,20,73,1,09/20/2025,AUTO_MAN,3,2
09/13/2025,21,70,1,09/20/2025,AUTO_MAN,3,2
09/13/2025,22,70,1,09/20/2025,AUTO_MAN,3,2
09/13/2025,23,72,1,09/20/2025,AUTO_MAN,3,2
09/13/2025,24,67,1,09/20/2025,AUTO_MAN,3,2
09/14/2025,1,67,1,09/21/2025,AUTO_MAN,3,2
09/14/2025,2,64,1,09/21/2025,AUTO_MAN,3,2
09/14/2025,3,61,1,09/21/2025,AUTO_MAN,3,2
09/14/2025,4,60,1,09/21/2025,AUTO_MAN,3,2
09/14/2025,5,59,1,09/21/2025,AUTO_MAN,3,2
09/14/2025,6,57,1,09/21/2025,AUTO_MAN,3,2
09/14/2025,7,61,1,09/21/2025,AUTO_MAN,3,2
09/14/2025,8,66,1,09/21/2025,AUTO_MAN,3,2
09/14/2025,9,71,1,09/21/2025,AUTO_MAN,3,2
09/14/2025,10,78,1,09/21/2025,AUTO_MAN,3,2
09/14/2025,11,78,1,09/21/2025,AUTO_MAN,3,2
09/14/2025,12,81,1,09/21/2025,AUTO_MAN,3,2
09/14/2025,13,81,1,09/21/2025,AUTO_MAN,3,2
09/14/2025,14,83,1,09/21/2025,AUTO_MAN,3,2
09/14/2025,15,83,1,09/21/2025,AUTO_MAN,3,2
09/14/2025,16,79,1,09/21/2025,AUTO_MAN,3,2
09/14/2025,17,79,1,09/21/2025,AUTO_MAN,3,2
09/14/2025,18,77,1,09/21/2025,AUTO_MAN,3,2
09/14/2025,19,74,1,09/21/2025,AUTO_MAN,3,2
09/14/2025,20,69,1,09/21/2025,AUTO_MAN,3,2
09/14/2025,21,67,1,09/21/2025,AUTO_MAN,3,2
09/14/2025,22,67,1,09/21/2025,AUTO_MAN,3,2
09/14/2025,23,65,1,09/21/2025,AUTO_MAN,3,2
09/14/2025,24,63,1,09/21/2025,AUTO_MAN,3,2
09/15/2025,1,61,0,09/22/2025,AUTO_MAN,3,2
09/15/2025,2,62,0,09/22/2025,AUTO_MAN,3,2
09/15/2025,3,59,0,09/22/2025,AUTO_MAN,3,2
09/15/2025,4,59,0,09/22/2025,AUTO_MAN,3,2
09/15/2025,5,58,0,09/22/2025,AUTO_MAN,3,2
09/15/2025,6,58,0,09/22/2025,AUTO_MAN,3,2
09/15/2025,7,62,0,09/22/2025,AUTO_MAN,3,2
09/15/2025,8,67,0,09/22/2025,AUTO_MAN,3,2
09/15/2025,9,71,0,09/22/2025,AUTO_MAN,3,2
09/15/2025,10,73,0,09/22/2025,AUTO_MAN,3,2
09/15/2025,11,76,0,09/22/2025,AUTO_MAN,3,2
09/15/2025,12,79,0,09/22/2025,AUTO_MAN,3,2
09/15/2025,13,79,0,09/22/2025,AUTO_MAN,3,2
09/15/2025,14,81,0,09/22/2025,AUTO_MAN,3,2
09/15/2025,15,81,0,09/22/2025,AUTO_MAN,3,2
09/15/2025,16,79,0,09/22/2025,AUTO_MAN,3,2
09/15/2025,17,77,0,09/22/2025,AUTO_MAN,3,2
09/15/2025,18,76,0,09/22/2025,AUTO_MAN,3,2
09/15/2025,19,68,0,09/22/2025,AUTO_MAN,3,2
09/15/2025,20,71,0,09/22/2025,AUTO_MAN,3,2
09/15/2025,21,69,0,09/22/2025,AUTO_MAN,3,2
09/15/2025,22,64,0,09/22/2025,AUTO_MAN,3,2
09/15/2025,23,62,0,09/22/2025,AUTO_MAN,3,2
09/15/2025,24,60,0,09/22/2025,AUTO_MAN,3,2
09/16/2025,1,58,0,09/23/2025,AUTO_MAN,3,2
09/16/2025,2,58,0,09/23/2025,AUTO_MAN,3,2
09/16/2025,3,57,0,09/23/2025,AUTO_MAN,3,2
09/16/2025,4,58,0,09/23/2025,AUTO_MAN,3,2
09/16/2025,5,57,0,09/23/2025,AUTO_MAN,3,2
09/16/2025,6,58,0,09/23/2025,AUTO_MAN,3,2
09/16/2025,7,61,0,09/23/2025,AUTO_MAN,3,2
09/16/2025,8,64,0,09/23/2025,AUTO_MAN,3,2
09/16/2025,9,67,0,09/23/2025,AUTO_MAN,3,2
09/16/2025,10,69,0,09/23/2025,AUTO_MAN,3,2
09/16/2025,11,75,0,09/23/2025,AUTO_MAN,3,2
09/16/2025,12,75,0,09/23/2025,AUTO_MAN,3,2
09/16/2025,13,74,0,09/23/2025,AUTO_MAN,3,2
09/16/2025,14,75,0,09/23/2025,AUTO_MAN,3,2
09/16/2025,15,75,0,09/23/2025,AUTO_MAN,3,2
09/16/2025,16,74,0,09/23/2025,AUTO_MAN,3,2
09/16/2025,17,73,0,09/23/2025,AUTO_MAN,3,2
09/16/2025,18,71,0,09/23/2025,AUTO_MAN,3,2
09/16/2025,19,69,0,09/23/2025,AUTO_MAN,3,2
09/16/2025,20,68,0,09/23/2025,AUTO_MAN,3,2
09/16/2025,21,67,0,09/23/2025,AUTO_MAN,3,2
09/16/2025,22,66,0,09/23/2025,AUTO_MAN,3,2
09/16/2025,23,65,0,09/23/2025,AUTO_MAN,3,2
09/16/2025,24,63,0,09/23/2025,AUTO_MAN,3,2
09/17/2025,1,63,0,09/23/2025,AUTO_MAN,3,2
09/17/2025,2,62,0,09/23/2025,AUTO_MAN,3,2
09/17/2025,3,61,0,09/23/2025,AUTO_MAN,3,2
09/17/2025,4,61,0,09/23/2025,AUTO_MAN,3,2
09/17/2025,5,61,0,09/23/2025,AUTO_MAN,3,2
09/17/2025,6,60,0,09/23/2025,AUTO_MAN,3,2
09/17/2025,7,61,0,09/23/2025,AUTO_MAN,3,2
09/17/2025,8,62,0,09/23/2025,AUTO_MAN,3,2
09/17/2025,9,65,0,09/23/2025,AUTO_MAN,3,2
09/17/2025,10,66,0,09/23/2025,AUTO_MAN,3,2
09/17/2025,11,69,0,09/23/2025,AUTO_MAN,3,2
09/17/2025,12,71,0,09/23/2025,AUTO_MAN,3,2
09/17/2025,13,73,0,09/23/2025,AUTO_MAN,3,2
09/17/2025,14,72,0,09/23/2025,AUTO_MAN,3,2
09/17/2025,15,73,0,09/23/2025,AUTO_MAN,3,2
09/17/2025,16,73,0,09/23/2025,AUTO_MAN,3,2
09/17/2025,17,70,0,09/23/2025,AUTO_MAN,3,2
09/17/2025,18,68,0,09/23/2025,AUTO_MAN,3,2
09/17/2025,19,67,0,09/23/2025,AUTO_MAN,3,2
09/17/2025,20,66,0,09/23/2025,AUTO_MAN,3,2
09/17/2025,21,65,0,09/23/2025,AUTO_MAN,3,2
09/17/2025,22,65,0,09/23/2025,AUTO_MAN,3,2
09/17/2025,23,65,0,09/23/2025,AUTO_MAN,3,2
09/17/2025,24,64,0,09/23/2025,AUTO_MAN,3,2
09/18/2025,1,63,0,09/23/2025,AUTO_MAN,3,2
09/18/2025,2,61,0,09/23/2025,AUTO_MAN,3,2
09/18/2025,3,61,0,09/23/2025,AUTO_MAN,3,2
09/18/2025,4,61,0,09/23/2025,AUTO_MAN,3,2
09/18/2025,5,61,0,09/23/2025,AUTO_MAN,3,2
09/18/2025,6,61,0,09/23/2025,AUTO_MAN,3,2
09/18/2025,7,63,0,09/23/2025,AUTO_MAN,3,2
09/18/2025,8,67,0,09/23/2025,AUTO_MAN,3,2
09/18/2025,9,70,0,09/23/2025,AUTO_MAN,3,2
09/18/2025,10,74,0,09/23/2025,AUTO_MAN,3,2
09/18/2025,11,78,0,09/23/2025,AUTO_MAN,3,2
09/18/2025,12,81,0,09/23/2025,AUTO_MAN,3,2
09/18/2025,13,83,0,09/23/2025,AUTO_MAN,3,2
09/18/2025,14,84,0,09/23/2025,AUTO_MAN,3,2
09/18/2025,15,85,0,09/23/2025,AUTO_MAN,3,2
09/18/2025,16,85,0,09/23/2025,AUTO_MAN,3,2
09/18/2025,17,83,0,09/23/2025,AUTO_MAN,3,2
09/18/2025,18,79,0,09/23/2025,AUTO_MAN,3,2
09/18/2025,19,73,0,09/23/2025,AUTO_MAN,3,2
09/18/2025,20,66,0,09/23/2025,AUTO_MAN,3,2
09/18/2025,21,68,0,09/23/2025,AUTO_MAN,3,2
09/18/2025,22,62,0,09/23/2025,AUTO_MAN,3,2
09/18/2025,23,61,0,09/23/2025,AUTO_MAN,3,2
09/18/2025,24,61,0,09/23/2025,AUTO_MAN,3,2
09/19/2025,1,61,0,09/23/2025,AUTO_MAN,3,2
09/19/2025,2,57,0,09/23/2025,AUTO_MAN,3,2
09/19/2025,3,57,0,09/23/2025,AUTO_MAN,3,2
09/19/2025,4,57,0,09/23/2025,AUTO_MAN,3,2
09/19/2025,5,56,0,09/23/2025,AUTO_MAN,3,2
09/19/2025,6,55,0,09/23/2025,AUTO_MAN,3,2
09/19/2025,7,60,0,09/23/2025,AUTO_MAN,3,2
09/19/2025,8,66,0,09/23/2025,AUTO_MAN,3,2
09/19/2025,9,73,0,09/23/2025,AUTO_MAN,3,2
09/19/2025,10,76,0,09/23/2025,AUTO_MAN,3,2
09/19/2025,11,80,0,09/23/2025,AUTO_MAN,3,2
09/19/2025,12,82,0,09/23/2025,AUTO_MAN,3,2
09/19/2025,13,83,0,09/23/2025,AUTO_MAN,3,2
09/19/2025,14,83,0,09/23/2025,AUTO_MAN,3,2
09/19/2025,15,82,0,09/23/2025,AUTO_MAN,3,2
09/19/2025,16,82,0,09/23/2025,AUTO_MAN,3,2
09/19/2025,17,80,0,09/23/2025,AUTO_MAN,3,2
09/19/2025,18,75,0,09/23/2025,AUTO_MAN,3,2
09/19/2025,19,70,0,09/23/2025,AUTO_MAN,3,2
09/19/2025,20,69,0,09/23/2025,AUTO_MAN,3,2
09/19/2025,21,65,0,09/23/2025,AUTO_MAN,3,2
09/19/2025,22,64,0,09/23/2025,AUTO_MAN,3,2
09/19/2025,23,63,0,09/23/2025,AUTO_MAN,3,2
09/19/2025,24,58,0,09/23/2025,AUTO_MAN,3,2
09/20/2025,1,60,1,09/23/2025,AUTO_MAN,3,2
09/20/2025,2,57,1,09/23/2025,AUTO_MAN,3,2
09/20/2025,3,54,1,09/23/2025,AUTO_MAN,3,2
09/20/2025,4,53,1,09/23/2025,AUTO_MAN,3,2
09/20/2025,5,54,1,09/23/2025,AUTO_MAN,3,2
09/20/2025,6,56,1,09/23/2025,AUTO_MAN,3,2
09/20/2025,7,58,1,09/23/2025,AUTO_MAN,3,2
09/20/2025,8,61,1,09/23/2025,AUTO_MAN,3,2
09/20/2025,9,64,1,09/23/2025,AUTO_MAN,3,2
09/20/2025,10,67,1,09/23/2025,AUTO_MAN,3,2
09/20/2025,11,70,1,09/23/2025,AUTO_MAN,3,2
09/20/2025,12,73,1,09/23/2025,AUTO_MAN,3,2
09/20/2025,13,75,1,09/23/2025,AUTO_MAN,3,2
09/20/2025,14,76,1,09/23/2025,AUTO_MAN,3,2
09/20/2025,15,76,1,09/23/2025,AUTO_MAN,3,2
09/20/2025,16,76,1,09/23/2025,AUTO_MAN,3,2
09/20/2025,17,74,1,09/23/2025,AUTO_MAN,3,2
09/20/2025,18,72,1,09/23/2025,AUTO_MAN,3,2
09/20/2025,19,70,1,09/23/2025,AUTO_MAN,3,2
09/20/2025,20,66,1,09/23/2025,AUTO_MAN,3,2
09/20/2025,21,64,1,09/23/2025,AUTO_MAN,3,2
09/20/2025,22,63,1,09/23/2025,AUTO_MAN,3,2
09/20/2025,23,58,1,09/23/2025,AUTO_MAN,3,2
09/20/2025,24,57,1,09/23/2025,AUTO_MAN,3,2
09/21/2025,1,56,1,09/23/2025,AUTO_MAN,3,2
09/21/2025,2,55,1,09/23/2025,AUTO_MAN,3,2
09/21/2025,3,53,1,09/23/2025,AUTO_MAN,3,2
09/21/2025,4,52,1,09/23/2025,AUTO_MAN,3,2
09/21/2025,5,54,1,09/23/2025,AUTO_MAN,3,2
09/21/2025,6,51,1,09/23/2025,AUTO_MAN,3,2
09/21/2025,7,55,1,09/23/2025,AUTO_MAN,3,2
09/21/2025,8,58,1,09/23/2025,AUTO_MAN,3,2
09/21/2025,9,62,1,09/23/2025,AUTO_MAN,3,2
09/21/2025,10,64,1,09/23/2025,AUTO_MAN,3,2
09/21/2025,11,69,1,09/23/2025,AUTO_MAN,3,2
09/21/2025,12,70,1,09/23/2025,AUTO_MAN,3,2
09/21/2025,13,71,1,09/23/2025,AUTO_MAN,3,2
09/21/2025,14,73,1,09/23/2025,AUTO_MAN,3,2
09/21/2025,15,72,1,09/23/2025,AUTO_MAN,3,2
09/21/2025,16,72,1,09/23/2025,AUTO_MAN,3,2
09/21/2025,17,70,1,09/23/2025,AUTO_MAN,3,2
09/21/2025,18,68,1,09/23/2025,AUTO_MAN,3,2
09/21/2025,19,66,1,09/23/2025,AUTO_MAN,3,2
09/21/2025,20,64,1,09/23/2025,AUTO_MAN,3,2
09/21/2025,21,62,1,09/23/2025,AUTO_MAN,3,2
09/21/2025,22,60,1,09/23/2025,AUTO_MAN,3,2
09/21/2025,23,60,1,09/23/2025,AUTO_MAN,3,2
09/21/2025,24,58,1,09/23/2025,AUTO_MAN,3,2
09/22/2025,1,53,0,09/23/2025,AUTO_MAN,3,2
09/22/2025,2,52,0,09/23/2025,AUTO_MAN,3,2
09/22/2025,3,57,0,09/23/2025,AUTO_MAN,3,2
09/22/2025,4,55,0,09/23/2025,AUTO_MAN,3,2
09/22/2025,5,57,0,09/23/2025,AUTO_MAN,3,2
09/22/2025,6,54,0,09/23/2025,AUTO_MAN,3,2
09/22/2025,7,57,0,09/23/2025,AUTO_MAN,3,2
09/22/2025,8,59,0,09/23/2025,AUTO_MAN,3,2
09/22/2025,9,60,0,09/23/2025,AUTO_MAN,3,2
09/22/2025,10,63,0,09/23/2025,AUTO_MAN,3,2
09/22/2025,11,67,0,09/23/2025,AUTO_MAN,3,2
09/22/2025,12,69,0,09/23/2025,AUTO_MAN,3,2
09/22/2025,13,70,0,09/23/2025,AUTO_MAN,3,2
09/22/2025,14,72,0,09/23/2025,AUTO_MAN,3,2
09/22/2025,15,74,0,09/23/2025,AUTO_MAN,3,2
09/22/2025,16,74,0,09/23/2025,AUTO_MAN,3,2
09/22/2025,17,73,0,09/23/2025,AUTO_MAN,3,2
09/22/2025,18,72,0,09/23/2025,AUTO_MAN,3,2
09/22/2025,19,70,0,09/23/2025,AUTO_MAN,3,2
09/22/2025,20,70,0,09/23/2025,AUTO_MAN,3,2
09/22/2025,21,68,0,09/23/2025,AUTO_MAN,3,2
09/22/2025,22,65,0,09/23/2025,AUTO_MAN,3,2
09/22/2025,23,63,0,09/23/2025,AUTO_MAN,3,2
09/22/2025,24,64,0,09/23/2025,AUTO_MAN,3,2
09/23/2025,1,17.8,0,09/23/2025,AUTO_MAN,3,4
09/23/2025,2,18.3,0,09/23/2025,AUTO_MAN,3,4
09/23/2025,3,17.8,0,09/23/2025,AUTO_MAN,3,4
09/23/2025,4,18.3,0,09/23/2025,AUTO_MAN,3,4
