D_TEMP,H_TEMP,Q_TEMP,F_WKND_HLDY,D_LST_UPD,C_LST_UPD_USER_ID,C_REGION,C_WEATHER_SOURCE
01/23/2026,20,20,0,01/30/2026,AUTO_MAN,3,2
01/23/2026,21,17,0,01/30/2026,AUTO_MAN,3,2
01/23/2026,22,13,0,01/30/2026,AUTO_MAN,3,2
01/23/2026,23,9,0,01/30/2026,AUTO_MAN,3,2
01/23/2026,24,8,0,01/30/2026,AUTO_MAN,3,2
01/24/2026,1,7,1,01/31/2026,AUTO_MAN,3,2
01/24/2026,2,6,1,01/31/2026,AUTO_MAN,3,2
01/24/2026,3,6,1,01/31/2026,AUTO_MAN,3,2
01/24/2026,4,5,1,01/31/2026,AUTO_MAN,3,2
01/24/2026,5,4,1,01/31/2026,AUTO_MAN,3,2
01/24/2026,6,4,1,01/31/2026,AUTO_MAN,3,2
01/24/2026,7,4,1,01/31/2026,AUTO_MAN,3,2
01/24/2026,8,5,1,01/31/2026,AUTO_MAN,3,2
01/24/2026,9,7,1,01/31/2026,AUTO_MAN,3,2
01/24/2026,10,8,1,01/31/2026,AUTO_MAN,3,2
01/24/2026,11,10,1,01/31/2026,AUTO_MAN,3,2
01/24/2026,12,12,1,01/31/2026,AUTO_MAN,3,2
01/24/2026,13,13,1,01/31/2026,AUTO_MAN,3,2
01/24/2026,14,15,1,01/31/2026,AUTO_MAN,3,2
01/24/2026,15,15,1,01/31/2026,AUTO_MAN,3,2
01/24/2026,16,15,1,01/31/2026,AUTO_MAN,3,2
01/24/2026,17,14,1,01/31/2026,AUTO_MAN,3,2
01/24/2026,18,13,1,01/31/2026,AUTO_MAN,3,2
01/24/2026,19,14,1,01/31/2026,AUTO_MAN,3,2
01/24/2026,20,14,1,01/31/2026,AUTO_MAN,3,2
01/24/2026,21,13,1,01/31/2026,AUTO_MAN,3,2
01/24/2026,22,13,1,01/31/2026,AUTO_MAN,3,2
01/24/2026,23,13,1,01/31/2026,AUTO_MAN,3,2
01/24/2026,24,12,1,01/31/2026,AUTO_MAN,3,2
01/25/2026,1,12,1,02/01/2026,AUTO_MAN,3,2
01/25/2026,2,12,1,02/01/2026,AUTO_MAN,3,2
01/25/2026,3,11,1,02/01/2026,AUTO_MAN,3,2
01/25/2026,4,10,1,02/01/2026,AUTO_MAN,3,2
01/25/2026,5,9,1,02/01/2026,AUTO_MAN,3,2
01/25/2026,6,9,1,02/01/2026,AUTO_MAN,3,2
01/25/2026,7,9,1,02/01/2026,AUTO_MAN,3,2
01/25/2026,8,9,1,02/01/2026,AUTO_MAN,3,2
01/25/2026,9,9,1,02/01/2026,AUTO_MAN,3,2
01/25/2026,10,8,1,02/01/2026,AUTO_MAN,3,2
01/25/2026,11,8,1,02/01/2026,AUTO_MAN,3,2
01/25/2026,12,8,1,02/01/2026,AUTO_MAN,3,2
01/25/2026,13,8,1,02/01/2026,AUTO_MAN,3,2
01/25/2026,14,8,1,02/01/2026,AUTO_MAN,3,2
01/25/2026,15,9,1,02/01/2026,AUTO_MAN,3,2
01/25/2026,16,9,1,02/01/2026,AUTO_MAN,3,2
01/25/2026,17,9,1,02/01/2026,AUTO_MAN,3,2
01/25/2026,18,9,1,02/01/2026,AUTO_MAN,3,2
01/25/2026,19,10,1,02/01/2026,AUTO_MAN,3,2
01/25/2026,20,11,1,02/01/2026,AUTO_MAN,3,2
01/25/2026,21,12,1,02/01/2026,AUTO_MAN,3,2
01/25/2026,22,15,1,02/01/2026,AUTO_MAN,3,2
01/25/2026,23,17,1,02/01/2026,AUTO_MAN,3,2
01/25/2026,24,16,1,02/01/2026,AUTO_MAN,3,2
01/26/2026,1,16,0,02/02/2026,AUTO_MAN,3,2
01/26/2026,2,17,0,02/02/2026,AUTO_MAN,3,2
01/26/2026,3,18,0,02/02/2026,AUTO_MAN,3,2
01/26/2026,4,18,0,02/02/2026,AUTO_MAN,3,2
01/26/2026,5,18,0,02/02/2026,AUTO_MAN,3,2
01/26/2026,6,18,0,02/02/2026,AUTO_MAN,3,2
01/26/2026,7,18,0,02/02/2026,AUTO_MAN,3,2
01/26/2026,8,18,0,02/02/2026,AUTO_MAN,3,2
01/26/2026,9,19,0,02/02/2026,AUTO_MAN,3,2
01/26/2026,10,20,0,02/02/2026,AUTO_MAN,3,2
01/26/2026,11,21,0,02/02/2026,AUTO_MAN,3,2
01/26/2026,12,22,0,02/02/2026,AUTO_MAN,3,2
01/26/2026,13,22,0,02/02/2026,AUTO_MAN,3,2
01/26/2026,14,22,0,02/02/2026,AUTO_MAN,3,2
01/26/2026,15,23,0,02/02/2026,AUTO_MAN,3,2
01/26/2026,16,22,0,02/02/2026,AUTO_MAN,3,2
01/26/2026,17,22,0,02/02/2026,AUTO_MAN,3,2
01/26/2026,18,20,0,02/02/2026,AUTO_MAN,3,2
01/26/2026,19,19,0,02/02/2026,AUTO_MAN,3,2
01/26/2026,20,19,0,02/02/2026,AUTO_MAN,3,2
01/26/2026,21,18,0,02/02/2026,AUTO_MAN,3,2
01/26/2026,22,17,0,02/02/2026,AUTO_MAN,3,2
01/26/2026,23,16,0,02/02/2026,AUTO_MAN,3,2
01/26/2026,24,16,0,02/02/2026,AUTO_MAN,3,2
01/27/2026,1,15,0,02/03/2026,AUTO_MAN,3,2
01/27/2026,2,14,0,02/03/2026,AUTO_MAN,3,2
01/27/2026,3,14,0,02/03/2026,AUTO_MAN,3,2
01/27/2026,4,11,0,02/03/2026,AUTO_MAN,3,2
01/27/2026,5,11,0,02/03/2026,AUTO_MAN,3,2
01/27/2026,6,9,0,02/03/2026,AUTO_MAN,3,2
01/27/2026,7,5,0,02/03/2026,AUTO_MAN,3,2
01/27/2026,8,7,0,02/03/2026,AUTO_MAN,3,2
01/27/2026,9,12,0,02/03/2026,AUTO_MAN,3,2
01/27/2026,10,14,0,02/03/2026,AUTO_MAN,3,2
01/27/2026,11,14,0,02/03/2026,AUTO_MAN,3,2
01/27/2026,12,14,0,02/03/2026,AUTO_MAN,3,2
01/27/2026,13,15,0,02/03/2026,AUTO_MAN,3,2
01/27/2026,14,16,0,02/03/2026,AUTO_MAN,3,2
01/27/2026,15,16,0,02/03/2026,AUTO_MAN,3,2
01/27/2026,16,17,0,02/03/2026,AUTO_MAN,3,2
01/27/2026,17,17,0,02/03/2026,AUTO_MAN,3,2
01/27/2026,18,14,0,02/03/2026,AUTO_MAN,3,2
01/27/2026,19,15,0,02/03/2026,AUTO_MAN,3,2
01/27/2026,20,14,0,02/03/2026,AUTO_MAN,3,2
01/27/2026,21,15,0,02/03/2026,AUTO_MAN,3,2
01/27/2026,22,14,0,02/03/2026,AUTO_MAN,3,2
01/27/2026,23,14,0,02/03/2026,AUTO_MAN,3,2
01/27/2026,24,13,0,02/03/2026,AUTO_MAN,3,2
01/28/2026,1,13,0,02/04/2026,AUTO_MAN,3,2
01/28/2026,2,13,0,02/04/2026,AUTO_MAN,3,2
01/28/2026,3,14,0,02/04/2026,AUTO_MAN,3,2
01/28/2026,4,13,0,02/04/2026,AUTO_MAN,3,2
01/28/2026,5,9,0,02/04/2026,AUTO_MAN,3,2
01/28/2026,6,8,0,02/04/2026,AUTO_MAN,3,2
01/28/2026,7,9,0,02/04/2026,AUTO_MAN,3,2
01/28/2026,8,8,0,02/04/2026,AUTO_MAN,3,2
01/28/2026,9,12,0,02/04/2026,AUTO_MAN,3,2
01/28/2026,10,14,0,02/04/2026,AUTO_MAN,3,2
01/28/2026,11,15,0,02/04/2026,AUTO_MAN,3,2
01/28/2026,12,17,0,02/04/2026,AUTO_MAN,3,2
01/28/2026,13,17,0,02/04/2026,AUTO_MAN,3,2
01/28/2026,14,18,0,02/04/2026,AUTO_MAN,3,2
01/28/2026,15,18,0,02/04/2026,AUTO_MAN,3,2
01/28/2026,16,17,0,02/04/2026,AUTO_MAN,3,2
01/28/2026,17,16,0,02/04/2026,AUTO_MAN,3,2
01/28/2026,18,14,0,02/04/2026,AUTO_MAN,3,2
01/28/2026,19,11,0,02/04/2026,AUTO_MAN,3,2
01/28/2026,20,11,0,02/04/2026,AUTO_MAN,3,2
01/28/2026,21,10,0,02/04/2026,AUTO_MAN,3,2
01/28/2026,22,10,0,02/04/2026,AUTO_MAN,3,2
01/28/2026,23,7,0,02/04/2026,AUTO_MAN,3,2
01/28/2026,24,5,0,02/04/2026,AUTO_MAN,3,2
01/29/2026,1,4,0,02/05/2026,AUTO_MAN,3,2
01/29/2026,2,4,0,02/05/2026,AUTO_MAN,3,2
01/29/2026,3,7,0,02/05/2026,AUTO_MAN,3,2
01/29/2026,4,6,0,02/05/2026,AUTO_MAN,3,2
01/29/2026,5,6,0,02/05/2026,AUTO_MAN,3,2
01/29/2026,6,6,0,02/05/2026,AUTO_MAN,3,2
01/29/2026,7,3,0,02/05/2026,AUTO_MAN,3,2
01/29/2026,8,5,0,02/05/2026,AUTO_MAN,3,2
01/29/2026,9,9,0,02/05/2026,AUTO_MAN,3,2
01/29/2026,10,11,0,02/05/2026,AUTO_MAN,3,2
01/29/2026,11,14,0,02/05/2026,AUTO_MAN,3,2
01/29/2026,12,16,0,02/05/2026,AUTO_MAN,3,2
01/29/2026,13,17,0,02/05/2026,AUTO_MAN,3,2
01/29/2026,14,18,0,02/05/2026,AUTO_MAN,3,2
01/29/2026,15,19,0,02/05/2026,AUTO_MAN,3,2
01/29/2026,16,19,0,02/05/2026,AUTO_MAN,3,2
01/29/2026,17,19,0,02/05/2026,AUTO_MAN,3,2
01/29/2026,18,16,0,02/05/2026,AUTO_MAN,3,2
01/29/2026,19,14,0,02/05/2026,AUTO_MAN,3,2
01/29/2026,20,13,0,02/05/2026,AUTO_MAN,3,2
01/29/2026,21,12,0,02/05/2026,AUTO_MAN,3,2
01/29/2026,22,12,0,02/05/2026,AUTO_MAN,3,2
01/29/2026,23,11,0,02/05/2026,AUTO_MAN,3,2
01/29/2026,24,10,0,02/05/2026,AUTO_MAN,3,2
01/30/2026,1,10,0,02/06/2026,AUTO_MAN,3,2
01/30/2026,2,9,0,02/06/2026,AUTO_MAN,3,2
01/30/2026,3,9,0,02/06/2026,AUTO_MAN,3,2
01/30/2026,4,8,0,02/06/2026,AUTO_MAN,3,2
01/30/2026,5,7,0,02/06/2026,AUTO_MAN,3,2
01/30/2026,6,6,0,02/06/2026,AUTO_MAN,3,2
01/30/2026,7,6,0,02/06/2026,AUTO_MAN,3,2
01/30/2026,8,6,0,02/06/2026,AUTO_MAN,3,2
01/30/2026,9,7,0,02/06/2026,AUTO_MAN,3,2
01/30/2026,10,9,0,02/06/2026,AUTO_MAN,3,2
01/30/2026,11,10,0,02/06/2026,AUTO_MAN,3,2
01/30/2026,12,11,0,02/06/2026,AUTO_MAN,3,2
01/30/2026,13,12,0,02/06/2026,AUTO_MAN,3,2
01/30/2026,14,14,0,02/06/2026,AUTO_MAN,3,2
01/30/2026,15,15,0,02/06/2026,AUTO_MAN,3,2
01/30/2026,16,15,0,02/06/2026,AUTO_MAN,3,2
01/30/2026,17,14,0,02/06/2026,AUTO_MAN,3,2
01/30/2026,18,12,0,02/06/2026,AUTO_MAN,3,2
01/30/2026,19,10,0,02/06/2026,AUTO_MAN,3,2
01/30/2026,20,7,0,02/06/2026,AUTO_MAN,3,2
01/30/2026,21,8,0,02/06/2026,AUTO_MAN,3,2
01/30/2026,22,9,0,02/06/2026,AUTO_MAN,3,2
01/30/2026,23,0,0,02/06/2026,AUTO_MAN,3,2
01/30/2026,24,2,0,02/06/2026,AUTO_MAN,3,2
01/31/2026,1,5,1,02/07/2026,AUTO_MAN,3,2
01/31/2026,2,3,1,02/07/2026,AUTO_MAN,3,2
01/31/2026,3,0,1,02/07/2026,AUTO_MAN,3,2
01/31/2026,4,0,1,02/07/2026,AUTO_MAN,3,2
01/31/2026,5,0,1,02/07/2026,AUTO_MAN,3,2
01/31/2026,6,-1,1,02/07/2026,AUTO_MAN,3,2
01/31/2026,7,-3,1,02/07/2026,AUTO_MAN,3,2
01/31/2026,8,-1,1,02/07/2026,AUTO_MAN,3,2
01/31/2026,9,3,1,02/07/2026,AUTO_MAN,3,2
01/31/2026,10,11,1,02/07/2026,AUTO_MAN,3,2
01/31/2026,11,15,1,02/07/2026,AUTO_MAN,3,2
01/31/2026,12,18,1,02/07/2026,AUTO_MAN,3,2
01/31/2026,13,20,1,02/07/2026,AUTO_MAN,3,2
01/31/2026,14,21,1,02/07/2026,AUTO_MAN,3,2
01/31/2026,15,22,1,02/07/2026,AUTO_MAN,3,2
01/31/2026,16,21,1,02/07/2026,AUTO_MAN,3,2
01/31/2026,17,19,1,02/07/2026,AUTO_MAN,3,2
01/31/2026,18,15,1,02/07/2026,AUTO_MAN,3,2
01/31/2026,19,16,1,02/07/2026,AUTO_MAN,3,2
01/31/2026,20,15,1,02/07/2026,AUTO_MAN,3,2
01/31/2026,21,14,1,02/07/2026,AUTO_MAN,3,2
01/31/2026,22,13,1,02/07/2026,AUTO_MAN,3,2
01/31/2026,23,12,1,02/07/2026,AUTO_MAN,3,2
01/31/2026,24,11,1,02/07/2026,AUTO_MAN,3,2
02/01/2026,1,10,1,02/08/2026,AUTO_MAN,3,2
02/01/2026,2,9,1,02/08/2026,AUTO_MAN,3,2
02/01/2026,3,8,1,02/08/2026,AUTO_MAN,3,2
02/01/2026,4,8,1,02/08/2026,AUTO_MAN,3,2
02/01/2026,5,9,1,02/08/2026,AUTO_MAN,3,2
02/01/2026,6,8,1,02/08/2026,AUTO_MAN,3,2
02/01/2026,7,7,1,02/08/2026,AUTO_MAN,3,2
02/01/2026,8,7,1,02/08/2026,AUTO_MAN,3,2
02/01/2026,9,8,1,02/08/2026,AUTO_MAN,3,2
02/01/2026,10,11,1,02/08/2026,AUTO_MAN,3,2
02/01/2026,11,14,1,02/08/2026,AUTO_MAN,3,2
02/01/2026,12,16,1,02/08/2026,AUTO_MAN,3,2
02/01/2026,13,18,1,02/08/2026,AUTO_MAN,3,2
02/01/2026,14,19,1,02/08/2026,AUTO_MAN,3,2
02/01/2026,15,20,1,02/08/2026,AUTO_MAN,3,2
02/01/2026,16,20,1,02/08/2026,AUTO_MAN,3,2
02/01/2026,17,20,1,02/08/2026,AUTO_MAN,3,2
02/01/2026,18,19,1,02/08/2026,AUTO_MAN,3,2
02/01/2026,19,17,1,02/08/2026,AUTO_MAN,3,2
02/01/2026,20,16,1,02/08/2026,AUTO_MAN,3,2
02/01/2026,21,15,1,02/08/2026,AUTO_MAN,3,2
02/01/2026,22,14,1,02/08/2026,AUTO_MAN,3,2
02/01/2026,23,14,1,02/08/2026,AUTO_MAN,3,2
02/01/2026,24,14,1,02/08/2026,AUTO_MAN,3,2
02/02/2026,1,15,0,02/09/2026,AUTO_MAN,3,2
02/02/2026,2,15,0,02/09/2026,AUTO_MAN,3,2
02/02/2026,3,16,0,02/09/2026,AUTO_MAN,3,2
02/02/2026,4,17,0,02/09/2026,AUTO_MAN,3,2
02/02/2026,5,16,0,02/09/2026,AUTO_MAN,3,2
02/02/2026,6,16,0,02/09/2026,AUTO_MAN,3,2
02/02/2026,7,16,0,02/09/2026,AUTO_MAN,3,2
02/02/2026,8,16,0,02/09/2026,AUTO_MAN,3,2
02/02/2026,9,18,0,02/09/2026,AUTO_MAN,3,2
02/02/2026,10,20,0,02/09/2026,AUTO_MAN,3,2
02/02/2026,11,23,0,02/09/2026,AUTO_MAN,3,2
02/02/2026,12,26,0,02/09/2026,AUTO_MAN,3,2
02/02/2026,13,27,0,02/09/2026,AUTO_MAN,3,2
02/02/2026,14,28,0,02/09/2026,AUTO_MAN,3,2
02/02/2026,15,29,0,02/09/2026,AUTO_MAN,3,2
02/02/2026,16,30,0,02/09/2026,AUTO_MAN,3,2
02/02/2026,17,29,0,02/09/2026,AUTO_MAN,3,2
02/02/2026,18,27,0,02/09/2026,AUTO_MAN,3,2
02/02/2026,19,23,0,02/09/2026,AUTO_MAN,3,2
02/02/2026,20,20,0,02/09/2026,AUTO_MAN,3,2
02/02/2026,21,20,0,02/09/2026,AUTO_MAN,3,2
02/02/2026,22,19,0,02/09/2026,AUTO_MAN,3,2
02/02/2026,23,20,0,02/09/2026,AUTO_MAN,3,2
02/02/2026,24,16,0,02/09/2026,AUTO_MAN,3,2
02/03/2026,1,10,0,02/10/2026,AUTO_MAN,3,2
02/03/2026,2,9,0,02/10/2026,AUTO_MAN,3,2
02/03/2026,3,10,0,02/10/2026,AUTO_MAN,3,2
02/03/2026,4,9,0,02/10/2026,AUTO_MAN,3,2
02/03/2026,5,7,0,02/10/2026,AUTO_MAN,3,2
02/03/2026,6,8,0,02/10/2026,AUTO_MAN,3,2
02/03/2026,7,11,0,02/10/2026,AUTO_MAN,3,2
02/03/2026,8,12,0,02/10/2026,AUTO_MAN,3,2
02/03/2026,9,15,0,02/10/2026,AUTO_MAN,3,2
02/03/2026,10,20,0,02/10/2026,AUTO_MAN,3,2
02/03/2026,11,30,0,02/10/2026,AUTO_MAN,3,2
02/03/2026,12,30,0,02/10/2026,AUTO_MAN,3,2
02/03/2026,13,30,0,02/10/2026,AUTO_MAN,3,2
02/03/2026,14,31,0,02/10/2026,AUTO_MAN,3,2
02/03/2026,15,31,0,02/10/2026,AUTO_MAN,3,2
02/03/2026,16,31,0,02/10/2026,AUTO_MAN,3,2
02/03/2026,17,30,0,02/10/2026,AUTO_MAN,3,2
02/03/2026,18,29,0,02/10/2026,AUTO_MAN,3,2
02/03/2026,19,28,0,02/10/2026,AUTO_MAN,3,2
02/03/2026,20,26,0,02/10/2026,AUTO_MAN,3,2
02/03/2026,21,26,0,02/10/2026,AUTO_MAN,3,2
02/03/2026,22,23,0,02/10/2026,AUTO_MAN,3,2
02/03/2026,23,24,0,02/10/2026,AUTO_MAN,3,2
02/03/2026,24,25,0,02/10/2026,AUTO_MAN,3,2
02/04/2026,1,25,0,02/11/2026,AUTO_MAN,3,2
02/04/2026,2,24,0,02/11/2026,AUTO_MAN,3,2
02/04/2026,3,26,0,02/11/2026,AUTO_MAN,3,2
02/04/2026,4,26,0,02/11/2026,AUTO_MAN,3,2
02/04/2026,5,25,0,02/11/2026,AUTO_MAN,3,2
02/04/2026,6,26,0,02/11/2026,AUTO_MAN,3,2
02/04/2026,7,25,0,02/11/2026,AUTO_MAN,3,2
02/04/2026,8,23,0,02/11/2026,AUTO_MAN,3,2
02/04/2026,9,25,0,02/11/2026,AUTO_MAN,3,2
02/04/2026,10,25,0,02/11/2026,AUTO_MAN,3,2
02/04/2026,11,26,0,02/11/2026,AUTO_MAN,3,2
02/04/2026,12,27,0,02/11/2026,AUTO_MAN,3,2
02/04/2026,13,28,0,02/11/2026,AUTO_MAN,3,2
02/04/2026,14,30,0,02/11/2026,AUTO_MAN,3,2
02/04/2026,15,31,0,02/11/2026,AUTO_MAN,3,2
02/04/2026,16,30,0,02/11/2026,AUTO_MAN,3,2
02/04/2026,17,30,0,02/11/2026,AUTO_MAN,3,2
02/04/2026,18,27,0,02/11/2026,AUTO_MAN,3,2
02/04/2026,19,25,0,02/11/2026,AUTO_MAN,3,2
02/04/2026,20,25,0,02/11/2026,AUTO_MAN,3,2
02/04/2026,21,24,0,02/11/2026,AUTO_MAN,3,2
02/04/2026,22,19,0,02/11/2026,AUTO_MAN,3,2
02/04/2026,23,20,0,02/11/2026,AUTO_MAN,3,2
02/04/2026,24,19,0,02/11/2026,AUTO_MAN,3,2
02/05/2026,1,19,0,02/12/2026,AUTO_MAN,3,2
02/05/2026,2,19,0,02/12/2026,AUTO_MAN,3,2
02/05/2026,3,16,0,02/12/2026,AUTO_MAN,3,2
02/05/2026,4,15,0,02/12/2026,AUTO_MAN,3,2
02/05/2026,5,14,0,02/12/2026,AUTO_MAN,3,2
02/05/2026,6,15,0,02/12/2026,AUTO_MAN,3,2
02/05/2026,7,14,0,02/12/2026,AUTO_MAN,3,2
02/05/2026,8,13,0,02/12/2026,AUTO_MAN,3,2
02/05/2026,9,15,0,02/12/2026,AUTO_MAN,3,2
02/05/2026,10,18,0,02/12/2026,AUTO_MAN,3,2
02/05/2026,11,22,0,02/12/2026,AUTO_MAN,3,2
02/05/2026,12,24,0,02/12/2026,AUTO_MAN,3,2
02/05/2026,13,25,0,02/12/2026,AUTO_MAN,3,2
02/05/2026,14,27,0,02/12/2026,AUTO_MAN,3,2
02/05/2026,15,28,0,02/12/2026,AUTO_MAN,3,2
02/05/2026,16,29,0,02/12/2026,AUTO_MAN,3,2
02/05/2026,17,28,0,02/12/2026,AUTO_MAN,3,2
02/05/2026,18,23,0,02/12/2026,AUTO_MAN,3,2
02/05/2026,19,22,0,02/12/2026,AUTO_MAN,3,2
02/05/2026,20,21,0,02/12/2026,AUTO_MAN,3,2
02/05/2026,21,17,0,02/12/2026,AUTO_MAN,3,2
02/05/2026,22,17,0,02/12/2026,AUTO_MAN,3,2
02/05/2026,23,15,0,02/12/2026,AUTO_MAN,3,2
02/05/2026,24,15,0,02/12/2026,AUTO_MAN,3,2
02/06/2026,1,12,0,02/13/2026,AUTO_MAN,3,2
02/06/2026,2,10,0,02/13/2026,AUTO_MAN,3,2
02/06/2026,3,9,0,02/13/2026,AUTO_MAN,3,2
02/06/2026,4,7,0,02/13/2026,AUTO_MAN,3,2
02/06/2026,5,9,0,02/13/2026,AUTO_MAN,3,2
02/06/2026,6,6,0,02/13/2026,AUTO_MAN,3,2
02/06/2026,7,8,0,02/13/2026,AUTO_MAN,3,2
02/06/2026,8,11,0,02/13/2026,AUTO_MAN,3,2
02/06/2026,9,11,0,02/13/2026,AUTO_MAN,3,2
02/06/2026,10,16,0,02/13/2026,AUTO_MAN,3,2
02/06/2026,11,21,0,02/13/2026,AUTO_MAN,3,2
02/06/2026,12,23,0,02/13/2026,AUTO_MAN,3,2
02/06/2026,13,25,0,02/13/2026,AUTO_MAN,3,2
02/06/2026,14,26,0,02/13/2026,AUTO_MAN,3,2
02/06/2026,15,26,0,02/13/2026,AUTO_MAN,3,2
02/06/2026,16,26,0,02/13/2026,AUTO_MAN,3,2
02/06/2026,17,25,0,02/13/2026,AUTO_MAN,3,2
02/06/2026,18,25,0,02/13/2026,AUTO_MAN,3,2
02/06/2026,19,25,0,02/13/2026,AUTO_MAN,3,2
02/06/2026,20,25,0,02/13/2026,AUTO_MAN,3,2
02/06/2026,21,23,0,02/13/2026,AUTO_MAN,3,2
02/06/2026,22,24,0,02/13/2026,AUTO_MAN,3,2
02/06/2026,23,24,0,02/13/2026,AUTO_MAN,3,2
02/06/2026,24,24,0,02/13/2026,AUTO_MAN,3,2
02/07/2026,1,24,1,02/14/2026,AUTO_MAN,3,2
02/07/2026,2,24,1,02/14/2026,AUTO_MAN,3,2
02/07/2026,3,25,1,02/14/2026,AUTO_MAN,3,2
02/07/2026,4,25,1,02/14/2026,AUTO_MAN,3,2
02/07/2026,5,23,1,02/14/2026,AUTO_MAN,3,2
02/07/2026,6,18,1,02/14/2026,AUTO_MAN,3,2
02/07/2026,7,16,1,02/14/2026,AUTO_MAN,3,2
02/07/2026,8,12,1,02/14/2026,AUTO_MAN,3,2
02/07/2026,9,8,1,02/14/2026,AUTO_MAN,3,2
02/07/2026,10,7,1,02/14/2026,AUTO_MAN,3,2
02/07/2026,11,8,1,02/14/2026,AUTO_MAN,3,2
02/07/2026,12,8,1,02/14/2026,AUTO_MAN,3,2
02/07/2026,13,9,1,02/14/2026,AUTO_MAN,3,2
02/07/2026,14,9,1,02/14/2026,AUTO_MAN,3,2
02/07/2026,15,9,1,02/14/2026,AUTO_MAN,3,2
02/07/2026,16,9,1,02/14/2026,AUTO_MAN,3,2
02/07/2026,17,8,1,02/14/2026,AUTO_MAN,3,2
02/07/2026,18,6,1,02/14/2026,AUTO_MAN,3,2
02/07/2026,19,5,1,02/14/2026,AUTO_MAN,3,2
02/07/2026,20,5,1,02/14/2026,AUTO_MAN,3,2
02/07/2026,21,5,1,02/14/2026,AUTO_MAN,3,2
02/07/2026,22,5,1,02/14/2026,AUTO_MAN,3,2
02/07/2026,23,5,1,02/14/2026,AUTO_MAN,3,2
02/07/2026,24,4,1,02/14/2026,AUTO_MAN,3,2
02/08/2026,1,4,1,02/15/2026,AUTO_MAN,3,2
02/08/2026,2,4,1,02/15/2026,AUTO_MAN,3,2
02/08/2026,3,4,1,02/15/2026,AUTO_MAN,3,2
02/08/2026,4,3,1,02/15/2026,AUTO_MAN,3,2
02/08/2026,5,3,1,02/15/2026,AUTO_MAN,3,2
02/08/2026,6,3,1,02/15/2026,AUTO_MAN,3,2
02/08/2026,7,3,1,02/15/2026,AUTO_MAN,3,2
02/08/2026,8,3,1,02/15/2026,AUTO_MAN,3,2
02/08/2026,9,5,1,02/15/2026,AUTO_MAN,3,2
02/08/2026,10,6,1,02/15/2026,AUTO_MAN,3,2
02/08/2026,11,9,1,02/15/2026,AUTO_MAN,3,2
02/08/2026,12,11,1,02/15/2026,AUTO_MAN,3,2
02/08/2026,13,12,1,02/15/2026,AUTO_MAN,3,2
02/08/2026,14,14,1,02/15/2026,AUTO_MAN,3,2
02/08/2026,15,14,1,02/15/2026,AUTO_MAN,3,2
02/08/2026,16,14,1,02/15/2026,AUTO_MAN,3,2
02/08/2026,17,14,1,02/15/2026,AUTO_MAN,3,2
02/08/2026,18,13,1,02/15/2026,AUTO_MAN,3,2
02/08/2026,19,12,1,02/15/2026,AUTO_MAN,3,2
02/08/2026,20,11,1,02/15/2026,AUTO_MAN,3,2
02/08/2026,21,10,1,02/15/2026,AUTO_MAN,3,2
02/08/2026,22,9,1,02/15/2026,AUTO_MAN,3,2
02/08/2026,23,8,1,02/15/2026,AUTO_MAN,3,2
02/08/2026,24,7,1,02/15/2026,AUTO_MAN,3,2
02/09/2026,1,7,0,02/16/2026,AUTO_MAN,3,2
02/09/2026,2,8,0,02/16/2026,AUTO_MAN,3,2
02/09/2026,3,6,0,02/16/2026,AUTO_MAN,3,2
02/09/2026,4,5,0,02/16/2026,AUTO_MAN,3,2
02/09/2026,5,5,0,02/16/2026,AUTO_MAN,3,2
02/09/2026,6,6,0,02/16/2026,AUTO_MAN,3,2
02/09/2026,7,7,0,02/16/2026,AUTO_MAN,3,2
02/09/2026,8,8,0,02/16/2026,AUTO_MAN,3,2
02/09/2026,9,11,0,02/16/2026,AUTO_MAN,3,2
02/09/2026,10,14,0,02/16/2026,AUTO_MAN,3,2
02/09/2026,11,18,0,02/16/2026,AUTO_MAN,3,2
02/09/2026,12,21,0,02/16/2026,AUTO_MAN,3,2
02/09/2026,13,25,0,02/16/2026,AUTO_MAN,3,2
02/09/2026,14,27,0,02/16/2026,AUTO_MAN,3,2
02/09/2026,15,29,0,02/16/2026,AUTO_MAN,3,2
02/09/2026,16,27,0,02/16/2026,AUTO_MAN,3,2
02/09/2026,17,26,0,02/16/2026,AUTO_MAN,3,2
02/09/2026,18,24,0,02/16/2026,AUTO_MAN,3,2
02/09/2026,19,25,0,02/16/2026,AUTO_MAN,3,2
02/09/2026,20,26,0,02/16/2026,AUTO_MAN,3,2
02/09/2026,21,25,0,02/16/2026,AUTO_MAN,3,2
02/09/2026,22,21,0,02/16/2026,AUTO_MAN,3,2
02/09/2026,23,21,0,02/16/2026,AUTO_MAN,3,2
02/09/2026,24,15,0,02/16/2026,AUTO_MAN,3,2
02/10/2026,1,19,0,02/17/2026,AUTO_MAN,3,2
02/10/2026,2,16,0,02/17/2026,AUTO_MAN,3,2
02/10/2026,3,15,0,02/17/2026,AUTO_MAN,3,2
02/10/2026,4,15,0,02/17/2026,AUTO_MAN,3,2
02/10/2026,5,16,0,02/17/2026,AUTO_MAN,3,2
02/10/2026,6,17,0,02/17/2026,AUTO_MAN,3,2
02/10/2026,7,18,0,02/17/2026,AUTO_MAN,3,2
02/10/2026,8,18,0,02/17/2026,AUTO_MAN,3,2
