D_TEMP,H_TEMP,Q_TEMP,F_WKND_HLDY,D_LST_UPD,C_LST_UPD_USER_ID,C_REGION,C_WEATHER_SOURCE
02/28/2026,19,49,1,03/07/2026,AUTO_MAN,3,2
02/28/2026,20,45,1,03/07/2026,AUTO_MAN,3,2
02/28/2026,21,39,1,03/07/2026,AUTO_MAN,3,2
02/28/2026,22,39,1,03/07/2026,AUTO_MAN,3,2
02/28/2026,23,33,1,03/07/2026,AUTO_MAN,3,2
02/28/2026,24,37,1,03/07/2026,AUTO_MAN,3,2
03/01/2026,1,32,1,03/08/2026,AUTO_MAN,3,2
03/01/2026,2,32,1,03/08/2026,AUTO_MAN,3,2
03/01/2026,3,33,1,03/08/2026,AUTO_MAN,3,2
03/01/2026,4,29,1,03/08/2026,AUTO_MAN,3,2
03/01/2026,5,32,1,03/08/2026,AUTO_MAN,3,2
03/01/2026,6,34,1,03/08/2026,AUTO_MAN,3,2
03/01/2026,7,34,1,03/08/2026,AUTO_MAN,3,2
03/01/2026,8,32,1,03/08/2026,AUTO_MAN,3,2
03/01/2026,9,34,1,03/08/2026,AUTO_MAN,3,2
03/01/2026,10,35,1,03/08/2026,AUTO_MAN,3,2
03/01/2026,11,36,1,03/08/2026,AUTO_MAN,3,2
03/01/2026,12,39,1,03/08/2026,AUTO_MAN,3,2
03/01/2026,13,39,1,03/08/2026,AUTO_MAN,3,2
03/01/2026,14,42,1,03/08/2026,AUTO_MAN,3,2
03/01/2026,15,42,1,03/08/2026,AUTO_MAN,3,2
03/01/2026,16,43,1,03/08/2026,AUTO_MAN,3,2
03/01/2026,17,40,1,03/08/2026,AUTO_MAN,3,2
03/01/2026,18,36,1,03/08/2026,AUTO_MAN,3,2
03/01/2026,19,33,1,03/08/2026,AUTO_MAN,3,2
03/01/2026,20,30,1,03/08/2026,AUTO_MAN,3,2
03/01/2026,21,28,1,03/08/2026,AUTO_MAN,3,2
03/01/2026,22,28,1,03/08/2026,AUTO_MAN,3,2
03/01/2026,23,26,1,03/08/2026,AUTO_MAN,3,2
03/01/2026,24,24,1,03/08/2026,AUTO_MAN,3,2
03/02/2026,1,22,0,03/09/2026,AUTO_MAN,3,2
03/02/2026,2,22,0,03/09/2026,AUTO_MAN,3,2
03/02/2026,3,22,0,03/09/2026,AUTO_MAN,3,2
03/02/2026,4,20,0,03/09/2026,AUTO_MAN,3,2
03/02/2026,5,16,0,03/09/2026,AUTO_MAN,3,2
03/02/2026,6,17,0,03/09/2026,AUTO_MAN,3,2
03/02/2026,7,18,0,03/09/2026,AUTO_MAN,3,2
03/02/2026,8,21,0,03/09/2026,AUTO_MAN,3,2
03/02/2026,9,23,0,03/09/2026,AUTO_MAN,3,2
03/02/2026,10,25,0,03/09/2026,AUTO_MAN,3,2
03/02/2026,11,27,0,03/09/2026,AUTO_MAN,3,2
03/02/2026,12,28,0,03/09/2026,AUTO_MAN,3,2
03/02/2026,13,30,0,03/09/2026,AUTO_MAN,3,2
03/02/2026,14,33,0,03/09/2026,AUTO_MAN,3,2
03/02/2026,15,33,0,03/09/2026,AUTO_MAN,3,2
03/02/2026,16,34,0,03/09/2026,AUTO_MAN,3,2
03/02/2026,17,35,0,03/09/2026,AUTO_MAN,3,2
03/02/2026,18,33,0,03/09/2026,AUTO_MAN,3,2
03/02/2026,19,30,0,03/09/2026,AUTO_MAN,3,2
03/02/2026,20,30,0,03/09/2026,AUTO_MAN,3,2
03/02/2026,21,31,0,03/09/2026,AUTO_MAN,3,2
03/02/2026,22,31,0,03/09/2026,AUTO_MAN,3,2
03/02/2026,23,31,0,03/09/2026,AUTO_MAN,3,2
03/02/2026,24,31,0,03/09/2026,AUTO_MAN,3,2
03/03/2026,1,31,0,03/10/2026,AUTO_MAN,3,2
03/03/2026,2,31,0,03/10/2026,AUTO_MAN,3,2
03/03/2026,3,31,0,03/10/2026,AUTO_MAN,3,2
03/03/2026,4,30,0,03/10/2026,AUTO_MAN,3,2
03/03/2026,5,30,0,03/10/2026,AUTO_MAN,3,2
03/03/2026,6,30,0,03/10/2026,AUTO_MAN,3,2
03/03/2026,7,30,0,03/10/2026,AUTO_MAN,3,2
03/03/2026,8,30,0,03/10/2026,AUTO_MAN,3,2
03/03/2026,9,30,0,03/10/2026,AUTO_MAN,3,2
03/03/2026,10,31,0,03/10/2026,AUTO_MAN,3,2
03/03/2026,11,32,0,03/10/2026,AUTO_MAN,3,2
03/03/2026,12,32,0,03/10/2026,AUTO_MAN,3,2
03/03/2026,13,33,0,03/10/2026,AUTO_MAN,3,2
03/03/2026,14,34,0,03/10/2026,AUTO_MAN,3,2
03/03/2026,15,34,0,03/10/2026,AUTO_MAN,3,2
03/03/2026,16,35,0,03/10/2026,AUTO_MAN,3,2
03/03/2026,17,35,0,03/10/2026,AUTO_MAN,3,2
03/03/2026,18,35,0,03/10/2026,AUTO_MAN,3,2
03/03/2026,19,35,0,03/10/2026,AUTO_MAN,3,2
03/03/2026,20,35,0,03/10/2026,AUTO_MAN,3,2
03/03/2026,21,35,0,03/10/2026,AUTO_MAN,3,2
03/03/2026,22,35,0,03/10/2026,AUTO_MAN,3,2
03/03/2026,23,35,0,03/10/2026,AUTO_MAN,3,2
03/03/2026,24,34,0,03/10/2026,AUTO_MAN,3,2
03/04/2026,1,35,0,03/11/2026,AUTO_MAN,3,2
03/04/2026,2,35,0,03/11/2026,AUTO_MAN,3,2
03/04/2026,3,36,0,03/11/2026,AUTO_MAN,3,2
03/04/2026,4,36,0,03/11/2026,AUTO_MAN,3,2
03/04/2026,5,35,0,03/11/2026,AUTO_MAN,3,2
03/04/2026,6,35,0,03/11/2026,AUTO_MAN,3,2
03/04/2026,7,34,0,03/11/2026,AUTO_MAN,3,2
03/04/2026,8,35,0,03/11/2026,AUTO_MAN,3,2
03/04/2026,9,38,0,03/11/2026,AUTO_MAN,3,2
03/04/2026,10,43,0,03/11/2026,AUTO_MAN,3,2
03/04/2026,11,44,0,03/11/2026,AUTO_MAN,3,2
03/04/2026,12,45,0,03/11/2026,AUTO_MAN,3,2
03/04/2026,13,44,0,03/11/2026,AUTO_MAN,3,2
03/04/2026,14,44,0,03/11/2026,AUTO_MAN,3,2
03/04/2026,15,44,0,03/11/2026,AUTO_MAN,3,2
03/04/2026,16,45,0,03/11/2026,AUTO_MAN,3,2
03/04/2026,17,44,0,03/11/2026,AUTO_MAN,3,2
03/04/2026,18,44,0,03/11/2026,AUTO_MAN,3,2
03/04/2026,19,43,0,03/11/2026,AUTO_MAN,3,2
03/04/2026,20,43,0,03/11/2026,AUTO_MAN,3,2
03/04/2026,21,43,0,03/11/2026,AUTO_MAN,3,2
03/04/2026,22,43,0,03/11/2026,AUTO_MAN,3,2
03/04/2026,23,42,0,03/11/2026,AUTO_MAN,3,2
03/04/2026,24,43,0,03/11/2026,AUTO_MAN,3,2
03/05/2026,1,42,0,03/12/2026,AUTO_MAN,3,2
03/05/2026,2,42,0,03/12/2026,AUTO_MAN,3,2
03/05/2026,3,42,0,03/12/2026,AUTO_MAN,3,2
03/05/2026,4,41,0,03/12/2026,AUTO_MAN,3,2
03/05/2026,5,42,0,03/12/2026,AUTO_MAN,3,2
03/05/2026,6,42,0,03/12/2026,AUTO_MAN,3,2
03/05/2026,7,42,0,03/12/2026,AUTO_MAN,3,2
03/05/2026,8,42,0,03/12/2026,AUTO_MAN,3,2
03/05/2026,9,43,0,03/12/2026,AUTO_MAN,3,2
03/05/2026,10,43,0,03/12/2026,AUTO_MAN,3,2
03/05/2026,11,44,0,03/12/2026,AUTO_MAN,3,2
03/05/2026,12,45,0,03/12/2026,AUTO_MAN,3,2
03/05/2026,13,46,0,03/12/2026,AUTO_MAN,3,2
03/05/2026,14,46,0,03/12/2026,AUTO_MAN,3,2
03/05/2026,15,45,0,03/12/2026,AUTO_MAN,3,2
03/05/2026,16,45,0,03/12/2026,AUTO_MAN,3,2
03/05/2026,17,44,0,03/12/2026,AUTO_MAN,3,2
03/05/2026,18,43,0,03/12/2026,AUTO_MAN,3,2
03/05/2026,19,43,0,03/12/2026,AUTO_MAN,3,2
03/05/2026,20,42,0,03/12/2026,AUTO_MAN,3,2
03/05/2026,21,42,0,03/12/2026,AUTO_MAN,3,2
03/05/2026,22,41,0,03/12/2026,AUTO_MAN,3,2
03/05/2026,23,41,0,03/12/2026,AUTO_MAN,3,2
03/05/2026,24,41,0,03/12/2026,AUTO_MAN,3,2
03/06/2026,1,40,0,03/13/2026,AUTO_MAN,3,2
03/06/2026,2,39,0,03/13/2026,AUTO_MAN,3,2
03/06/2026,3,39,0,03/13/2026,AUTO_MAN,3,2
03/06/2026,4,38,0,03/13/2026,AUTO_MAN,3,2
03/06/2026,5,38,0,03/13/2026,AUTO_MAN,3,2
03/06/2026,6,37,0,03/13/2026,AUTO_MAN,3,2
03/06/2026,7,37,0,03/13/2026,AUTO_MAN,3,2
03/06/2026,8,37,0,03/13/2026,AUTO_MAN,3,2
03/06/2026,9,37,0,03/13/2026,AUTO_MAN,3,2
03/06/2026,10,38,0,03/13/2026,AUTO_MAN,3,2
03/06/2026,11,38,0,03/13/2026,AUTO_MAN,3,2
03/06/2026,12,39,0,03/13/2026,AUTO_MAN,3,2
03/06/2026,13,40,0,03/13/2026,AUTO_MAN,3,2
03/06/2026,14,41,0,03/13/2026,AUTO_MAN,3,2
03/06/2026,15,41,0,03/13/2026,AUTO_MAN,3,2
03/06/2026,16,41,0,03/13/2026,AUTO_MAN,3,2
03/06/2026,17,41,0,03/13/2026,AUTO_MAN,3,2
03/06/2026,18,40,0,03/13/2026,AUTO_MAN,3,2
03/06/2026,19,40,0,03/13/2026,AUTO_MAN,3,2
03/06/2026,20,40,0,03/13/2026,AUTO_MAN,3,2
03/06/2026,21,40,0,03/13/2026,AUTO_MAN,3,2
03/06/2026,22,40,0,03/13/2026,AUTO_MAN,3,2
03/06/2026,23,39,0,03/13/2026,AUTO_MAN,3,2
03/06/2026,24,38,0,03/13/2026,AUTO_MAN,3,2
03/07/2026,1,38,1,03/14/2026,AUTO_MAN,3,2
03/07/2026,2,38,1,03/14/2026,AUTO_MAN,3,2
03/07/2026,3,38,1,03/14/2026,AUTO_MAN,3,2
03/07/2026,4,37,1,03/14/2026,AUTO_MAN,3,2
03/07/2026,5,37,1,03/14/2026,AUTO_MAN,3,2
03/07/2026,6,37,1,03/14/2026,AUTO_MAN,3,2
03/07/2026,7,37,1,03/14/2026,AUTO_MAN,3,2
03/07/2026,8,37,1,03/14/2026,AUTO_MAN,3,2
03/07/2026,9,38,1,03/14/2026,AUTO_MAN,3,2
03/07/2026,10,39,1,03/14/2026,AUTO_MAN,3,2
03/07/2026,11,41,1,03/14/2026,AUTO_MAN,3,2
03/07/2026,12,42,1,03/14/2026,AUTO_MAN,3,2
03/07/2026,13,44,1,03/14/2026,AUTO_MAN,3,2
03/07/2026,14,46,1,03/14/2026,AUTO_MAN,3,2
03/07/2026,15,45,1,03/14/2026,AUTO_MAN,3,2
03/07/2026,16,46,1,03/14/2026,AUTO_MAN,3,2
03/07/2026,17,46,1,03/14/2026,AUTO_MAN,3,2
03/07/2026,18,46,1,03/14/2026,AUTO_MAN,3,2
03/07/2026,19,47,1,03/14/2026,AUTO_MAN,3,2
03/07/2026,20,47,1,03/14/2026,AUTO_MAN,3,2
03/07/2026,21,46,1,03/14/2026,AUTO_MAN,3,2
03/07/2026,22,48,1,03/14/2026,AUTO_MAN,3,2
03/07/2026,23,48,1,03/14/2026,AUTO_MAN,3,2
03/07/2026,24,47,1,03/14/2026,AUTO_MAN,3,2
03/08/2026,1,46,1,03/14/2026,AUTO_MAN,3,2
03/08/2026,2,47,1,03/14/2026,AUTO_MAN,3,2
03/08/2026,3,47,1,03/14/2026,AUTO_MAN,3,2
03/08/2026,4,47,1,03/14/2026,AUTO_MAN,3,2
03/08/2026,5,46,1,03/14/2026,AUTO_MAN,3,2
03/08/2026,6,47,1,03/14/2026,AUTO_MAN,3,2
03/08/2026,7,46,1,03/14/2026,AUTO_MAN,3,2
03/08/2026,8,50,1,03/14/2026,AUTO_MAN,3,2
03/08/2026,9,51,1,03/14/2026,AUTO_MAN,3,2
03/08/2026,10,56,1,03/14/2026,AUTO_MAN,3,2
03/08/2026,11,63,1,03/14/2026,AUTO_MAN,3,2
03/08/2026,12,67,1,03/14/2026,AUTO_MAN,3,2
03/08/2026,13,65,1,03/14/2026,AUTO_MAN,3,2
03/08/2026,14,64,1,03/14/2026,AUTO_MAN,3,2
03/08/2026,15,66,1,03/14/2026,AUTO_MAN,3,2
03/08/2026,16,65,1,03/14/2026,AUTO_MAN,3,2
03/08/2026,17,62,1,03/14/2026,AUTO_MAN,3,2
03/08/2026,18,60,1,03/14/2026,AUTO_MAN,3,2
03/08/2026,19,53,1,03/14/2026,AUTO_MAN,3,2
03/08/2026,20,52,1,03/14/2026,AUTO_MAN,3,2
03/08/2026,21,52,1,03/14/2026,AUTO_MAN,3,2
03/08/2026,22,44,1,03/14/2026,AUTO_MAN,3,2
03/08/2026,23,41,1,03/14/2026,AUTO_MAN,3,2
03/08/2026,24,40,1,03/14/2026,AUTO_MAN,3,2
03/09/2026,1,38,0,03/14/2026,AUTO_MAN,3,2
03/09/2026,2,37,0,03/14/2026,AUTO_MAN,3,2
03/09/2026,3,35,0,03/14/2026,AUTO_MAN,3,2
03/09/2026,4,36,0,03/14/2026,AUTO_MAN,3,2
03/09/2026,5,31,0,03/14/2026,AUTO_MAN,3,2
03/09/2026,6,33,0,03/14/2026,AUTO_MAN,3,2
03/09/2026,7,34,0,03/14/2026,AUTO_MAN,3,2
03/09/2026,8,40,0,03/14/2026,AUTO_MAN,3,2
03/09/2026,9,49,0,03/14/2026,AUTO_MAN,3,2
03/09/2026,10,60,0,03/14/2026,AUTO_MAN,3,2
03/09/2026,11,65,0,03/14/2026,AUTO_MAN,3,2
03/09/2026,12,67,0,03/14/2026,AUTO_MAN,3,2
03/09/2026,13,69,0,03/14/2026,AUTO_MAN,3,2
03/09/2026,14,70,0,03/14/2026,AUTO_MAN,3,2
03/09/2026,15,71,0,03/14/2026,AUTO_MAN,3,2
03/09/2026,16,71,0,03/14/2026,AUTO_MAN,3,2
03/09/2026,17,70,0,03/14/2026,AUTO_MAN,3,2
03/09/2026,18,64,0,03/14/2026,AUTO_MAN,3,2
03/09/2026,19,60,0,03/14/2026,AUTO_MAN,3,2
03/09/2026,20,58,0,03/14/2026,AUTO_MAN,3,2
03/09/2026,21,56,0,03/14/2026,AUTO_MAN,3,2
03/09/2026,22,55,0,03/14/2026,AUTO_MAN,3,2
03/09/2026,23,47,0,03/14/2026,AUTO_MAN,3,2
03/09/2026,24,45,0,03/14/2026,AUTO_MAN,3,2
03/10/2026,1,40,0,03/14/2026,AUTO_MAN,3,2
03/10/2026,2,40,0,03/14/2026,AUTO_MAN,3,2
03/10/2026,3,41,0,03/14/2026,AUTO_MAN,3,2
03/10/2026,4,38,0,03/14/2026,AUTO_MAN,3,2
03/10/2026,5,36,0,03/14/2026,AUTO_MAN,3,2
03/10/2026,6,38,0,03/14/2026,AUTO_MAN,3,2
03/10/2026,7,37,0,03/14/2026,AUTO_MAN,3,2
03/10/2026,8,44,0,03/14/2026,AUTO_MAN,3,2
03/10/2026,9,52,0,03/14/2026,AUTO_MAN,3,2
03/10/2026,10,59,0,03/14/2026,AUTO_MAN,3,2
03/10/2026,11,66,0,03/14/2026,AUTO_MAN,3,2
03/10/2026,12,74,0,03/14/2026,AUTO_MAN,3,2
03/10/2026,13,78,0,03/14/2026,AUTO_MAN,3,2
03/10/2026,14,80,0,03/14/2026,AUTO_MAN,3,2
03/10/2026,15,79,0,03/14/2026,AUTO_MAN,3,2
03/10/2026,16,79,0,03/14/2026,AUTO_MAN,3,2
03/10/2026,17,78,0,03/14/2026,AUTO_MAN,3,2
03/10/2026,18,72,0,03/14/2026,AUTO_MAN,3,2
03/10/2026,19,66,0,03/14/2026,AUTO_MAN,3,2
03/10/2026,20,66,0,03/14/2026,AUTO_MAN,3,2
03/10/2026,21,62,0,03/14/2026,AUTO_MAN,3,2
03/10/2026,22,60,0,03/14/2026,AUTO_MAN,3,2
03/10/2026,23,57,0,03/14/2026,AUTO_MAN,3,2
03/10/2026,24,53,0,03/14/2026,AUTO_MAN,3,2
03/11/2026,1,51,0,03/14/2026,AUTO_MAN,3,2
03/11/2026,2,51,0,03/14/2026,AUTO_MAN,3,2
03/11/2026,3,50,0,03/14/2026,AUTO_MAN,3,2
03/11/2026,4,48,0,03/14/2026,AUTO_MAN,3,2
03/11/2026,5,48,0,03/14/2026,AUTO_MAN,3,2
03/11/2026,6,49,0,03/14/2026,AUTO_MAN,3,2
03/11/2026,7,49,0,03/14/2026,AUTO_MAN,3,2
03/11/2026,8,56,0,03/14/2026,AUTO_MAN,3,2
03/11/2026,9,64,0,03/14/2026,AUTO_MAN,3,2
03/11/2026,10,68,0,03/14/2026,AUTO_MAN,3,2
03/11/2026,11,68,0,03/14/2026,AUTO_MAN,3,2
03/11/2026,12,72,0,03/14/2026,AUTO_MAN,3,2
03/11/2026,13,72,0,03/14/2026,AUTO_MAN,3,2
03/11/2026,14,74,0,03/14/2026,AUTO_MAN,3,2
03/11/2026,15,73,0,03/14/2026,AUTO_MAN,3,2
03/11/2026,16,77,0,03/14/2026,AUTO_MAN,3,2
03/11/2026,17,75,0,03/14/2026,AUTO_MAN,3,2
03/11/2026,18,74,0,03/14/2026,AUTO_MAN,3,2
03/11/2026,19,71,0,03/14/2026,AUTO_MAN,3,2
03/11/2026,20,65,0,03/14/2026,AUTO_MAN,3,2
03/11/2026,21,64,0,03/14/2026,AUTO_MAN,3,2
03/11/2026,22,62,0,03/14/2026,AUTO_MAN,3,2
03/11/2026,23,62,0,03/14/2026,AUTO_MAN,3,2
03/11/2026,24,62,0,03/14/2026,AUTO_MAN,3,2
03/12/2026,1,61,0,03/14/2026,AUTO_MAN,3,2
03/12/2026,2,60,0,03/14/2026,AUTO_MAN,3,2
03/12/2026,3,60,0,03/14/2026,AUTO_MAN,3,2
03/12/2026,4,58,0,03/14/2026,AUTO_MAN,3,2
03/12/2026,5,55,0,03/14/2026,AUTO_MAN,3,2
03/12/2026,6,52,0,03/14/2026,AUTO_MAN,3,2
03/12/2026,7,47,0,03/14/2026,AUTO_MAN,3,2
03/12/2026,8,42,0,03/14/2026,AUTO_MAN,3,2
03/12/2026,9,41,0,03/14/2026,AUTO_MAN,3,2
03/12/2026,10,41,0,03/14/2026,AUTO_MAN,3,2
03/12/2026,11,40,0,03/14/2026,AUTO_MAN,3,2
03/12/2026,12,39,0,03/14/2026,AUTO_MAN,3,2
03/12/2026,13,39,0,03/14/2026,AUTO_MAN,3,2
03/12/2026,14,39,0,03/14/2026,AUTO_MAN,3,2
03/12/2026,15,40,0,03/14/2026,AUTO_MAN,3,2
03/12/2026,16,39,0,03/14/2026,AUTO_MAN,3,2
03/12/2026,17,40,0,03/14/2026,AUTO_MAN,3,2
03/12/2026,18,39,0,03/14/2026,AUTO_MAN,3,2
03/12/2026,19,38,0,03/14/2026,AUTO_MAN,3,2
03/12/2026,20,38,0,03/14/2026,AUTO_MAN,3,2
03/12/2026,21,37,0,03/14/2026,AUTO_MAN,3,2
03/12/2026,22,35,0,03/14/2026,AUTO_MAN,3,2
03/12/2026,23,34,0,03/14/2026,AUTO_MAN,3,2
03/12/2026,24,33,0,03/14/2026,AUTO_MAN,3,2
03/13/2026,1,32,0,03/14/2026,AUTO_MAN,3,2
03/13/2026,2,31,0,03/14/2026,AUTO_MAN,3,2
03/13/2026,3,28,0,03/14/2026,AUTO_MAN,3,2
03/13/2026,4,28,0,03/14/2026,AUTO_MAN,3,2
03/13/2026,5,28,0,03/14/2026,AUTO_MAN,3,2
03/13/2026,6,27,0,03/14/2026,AUTO_MAN,3,2
03/13/2026,7,27,0,03/14/2026,AUTO_MAN,3,2
03/13/2026,8,33,0,03/14/2026,AUTO_MAN,3,2
03/13/2026,9,36,0,03/14/2026,AUTO_MAN,3,2
03/13/2026,10,38,0,03/14/2026,AUTO_MAN,3,2
03/13/2026,11,40,0,03/14/2026,AUTO_MAN,3,2
03/13/2026,12,43,0,03/14/2026,AUTO_MAN,3,2
03/13/2026,13,45,0,03/14/2026,AUTO_MAN,3,2
03/13/2026,14,44,0,03/14/2026,AUTO_MAN,3,2
03/13/2026,15,44,0,03/14/2026,AUTO_MAN,3,2
03/13/2026,16,45,0,03/14/2026,AUTO_MAN,3,2
03/13/2026,17,46,0,03/14/2026,AUTO_MAN,3,2
03/13/2026,18,44,0,03/14/2026,AUTO_MAN,3,2
03/13/2026,19,42,0,03/14/2026,AUTO_MAN,3,2
03/13/2026,20,41,0,03/14/2026,AUTO_MAN,3,2
03/13/2026,21,40,0,03/14/2026,AUTO_MAN,3,2
03/13/2026,22,40,0,03/14/2026,AUTO_MAN,3,2
03/13/2026,23,37,0,03/14/2026,AUTO_MAN,3,2
03/13/2026,24,34,0,03/14/2026,AUTO_MAN,3,2
03/14/2026,1,5.6,1,03/13/2026,AUTO_MAN,3,4
03/14/2026,2,4.4,1,03/13/2026,AUTO_MAN,3,4
03/14/2026,3,3.9,1,03/13/2026,AUTO_MAN,3,4
03/14/2026,4,3.9,1,03/13/2026,AUTO_MAN,3,4
03/14/2026,5,3.9,1,03/13/2026,AUTO_MAN,3,4
03/14/2026,6,3.3,1,03/13/2026,AUTO_MAN,3,4
03/14/2026,7,2.8,1,03/13/2026,AUTO_MAN,3,4
03/14/2026,8,2.8,1,03/13/2026,AUTO_MAN,3,4
03/14/2026,9,3.3,1,03/13/2026,AUTO_MAN,3,4
03/14/2026,10,4.4,1,03/13/2026,AUTO_MAN,3,4
03/14/2026,11,5.6,1,03/13/2026,AUTO_MAN,3,4
03/14/2026,12,6.7,1,03/13/2026,AUTO_MAN,3,4
03/14/2026,13,7.2,1,03/13/2026,AUTO_MAN,3,4
03/14/2026,14,8.3,1,03/13/2026,AUTO_MAN,3,4
03/14/2026,15,8.9,1,03/13/2026,AUTO_MAN,3,4
03/14/2026,16,8.9,1,03/13/2026,AUTO_MAN,3,4
03/14/2026,17,8.9,1,03/13/2026,AUTO_MAN,3,4
03/14/2026,18,7.8,1,03/13/2026,AUTO_MAN,3,4
03/14/2026,19,6.7,1,03/13/2026,AUTO_MAN,3,4
03/14/2026,20,5,1,03/13/2026,AUTO_MAN,3,4
03/14/2026,21,3.9,1,03/13/2026,AUTO_MAN,3,4
03/14/2026,22,2.8,1,03/13/2026,AUTO_MAN,3,4
03/14/2026,23,2.2,1,03/13/2026,AUTO_MAN,3,4
03/14/2026,24,1.1,1,03/13/2026,AUTO_MAN,3,4
03/15/2026,1,0.6,1,03/13/2026,AUTO_MAN,3,4
03/15/2026,2,0.6,1,03/13/2026,AUTO_MAN,3,4
03/15/2026,3,0,1,03/13/2026,AUTO_MAN,3,4
03/15/2026,4,0,1,03/13/2026,AUTO_MAN,3,4
03/15/2026,5,0,1,03/13/2026,AUTO_MAN,3,4
03/15/2026,6,0,1,03/13/2026,AUTO_MAN,3,4
03/15/2026,7,0,1,03/13/2026,AUTO_MAN,3,4
03/15/2026,8,0.6,1,03/13/2026,AUTO_MAN,3,4
03/15/2026,9,1.1,1,03/13/2026,AUTO_MAN,3,4
03/15/2026,10,2.8,1,03/13/2026,AUTO_MAN,3,4
03/15/2026,11,4.4,1,03/13/2026,AUTO_MAN,3,4
03/15/2026,12,6.1,1,03/13/2026,AUTO_MAN,3,4
03/15/2026,13,7.8,1,03/13/2026,AUTO_MAN,3,4
03/15/2026,14,8.9,1,03/13/2026,AUTO_MAN,3,4
03/15/2026,15,9.4,1,03/13/2026,AUTO_MAN,3,4
03/15/2026,16,10,1,03/13/2026,AUTO_MAN,3,4
03/15/2026,17,10,1,03/13/2026,AUTO_MAN,3,4
03/15/2026,18,9.4,1,03/13/2026,AUTO_MAN,3,4
03/15/2026,19,8.9,1,03/13/2026,AUTO_MAN,3,4
03/15/2026,20,8.3,1,03/13/2026,AUTO_MAN,3,4
03/15/2026,21,8.3,1,03/13/2026,AUTO_MAN,3,4
03/15/2026,22,7.8,1,03/13/2026,AUTO_MAN,3,4
03/15/2026,23,7.8,1,03/13/2026,AUTO_MAN,3,4
03/15/2026,24,7.8,1,03/13/2026,AUTO_MAN,3,4
03/16/2026,1,8.3,0,03/13/2026,AUTO_MAN,3,4
03/16/2026,2,8.9,0,03/13/2026,AUTO_MAN,3,4
03/16/2026,3,9.4,0,03/13/2026,AUTO_MAN,3,4
03/16/2026,4,10,0,03/13/2026,AUTO_MAN,3,4
03/16/2026,5,10.6,0,03/13/2026,AUTO_MAN,3,4
03/16/2026,6,11.1,0,03/13/2026,AUTO_MAN,3,4
03/16/2026,7,12.2,0,03/13/2026,AUTO_MAN,3,4
03/16/2026,8,12.8,0,03/13/2026,AUTO_MAN,3,4
03/16/2026,9,13.3,0,03/13/2026,AUTO_MAN,3,4
03/16/2026,10,14.4,0,03/13/2026,AUTO_MAN,3,4
03/16/2026,11,15,0,03/13/2026,AUTO_MAN,3,4
03/16/2026,12,16.1,0,03/13/2026,AUTO_MAN,3,4
03/16/2026,13,17.2,0,03/13/2026,AUTO_MAN,3,4
03/16/2026,14,17.8,0,03/13/2026,AUTO_MAN,3,4
03/16/2026,15,17.8,0,03/13/2026,AUTO_MAN,3,4
03/16/2026,16,17.8,0,03/13/2026,AUTO_MAN,3,4
03/16/2026,17,17.8,0,03/13/2026,AUTO_MAN,3,4
03/16/2026,18,17.8,0,03/13/2026,AUTO_MAN,3,4
03/16/2026,19,17.2,0,03/13/2026,AUTO_MAN,3,4
03/16/2026,20,16.1,0,03/13/2026,AUTO_MAN,3,4
03/16/2026,21,15,0,03/13/2026,AUTO_MAN,3,4
03/16/2026,22,12.8,0,03/13/2026,AUTO_MAN,3,4
03/16/2026,23,9.4,0,03/13/2026,AUTO_MAN,3,4
03/16/2026,24,7.8,0,03/13/2026,AUTO_MAN,3,4
03/17/2026,1,6.7,0,03/13/2026,AUTO_MAN,3,4
03/17/2026,2,5,0,03/13/2026,AUTO_MAN,3,4
03/17/2026,3,3.9,0,03/13/2026,AUTO_MAN,3,4
03/17/2026,4,1.7,0,03/13/2026,AUTO_MAN,3,4
03/17/2026,5,0.6,0,03/13/2026,AUTO_MAN,3,4
03/17/2026,6,-0.6,0,03/13/2026,AUTO_MAN,3,4
03/17/2026,7,-0.6,0,03/13/2026,AUTO_MAN,3,4
03/17/2026,8,-1.1,0,03/13/2026,AUTO_MAN,3,4
03/17/2026,9,-0.6,0,03/13/2026,AUTO_MAN,3,4
03/17/2026,10,0,0,03/13/2026,AUTO_MAN,3,4
03/17/2026,11,0.6,0,03/13/2026,AUTO_MAN,3,4
03/17/2026,12,1.1,0,03/13/2026,AUTO_MAN,3,4
03/17/2026,13,1.7,0,03/13/2026,AUTO_MAN,3,4
03/17/2026,14,2.2,0,03/13/2026,AUTO_MAN,3,4
03/17/2026,15,2.2,0,03/13/2026,AUTO_MAN,3,4
03/17/2026,16,2.2,0,03/13/2026,AUTO_MAN,3,4
03/17/2026,17,1.7,0,03/13/2026,AUTO_MAN,3,4
03/17/2026,18,1.1,0,03/13/2026,AUTO_MAN,3,4
03/17/2026,19,0.6,0,03/13/2026,AUTO_MAN,3,4
03/17/2026,20,0,0,03/13/2026,AUTO_MAN,3,4
03/17/2026,21,-0.6,0,03/13/2026,AUTO_MAN,3,4
03/17/2026,22,-1.1,0,03/13/2026,AUTO_MAN,3,4
03/17/2026,23,-2.2,0,03/13/2026,AUTO_MAN,3,4
03/17/2026,24,-2.8,0,03/13/2026,AUTO_MAN,3,4
03/18/2026,1,-3.3,0,03/13/2026,AUTO_MAN,3,4
03/18/2026,2,-3.9,0,03/13/2026,AUTO_MAN,3,4
