D_TEMP,H_TEMP,Q_TEMP,F_WKND_HLDY,D_LST_UPD,C_LST_UPD_USER_ID,C_REGION,C_WEATHER_SOURCE
06/03/2025,12,75.3,0,06/10/2025,AUTO_MAN,3,1
06/03/2025,13,77.15,0,06/10/2025,AUTO_MAN,3,1
06/03/2025,14,78,0,06/10/2025,AUTO_MAN,3,1
06/03/2025,15,78,0,06/10/2025,AUTO_MAN,3,1
06/03/2025,16,78,0,06/10/2025,AUTO_MAN,3,1
06/03/2025,17,77.7,0,06/10/2025,AUTO_MAN,3,1
06/03/2025,18,75.85,0,06/10/2025,AUTO_MAN,3,1
06/03/2025,19,74.25,0,06/10/2025,AUTO_MAN,3,1
06/03/2025,20,69.85,0,06/10/2025,AUTO_MAN,3,1
06/03/2025,21,67.95,0,06/10/2025,AUTO_MAN,3,1
06/03/2025,22,61.85,0,06/10/2025,AUTO_MAN,3,1
06/03/2025,23,60.55,0,06/10/2025,AUTO_MAN,3,1
06/03/2025,24,57.85,0,06/10/2025,AUTO_MAN,3,1
06/04/2025,1,56.7,0,06/11/2025,AUTO_MAN,3,1
06/04/2025,2,54.85,0,06/11/2025,AUTO_MAN,3,1
06/04/2025,3,53.85,0,06/11/2025,AUTO_MAN,3,1
06/04/2025,4,52.7,0,06/11/2025,AUTO_MAN,3,1
06/04/2025,5,51.6,0,06/11/2025,AUTO_MAN,3,1
06/04/2025,6,55.9,0,06/11/2025,AUTO_MAN,3,1
06/04/2025,7,62.05,0,06/11/2025,AUTO_MAN,3,1
06/04/2025,8,68.75,0,06/11/2025,AUTO_MAN,3,1
06/04/2025,9,73.45,0,06/11/2025,AUTO_MAN,3,1
06/04/2025,10,76.6,0,06/11/2025,AUTO_MAN,3,1
06/04/2025,11,80.3,0,06/11/2025,AUTO_MAN,3,1
06/04/2025,12,82.45,0,06/11/2025,AUTO_MAN,3,1
06/04/2025,13,85,0,06/11/2025,AUTO_MAN,3,1
06/04/2025,14,85.15,0,06/11/2025,AUTO_MAN,3,1
06/04/2025,15,86.15,0,06/11/2025,AUTO_MAN,3,1
06/04/2025,16,86.85,0,06/11/2025,AUTO_MAN,3,1
06/04/2025,17,85.7,0,06/11/2025,AUTO_MAN,3,1
06/04/2025,18,83.7,0,06/11/2025,AUTO_MAN,3,1
06/04/2025,19,81.55,0,06/11/2025,AUTO_MAN,3,1
06/04/2025,20,78.25,0,06/11/2025,AUTO_MAN,3,1
06/04/2025,21,73.7,0,06/11/2025,AUTO_MAN,3,1
06/04/2025,22,71.85,0,06/11/2025,AUTO_MAN,3,1
06/04/2025,23,70.7,0,06/11/2025,AUTO_MAN,3,1
06/04/2025,24,69,0,06/11/2025,AUTO_MAN,3,1
06/05/2025,1,68.4,0,06/12/2025,AUTO_MAN,3,1
06/05/2025,2,64.55,0,06/12/2025,AUTO_MAN,3,1
06/05/2025,3,62.15,0,06/12/2025,AUTO_MAN,3,1
06/05/2025,4,62.85,0,06/12/2025,AUTO_MAN,3,1
06/05/2025,5,62.45,0,06/12/2025,AUTO_MAN,3,1
06/05/2025,6,65.75,0,06/12/2025,AUTO_MAN,3,1
06/05/2025,7,70.45,0,06/12/2025,AUTO_MAN,3,1
06/05/2025,8,73.6,0,06/12/2025,AUTO_MAN,3,1
06/05/2025,9,77.45,0,06/12/2025,AUTO_MAN,3,1
06/05/2025,10,80.45,0,06/12/2025,AUTO_MAN,3,1
06/05/2025,11,83.3,0,06/12/2025,AUTO_MAN,3,1
06/05/2025,12,85.15,0,06/12/2025,AUTO_MAN,3,1
06/05/2025,13,86,0,06/12/2025,AUTO_MAN,3,1
06/05/2025,14,86,0,06/12/2025,AUTO_MAN,3,1
06/05/2025,15,86,0,06/12/2025,AUTO_MAN,3,1
06/05/2025,16,85.7,0,06/12/2025,AUTO_MAN,3,1
06/05/2025,17,83.85,0,06/12/2025,AUTO_MAN,3,1
06/05/2025,18,82.85,0,06/12/2025,AUTO_MAN,3,1
06/05/2025,19,81.7,0,06/12/2025,AUTO_MAN,3,1
06/05/2025,20,79.55,0,06/12/2025,AUTO_MAN,3,1
06/05/2025,21,76.4,0,06/12/2025,AUTO_MAN,3,1
06/05/2025,22,72.85,0,06/12/2025,AUTO_MAN,3,1
06/05/2025,23,71.7,0,06/12/2025,AUTO_MAN,3,1
06/05/2025,24,69.85,0,06/12/2025,AUTO_MAN,3,1
06/06/2025,1,68.55,0,06/12/2025,AUTO_MAN,3,1
06/06/2025,2,66,0,06/12/2025,AUTO_MAN,3,1
06/06/2025,3,66.15,0,06/12/2025,AUTO_MAN,3,1
06/06/2025,4,66.55,0,06/12/2025,AUTO_MAN,3,1
06/06/2025,5,64.3,0,06/12/2025,AUTO_MAN,3,1
06/06/2025,6,66.75,0,06/12/2025,AUTO_MAN,3,1
06/06/2025,7,71.6,0,06/12/2025,AUTO_MAN,3,1
06/06/2025,8,75.45,0,06/12/2025,AUTO_MAN,3,1
06/06/2025,9,78.45,0,06/12/2025,AUTO_MAN,3,1
06/06/2025,10,81.45,0,06/12/2025,AUTO_MAN,3,1
06/06/2025,11,84.15,0,06/12/2025,AUTO_MAN,3,1
06/06/2025,12,84.85,0,06/12/2025,AUTO_MAN,3,1
06/06/2025,13,83.7,0,06/12/2025,AUTO_MAN,3,1
06/06/2025,14,81.55,0,06/12/2025,AUTO_MAN,3,1
06/06/2025,15,77.09,0,06/12/2025,AUTO_MAN,3,1
06/06/2025,16,70.45,0,06/12/2025,AUTO_MAN,3,1
06/06/2025,17,73.15,0,06/12/2025,AUTO_MAN,3,1
06/06/2025,18,73.85,0,06/12/2025,AUTO_MAN,3,1
06/06/2025,19,72.55,0,06/12/2025,AUTO_MAN,3,1
06/06/2025,20,70.3,0,06/12/2025,AUTO_MAN,3,1
06/06/2025,21,71.4,0,06/12/2025,AUTO_MAN,3,1
06/06/2025,22,68.15,0,06/12/2025,AUTO_MAN,3,1
06/06/2025,23,68.7,0,06/12/2025,AUTO_MAN,3,1
06/06/2025,24,67,0,06/12/2025,AUTO_MAN,3,1
06/07/2025,1,66.25,1,06/12/2025,AUTO_MAN,3,1
06/07/2025,2,67,1,06/12/2025,AUTO_MAN,3,1
06/07/2025,3,65.85,1,06/12/2025,AUTO_MAN,3,1
06/07/2025,4,64.85,1,06/12/2025,AUTO_MAN,3,1
06/07/2025,5,64.3,1,06/12/2025,AUTO_MAN,3,1
06/07/2025,6,66.3,1,06/12/2025,AUTO_MAN,3,1
06/07/2025,7,68.5,1,06/12/2025,AUTO_MAN,3,1
06/07/2025,8,70.24,1,06/12/2025,AUTO_MAN,3,1
06/07/2025,9,71.16,1,06/12/2025,AUTO_MAN,3,1
06/07/2025,10,72,1,06/12/2025,AUTO_MAN,3,1
06/07/2025,11,73,1,06/12/2025,AUTO_MAN,3,1
06/07/2025,12,73,1,06/12/2025,AUTO_MAN,3,1
06/07/2025,13,73.75,1,06/12/2025,AUTO_MAN,3,1
06/07/2025,14,71.08,1,06/12/2025,AUTO_MAN,3,1
06/07/2025,15,75.45,1,06/12/2025,AUTO_MAN,3,1
06/07/2025,16,78.15,1,06/12/2025,AUTO_MAN,3,1
06/07/2025,17,78.85,1,06/12/2025,AUTO_MAN,3,1
06/07/2025,18,77.55,1,06/12/2025,AUTO_MAN,3,1
06/07/2025,19,74.7,1,06/12/2025,AUTO_MAN,3,1
06/07/2025,20,72.4,1,06/12/2025,AUTO_MAN,3,1
06/07/2025,21,68.85,1,06/12/2025,AUTO_MAN,3,1
06/07/2025,22,67.7,1,06/12/2025,AUTO_MAN,3,1
06/07/2025,23,65.85,1,06/12/2025,AUTO_MAN,3,1
06/07/2025,24,64.7,1,06/12/2025,AUTO_MAN,3,1
06/08/2025,1,63,1,06/12/2025,AUTO_MAN,3,1
06/08/2025,2,63,1,06/12/2025,AUTO_MAN,3,1
06/08/2025,3,62.7,1,06/12/2025,AUTO_MAN,3,1
06/08/2025,4,61,1,06/12/2025,AUTO_MAN,3,1
06/08/2025,5,61.45,1,06/12/2025,AUTO_MAN,3,1
06/08/2025,6,64.15,1,06/12/2025,AUTO_MAN,3,1
06/08/2025,7,65.39,1,06/12/2025,AUTO_MAN,3,1
06/08/2025,8,68.3,1,06/12/2025,AUTO_MAN,3,1
06/08/2025,9,70.47,1,06/12/2025,AUTO_MAN,3,1
06/08/2025,10,73.3,1,06/12/2025,AUTO_MAN,3,1
06/08/2025,11,74.85,1,06/12/2025,AUTO_MAN,3,1
06/08/2025,12,74,1,06/12/2025,AUTO_MAN,3,1
06/08/2025,13,73.7,1,06/12/2025,AUTO_MAN,3,1
06/08/2025,14,71.4,1,06/12/2025,AUTO_MAN,3,1
06/08/2025,15,68.15,1,06/12/2025,AUTO_MAN,3,1
06/08/2025,16,68.44,1,06/12/2025,AUTO_MAN,3,1
06/08/2025,17,67.1,1,06/12/2025,AUTO_MAN,3,1
06/08/2025,18,65.67,1,06/12/2025,AUTO_MAN,3,1
06/08/2025,19,63.85,1,06/12/2025,AUTO_MAN,3,1
06/08/2025,20,63,1,06/12/2025,AUTO_MAN,3,1
06/08/2025,21,63,1,06/12/2025,AUTO_MAN,3,1
06/08/2025,22,63,1,06/12/2025,AUTO_MAN,3,1
06/08/2025,23,62.85,1,06/12/2025,AUTO_MAN,3,1
06/08/2025,24,62,1,06/12/2025,AUTO_MAN,3,1
06/09/2025,1,61.85,0,06/16/2025,AUTO_MAN,3,1
06/09/2025,2,61,0,06/16/2025,AUTO_MAN,3,1
06/09/2025,3,61,0,06/16/2025,AUTO_MAN,3,1
06/09/2025,4,61,0,06/16/2025,AUTO_MAN,3,1
06/09/2025,5,61,0,06/16/2025,AUTO_MAN,3,1
06/09/2025,6,60.85,0,06/16/2025,AUTO_MAN,3,1
06/09/2025,7,60.15,0,06/16/2025,AUTO_MAN,3,1
06/09/2025,8,61.15,0,06/16/2025,AUTO_MAN,3,1
06/09/2025,9,62.15,0,06/16/2025,AUTO_MAN,3,1
06/09/2025,10,63.22,0,06/16/2025,AUTO_MAN,3,1
06/09/2025,11,64.3,0,06/16/2025,AUTO_MAN,3,1
06/09/2025,12,66.3,0,06/16/2025,AUTO_MAN,3,1
06/09/2025,13,68.6,0,06/16/2025,AUTO_MAN,3,1
06/09/2025,14,70.15,0,06/16/2025,AUTO_MAN,3,1
06/09/2025,15,71.15,0,06/16/2025,AUTO_MAN,3,1
06/09/2025,16,71.85,0,06/16/2025,AUTO_MAN,3,1
06/09/2025,17,70.82,0,06/16/2025,AUTO_MAN,3,1
06/09/2025,18,69.7,0,06/16/2025,AUTO_MAN,3,1
06/09/2025,19,67.7,0,06/16/2025,AUTO_MAN,3,1
06/09/2025,20,65.71,0,06/16/2025,AUTO_MAN,3,1
06/09/2025,21,64.85,0,06/16/2025,AUTO_MAN,3,1
06/09/2025,22,64,0,06/16/2025,AUTO_MAN,3,1
06/09/2025,23,64,0,06/16/2025,AUTO_MAN,3,1
06/09/2025,24,64,0,06/16/2025,AUTO_MAN,3,1
06/10/2025,1,63.8,0,06/17/2025,AUTO_MAN,3,1
06/10/2025,2,63,0,06/17/2025,AUTO_MAN,3,1
06/10/2025,3,63,0,06/17/2025,AUTO_MAN,3,1
06/10/2025,4,63,0,06/17/2025,AUTO_MAN,3,1
06/10/2025,5,63,0,06/17/2025,AUTO_MAN,3,1
06/10/2025,6,64,0,06/17/2025,AUTO_MAN,3,1
06/10/2025,7,64.41,0,06/17/2025,AUTO_MAN,3,1
06/10/2025,8,65.15,0,06/17/2025,AUTO_MAN,3,1
06/10/2025,9,66,0,06/17/2025,AUTO_MAN,3,1
06/10/2025,10,67,0,06/17/2025,AUTO_MAN,3,1
06/10/2025,11,68,0,06/17/2025,AUTO_MAN,3,1
06/10/2025,12,71.12,0,06/17/2025,AUTO_MAN,3,1
06/10/2025,13,73.75,0,06/17/2025,AUTO_MAN,3,1
06/10/2025,14,78.15,0,06/17/2025,AUTO_MAN,3,1
06/10/2025,15,79.15,0,06/17/2025,AUTO_MAN,3,1
06/10/2025,16,79.85,0,06/17/2025,AUTO_MAN,3,1
06/10/2025,17,78.85,0,06/17/2025,AUTO_MAN,3,1
06/10/2025,18,77.4,0,06/17/2025,AUTO_MAN,3,1
06/10/2025,19,73.4,0,06/17/2025,AUTO_MAN,3,1
06/10/2025,20,69.55,0,06/17/2025,AUTO_MAN,3,1
06/10/2025,21,67.3,0,06/17/2025,AUTO_MAN,3,1
06/10/2025,22,69,0,06/17/2025,AUTO_MAN,3,1
06/10/2025,23,68.25,0,06/17/2025,AUTO_MAN,3,1
06/10/2025,24,63.7,0,06/17/2025,AUTO_MAN,3,1
06/11/2025,1,61.85,0,06/18/2025,AUTO_MAN,3,1
06/11/2025,2,60.7,0,06/18/2025,AUTO_MAN,3,1
06/11/2025,3,59.15,0,06/18/2025,AUTO_MAN,3,1
06/11/2025,4,59.4,0,06/18/2025,AUTO_MAN,3,1
06/11/2025,5,56.45,0,06/18/2025,AUTO_MAN,3,1
06/11/2025,6,59.75,0,06/18/2025,AUTO_MAN,3,1
06/11/2025,7,64.6,0,06/18/2025,AUTO_MAN,3,1
06/11/2025,8,68.6,0,06/18/2025,AUTO_MAN,3,1
06/11/2025,9,72.45,0,06/18/2025,AUTO_MAN,3,1
06/11/2025,10,75.3,0,06/18/2025,AUTO_MAN,3,1
06/11/2025,11,77.15,0,06/18/2025,AUTO_MAN,3,1
06/11/2025,12,78.3,0,06/18/2025,AUTO_MAN,3,1
06/11/2025,13,79.85,0,06/18/2025,AUTO_MAN,3,1
06/11/2025,14,79.15,0,06/18/2025,AUTO_MAN,3,1
06/11/2025,15,80.15,0,06/18/2025,AUTO_MAN,3,1
06/11/2025,16,80.7,0,06/18/2025,AUTO_MAN,3,1
06/11/2025,17,78.7,0,06/18/2025,AUTO_MAN,3,1
06/11/2025,18,76.7,0,06/18/2025,AUTO_MAN,3,1
06/11/2025,19,74.7,0,06/18/2025,AUTO_MAN,3,1
06/11/2025,20,72.7,0,06/18/2025,AUTO_MAN,3,1
06/11/2025,21,70.7,0,06/18/2025,AUTO_MAN,3,1
06/11/2025,22,68.85,0,06/18/2025,AUTO_MAN,3,1
06/11/2025,23,67.55,0,06/18/2025,AUTO_MAN,3,1
06/11/2025,24,64.7,0,06/18/2025,AUTO_MAN,3,1
06/12/2025,1,62.85,0,06/19/2025,AUTO_MAN,3,1
06/12/2025,2,62,0,06/19/2025,AUTO_MAN,3,1
06/12/2025,3,61.7,0,06/19/2025,AUTO_MAN,3,1
06/12/2025,4,60,0,06/19/2025,AUTO_MAN,3,1
06/12/2025,5,60.75,0,06/19/2025,AUTO_MAN,3,1
06/12/2025,6,65.75,0,06/19/2025,AUTO_MAN,3,1
06/12/2025,7,70.75,0,06/19/2025,AUTO_MAN,3,1
06/12/2025,8,75.45,0,06/19/2025,AUTO_MAN,3,1
06/12/2025,9,78.3,0,06/19/2025,AUTO_MAN,3,1
06/12/2025,10,80.3,0,06/19/2025,AUTO_MAN,3,1
06/12/2025,11,82.3,0,06/19/2025,AUTO_MAN,3,1
06/12/2025,12,84.3,0,06/19/2025,AUTO_MAN,3,1
06/12/2025,13,86.15,0,06/19/2025,AUTO_MAN,3,1
06/12/2025,14,87,0,06/19/2025,AUTO_MAN,3,1
06/12/2025,15,87,0,06/19/2025,AUTO_MAN,3,1
06/12/2025,16,86.85,0,06/19/2025,AUTO_MAN,3,1
06/12/2025,17,85.55,0,06/19/2025,AUTO_MAN,3,1
06/12/2025,18,82.85,0,06/19/2025,AUTO_MAN,3,1
06/12/2025,19,81.1,0,06/19/2025,AUTO_MAN,3,1
06/12/2025,20,75.7,0,06/19/2025,AUTO_MAN,3,1
06/12/2025,21,74,0,06/19/2025,AUTO_MAN,3,1
06/12/2025,22,74,0,06/19/2025,AUTO_MAN,3,1
06/12/2025,23,73.4,0,06/19/2025,AUTO_MAN,3,1
06/12/2025,24,69.7,0,06/19/2025,AUTO_MAN,3,1
06/13/2025,1,67.85,0,06/20/2025,AUTO_MAN,3,1
06/13/2025,2,67,0,06/20/2025,AUTO_MAN,3,1
06/13/2025,3,66.7,0,06/20/2025,AUTO_MAN,3,1
06/13/2025,4,64.85,0,06/20/2025,AUTO_MAN,3,1
06/13/2025,5,64.3,0,06/20/2025,AUTO_MAN,3,1
06/13/2025,6,66.15,0,06/20/2025,AUTO_MAN,3,1
06/13/2025,7,67.45,0,06/20/2025,AUTO_MAN,3,1
06/13/2025,8,70.3,0,06/20/2025,AUTO_MAN,3,1
06/13/2025,9,72.3,0,06/20/2025,AUTO_MAN,3,1
06/13/2025,10,74.3,0,06/20/2025,AUTO_MAN,3,1
06/13/2025,11,76.3,0,06/20/2025,AUTO_MAN,3,1
06/13/2025,12,78.15,0,06/20/2025,AUTO_MAN,3,1
06/13/2025,13,79,0,06/20/2025,AUTO_MAN,3,1
06/13/2025,14,79.15,0,06/20/2025,AUTO_MAN,3,1
06/13/2025,15,80,0,06/20/2025,AUTO_MAN,3,1
06/13/2025,16,79.7,0,06/20/2025,AUTO_MAN,3,1
06/13/2025,17,78,0,06/20/2025,AUTO_MAN,3,1
06/13/2025,18,77.7,0,06/20/2025,AUTO_MAN,3,1
06/13/2025,19,75.7,0,06/20/2025,AUTO_MAN,3,1
06/13/2025,20,73.85,0,06/20/2025,AUTO_MAN,3,1
06/13/2025,21,72.85,0,06/20/2025,AUTO_MAN,3,1
06/13/2025,22,71.7,0,06/20/2025,AUTO_MAN,3,1
06/13/2025,23,70,0,06/20/2025,AUTO_MAN,3,1
06/13/2025,24,68.7,0,06/20/2025,AUTO_MAN,3,1
06/14/2025,1,66.4,1,06/21/2025,AUTO_MAN,3,1
06/14/2025,2,62.7,1,06/21/2025,AUTO_MAN,3,1
06/14/2025,3,61.32,1,06/21/2025,AUTO_MAN,3,1
06/14/2025,4,62,1,06/21/2025,AUTO_MAN,3,1
06/14/2025,5,62.16,1,06/21/2025,AUTO_MAN,3,1
06/14/2025,6,63.15,1,06/21/2025,AUTO_MAN,3,1
06/14/2025,7,64,1,06/21/2025,AUTO_MAN,3,1
06/14/2025,8,63.25,1,06/21/2025,AUTO_MAN,3,1
06/14/2025,9,60.5,1,06/21/2025,AUTO_MAN,3,1
06/14/2025,10,59,1,06/21/2025,AUTO_MAN,3,1
06/14/2025,11,60,1,06/21/2025,AUTO_MAN,3,1
06/14/2025,12,61,1,06/21/2025,AUTO_MAN,3,1
06/14/2025,13,63,1,06/21/2025,AUTO_MAN,3,1
06/14/2025,14,63.15,1,06/21/2025,AUTO_MAN,3,1
06/14/2025,15,64.42,1,06/21/2025,AUTO_MAN,3,1
06/14/2025,16,66,1,06/21/2025,AUTO_MAN,3,1
06/14/2025,17,65.5,1,06/21/2025,AUTO_MAN,3,1
06/14/2025,18,65,1,06/21/2025,AUTO_MAN,3,1
06/14/2025,19,64.81,1,06/21/2025,AUTO_MAN,3,1
06/14/2025,20,62.98,1,06/21/2025,AUTO_MAN,3,1
06/14/2025,21,62,1,06/21/2025,AUTO_MAN,3,1
06/14/2025,22,61.7,1,06/21/2025,AUTO_MAN,3,1
06/14/2025,23,61,1,06/21/2025,AUTO_MAN,3,1
06/14/2025,24,61,1,06/21/2025,AUTO_MAN,3,1
06/15/2025,1,59,1,06/22/2025,AUTO_MAN,3,1
06/15/2025,2,59,1,06/22/2025,AUTO_MAN,3,1
06/15/2025,3,59,1,06/22/2025,AUTO_MAN,3,1
06/15/2025,4,58.81,1,06/22/2025,AUTO_MAN,3,1
06/15/2025,5,58,1,06/22/2025,AUTO_MAN,3,1
06/15/2025,6,59,1,06/22/2025,AUTO_MAN,3,1
06/15/2025,7,59,1,06/22/2025,AUTO_MAN,3,1
06/15/2025,8,58.62,1,06/22/2025,AUTO_MAN,3,1
06/15/2025,9,58,1,06/22/2025,AUTO_MAN,3,1
06/15/2025,10,59.25,1,06/22/2025,AUTO_MAN,3,1
06/15/2025,11,60,1,06/22/2025,AUTO_MAN,3,1
06/15/2025,12,60,1,06/22/2025,AUTO_MAN,3,1
06/15/2025,13,61,1,06/22/2025,AUTO_MAN,3,1
06/15/2025,14,62.15,1,06/22/2025,AUTO_MAN,3,1
06/15/2025,15,63.93,1,06/22/2025,AUTO_MAN,3,1
06/15/2025,16,62,1,06/22/2025,AUTO_MAN,3,1
06/15/2025,17,62,1,06/22/2025,AUTO_MAN,3,1
06/15/2025,18,61.85,1,06/22/2025,AUTO_MAN,3,1
06/15/2025,19,61,1,06/22/2025,AUTO_MAN,3,1
06/15/2025,20,61,1,06/22/2025,AUTO_MAN,3,1
06/15/2025,21,60.85,1,06/22/2025,AUTO_MAN,3,1
06/15/2025,22,60,1,06/22/2025,AUTO_MAN,3,1
06/15/2025,23,59.85,1,06/22/2025,AUTO_MAN,3,1
06/15/2025,24,59,1,06/22/2025,AUTO_MAN,3,1
06/16/2025,1,59,0,06/22/2025,AUTO_MAN,3,1
06/16/2025,2,59,0,06/22/2025,AUTO_MAN,3,1
06/16/2025,3,59,0,06/22/2025,AUTO_MAN,3,1
06/16/2025,4,59,0,06/22/2025,AUTO_MAN,3,1
06/16/2025,5,59,0,06/22/2025,AUTO_MAN,3,1
06/16/2025,6,59.31,0,06/22/2025,AUTO_MAN,3,1
06/16/2025,7,60,0,06/22/2025,AUTO_MAN,3,1
06/16/2025,8,60,0,06/22/2025,AUTO_MAN,3,1
06/16/2025,9,60.05,0,06/22/2025,AUTO_MAN,3,1
06/16/2025,10,61,0,06/22/2025,AUTO_MAN,3,1
06/16/2025,11,62.16,0,06/22/2025,AUTO_MAN,3,1
06/16/2025,12,63,0,06/22/2025,AUTO_MAN,3,1
06/16/2025,13,63,0,06/22/2025,AUTO_MAN,3,1
06/16/2025,14,63,0,06/22/2025,AUTO_MAN,3,1
06/16/2025,15,63.15,0,06/22/2025,AUTO_MAN,3,1
06/16/2025,16,63.85,0,06/22/2025,AUTO_MAN,3,1
06/16/2025,17,63,0,06/22/2025,AUTO_MAN,3,1
06/16/2025,18,63,0,06/22/2025,AUTO_MAN,3,1
06/16/2025,19,63,0,06/22/2025,AUTO_MAN,3,1
06/16/2025,20,63,0,06/22/2025,AUTO_MAN,3,1
06/16/2025,21,62.85,0,06/22/2025,AUTO_MAN,3,1
06/16/2025,22,62,0,06/22/2025,AUTO_MAN,3,1
06/16/2025,23,62,0,06/22/2025,AUTO_MAN,3,1
06/16/2025,24,62,0,06/22/2025,AUTO_MAN,3,1
06/17/2025,1,62,0,06/22/2025,AUTO_MAN,3,1
06/17/2025,2,62,0,06/22/2025,AUTO_MAN,3,1
06/17/2025,3,62,0,06/22/2025,AUTO_MAN,3,1
06/17/2025,4,62,0,06/22/2025,AUTO_MAN,3,1
06/17/2025,5,62,0,06/22/2025,AUTO_MAN,3,1
06/17/2025,6,62,0,06/22/2025,AUTO_MAN,3,1
06/17/2025,7,62.82,0,06/22/2025,AUTO_MAN,3,1
06/17/2025,8,63,0,06/22/2025,AUTO_MAN,3,1
06/17/2025,9,64.15,0,06/22/2025,AUTO_MAN,3,1
06/17/2025,10,65.15,0,06/22/2025,AUTO_MAN,3,1
06/17/2025,11,66,0,06/22/2025,AUTO_MAN,3,1
06/17/2025,12,66.3,0,06/22/2025,AUTO_MAN,3,1
06/17/2025,13,68,0,06/22/2025,AUTO_MAN,3,1
06/17/2025,14,68,0,06/22/2025,AUTO_MAN,3,1
06/17/2025,15,68.56,0,06/22/2025,AUTO_MAN,3,1
06/17/2025,16,68,0,06/22/2025,AUTO_MAN,3,1
06/17/2025,17,69,0,06/22/2025,AUTO_MAN,3,1
06/17/2025,18,68.85,0,06/22/2025,AUTO_MAN,3,1
06/17/2025,19,68,0,06/22/2025,AUTO_MAN,3,1
06/17/2025,20,68,0,06/22/2025,AUTO_MAN,3,1
06/17/2025,21,68,0,06/22/2025,AUTO_MAN,3,1
06/17/2025,22,68,0,06/22/2025,AUTO_MAN,3,1
06/17/2025,23,68.32,0,06/22/2025,AUTO_MAN,3,1
06/17/2025,24,70,0,06/22/2025,AUTO_MAN,3,1
06/18/2025,1,70,0,06/22/2025,AUTO_MAN,3,1
06/18/2025,2,70,0,06/22/2025,AUTO_MAN,3,1
06/18/2025,3,69.04,0,06/22/2025,AUTO_MAN,3,1
06/18/2025,4,69,0,06/22/2025,AUTO_MAN,3,1
06/18/2025,5,69.25,0,06/22/2025,AUTO_MAN,3,1
06/18/2025,6,70,0,06/22/2025,AUTO_MAN,3,1
06/18/2025,7,70.3,0,06/22/2025,AUTO_MAN,3,1
06/18/2025,8,72.15,0,06/22/2025,AUTO_MAN,3,1
06/18/2025,9,73.15,0,06/22/2025,AUTO_MAN,3,1
06/18/2025,10,74,0,06/22/2025,AUTO_MAN,3,1
06/18/2025,11,76.3,0,06/22/2025,AUTO_MAN,3,1
06/18/2025,12,78.47,0,06/22/2025,AUTO_MAN,3,1
06/18/2025,13,81,0,06/22/2025,AUTO_MAN,3,1
06/18/2025,14,83.3,0,06/22/2025,AUTO_MAN,3,1
06/18/2025,15,84.85,0,06/22/2025,AUTO_MAN,3,1
06/18/2025,16,83.55,0,06/22/2025,AUTO_MAN,3,1
06/18/2025,17,81,0,06/22/2025,AUTO_MAN,3,1
06/18/2025,18,74.85,0,06/22/2025,AUTO_MAN,3,1
06/18/2025,19,73.85,0,06/22/2025,AUTO_MAN,3,1
06/18/2025,20,72.85,0,06/22/2025,AUTO_MAN,3,1
06/18/2025,21,72,0,06/22/2025,AUTO_MAN,3,1
06/18/2025,22,71,0,06/22/2025,AUTO_MAN,3,1
06/18/2025,23,71,0,06/22/2025,AUTO_MAN,3,1
06/18/2025,24,72,0,06/22/2025,AUTO_MAN,3,1
06/19/2025,1,70.83,0,06/22/2025,AUTO_MAN,3,1
06/19/2025,2,68,0,06/22/2025,AUTO_MAN,3,1
06/19/2025,3,67.61,0,06/22/2025,AUTO_MAN,3,1
06/19/2025,4,67.4,0,06/22/2025,AUTO_MAN,3,1
06/19/2025,5,68.3,0,06/22/2025,AUTO_MAN,3,1
06/19/2025,6,70.15,0,06/22/2025,AUTO_MAN,3,1
06/19/2025,7,71.9,0,06/22/2025,AUTO_MAN,3,1
06/19/2025,8,77.6,0,06/22/2025,AUTO_MAN,3,1
06/19/2025,9,81.45,0,06/22/2025,AUTO_MAN,3,1
06/19/2025,10,84.3,0,06/22/2025,AUTO_MAN,3,1
06/19/2025,11,86.15,0,06/22/2025,AUTO_MAN,3,1
06/19/2025,12,87.15,0,06/22/2025,AUTO_MAN,3,1
06/19/2025,13,88,0,06/22/2025,AUTO_MAN,3,1
06/19/2025,14,87.44,0,06/22/2025,AUTO_MAN,3,1
06/19/2025,15,88.85,0,06/22/2025,AUTO_MAN,3,1
06/19/2025,16,86.35,0,06/22/2025,AUTO_MAN,3,1
06/19/2025,17,75.88,0,06/22/2025,AUTO_MAN,3,1
06/19/2025,18,73.7,0,06/22/2025,AUTO_MAN,3,1
06/19/2025,19,71.85,0,06/22/2025,AUTO_MAN,3,1
06/19/2025,20,70.85,0,06/22/2025,AUTO_MAN,3,1
06/19/2025,21,70,0,06/22/2025,AUTO_MAN,3,1
06/19/2025,22,70,0,06/22/2025,AUTO_MAN,3,1
06/19/2025,23,70.2,0,06/22/2025,AUTO_MAN,3,1
06/19/2025,24,69.5,0,06/22/2025,AUTO_MAN,3,1
06/20/2025,1,67.85,0,06/22/2025,AUTO_MAN,3,1
06/20/2025,2,66.85,0,06/22/2025,AUTO_MAN,3,1
06/20/2025,3,65.85,0,06/22/2025,AUTO_MAN,3,1
06/20/2025,4,64.7,0,06/22/2025,AUTO_MAN,3,1
06/20/2025,5,63.3,0,06/22/2025,AUTO_MAN,3,1
06/20/2025,6,65.3,0,06/22/2025,AUTO_MAN,3,1
06/20/2025,7,67.45,0,06/22/2025,AUTO_MAN,3,1
06/20/2025,8,70.45,0,06/22/2025,AUTO_MAN,3,1
