D_TEMP,H_TEMP,Q_TEMP,F_WKND_HLDY,D_LST_UPD,C_LST_UPD_USER_ID,C_REGION,C_WEATHER_SOURCE
10/18/2025,20,15,1,10/17/2025,AUTO_MAN,3,4
10/18/2025,21,13.9,1,10/17/2025,AUTO_MAN,3,4
10/18/2025,22,13.3,1,10/17/2025,AUTO_MAN,3,4
10/18/2025,23,12.2,1,10/17/2025,AUTO_MAN,3,4
10/18/2025,24,11.7,1,10/17/2025,AUTO_MAN,3,4
10/19/2025,1,10.6,1,10/17/2025,AUTO_MAN,3,4
10/19/2025,2,10,1,10/17/2025,AUTO_MAN,3,4
10/19/2025,3,9.4,1,10/17/2025,AUTO_MAN,3,4
10/19/2025,4,9.4,1,10/17/2025,AUTO_MAN,3,4
10/19/2025,5,9.4,1,10/17/2025,AUTO_MAN,3,4
10/19/2025,6,8.9,1,10/17/2025,AUTO_MAN,3,4
10/19/2025,7,9.4,1,10/17/2025,AUTO_MAN,3,4
10/19/2025,8,10.6,1,10/17/2025,AUTO_MAN,3,4
10/19/2025,9,12.2,1,10/17/2025,AUTO_MAN,3,4
10/19/2025,10,15,1,10/17/2025,AUTO_MAN,3,4
10/19/2025,11,17.8,1,10/17/2025,AUTO_MAN,3,4
10/19/2025,12,20,1,10/17/2025,AUTO_MAN,3,4
10/19/2025,13,21.7,1,10/17/2025,AUTO_MAN,3,4
10/19/2025,14,22.8,1,10/17/2025,AUTO_MAN,3,4
10/19/2025,15,23.3,1,10/17/2025,AUTO_MAN,3,4
10/19/2025,16,23.3,1,10/17/2025,AUTO_MAN,3,4
10/19/2025,17,22.8,1,10/17/2025,AUTO_MAN,3,4
10/19/2025,18,21.7,1,10/17/2025,AUTO_MAN,3,4
10/19/2025,19,20.6,1,10/17/2025,AUTO_MAN,3,4
10/19/2025,20,19.4,1,10/17/2025,AUTO_MAN,3,4
10/19/2025,21,18.9,1,10/17/2025,AUTO_MAN,3,4
10/19/2025,22,17.8,1,10/17/2025,AUTO_MAN,3,4
10/19/2025,23,17.2,1,10/17/2025,AUTO_MAN,3,4
10/19/2025,24,16.7,1,10/17/2025,AUTO_MAN,3,4
10/20/2025,1,16.1,0,10/17/2025,AUTO_MAN,3,4
10/20/2025,2,15,0,10/17/2025,AUTO_MAN,3,4
10/20/2025,3,14.4,0,10/17/2025,AUTO_MAN,3,4
10/20/2025,4,13.3,0,10/17/2025,AUTO_MAN,3,4
10/20/2025,5,12.2,0,10/17/2025,AUTO_MAN,3,4
10/20/2025,6,11.7,0,10/17/2025,AUTO_MAN,3,4
10/20/2025,7,11.1,0,10/17/2025,AUTO_MAN,3,4
10/20/2025,8,11.1,0,10/17/2025,AUTO_MAN,3,4
10/20/2025,9,11.7,0,10/17/2025,AUTO_MAN,3,4
10/20/2025,10,12.8,0,10/17/2025,AUTO_MAN,3,4
10/20/2025,11,13.3,0,10/17/2025,AUTO_MAN,3,4
10/20/2025,12,14.4,0,10/17/2025,AUTO_MAN,3,4
10/20/2025,13,15.6,0,10/17/2025,AUTO_MAN,3,4
10/20/2025,14,16.1,0,10/17/2025,AUTO_MAN,3,4
10/20/2025,15,16.1,0,10/17/2025,AUTO_MAN,3,4
10/20/2025,16,16.1,0,10/17/2025,AUTO_MAN,3,4
10/20/2025,17,16.1,0,10/17/2025,AUTO_MAN,3,4
10/20/2025,18,15,0,10/17/2025,AUTO_MAN,3,4
10/20/2025,19,13.9,0,10/17/2025,AUTO_MAN,3,4
10/20/2025,20,12.8,0,10/17/2025,AUTO_MAN,3,4
10/20/2025,21,12.2,0,10/17/2025,AUTO_MAN,3,4
10/20/2025,22,11.7,0,10/17/2025,AUTO_MAN,3,4
10/20/2025,23,10.6,0,10/17/2025,AUTO_MAN,3,4
10/20/2025,24,10,0,10/17/2025,AUTO_MAN,3,4
10/21/2025,1,9.4,0,10/17/2025,AUTO_MAN,3,4
10/21/2025,2,8.3,0,10/17/2025,AUTO_MAN,3,4
10/21/2025,3,7.8,0,10/17/2025,AUTO_MAN,3,4
10/21/2025,4,7.2,0,10/17/2025,AUTO_MAN,3,4
10/21/2025,5,6.7,0,10/17/2025,AUTO_MAN,3,4
10/21/2025,6,6.1,0,10/17/2025,AUTO_MAN,3,4
10/21/2025,7,6.1,0,10/17/2025,AUTO_MAN,3,4
10/21/2025,8,6.7,0,10/17/2025,AUTO_MAN,3,4
10/21/2025,9,8.9,0,10/17/2025,AUTO_MAN,3,4
10/21/2025,10,11.1,0,10/17/2025,AUTO_MAN,3,4
10/21/2025,11,13.9,0,10/17/2025,AUTO_MAN,3,4
10/21/2025,12,16.1,0,10/17/2025,AUTO_MAN,3,4
10/21/2025,13,17.8,0,10/17/2025,AUTO_MAN,3,4
10/21/2025,14,18.9,0,10/17/2025,AUTO_MAN,3,4
10/21/2025,15,19.4,0,10/17/2025,AUTO_MAN,3,4
10/21/2025,16,19.4,0,10/17/2025,AUTO_MAN,3,4
10/21/2025,17,18.9,0,10/17/2025,AUTO_MAN,3,4
10/21/2025,18,17.8,0,10/17/2025,AUTO_MAN,3,4
10/21/2025,19,16.1,0,10/17/2025,AUTO_MAN,3,4
10/21/2025,20,15,0,10/17/2025,AUTO_MAN,3,4
10/21/2025,21,13.9,0,10/17/2025,AUTO_MAN,3,4
10/21/2025,22,13.3,0,10/17/2025,AUTO_MAN,3,4
10/21/2025,23,12.8,0,10/17/2025,AUTO_MAN,3,4
10/21/2025,24,11.7,0,10/17/2025,AUTO_MAN,3,4
10/22/2025,1,10.6,0,10/17/2025,AUTO_MAN,3,4
10/22/2025,2,10,0,10/17/2025,AUTO_MAN,3,4
10/22/2025,3,8.9,0,10/17/2025,AUTO_MAN,3,4
10/22/2025,4,7.8,0,10/17/2025,AUTO_MAN,3,4
10/22/2025,5,7.2,0,10/17/2025,AUTO_MAN,3,4
10/22/2025,6,7.2,0,10/17/2025,AUTO_MAN,3,4
10/22/2025,7,6.7,0,10/17/2025,AUTO_MAN,3,4
10/22/2025,8,7.2,0,10/17/2025,AUTO_MAN,3,4
10/22/2025,9,8.3,0,10/17/2025,AUTO_MAN,3,4
10/22/2025,10,10,0,10/17/2025,AUTO_MAN,3,4
10/22/2025,11,11.7,0,10/17/2025,AUTO_MAN,3,4
10/22/2025,12,13.3,0,10/17/2025,AUTO_MAN,3,4
10/22/2025,13,14.4,0,10/17/2025,AUTO_MAN,3,4
10/22/2025,14,15.6,0,10/17/2025,AUTO_MAN,3,4
10/22/2025,15,15,0,10/17/2025,AUTO_MAN,3,4
10/22/2025,16,15,0,10/17/2025,AUTO_MAN,3,4
10/22/2025,17,14.4,0,10/17/2025,AUTO_MAN,3,4
10/22/2025,18,13.3,0,10/17/2025,AUTO_MAN,3,4
10/22/2025,19,12.2,0,10/17/2025,AUTO_MAN,3,4
10/22/2025,20,11.7,0,10/17/2025,AUTO_MAN,3,4
10/22/2025,21,10.6,0,10/17/2025,AUTO_MAN,3,4
10/22/2025,22,10,0,10/17/2025,AUTO_MAN,3,4
10/22/2025,23,9.4,0,10/17/2025,AUTO_MAN,3,4
10/22/2025,24,8.3,0,10/17/2025,AUTO_MAN,3,4
10/23/2025,1,7.8,0,10/17/2025,AUTO_MAN,3,4
10/23/2025,2,7.2,0,10/17/2025,AUTO_MAN,3,4
10/23/2025,3,6.7,0,10/17/2025,AUTO_MAN,3,4
10/23/2025,4,5.6,0,10/17/2025,AUTO_MAN,3,4
10/23/2025,5,5,0,10/17/2025,AUTO_MAN,3,4
10/23/2025,6,3.9,0,10/17/2025,AUTO_MAN,3,4
10/23/2025,7,3.9,0,10/17/2025,AUTO_MAN,3,4
10/23/2025,8,4.4,0,10/17/2025,AUTO_MAN,3,4
10/23/2025,9,6.1,0,10/17/2025,AUTO_MAN,3,4
10/23/2025,10,8.3,0,10/17/2025,AUTO_MAN,3,4
10/23/2025,11,10.6,0,10/17/2025,AUTO_MAN,3,4
10/23/2025,12,12.2,0,10/17/2025,AUTO_MAN,3,4
10/23/2025,13,13.3,0,10/17/2025,AUTO_MAN,3,4
10/23/2025,14,15,0,10/17/2025,AUTO_MAN,3,4
10/23/2025,15,15.6,0,10/17/2025,AUTO_MAN,3,4
10/23/2025,16,15.6,0,10/17/2025,AUTO_MAN,3,4
10/23/2025,17,15,0,10/17/2025,AUTO_MAN,3,4
10/23/2025,18,13.9,0,10/17/2025,AUTO_MAN,3,4
10/23/2025,19,12.8,0,10/17/2025,AUTO_MAN,3,4
10/23/2025,20,11.1,0,10/17/2025,AUTO_MAN,3,4
10/23/2025,21,10.6,0,10/17/2025,AUTO_MAN,3,4
10/23/2025,22,9.4,0,10/17/2025,AUTO_MAN,3,4
10/23/2025,23,8.9,0,10/17/2025,AUTO_MAN,3,4
10/23/2025,24,7.8,0,10/17/2025,AUTO_MAN,3,4
10/24/2025,1,7.2,0,10/17/2025,AUTO_MAN,3,4
10/24/2025,2,6.7,0,10/17/2025,AUTO_MAN,3,4
10/24/2025,3,6.1,0,10/17/2025,AUTO_MAN,3,4
10/24/2025,4,6.1,0,10/17/2025,AUTO_MAN,3,4
10/24/2025,5,5.6,0,10/17/2025,AUTO_MAN,3,4
10/24/2025,6,5.6,0,10/17/2025,AUTO_MAN,3,4
10/24/2025,7,5.6,0,10/17/2025,AUTO_MAN,3,4
10/24/2025,8,6.1,0,10/17/2025,AUTO_MAN,3,4
10/24/2025,9,7.2,0,10/17/2025,AUTO_MAN,3,4
10/24/2025,10,9.4,0,10/17/2025,AUTO_MAN,3,4
10/24/2025,11,11.1,0,10/17/2025,AUTO_MAN,3,4
10/24/2025,12,12.8,0,10/17/2025,AUTO_MAN,3,4
10/24/2025,13,13.9,0,10/17/2025,AUTO_MAN,3,4
10/24/2025,14,15,0,10/17/2025,AUTO_MAN,3,4
10/24/2025,15,15.6,0,10/17/2025,AUTO_MAN,3,4
10/24/2025,16,15.6,0,10/17/2025,AUTO_MAN,3,4
10/24/2025,17,15,0,10/17/2025,AUTO_MAN,3,4
10/24/2025,18,13.9,0,10/17/2025,AUTO_MAN,3,4
10/24/2025,19,12.8,0,10/17/2025,AUTO_MAN,3,4
10/24/2025,20,11.7,0,10/17/2025,AUTO_MAN,3,4
10/24/2025,21,11.1,0,10/17/2025,AUTO_MAN,3,4
10/24/2025,22,10.6,0,10/17/2025,AUTO_MAN,3,4
10/24/2025,23,9.4,0,10/17/2025,AUTO_MAN,3,4
10/24/2025,24,8.9,0,10/17/2025,AUTO_MAN,3,4
10/25/2025,1,7.8,1,10/17/2025,AUTO_MAN,3,4
10/25/2025,2,7.2,1,10/17/2025,AUTO_MAN,3,4
10/25/2025,3,6.7,1,10/17/2025,AUTO_MAN,3,4
10/25/2025,4,6.1,1,10/17/2025,AUTO_MAN,3,4
10/25/2025,5,5.6,1,10/17/2025,AUTO_MAN,3,4
10/25/2025,6,5,1,10/17/2025,AUTO_MAN,3,4
10/25/2025,7,5,1,10/17/2025,AUTO_MAN,3,4
10/25/2025,8,5.6,1,10/17/2025,AUTO_MAN,3,4
10/25/2025,9,7.2,1,10/17/2025,AUTO_MAN,3,4
10/25/2025,10,8.9,1,10/17/2025,AUTO_MAN,3,4
10/25/2025,11,10.6,1,10/17/2025,AUTO_MAN,3,4
10/25/2025,12,12.2,1,10/17/2025,AUTO_MAN,3,4
10/25/2025,13,13.3,1,10/17/2025,AUTO_MAN,3,4
10/25/2025,14,14.4,1,10/17/2025,AUTO_MAN,3,4
10/25/2025,15,14.4,1,10/17/2025,AUTO_MAN,3,4
10/25/2025,16,14.4,1,10/17/2025,AUTO_MAN,3,4
10/25/2025,17,13.9,1,10/17/2025,AUTO_MAN,3,4
10/25/2025,18,12.8,1,10/17/2025,AUTO_MAN,3,4
10/25/2025,19,11.1,1,10/17/2025,AUTO_MAN,3,4
10/25/2025,20,10,1,10/17/2025,AUTO_MAN,3,4
10/25/2025,21,9.4,1,10/17/2025,AUTO_MAN,3,4
10/25/2025,22,8.9,1,10/17/2025,AUTO_MAN,3,4
10/25/2025,23,7.8,1,10/17/2025,AUTO_MAN,3,4
10/25/2025,24,7.2,1,10/17/2025,AUTO_MAN,3,4
10/26/2025,1,6.7,1,10/17/2025,AUTO_MAN,3,4
10/26/2025,2,6.1,1,10/17/2025,AUTO_MAN,3,4
10/26/2025,3,5.6,1,10/17/2025,AUTO_MAN,3,4
10/26/2025,4,5,1,10/17/2025,AUTO_MAN,3,4
10/26/2025,5,4.4,1,10/17/2025,AUTO_MAN,3,4
10/26/2025,6,4.4,1,10/17/2025,AUTO_MAN,3,4
10/26/2025,7,4.4,1,10/17/2025,AUTO_MAN,3,4
10/26/2025,8,5.6,1,10/17/2025,AUTO_MAN,3,4
10/26/2025,9,7.2,1,10/17/2025,AUTO_MAN,3,4
10/26/2025,10,8.9,1,10/17/2025,AUTO_MAN,3,4
10/26/2025,11,10.6,1,10/17/2025,AUTO_MAN,3,4
10/26/2025,12,12.2,1,10/17/2025,AUTO_MAN,3,4
10/26/2025,13,13.9,1,10/17/2025,AUTO_MAN,3,4
10/26/2025,14,15,1,10/17/2025,AUTO_MAN,3,4
10/26/2025,15,16.1,1,10/17/2025,AUTO_MAN,3,4
10/26/2025,16,16.1,1,10/17/2025,AUTO_MAN,3,4
10/26/2025,17,15.6,1,10/17/2025,AUTO_MAN,3,4
10/26/2025,18,14.4,1,10/17/2025,AUTO_MAN,3,4
10/26/2025,19,12.8,1,10/17/2025,AUTO_MAN,3,4
10/26/2025,20,12.2,1,10/17/2025,AUTO_MAN,3,4
10/26/2025,21,11.7,1,10/17/2025,AUTO_MAN,3,4
10/26/2025,22,10.6,1,10/17/2025,AUTO_MAN,3,4
10/26/2025,23,10,1,10/17/2025,AUTO_MAN,3,4
10/26/2025,24,9.4,1,10/17/2025,AUTO_MAN,3,4
10/27/2025,1,8.9,0,10/17/2025,AUTO_MAN,3,4
10/27/2025,2,8.3,0,10/17/2025,AUTO_MAN,3,4
10/27/2025,3,7.8,0,10/17/2025,AUTO_MAN,3,4
10/27/2025,4,7.2,0,10/17/2025,AUTO_MAN,3,4
10/27/2025,5,6.7,0,10/17/2025,AUTO_MAN,3,4
10/27/2025,6,6.1,0,10/17/2025,AUTO_MAN,3,4
10/27/2025,7,6.1,0,10/17/2025,AUTO_MAN,3,4
10/27/2025,8,6.7,0,10/17/2025,AUTO_MAN,3,4
10/27/2025,9,8.3,0,10/17/2025,AUTO_MAN,3,4
10/27/2025,10,10.6,0,10/17/2025,AUTO_MAN,3,4
10/27/2025,11,12.8,0,10/17/2025,AUTO_MAN,3,4
10/27/2025,12,15,0,10/17/2025,AUTO_MAN,3,4
10/27/2025,13,16.7,0,10/17/2025,AUTO_MAN,3,4
10/27/2025,14,17.2,0,10/17/2025,AUTO_MAN,3,4
10/27/2025,15,17.8,0,10/17/2025,AUTO_MAN,3,4
10/27/2025,16,17.8,0,10/17/2025,AUTO_MAN,3,4
10/27/2025,17,17.2,0,10/17/2025,AUTO_MAN,3,4
10/27/2025,18,15.6,0,10/17/2025,AUTO_MAN,3,4
10/27/2025,19,13.9,0,10/17/2025,AUTO_MAN,3,4
10/27/2025,20,12.8,0,10/17/2025,AUTO_MAN,3,4
10/27/2025,21,11.7,0,10/17/2025,AUTO_MAN,3,4
10/27/2025,22,11.1,0,10/17/2025,AUTO_MAN,3,4
10/27/2025,23,10.6,0,10/17/2025,AUTO_MAN,3,4
10/27/2025,24,9.4,0,10/17/2025,AUTO_MAN,3,4
10/28/2025,1,8.9,0,10/17/2025,AUTO_MAN,3,4
10/28/2025,2,8.3,0,10/17/2025,AUTO_MAN,3,4
10/28/2025,3,8.3,0,10/17/2025,AUTO_MAN,3,4
10/28/2025,4,7.2,0,10/17/2025,AUTO_MAN,3,4
10/28/2025,5,7.2,0,10/17/2025,AUTO_MAN,3,4
10/28/2025,6,6.7,0,10/17/2025,AUTO_MAN,3,4
10/28/2025,7,6.7,0,10/17/2025,AUTO_MAN,3,4
10/28/2025,8,7.2,0,10/17/2025,AUTO_MAN,3,4
10/28/2025,9,9.4,0,10/17/2025,AUTO_MAN,3,4
10/28/2025,10,11.7,0,10/17/2025,AUTO_MAN,3,4
10/28/2025,11,13.9,0,10/17/2025,AUTO_MAN,3,4
10/28/2025,12,16.1,0,10/17/2025,AUTO_MAN,3,4
10/28/2025,13,17.2,0,10/17/2025,AUTO_MAN,3,4
10/28/2025,14,18.3,0,10/17/2025,AUTO_MAN,3,4
10/28/2025,15,18.3,0,10/17/2025,AUTO_MAN,3,4
10/28/2025,16,18.3,0,10/17/2025,AUTO_MAN,3,4
10/28/2025,17,17.2,0,10/17/2025,AUTO_MAN,3,4
10/28/2025,18,16.1,0,10/17/2025,AUTO_MAN,3,4
10/28/2025,19,14.4,0,10/17/2025,AUTO_MAN,3,4
10/28/2025,20,13.3,0,10/17/2025,AUTO_MAN,3,4
10/28/2025,21,12.2,0,10/17/2025,AUTO_MAN,3,4
10/28/2025,22,11.1,0,10/17/2025,AUTO_MAN,3,4
10/28/2025,23,10.6,0,10/17/2025,AUTO_MAN,3,4
10/28/2025,24,10,0,10/17/2025,AUTO_MAN,3,4
10/29/2025,1,9.4,0,10/17/2025,AUTO_MAN,3,4
10/29/2025,2,8.9,0,10/17/2025,AUTO_MAN,3,4
10/29/2025,3,8.3,0,10/17/2025,AUTO_MAN,3,4
10/29/2025,4,8.3,0,10/17/2025,AUTO_MAN,3,4
10/29/2025,5,7.8,0,10/17/2025,AUTO_MAN,3,4
10/29/2025,6,7.2,0,10/17/2025,AUTO_MAN,3,4
10/29/2025,7,7.2,0,10/17/2025,AUTO_MAN,3,4
10/29/2025,8,8.3,0,10/17/2025,AUTO_MAN,3,4
10/29/2025,9,10,0,10/17/2025,AUTO_MAN,3,4
10/29/2025,10,12.2,0,10/17/2025,AUTO_MAN,3,4
10/29/2025,11,14.4,0,10/17/2025,AUTO_MAN,3,4
10/29/2025,12,16.1,0,10/17/2025,AUTO_MAN,3,4
10/29/2025,13,17.8,0,10/17/2025,AUTO_MAN,3,4
10/29/2025,14,18.9,0,10/17/2025,AUTO_MAN,3,4
10/29/2025,15,19.4,0,10/17/2025,AUTO_MAN,3,4
10/29/2025,16,18.9,0,10/17/2025,AUTO_MAN,3,4
10/29/2025,17,18.3,0,10/17/2025,AUTO_MAN,3,4
10/29/2025,18,17.8,0,10/17/2025,AUTO_MAN,3,4
10/29/2025,19,16.7,0,10/17/2025,AUTO_MAN,3,4
10/29/2025,20,15.6,0,10/17/2025,AUTO_MAN,3,4
10/29/2025,21,15,0,10/17/2025,AUTO_MAN,3,4
10/29/2025,22,13.9,0,10/17/2025,AUTO_MAN,3,4
10/29/2025,23,12.2,0,10/17/2025,AUTO_MAN,3,4
10/29/2025,24,11.7,0,10/17/2025,AUTO_MAN,3,4
10/30/2025,1,10.6,0,10/17/2025,AUTO_MAN,3,4
10/30/2025,2,10,0,10/17/2025,AUTO_MAN,3,4
10/30/2025,3,8.9,0,10/17/2025,AUTO_MAN,3,4
10/30/2025,4,8.3,0,10/17/2025,AUTO_MAN,3,4
10/30/2025,5,7.8,0,10/17/2025,AUTO_MAN,3,4
10/30/2025,6,7.2,0,10/17/2025,AUTO_MAN,3,4
10/30/2025,7,6.7,0,10/17/2025,AUTO_MAN,3,4
10/30/2025,8,7.8,0,10/17/2025,AUTO_MAN,3,4
10/30/2025,9,9.4,0,10/17/2025,AUTO_MAN,3,4
10/30/2025,10,11.7,0,10/17/2025,AUTO_MAN,3,4
10/30/2025,11,13.3,0,10/17/2025,AUTO_MAN,3,4
10/30/2025,12,15.6,0,10/17/2025,AUTO_MAN,3,4
10/30/2025,13,16.7,0,10/17/2025,AUTO_MAN,3,4
10/30/2025,14,17.8,0,10/17/2025,AUTO_MAN,3,4
10/30/2025,15,18.3,0,10/17/2025,AUTO_MAN,3,4
10/30/2025,16,18.9,0,10/17/2025,AUTO_MAN,3,4
10/30/2025,17,17.8,0,10/17/2025,AUTO_MAN,3,4
10/30/2025,18,16.1,0,10/17/2025,AUTO_MAN,3,4
10/30/2025,19,15,0,10/17/2025,AUTO_MAN,3,4
10/30/2025,20,13.3,0,10/17/2025,AUTO_MAN,3,4
10/30/2025,21,12.8,0,10/17/2025,AUTO_MAN,3,4
10/30/2025,22,11.7,0,10/17/2025,AUTO_MAN,3,4
10/30/2025,23,11.1,0,10/17/2025,AUTO_MAN,3,4
10/30/2025,24,10,0,10/17/2025,AUTO_MAN,3,4
10/31/2025,1,8.9,0,10/17/2025,AUTO_MAN,3,4
10/31/2025,2,8.3,0,10/17/2025,AUTO_MAN,3,4
10/31/2025,3,7.2,0,10/17/2025,AUTO_MAN,3,4
10/31/2025,4,6.7,0,10/17/2025,AUTO_MAN,3,4
10/31/2025,5,6.1,0,10/17/2025,AUTO_MAN,3,4
10/31/2025,6,5.6,0,10/17/2025,AUTO_MAN,3,4
10/31/2025,7,6.1,0,10/17/2025,AUTO_MAN,3,4
10/31/2025,8,6.7,0,10/17/2025,AUTO_MAN,3,4
10/31/2025,9,8.3,0,10/17/2025,AUTO_MAN,3,4
10/31/2025,10,9.4,0,10/17/2025,AUTO_MAN,3,4
10/31/2025,11,11.1,0,10/17/2025,AUTO_MAN,3,4
10/31/2025,12,12.8,0,10/17/2025,AUTO_MAN,3,4
10/31/2025,13,14.4,0,10/17/2025,AUTO_MAN,3,4
10/31/2025,14,15.6,0,10/17/2025,AUTO_MAN,3,4
10/31/2025,15,16.7,0,10/17/2025,AUTO_MAN,3,4
10/31/2025,16,17.2,0,10/17/2025,AUTO_MAN,3,4
10/31/2025,17,16.7,0,10/17/2025,AUTO_MAN,3,4
10/31/2025,18,15.6,0,10/17/2025,AUTO_MAN,3,4
10/31/2025,19,13.9,0,10/17/2025,AUTO_MAN,3,4
10/31/2025,20,12.8,0,10/17/2025,AUTO_MAN,3,4
10/31/2025,21,11.1,0,10/17/2025,AUTO_MAN,3,4
10/31/2025,22,10,0,10/17/2025,AUTO_MAN,3,4
10/31/2025,23,9.4,0,10/17/2025,AUTO_MAN,3,4
10/31/2025,24,8.9,0,10/17/2025,AUTO_MAN,3,4
09/18/2025,1,67,0,09/25/2025,AUTO_MAN,4,2
09/18/2025,2,67,0,09/25/2025,AUTO_MAN,4,2
09/18/2025,3,67,0,09/25/2025,AUTO_MAN,4,2
09/18/2025,4,67,0,09/25/2025,AUTO_MAN,4,2
09/18/2025,5,67,0,09/25/2025,AUTO_MAN,4,2
09/18/2025,6,67,0,09/25/2025,AUTO_MAN,4,2
09/18/2025,7,67,0,09/25/2025,AUTO_MAN,4,2
09/18/2025,8,69,0,09/25/2025,AUTO_MAN,4,2
09/18/2025,9,73,0,09/25/2025,AUTO_MAN,4,2
09/18/2025,10,75,0,09/25/2025,AUTO_MAN,4,2
09/18/2025,11,76,0,09/25/2025,AUTO_MAN,4,2
09/18/2025,12,79,0,09/25/2025,AUTO_MAN,4,2
09/18/2025,13,81,0,09/25/2025,AUTO_MAN,4,2
09/18/2025,14,82,0,09/25/2025,AUTO_MAN,4,2
09/18/2025,15,83,0,09/25/2025,AUTO_MAN,4,2
09/18/2025,16,84,0,09/25/2025,AUTO_MAN,4,2
09/18/2025,17,83,0,09/25/2025,AUTO_MAN,4,2
09/18/2025,18,82,0,09/25/2025,AUTO_MAN,4,2
09/18/2025,19,77,0,09/25/2025,AUTO_MAN,4,2
09/18/2025,20,76,0,09/25/2025,AUTO_MAN,4,2
09/18/2025,21,74,0,09/25/2025,AUTO_MAN,4,2
09/18/2025,22,73,0,09/25/2025,AUTO_MAN,4,2
09/18/2025,23,72,0,09/25/2025,AUTO_MAN,4,2
09/18/2025,24,70,0,09/25/2025,AUTO_MAN,4,2
09/19/2025,1,70,0,09/26/2025,AUTO_MAN,4,2
09/19/2025,2,69,0,09/26/2025,AUTO_MAN,4,2
09/19/2025,3,69,0,09/26/2025,AUTO_MAN,4,2
09/19/2025,4,68,0,09/26/2025,AUTO_MAN,4,2
09/19/2025,5,67,0,09/26/2025,AUTO_MAN,4,2
09/19/2025,6,66,0,09/26/2025,AUTO_MAN,4,2
09/19/2025,7,68,0,09/26/2025,AUTO_MAN,4,2
09/19/2025,8,70,0,09/26/2025,AUTO_MAN,4,2
09/19/2025,9,77,0,09/26/2025,AUTO_MAN,4,2
09/19/2025,10,82,0,09/26/2025,AUTO_MAN,4,2
09/19/2025,11,84,0,09/26/2025,AUTO_MAN,4,2
09/19/2025,12,85,0,09/26/2025,AUTO_MAN,4,2
09/19/2025,13,86,0,09/26/2025,AUTO_MAN,4,2
09/19/2025,14,88,0,09/26/2025,AUTO_MAN,4,2
09/19/2025,15,88,0,09/26/2025,AUTO_MAN,4,2
09/19/2025,16,88,0,09/26/2025,AUTO_MAN,4,2
09/19/2025,17,87,0,09/26/2025,AUTO_MAN,4,2
09/19/2025,18,83,0,09/26/2025,AUTO_MAN,4,2
09/19/2025,19,80,0,09/26/2025,AUTO_MAN,4,2
09/19/2025,20,78,0,09/26/2025,AUTO_MAN,4,2
09/19/2025,21,78,0,09/26/2025,AUTO_MAN,4,2
09/19/2025,22,74,0,09/26/2025,AUTO_MAN,4,2
09/19/2025,23,73,0,09/26/2025,AUTO_MAN,4,2
09/19/2025,24,72,0,09/26/2025,AUTO_MAN,4,2
09/20/2025,1,72,1,09/27/2025,AUTO_MAN,4,2
09/20/2025,2,69,1,09/27/2025,AUTO_MAN,4,2
09/20/2025,3,68,1,09/27/2025,AUTO_MAN,4,2
09/20/2025,4,67,1,09/27/2025,AUTO_MAN,4,2
09/20/2025,5,66,1,09/27/2025,AUTO_MAN,4,2
09/20/2025,6,65,1,09/27/2025,AUTO_MAN,4,2
09/20/2025,7,66,1,09/27/2025,AUTO_MAN,4,2
09/20/2025,8,68,1,09/27/2025,AUTO_MAN,4,2
09/20/2025,9,71,1,09/27/2025,AUTO_MAN,4,2
09/20/2025,10,73,1,09/27/2025,AUTO_MAN,4,2
09/20/2025,11,75,1,09/27/2025,AUTO_MAN,4,2
09/20/2025,12,78,1,09/27/2025,AUTO_MAN,4,2
09/20/2025,13,78,1,09/27/2025,AUTO_MAN,4,2
09/20/2025,14,79,1,09/27/2025,AUTO_MAN,4,2
09/20/2025,15,76,1,09/27/2025,AUTO_MAN,4,2
09/20/2025,16,77,1,09/27/2025,AUTO_MAN,4,2
09/20/2025,17,73,1,09/27/2025,AUTO_MAN,4,2
09/20/2025,18,70,1,09/27/2025,AUTO_MAN,4,2
09/20/2025,19,67,1,09/27/2025,AUTO_MAN,4,2
09/20/2025,20,66,1,09/27/2025,AUTO_MAN,4,2
09/20/2025,21,65,1,09/27/2025,AUTO_MAN,4,2
09/20/2025,22,64,1,09/27/2025,AUTO_MAN,4,2
09/20/2025,23,63,1,09/27/2025,AUTO_MAN,4,2
09/20/2025,24,62,1,09/27/2025,AUTO_MAN,4,2
09/21/2025,1,62,1,09/28/2025,AUTO_MAN,4,2
09/21/2025,2,61,1,09/28/2025,AUTO_MAN,4,2
09/21/2025,3,61,1,09/28/2025,AUTO_MAN,4,2
09/21/2025,4,61,1,09/28/2025,AUTO_MAN,4,2
09/21/2025,5,61,1,09/28/2025,AUTO_MAN,4,2
09/21/2025,6,61,1,09/28/2025,AUTO_MAN,4,2
09/21/2025,7,62,1,09/28/2025,AUTO_MAN,4,2
09/21/2025,8,65,1,09/28/2025,AUTO_MAN,4,2
09/21/2025,9,68,1,09/28/2025,AUTO_MAN,4,2
09/21/2025,10,70,1,09/28/2025,AUTO_MAN,4,2
09/21/2025,11,73,1,09/28/2025,AUTO_MAN,4,2
09/21/2025,12,75,1,09/28/2025,AUTO_MAN,4,2
09/21/2025,13,76,1,09/28/2025,AUTO_MAN,4,2
09/21/2025,14,76,1,09/28/2025,AUTO_MAN,4,2
09/21/2025,15,77,1,09/28/2025,AUTO_MAN,4,2
