D_TEMP,H_TEMP,Q_TEMP,F_WKND_HLDY,D_LST_UPD,C_LST_UPD_USER_ID,C_REGION,C_WEATHER_SOURCE
07/05/2025,2,66,1,07/12/2025,AUTO_MAN,2,1
07/05/2025,3,65.7,1,07/12/2025,AUTO_MAN,2,1
07/05/2025,4,63.1,1,07/12/2025,AUTO_MAN,2,1
07/05/2025,5,64.2,1,07/12/2025,AUTO_MAN,2,1
07/05/2025,6,66.5,1,07/12/2025,AUTO_MAN,2,1
07/05/2025,7,71.7,1,07/12/2025,AUTO_MAN,2,1
07/05/2025,8,78.4,1,07/12/2025,AUTO_MAN,2,1
07/05/2025,9,82.2,1,07/12/2025,AUTO_MAN,2,1
07/05/2025,10,84,1,07/12/2025,AUTO_MAN,2,1
07/05/2025,11,84.2,1,07/12/2025,AUTO_MAN,2,1
07/05/2025,12,86,1,07/12/2025,AUTO_MAN,2,1
07/05/2025,13,86,1,07/12/2025,AUTO_MAN,2,1
07/05/2025,14,86,1,07/12/2025,AUTO_MAN,2,1
07/05/2025,15,86,1,07/12/2025,AUTO_MAN,2,1
07/05/2025,16,85.9,1,07/12/2025,AUTO_MAN,2,1
07/05/2025,17,84.9,1,07/12/2025,AUTO_MAN,2,1
07/05/2025,18,83.8,1,07/12/2025,AUTO_MAN,2,1
07/05/2025,19,81.6,1,07/12/2025,AUTO_MAN,2,1
07/05/2025,20,77.9,1,07/12/2025,AUTO_MAN,2,1
07/05/2025,21,76.8,1,07/12/2025,AUTO_MAN,2,1
07/05/2025,22,74.9,1,07/12/2025,AUTO_MAN,2,1
07/05/2025,23,73.8,1,07/12/2025,AUTO_MAN,2,1
07/05/2025,24,71.9,1,07/12/2025,AUTO_MAN,2,1
07/06/2025,1,70.8,1,07/13/2025,AUTO_MAN,2,1
07/06/2025,2,69,1,07/13/2025,AUTO_MAN,2,1
07/06/2025,3,68.8,1,07/13/2025,AUTO_MAN,2,1
07/06/2025,4,66.8,1,07/13/2025,AUTO_MAN,2,1
07/06/2025,5,65.2,1,07/13/2025,AUTO_MAN,2,1
07/06/2025,6,67.6,1,07/13/2025,AUTO_MAN,2,1
07/06/2025,7,73.4,1,07/13/2025,AUTO_MAN,2,1
07/06/2025,8,77.4,1,07/13/2025,AUTO_MAN,2,1
07/06/2025,9,81,1,07/13/2025,AUTO_MAN,2,1
07/06/2025,10,81.1,1,07/13/2025,AUTO_MAN,2,1
07/06/2025,11,82.3,1,07/13/2025,AUTO_MAN,2,1
07/06/2025,12,85.1,1,07/13/2025,AUTO_MAN,2,1
07/06/2025,13,86.1,1,07/13/2025,AUTO_MAN,2,1
07/06/2025,14,87.1,1,07/13/2025,AUTO_MAN,2,1
07/06/2025,15,88,1,07/13/2025,AUTO_MAN,2,1
07/06/2025,16,87.8,1,07/13/2025,AUTO_MAN,2,1
07/06/2025,17,85.9,1,07/13/2025,AUTO_MAN,2,1
07/06/2025,18,84.8,1,07/13/2025,AUTO_MAN,2,1
07/06/2025,19,82.8,1,07/13/2025,AUTO_MAN,2,1
07/06/2025,20,80.9,1,07/13/2025,AUTO_MAN,2,1
07/06/2025,21,79.9,1,07/13/2025,AUTO_MAN,2,1
07/06/2025,22,79,1,07/13/2025,AUTO_MAN,2,1
07/06/2025,23,79,1,07/13/2025,AUTO_MAN,2,1
07/06/2025,24,79,1,07/13/2025,AUTO_MAN,2,1
07/07/2025,1,78.8,0,07/14/2025,AUTO_MAN,2,1
07/07/2025,2,77,0,07/14/2025,AUTO_MAN,2,1
07/07/2025,3,77,0,07/14/2025,AUTO_MAN,2,1
07/07/2025,4,76.9,0,07/14/2025,AUTO_MAN,2,1
07/07/2025,5,76.1,0,07/14/2025,AUTO_MAN,2,1
07/07/2025,6,77.21,0,07/14/2025,AUTO_MAN,2,1
07/07/2025,7,79.21,0,07/14/2025,AUTO_MAN,2,1
07/07/2025,8,82,0,07/14/2025,AUTO_MAN,2,1
07/07/2025,9,82,0,07/14/2025,AUTO_MAN,2,1
07/07/2025,10,80.87,0,07/14/2025,AUTO_MAN,2,1
07/07/2025,11,79.65,0,07/14/2025,AUTO_MAN,2,1
07/07/2025,12,80.4,0,07/14/2025,AUTO_MAN,2,1
07/07/2025,13,84.1,0,07/14/2025,AUTO_MAN,2,1
07/07/2025,14,85.3,0,07/14/2025,AUTO_MAN,2,1
07/07/2025,15,88.1,0,07/14/2025,AUTO_MAN,2,1
07/07/2025,16,88.9,0,07/14/2025,AUTO_MAN,2,1
07/07/2025,17,87.9,0,07/14/2025,AUTO_MAN,2,1
07/07/2025,18,86.8,0,07/14/2025,AUTO_MAN,2,1
07/07/2025,19,84.8,0,07/14/2025,AUTO_MAN,2,1
07/07/2025,20,82.9,0,07/14/2025,AUTO_MAN,2,1
07/07/2025,21,81.8,0,07/14/2025,AUTO_MAN,2,1
07/07/2025,22,80,0,07/14/2025,AUTO_MAN,2,1
07/07/2025,23,79.9,0,07/14/2025,AUTO_MAN,2,1
07/07/2025,24,79,0,07/14/2025,AUTO_MAN,2,1
07/08/2025,1,78.8,0,07/15/2025,AUTO_MAN,2,1
07/08/2025,2,76.9,0,07/15/2025,AUTO_MAN,2,1
07/08/2025,3,76,0,07/15/2025,AUTO_MAN,2,1
07/08/2025,4,76,0,07/15/2025,AUTO_MAN,2,1
07/08/2025,5,76.2,0,07/15/2025,AUTO_MAN,2,1
07/08/2025,6,78.4,0,07/15/2025,AUTO_MAN,2,1
07/08/2025,7,82.2,0,07/15/2025,AUTO_MAN,2,1
07/08/2025,8,84.4,0,07/15/2025,AUTO_MAN,2,1
07/08/2025,9,88.2,0,07/15/2025,AUTO_MAN,2,1
07/08/2025,10,90.2,0,07/15/2025,AUTO_MAN,2,1
07/08/2025,11,92,0,07/15/2025,AUTO_MAN,2,1
07/08/2025,12,92,0,07/15/2025,AUTO_MAN,2,1
07/08/2025,13,92.2,0,07/15/2025,AUTO_MAN,2,1
07/08/2025,14,94.1,0,07/15/2025,AUTO_MAN,2,1
07/08/2025,15,94.59,0,07/15/2025,AUTO_MAN,2,1
07/08/2025,16,88.4,0,07/15/2025,AUTO_MAN,2,1
07/08/2025,17,75.3,0,07/15/2025,AUTO_MAN,2,1
07/08/2025,18,77,0,07/15/2025,AUTO_MAN,2,1
07/08/2025,19,77,0,07/15/2025,AUTO_MAN,2,1
07/08/2025,20,76.9,0,07/15/2025,AUTO_MAN,2,1
07/08/2025,21,75.9,0,07/15/2025,AUTO_MAN,2,1
07/08/2025,22,75,0,07/15/2025,AUTO_MAN,2,1
07/08/2025,23,75,0,07/15/2025,AUTO_MAN,2,1
07/08/2025,24,74.9,0,07/15/2025,AUTO_MAN,2,1
07/09/2025,1,74,0,07/16/2025,AUTO_MAN,2,1
07/09/2025,2,74.1,0,07/16/2025,AUTO_MAN,2,1
07/09/2025,3,75,0,07/16/2025,AUTO_MAN,2,1
07/09/2025,4,74.9,0,07/16/2025,AUTO_MAN,2,1
07/09/2025,5,74.1,0,07/16/2025,AUTO_MAN,2,1
07/09/2025,6,75.24,0,07/16/2025,AUTO_MAN,2,1
07/09/2025,7,78.3,0,07/16/2025,AUTO_MAN,2,1
07/09/2025,8,81.3,0,07/16/2025,AUTO_MAN,2,1
07/09/2025,9,84.2,0,07/16/2025,AUTO_MAN,2,1
07/09/2025,10,86.1,0,07/16/2025,AUTO_MAN,2,1
07/09/2025,11,87,0,07/16/2025,AUTO_MAN,2,1
07/09/2025,12,87.2,0,07/16/2025,AUTO_MAN,2,1
07/09/2025,13,88.9,0,07/16/2025,AUTO_MAN,2,1
07/09/2025,14,87.8,0,07/16/2025,AUTO_MAN,2,1
07/09/2025,15,84.6,0,07/16/2025,AUTO_MAN,2,1
07/09/2025,16,80.9,0,07/16/2025,AUTO_MAN,2,1
07/09/2025,17,79.2,0,07/16/2025,AUTO_MAN,2,1
07/09/2025,18,72,0,07/16/2025,AUTO_MAN,2,1
07/09/2025,19,72,0,07/16/2025,AUTO_MAN,2,1
07/09/2025,20,72,0,07/16/2025,AUTO_MAN,2,1
07/09/2025,21,72,0,07/16/2025,AUTO_MAN,2,1
07/09/2025,22,72,0,07/16/2025,AUTO_MAN,2,1
07/09/2025,23,72.62,0,07/16/2025,AUTO_MAN,2,1
07/09/2025,24,73,0,07/16/2025,AUTO_MAN,2,1
07/10/2025,1,73,0,07/17/2025,AUTO_MAN,2,1
07/10/2025,2,73,0,07/17/2025,AUTO_MAN,2,1
07/10/2025,3,73,0,07/17/2025,AUTO_MAN,2,1
07/10/2025,4,73,0,07/17/2025,AUTO_MAN,2,1
07/10/2025,5,73.1,0,07/17/2025,AUTO_MAN,2,1
07/10/2025,6,74,0,07/17/2025,AUTO_MAN,2,1
07/10/2025,7,75,0,07/17/2025,AUTO_MAN,2,1
07/10/2025,8,76,0,07/17/2025,AUTO_MAN,2,1
07/10/2025,9,76.2,0,07/17/2025,AUTO_MAN,2,1
07/10/2025,10,78.2,0,07/17/2025,AUTO_MAN,2,1
07/10/2025,11,80.1,0,07/17/2025,AUTO_MAN,2,1
07/10/2025,12,81,0,07/17/2025,AUTO_MAN,2,1
07/10/2025,13,81.2,0,07/17/2025,AUTO_MAN,2,1
07/10/2025,14,83.1,0,07/17/2025,AUTO_MAN,2,1
07/10/2025,15,84.2,0,07/17/2025,AUTO_MAN,2,1
07/10/2025,16,85.9,0,07/17/2025,AUTO_MAN,2,1
07/10/2025,17,84.7,0,07/17/2025,AUTO_MAN,2,1
07/10/2025,18,81.9,0,07/17/2025,AUTO_MAN,2,1
07/10/2025,19,80.8,0,07/17/2025,AUTO_MAN,2,1
07/10/2025,20,78.8,0,07/17/2025,AUTO_MAN,2,1
07/10/2025,21,76.9,0,07/17/2025,AUTO_MAN,2,1
07/10/2025,22,76,0,07/17/2025,AUTO_MAN,2,1
07/10/2025,23,75.9,0,07/17/2025,AUTO_MAN,2,1
07/10/2025,24,74.8,0,07/17/2025,AUTO_MAN,2,1
07/11/2025,1,73,0,07/18/2025,AUTO_MAN,2,1
07/11/2025,2,72.9,0,07/18/2025,AUTO_MAN,2,1
07/11/2025,3,71.9,0,07/18/2025,AUTO_MAN,2,1
07/11/2025,4,71.1,0,07/18/2025,AUTO_MAN,2,1
07/11/2025,5,72.4,0,07/18/2025,AUTO_MAN,2,1
07/11/2025,6,76.31,0,07/18/2025,AUTO_MAN,2,1
07/11/2025,7,77.3,0,07/18/2025,AUTO_MAN,2,1
07/11/2025,8,80.1,0,07/18/2025,AUTO_MAN,2,1
07/11/2025,9,81.4,0,07/18/2025,AUTO_MAN,2,1
07/11/2025,10,85.1,0,07/18/2025,AUTO_MAN,2,1
07/11/2025,11,86.1,0,07/18/2025,AUTO_MAN,2,1
07/11/2025,12,87,0,07/18/2025,AUTO_MAN,2,1
07/11/2025,13,87,0,07/18/2025,AUTO_MAN,2,1
07/11/2025,14,87.1,0,07/18/2025,AUTO_MAN,2,1
07/11/2025,15,88,0,07/18/2025,AUTO_MAN,2,1
07/11/2025,16,88,0,07/18/2025,AUTO_MAN,2,1
07/11/2025,17,87.9,0,07/18/2025,AUTO_MAN,2,1
07/11/2025,18,86.7,0,07/18/2025,AUTO_MAN,2,1
07/11/2025,19,83.9,0,07/18/2025,AUTO_MAN,2,1
07/11/2025,20,82.8,0,07/18/2025,AUTO_MAN,2,1
07/11/2025,21,81,0,07/18/2025,AUTO_MAN,2,1
07/11/2025,22,80.8,0,07/18/2025,AUTO_MAN,2,1
07/11/2025,23,78.9,0,07/18/2025,AUTO_MAN,2,1
07/11/2025,24,77.7,0,07/18/2025,AUTO_MAN,2,1
07/12/2025,1,75,1,07/19/2025,AUTO_MAN,2,1
07/12/2025,2,75.1,1,07/19/2025,AUTO_MAN,2,1
07/12/2025,3,75.8,1,07/19/2025,AUTO_MAN,2,1
07/12/2025,4,74.39,1,07/19/2025,AUTO_MAN,2,1
07/12/2025,5,76.1,1,07/19/2025,AUTO_MAN,2,1
07/12/2025,6,77.23,1,07/19/2025,AUTO_MAN,2,1
07/12/2025,7,79.21,1,07/19/2025,AUTO_MAN,2,1
07/12/2025,8,81.17,1,07/19/2025,AUTO_MAN,2,1
07/12/2025,9,82.21,1,07/19/2025,AUTO_MAN,2,1
07/12/2025,10,84.1,1,07/19/2025,AUTO_MAN,2,1
07/12/2025,11,85.27,1,07/19/2025,AUTO_MAN,2,1
07/12/2025,12,86.1,1,07/19/2025,AUTO_MAN,2,1
07/12/2025,13,87.2,1,07/19/2025,AUTO_MAN,2,1
07/12/2025,14,89,1,07/19/2025,AUTO_MAN,2,1
07/12/2025,15,88.9,1,07/19/2025,AUTO_MAN,2,1
07/12/2025,16,87.7,1,07/19/2025,AUTO_MAN,2,1
07/12/2025,17,85,1,07/19/2025,AUTO_MAN,2,1
07/12/2025,18,84.9,1,07/19/2025,AUTO_MAN,2,1
07/12/2025,19,83.9,1,07/19/2025,AUTO_MAN,2,1
07/12/2025,20,82.9,1,07/19/2025,AUTO_MAN,2,1
07/12/2025,21,81.9,1,07/19/2025,AUTO_MAN,2,1
07/12/2025,22,81,1,07/19/2025,AUTO_MAN,2,1
07/12/2025,23,78.9,1,07/19/2025,AUTO_MAN,2,1
07/12/2025,24,78.11,1,07/19/2025,AUTO_MAN,2,1
07/13/2025,1,77.9,1,07/20/2025,AUTO_MAN,2,1
07/13/2025,2,77.38,1,07/20/2025,AUTO_MAN,2,1
07/13/2025,3,77.9,1,07/20/2025,AUTO_MAN,2,1
07/13/2025,4,76.9,1,07/20/2025,AUTO_MAN,2,1
07/13/2025,5,76.1,1,07/20/2025,AUTO_MAN,2,1
07/13/2025,6,77.2,1,07/20/2025,AUTO_MAN,2,1
07/13/2025,7,79.14,1,07/20/2025,AUTO_MAN,2,1
07/13/2025,8,81.16,1,07/20/2025,AUTO_MAN,2,1
07/13/2025,9,82.1,1,07/20/2025,AUTO_MAN,2,1
07/13/2025,10,83.2,1,07/20/2025,AUTO_MAN,2,1
07/13/2025,11,84.8,1,07/20/2025,AUTO_MAN,2,1
07/13/2025,12,83,1,07/20/2025,AUTO_MAN,2,1
07/13/2025,13,77.71,1,07/20/2025,AUTO_MAN,2,1
07/13/2025,14,79.5,1,07/20/2025,AUTO_MAN,2,1
07/13/2025,15,84.2,1,07/20/2025,AUTO_MAN,2,1
07/13/2025,16,85.9,1,07/20/2025,AUTO_MAN,2,1
07/13/2025,17,84.8,1,07/20/2025,AUTO_MAN,2,1
07/13/2025,18,82.9,1,07/20/2025,AUTO_MAN,2,1
07/13/2025,19,81.9,1,07/20/2025,AUTO_MAN,2,1
07/13/2025,20,80.8,1,07/20/2025,AUTO_MAN,2,1
07/13/2025,21,79,1,07/20/2025,AUTO_MAN,2,1
07/13/2025,22,79,1,07/20/2025,AUTO_MAN,2,1
07/13/2025,23,78.8,1,07/20/2025,AUTO_MAN,2,1
07/13/2025,24,77,1,07/20/2025,AUTO_MAN,2,1
07/14/2025,1,76.9,0,07/21/2025,AUTO_MAN,2,1
07/14/2025,2,75.9,0,07/21/2025,AUTO_MAN,2,1
07/14/2025,3,75,0,07/21/2025,AUTO_MAN,2,1
07/14/2025,4,75,0,07/21/2025,AUTO_MAN,2,1
07/14/2025,5,75,0,07/21/2025,AUTO_MAN,2,1
07/14/2025,6,76.3,0,07/21/2025,AUTO_MAN,2,1
07/14/2025,7,79.1,0,07/21/2025,AUTO_MAN,2,1
07/14/2025,8,80.2,0,07/21/2025,AUTO_MAN,2,1
07/14/2025,9,82.4,0,07/21/2025,AUTO_MAN,2,1
07/14/2025,10,86.1,0,07/21/2025,AUTO_MAN,2,1
07/14/2025,11,87.2,0,07/21/2025,AUTO_MAN,2,1
07/14/2025,12,88.8,0,07/21/2025,AUTO_MAN,2,1
07/14/2025,13,85.22,0,07/21/2025,AUTO_MAN,2,1
07/14/2025,14,77.4,0,07/21/2025,AUTO_MAN,2,1
07/14/2025,15,82.1,0,07/21/2025,AUTO_MAN,2,1
07/14/2025,16,82.83,0,07/21/2025,AUTO_MAN,2,1
07/14/2025,17,80.25,0,07/21/2025,AUTO_MAN,2,1
07/14/2025,18,73,0,07/21/2025,AUTO_MAN,2,1
07/14/2025,19,73,0,07/21/2025,AUTO_MAN,2,1
07/14/2025,20,72.1,0,07/21/2025,AUTO_MAN,2,1
07/14/2025,21,73,0,07/21/2025,AUTO_MAN,2,1
07/14/2025,22,73,0,07/21/2025,AUTO_MAN,2,1
07/14/2025,23,73.19,0,07/21/2025,AUTO_MAN,2,1
07/14/2025,24,73.74,0,07/21/2025,AUTO_MAN,2,1
07/15/2025,1,72.1,0,07/21/2025,AUTO_MAN,2,1
07/15/2025,2,73,0,07/21/2025,AUTO_MAN,2,1
07/15/2025,3,73,0,07/21/2025,AUTO_MAN,2,1
07/15/2025,4,73,0,07/21/2025,AUTO_MAN,2,1
07/15/2025,5,73,0,07/21/2025,AUTO_MAN,2,1
07/15/2025,6,74.1,0,07/21/2025,AUTO_MAN,2,1
07/15/2025,7,75.1,0,07/21/2025,AUTO_MAN,2,1
07/15/2025,8,76.1,0,07/21/2025,AUTO_MAN,2,1
07/15/2025,9,77.2,0,07/21/2025,AUTO_MAN,2,1
07/15/2025,10,79.3,0,07/21/2025,AUTO_MAN,2,1
07/15/2025,11,82,0,07/21/2025,AUTO_MAN,2,1
07/15/2025,12,82.3,0,07/21/2025,AUTO_MAN,2,1
07/15/2025,13,85.2,0,07/21/2025,AUTO_MAN,2,1
07/15/2025,14,87.1,0,07/21/2025,AUTO_MAN,2,1
07/15/2025,15,88,0,07/21/2025,AUTO_MAN,2,1
07/15/2025,16,87.1,0,07/21/2025,AUTO_MAN,2,1
07/15/2025,17,87.8,0,07/21/2025,AUTO_MAN,2,1
07/15/2025,18,85.8,0,07/21/2025,AUTO_MAN,2,1
07/15/2025,19,83.8,0,07/21/2025,AUTO_MAN,2,1
07/15/2025,20,81.8,0,07/21/2025,AUTO_MAN,2,1
07/15/2025,21,79.9,0,07/21/2025,AUTO_MAN,2,1
07/15/2025,22,79,0,07/21/2025,AUTO_MAN,2,1
07/15/2025,23,78.9,0,07/21/2025,AUTO_MAN,2,1
07/15/2025,24,77.9,0,07/21/2025,AUTO_MAN,2,1
07/16/2025,1,77,0,07/21/2025,AUTO_MAN,2,1
07/16/2025,2,76.9,0,07/21/2025,AUTO_MAN,2,1
07/16/2025,3,75.9,0,07/21/2025,AUTO_MAN,2,1
07/16/2025,4,75,0,07/21/2025,AUTO_MAN,2,1
07/16/2025,5,75,0,07/21/2025,AUTO_MAN,2,1
07/16/2025,6,75.21,0,07/21/2025,AUTO_MAN,2,1
07/16/2025,7,77.22,0,07/21/2025,AUTO_MAN,2,1
07/16/2025,8,80.1,0,07/21/2025,AUTO_MAN,2,1
07/16/2025,9,81.1,0,07/21/2025,AUTO_MAN,2,1
07/16/2025,10,83,0,07/21/2025,AUTO_MAN,2,1
07/16/2025,11,83.1,0,07/21/2025,AUTO_MAN,2,1
07/16/2025,12,84.21,0,07/21/2025,AUTO_MAN,2,1
07/16/2025,13,86.1,0,07/21/2025,AUTO_MAN,2,1
07/16/2025,14,87,0,07/21/2025,AUTO_MAN,2,1
07/16/2025,15,87.1,0,07/21/2025,AUTO_MAN,2,1
07/16/2025,16,87.8,0,07/21/2025,AUTO_MAN,2,1
07/16/2025,17,86,0,07/21/2025,AUTO_MAN,2,1
07/16/2025,18,85.71,0,07/21/2025,AUTO_MAN,2,1
07/16/2025,19,84,0,07/21/2025,AUTO_MAN,2,1
07/16/2025,20,83.19,0,07/21/2025,AUTO_MAN,2,1
07/16/2025,21,73,0,07/21/2025,AUTO_MAN,2,1
07/16/2025,22,73,0,07/21/2025,AUTO_MAN,2,1
07/16/2025,23,73,0,07/21/2025,AUTO_MAN,2,1
07/16/2025,24,73.1,0,07/21/2025,AUTO_MAN,2,1
07/17/2025,1,74,0,07/21/2025,AUTO_MAN,2,1
07/17/2025,2,74,0,07/21/2025,AUTO_MAN,2,1
07/17/2025,3,74,0,07/21/2025,AUTO_MAN,2,1
07/17/2025,4,73.9,0,07/21/2025,AUTO_MAN,2,1
07/17/2025,5,73.2,0,07/21/2025,AUTO_MAN,2,1
07/17/2025,6,75.3,0,07/21/2025,AUTO_MAN,2,1
07/17/2025,7,78.4,0,07/21/2025,AUTO_MAN,2,1
07/17/2025,8,82.3,0,07/21/2025,AUTO_MAN,2,1
07/17/2025,9,85.2,0,07/21/2025,AUTO_MAN,2,1
07/17/2025,10,87.3,0,07/21/2025,AUTO_MAN,2,1
07/17/2025,11,90.1,0,07/21/2025,AUTO_MAN,2,1
07/17/2025,12,91.1,0,07/21/2025,AUTO_MAN,2,1
07/17/2025,13,92,0,07/21/2025,AUTO_MAN,2,1
07/17/2025,14,92,0,07/21/2025,AUTO_MAN,2,1
07/17/2025,15,92.2,0,07/21/2025,AUTO_MAN,2,1
07/17/2025,16,94,0,07/21/2025,AUTO_MAN,2,1
07/17/2025,17,93.9,0,07/21/2025,AUTO_MAN,2,1
07/17/2025,18,92.7,0,07/21/2025,AUTO_MAN,2,1
07/17/2025,19,89.56,0,07/21/2025,AUTO_MAN,2,1
07/17/2025,20,86.08,0,07/21/2025,AUTO_MAN,2,1
07/17/2025,21,81,0,07/21/2025,AUTO_MAN,2,1
07/17/2025,22,81.1,0,07/21/2025,AUTO_MAN,2,1
07/17/2025,23,81.8,0,07/21/2025,AUTO_MAN,2,1
07/17/2025,24,80,0,07/21/2025,AUTO_MAN,2,1
07/18/2025,1,79.9,0,07/21/2025,AUTO_MAN,2,1
07/18/2025,2,79,0,07/21/2025,AUTO_MAN,2,1
07/18/2025,3,79,0,07/21/2025,AUTO_MAN,2,1
07/18/2025,4,78.9,0,07/21/2025,AUTO_MAN,2,1
07/18/2025,5,78.1,0,07/21/2025,AUTO_MAN,2,1
07/18/2025,6,79.1,0,07/21/2025,AUTO_MAN,2,1
07/18/2025,7,80.1,0,07/21/2025,AUTO_MAN,2,1
07/18/2025,8,81,0,07/21/2025,AUTO_MAN,2,1
07/18/2025,9,81,0,07/21/2025,AUTO_MAN,2,1
07/18/2025,10,81.2,0,07/21/2025,AUTO_MAN,2,1
07/18/2025,11,82.9,0,07/21/2025,AUTO_MAN,2,1
07/18/2025,12,82.1,0,07/21/2025,AUTO_MAN,2,1
07/18/2025,13,83.1,0,07/21/2025,AUTO_MAN,2,1
07/18/2025,14,84,0,07/21/2025,AUTO_MAN,2,1
07/18/2025,15,84,0,07/21/2025,AUTO_MAN,2,1
07/18/2025,16,84.1,0,07/21/2025,AUTO_MAN,2,1
07/18/2025,17,84.8,0,07/21/2025,AUTO_MAN,2,1
07/18/2025,18,82.9,0,07/21/2025,AUTO_MAN,2,1
07/18/2025,19,81.9,0,07/21/2025,AUTO_MAN,2,1
07/18/2025,20,81,0,07/21/2025,AUTO_MAN,2,1
07/18/2025,21,80.9,0,07/21/2025,AUTO_MAN,2,1
07/18/2025,22,79.8,0,07/21/2025,AUTO_MAN,2,1
07/18/2025,23,77.9,0,07/21/2025,AUTO_MAN,2,1
07/18/2025,24,77,0,07/21/2025,AUTO_MAN,2,1
07/19/2025,1,77,1,07/21/2025,AUTO_MAN,2,1
07/19/2025,2,77,1,07/21/2025,AUTO_MAN,2,1
07/19/2025,3,77,1,07/21/2025,AUTO_MAN,2,1
07/19/2025,4,77,1,07/21/2025,AUTO_MAN,2,1
07/19/2025,5,76.73,1,07/21/2025,AUTO_MAN,2,1
07/19/2025,6,76,1,07/21/2025,AUTO_MAN,2,1
07/19/2025,7,77,1,07/21/2025,AUTO_MAN,2,1
07/19/2025,8,77.1,1,07/21/2025,AUTO_MAN,2,1
07/19/2025,9,78,1,07/21/2025,AUTO_MAN,2,1
07/19/2025,10,78.28,1,07/21/2025,AUTO_MAN,2,1
07/19/2025,11,80.32,1,07/21/2025,AUTO_MAN,2,1
07/19/2025,12,83.2,1,07/21/2025,AUTO_MAN,2,1
07/19/2025,13,85.27,1,07/21/2025,AUTO_MAN,2,1
07/19/2025,14,83,1,07/21/2025,AUTO_MAN,2,1
07/19/2025,15,84.1,1,07/21/2025,AUTO_MAN,2,1
07/19/2025,16,85,1,07/21/2025,AUTO_MAN,2,1
07/19/2025,17,82.4,1,07/21/2025,AUTO_MAN,2,1
07/19/2025,18,75,1,07/21/2025,AUTO_MAN,2,1
07/19/2025,19,75,1,07/21/2025,AUTO_MAN,2,1
07/19/2025,20,75,1,07/21/2025,AUTO_MAN,2,1
07/19/2025,21,75,1,07/21/2025,AUTO_MAN,2,1
07/19/2025,22,75,1,07/21/2025,AUTO_MAN,2,1
07/19/2025,23,74.9,1,07/21/2025,AUTO_MAN,2,1
07/19/2025,24,74.55,1,07/21/2025,AUTO_MAN,2,1
07/20/2025,1,74,1,07/21/2025,AUTO_MAN,2,2
07/20/2025,2,74,1,07/21/2025,AUTO_MAN,2,2
07/20/2025,3,75,1,07/21/2025,AUTO_MAN,2,2
07/20/2025,4,74,1,07/21/2025,AUTO_MAN,2,2
07/20/2025,5,74,1,07/21/2025,AUTO_MAN,2,2
07/20/2025,6,74,1,07/21/2025,AUTO_MAN,2,2
07/20/2025,7,76,1,07/21/2025,AUTO_MAN,2,2
07/20/2025,8,78,1,07/21/2025,AUTO_MAN,2,2
07/20/2025,9,79,1,07/21/2025,AUTO_MAN,2,2
07/20/2025,10,82,1,07/21/2025,AUTO_MAN,2,2
07/20/2025,11,85,1,07/21/2025,AUTO_MAN,2,2
07/20/2025,12,87,1,07/21/2025,AUTO_MAN,2,2
07/20/2025,13,89,1,07/21/2025,AUTO_MAN,2,2
07/20/2025,14,88,1,07/21/2025,AUTO_MAN,2,2
07/20/2025,15,89,1,07/21/2025,AUTO_MAN,2,2
07/20/2025,16,90,1,07/21/2025,AUTO_MAN,2,2
07/20/2025,17,89,1,07/21/2025,AUTO_MAN,2,2
07/20/2025,18,88,1,07/21/2025,AUTO_MAN,2,2
07/20/2025,19,86,1,07/21/2025,AUTO_MAN,2,2
07/20/2025,20,83,1,07/21/2025,AUTO_MAN,2,2
07/20/2025,21,81,1,07/21/2025,AUTO_MAN,2,2
07/20/2025,22,82,1,07/21/2025,AUTO_MAN,2,2
07/20/2025,23,80,1,07/21/2025,AUTO_MAN,2,2
07/20/2025,24,80,1,07/21/2025,AUTO_MAN,2,2
06/22/2025,1,73,1,06/29/2025,AUTO_MAN,3,1
06/22/2025,2,72.25,1,06/29/2025,AUTO_MAN,3,1
06/22/2025,3,68,1,06/29/2025,AUTO_MAN,3,1
06/22/2025,4,68.3,1,06/29/2025,AUTO_MAN,3,1
06/22/2025,5,70.3,1,06/29/2025,AUTO_MAN,3,1
06/22/2025,6,72.3,1,06/29/2025,AUTO_MAN,3,1
06/22/2025,7,74.45,1,06/29/2025,AUTO_MAN,3,1
06/22/2025,8,77.15,1,06/29/2025,AUTO_MAN,3,1
06/22/2025,9,77.32,1,06/29/2025,AUTO_MAN,3,1
06/22/2025,10,74.69,1,06/29/2025,AUTO_MAN,3,1
06/22/2025,11,73.21,1,06/29/2025,AUTO_MAN,3,1
06/22/2025,12,74,1,06/29/2025,AUTO_MAN,3,1
06/22/2025,13,77.9,1,06/29/2025,AUTO_MAN,3,1
06/22/2025,14,83.45,1,06/29/2025,AUTO_MAN,3,1
06/22/2025,15,86.6,1,06/29/2025,AUTO_MAN,3,1
06/22/2025,16,89.85,1,06/29/2025,AUTO_MAN,3,1
06/22/2025,17,89,1,06/29/2025,AUTO_MAN,3,1
06/22/2025,18,88.55,1,06/29/2025,AUTO_MAN,3,1
06/22/2025,19,85.7,1,06/29/2025,AUTO_MAN,3,1
06/22/2025,20,83.55,1,06/29/2025,AUTO_MAN,3,1
06/22/2025,21,81,1,06/29/2025,AUTO_MAN,3,1
06/22/2025,22,80.7,1,06/29/2025,AUTO_MAN,3,1
