D_TEMP,H_TEMP,Q_TEMP,F_WKND_HLDY,D_LST_UPD,C_LST_UPD_USER_ID,C_REGION,C_WEATHER_SOURCE
06/08/2025,17,67.1,1,06/12/2025,AUTO_MAN,3,1
06/08/2025,18,65.67,1,06/12/2025,AUTO_MAN,3,1
06/08/2025,19,63.85,1,06/12/2025,AUTO_MAN,3,1
06/08/2025,20,63,1,06/12/2025,AUTO_MAN,3,1
06/08/2025,21,63,1,06/12/2025,AUTO_MAN,3,1
06/08/2025,22,63,1,06/12/2025,AUTO_MAN,3,1
06/08/2025,23,62.85,1,06/12/2025,AUTO_MAN,3,1
06/08/2025,24,62,1,06/12/2025,AUTO_MAN,3,1
06/09/2025,1,61.85,0,06/12/2025,AUTO_MAN,3,1
06/09/2025,2,61,0,06/12/2025,AUTO_MAN,3,1
06/09/2025,3,61,0,06/12/2025,AUTO_MAN,3,1
06/09/2025,4,61,0,06/12/2025,AUTO_MAN,3,1
06/09/2025,5,61,0,06/12/2025,AUTO_MAN,3,1
06/09/2025,6,60.85,0,06/12/2025,AUTO_MAN,3,1
06/09/2025,7,60.15,0,06/12/2025,AUTO_MAN,3,1
06/09/2025,8,61.15,0,06/12/2025,AUTO_MAN,3,1
06/09/2025,9,62.15,0,06/12/2025,AUTO_MAN,3,1
06/09/2025,10,63.22,0,06/12/2025,AUTO_MAN,3,1
06/09/2025,11,64.3,0,06/12/2025,AUTO_MAN,3,1
06/09/2025,12,66.3,0,06/12/2025,AUTO_MAN,3,1
06/09/2025,13,68.6,0,06/12/2025,AUTO_MAN,3,1
06/09/2025,14,70.15,0,06/12/2025,AUTO_MAN,3,1
06/09/2025,15,71.15,0,06/12/2025,AUTO_MAN,3,1
06/09/2025,16,71.85,0,06/12/2025,AUTO_MAN,3,1
06/09/2025,17,70.82,0,06/12/2025,AUTO_MAN,3,1
06/09/2025,18,69.7,0,06/12/2025,AUTO_MAN,3,1
06/09/2025,19,67.7,0,06/12/2025,AUTO_MAN,3,1
06/09/2025,20,65.71,0,06/12/2025,AUTO_MAN,3,1
06/09/2025,21,64.85,0,06/12/2025,AUTO_MAN,3,1
06/09/2025,22,64,0,06/12/2025,AUTO_MAN,3,1
06/09/2025,23,64,0,06/12/2025,AUTO_MAN,3,1
06/09/2025,24,64,0,06/12/2025,AUTO_MAN,3,1
06/10/2025,1,63.8,0,06/12/2025,AUTO_MAN,3,1
06/10/2025,2,63,0,06/12/2025,AUTO_MAN,3,1
06/10/2025,3,63,0,06/12/2025,AUTO_MAN,3,1
06/10/2025,4,63,0,06/12/2025,AUTO_MAN,3,1
06/10/2025,5,63,0,06/12/2025,AUTO_MAN,3,1
06/10/2025,6,64,0,06/12/2025,AUTO_MAN,3,1
06/10/2025,7,64.41,0,06/12/2025,AUTO_MAN,3,1
06/10/2025,8,65.15,0,06/12/2025,AUTO_MAN,3,1
06/10/2025,9,66,0,06/12/2025,AUTO_MAN,3,1
06/10/2025,10,67,0,06/12/2025,AUTO_MAN,3,1
06/10/2025,11,68,0,06/12/2025,AUTO_MAN,3,1
06/10/2025,12,71.12,0,06/12/2025,AUTO_MAN,3,1
06/10/2025,13,73.75,0,06/12/2025,AUTO_MAN,3,1
06/10/2025,14,78.15,0,06/12/2025,AUTO_MAN,3,1
06/10/2025,15,79.15,0,06/12/2025,AUTO_MAN,3,1
06/10/2025,16,79.85,0,06/12/2025,AUTO_MAN,3,1
06/10/2025,17,78.85,0,06/12/2025,AUTO_MAN,3,1
06/10/2025,18,77.4,0,06/12/2025,AUTO_MAN,3,1
06/10/2025,19,73.4,0,06/12/2025,AUTO_MAN,3,1
06/10/2025,20,69.55,0,06/12/2025,AUTO_MAN,3,1
06/10/2025,21,67.3,0,06/12/2025,AUTO_MAN,3,1
06/10/2025,22,69,0,06/12/2025,AUTO_MAN,3,1
06/10/2025,23,68.25,0,06/12/2025,AUTO_MAN,3,1
06/10/2025,24,63.7,0,06/12/2025,AUTO_MAN,3,1
06/11/2025,1,62,0,06/12/2025,AUTO_MAN,3,2
06/11/2025,2,61,0,06/12/2025,AUTO_MAN,3,2
06/11/2025,3,59,0,06/12/2025,AUTO_MAN,3,2
06/11/2025,4,60,0,06/12/2025,AUTO_MAN,3,2
06/11/2025,5,56,0,06/12/2025,AUTO_MAN,3,2
06/11/2025,6,59,0,06/12/2025,AUTO_MAN,3,2
06/11/2025,7,64,0,06/12/2025,AUTO_MAN,3,2
06/11/2025,8,68,0,06/12/2025,AUTO_MAN,3,2
06/11/2025,9,72,0,06/12/2025,AUTO_MAN,3,2
06/11/2025,10,75,0,06/12/2025,AUTO_MAN,3,2
06/11/2025,11,77,0,06/12/2025,AUTO_MAN,3,2
06/11/2025,12,78,0,06/12/2025,AUTO_MAN,3,2
06/11/2025,13,80,0,06/12/2025,AUTO_MAN,3,2
06/11/2025,14,79,0,06/12/2025,AUTO_MAN,3,2
06/11/2025,15,80,0,06/12/2025,AUTO_MAN,3,2
06/11/2025,16,81,0,06/12/2025,AUTO_MAN,3,2
06/11/2025,17,80,0,06/12/2025,AUTO_MAN,3,2
06/11/2025,18,79,0,06/12/2025,AUTO_MAN,3,2
06/11/2025,19,77,0,06/12/2025,AUTO_MAN,3,2
06/11/2025,20,73,0,06/12/2025,AUTO_MAN,3,2
06/11/2025,21,70,0,06/12/2025,AUTO_MAN,3,2
06/11/2025,22,69,0,06/12/2025,AUTO_MAN,3,2
06/11/2025,23,68,0,06/12/2025,AUTO_MAN,3,2
06/11/2025,24,65,0,06/12/2025,AUTO_MAN,3,2
06/13/2025,1,21.1,0,06/13/2025,AUTO_MAN,3,4
06/13/2025,2,20,0,06/13/2025,AUTO_MAN,3,4
06/13/2025,3,19.4,0,06/13/2025,AUTO_MAN,3,4
06/13/2025,4,19.4,0,06/13/2025,AUTO_MAN,3,4
06/13/2025,5,18.3,0,06/13/2025,AUTO_MAN,3,4
06/13/2025,6,17.8,0,06/13/2025,AUTO_MAN,3,4
06/13/2025,7,18.9,0,06/13/2025,AUTO_MAN,3,4
06/13/2025,8,19.4,0,06/13/2025,AUTO_MAN,3,4
06/13/2025,9,20.6,0,06/13/2025,AUTO_MAN,3,4
06/13/2025,10,21.7,0,06/13/2025,AUTO_MAN,3,4
06/13/2025,11,22.8,0,06/13/2025,AUTO_MAN,3,4
06/13/2025,12,23.9,0,06/13/2025,AUTO_MAN,3,4
06/13/2025,13,25,0,06/13/2025,AUTO_MAN,3,4
06/13/2025,14,26.1,0,06/13/2025,AUTO_MAN,3,4
06/13/2025,15,26.7,0,06/13/2025,AUTO_MAN,3,4
06/13/2025,16,26.7,0,06/13/2025,AUTO_MAN,3,4
06/13/2025,17,26.7,0,06/13/2025,AUTO_MAN,3,4
06/13/2025,18,26.1,0,06/13/2025,AUTO_MAN,3,4
06/13/2025,19,25,0,06/13/2025,AUTO_MAN,3,4
06/13/2025,20,23.9,0,06/13/2025,AUTO_MAN,3,4
06/13/2025,21,22.2,0,06/13/2025,AUTO_MAN,3,4
06/13/2025,22,21.1,0,06/13/2025,AUTO_MAN,3,4
06/13/2025,23,20,0,06/13/2025,AUTO_MAN,3,4
06/13/2025,24,18.9,0,06/13/2025,AUTO_MAN,3,4
06/14/2025,1,18.3,1,06/13/2025,AUTO_MAN,3,4
06/14/2025,2,17.8,1,06/13/2025,AUTO_MAN,3,4
06/14/2025,3,17.2,1,06/13/2025,AUTO_MAN,3,4
06/14/2025,4,17.2,1,06/13/2025,AUTO_MAN,3,4
06/14/2025,5,16.7,1,06/13/2025,AUTO_MAN,3,4
06/14/2025,6,16.7,1,06/13/2025,AUTO_MAN,3,4
06/14/2025,7,16.1,1,06/13/2025,AUTO_MAN,3,4
06/14/2025,8,16.7,1,06/13/2025,AUTO_MAN,3,4
06/14/2025,9,16.7,1,06/13/2025,AUTO_MAN,3,4
06/14/2025,10,17.2,1,06/13/2025,AUTO_MAN,3,4
06/14/2025,11,17.8,1,06/13/2025,AUTO_MAN,3,4
06/14/2025,12,18.3,1,06/13/2025,AUTO_MAN,3,4
06/14/2025,13,18.9,1,06/13/2025,AUTO_MAN,3,4
06/14/2025,14,19.4,1,06/13/2025,AUTO_MAN,3,4
06/14/2025,15,19.4,1,06/13/2025,AUTO_MAN,3,4
06/14/2025,16,19.4,1,06/13/2025,AUTO_MAN,3,4
06/14/2025,17,19.4,1,06/13/2025,AUTO_MAN,3,4
06/14/2025,18,19.4,1,06/13/2025,AUTO_MAN,3,4
06/14/2025,19,19.4,1,06/13/2025,AUTO_MAN,3,4
06/14/2025,20,19.4,1,06/13/2025,AUTO_MAN,3,4
06/14/2025,21,18.9,1,06/13/2025,AUTO_MAN,3,4
06/14/2025,22,18.3,1,06/13/2025,AUTO_MAN,3,4
06/14/2025,23,17.8,1,06/13/2025,AUTO_MAN,3,4
06/14/2025,24,17.2,1,06/13/2025,AUTO_MAN,3,4
06/15/2025,1,16.7,1,06/13/2025,AUTO_MAN,3,4
06/15/2025,2,16.1,1,06/13/2025,AUTO_MAN,3,4
06/15/2025,3,16.1,1,06/13/2025,AUTO_MAN,3,4
06/15/2025,4,15.6,1,06/13/2025,AUTO_MAN,3,4
06/15/2025,5,15.6,1,06/13/2025,AUTO_MAN,3,4
06/15/2025,6,15,1,06/13/2025,AUTO_MAN,3,4
06/15/2025,7,15,1,06/13/2025,AUTO_MAN,3,4
06/15/2025,8,15,1,06/13/2025,AUTO_MAN,3,4
06/15/2025,9,15.6,1,06/13/2025,AUTO_MAN,3,4
06/15/2025,10,16.1,1,06/13/2025,AUTO_MAN,3,4
06/15/2025,11,16.7,1,06/13/2025,AUTO_MAN,3,4
06/15/2025,12,17.8,1,06/13/2025,AUTO_MAN,3,4
06/15/2025,13,17.8,1,06/13/2025,AUTO_MAN,3,4
06/15/2025,14,18.3,1,06/13/2025,AUTO_MAN,3,4
06/15/2025,15,18.9,1,06/13/2025,AUTO_MAN,3,4
06/15/2025,16,18.9,1,06/13/2025,AUTO_MAN,3,4
06/15/2025,17,18.9,1,06/13/2025,AUTO_MAN,3,4
06/15/2025,18,18.9,1,06/13/2025,AUTO_MAN,3,4
06/15/2025,19,18.9,1,06/13/2025,AUTO_MAN,3,4
06/15/2025,20,18.3,1,06/13/2025,AUTO_MAN,3,4
06/15/2025,21,18.3,1,06/13/2025,AUTO_MAN,3,4
06/15/2025,22,17.8,1,06/13/2025,AUTO_MAN,3,4
06/15/2025,23,17.2,1,06/13/2025,AUTO_MAN,3,4
06/15/2025,24,16.7,1,06/13/2025,AUTO_MAN,3,4
06/16/2025,1,16.1,0,06/13/2025,AUTO_MAN,3,4
06/16/2025,2,15.6,0,06/13/2025,AUTO_MAN,3,4
06/16/2025,3,15.6,0,06/13/2025,AUTO_MAN,3,4
06/16/2025,4,15.6,0,06/13/2025,AUTO_MAN,3,4
06/16/2025,5,15.6,0,06/13/2025,AUTO_MAN,3,4
06/16/2025,6,15.6,0,06/13/2025,AUTO_MAN,3,4
06/16/2025,7,15.6,0,06/13/2025,AUTO_MAN,3,4
06/16/2025,8,16.1,0,06/13/2025,AUTO_MAN,3,4
06/16/2025,9,16.7,0,06/13/2025,AUTO_MAN,3,4
06/16/2025,10,17.2,0,06/13/2025,AUTO_MAN,3,4
06/16/2025,11,17.8,0,06/13/2025,AUTO_MAN,3,4
06/16/2025,12,18.3,0,06/13/2025,AUTO_MAN,3,4
06/16/2025,13,18.9,0,06/13/2025,AUTO_MAN,3,4
06/16/2025,14,19.4,0,06/13/2025,AUTO_MAN,3,4
06/16/2025,15,20,0,06/13/2025,AUTO_MAN,3,4
06/16/2025,16,20,0,06/13/2025,AUTO_MAN,3,4
06/16/2025,17,20,0,06/13/2025,AUTO_MAN,3,4
06/16/2025,18,20,0,06/13/2025,AUTO_MAN,3,4
06/16/2025,19,20,0,06/13/2025,AUTO_MAN,3,4
06/16/2025,20,20,0,06/13/2025,AUTO_MAN,3,4
06/16/2025,21,19.4,0,06/13/2025,AUTO_MAN,3,4
06/16/2025,22,18.9,0,06/13/2025,AUTO_MAN,3,4
06/16/2025,23,17.8,0,06/13/2025,AUTO_MAN,3,4
06/16/2025,24,17.2,0,06/13/2025,AUTO_MAN,3,4
06/17/2025,1,16.7,0,06/13/2025,AUTO_MAN,3,4
06/17/2025,2,16.7,0,06/13/2025,AUTO_MAN,3,4
06/17/2025,3,16.1,0,06/13/2025,AUTO_MAN,3,4
06/17/2025,4,16.1,0,06/13/2025,AUTO_MAN,3,4
06/17/2025,5,16.1,0,06/13/2025,AUTO_MAN,3,4
06/17/2025,6,16.1,0,06/13/2025,AUTO_MAN,3,4
06/17/2025,7,16.7,0,06/13/2025,AUTO_MAN,3,4
06/17/2025,8,17.2,0,06/13/2025,AUTO_MAN,3,4
06/17/2025,9,18.3,0,06/13/2025,AUTO_MAN,3,4
06/17/2025,10,19.4,0,06/13/2025,AUTO_MAN,3,4
06/17/2025,11,20.6,0,06/13/2025,AUTO_MAN,3,4
06/17/2025,12,21.1,0,06/13/2025,AUTO_MAN,3,4
06/17/2025,13,22.2,0,06/13/2025,AUTO_MAN,3,4
06/17/2025,14,23.3,0,06/13/2025,AUTO_MAN,3,4
06/17/2025,15,23.9,0,06/13/2025,AUTO_MAN,3,4
06/17/2025,16,23.9,0,06/13/2025,AUTO_MAN,3,4
06/17/2025,17,23.9,0,06/13/2025,AUTO_MAN,3,4
06/17/2025,18,23.9,0,06/13/2025,AUTO_MAN,3,4
06/17/2025,19,23.3,0,06/13/2025,AUTO_MAN,3,4
06/17/2025,20,23.3,0,06/13/2025,AUTO_MAN,3,4
06/17/2025,21,22.2,0,06/13/2025,AUTO_MAN,3,4
06/17/2025,22,21.7,0,06/13/2025,AUTO_MAN,3,4
06/17/2025,23,21.1,0,06/13/2025,AUTO_MAN,3,4
06/17/2025,24,20,0,06/13/2025,AUTO_MAN,3,4
06/18/2025,1,19.4,0,06/13/2025,AUTO_MAN,3,4
06/18/2025,2,18.9,0,06/13/2025,AUTO_MAN,3,4
06/18/2025,3,18.3,0,06/13/2025,AUTO_MAN,3,4
06/18/2025,4,17.8,0,06/13/2025,AUTO_MAN,3,4
06/18/2025,5,17.2,0,06/13/2025,AUTO_MAN,3,4
06/18/2025,6,17.8,0,06/13/2025,AUTO_MAN,3,4
06/18/2025,7,18.3,0,06/13/2025,AUTO_MAN,3,4
06/18/2025,8,19.4,0,06/13/2025,AUTO_MAN,3,4
06/18/2025,9,20.6,0,06/13/2025,AUTO_MAN,3,4
06/18/2025,10,21.7,0,06/13/2025,AUTO_MAN,3,4
06/18/2025,11,23.3,0,06/13/2025,AUTO_MAN,3,4
06/18/2025,12,25,0,06/13/2025,AUTO_MAN,3,4
06/18/2025,13,26.7,0,06/13/2025,AUTO_MAN,3,4
06/18/2025,14,27.8,0,06/13/2025,AUTO_MAN,3,4
06/18/2025,15,28.9,0,06/13/2025,AUTO_MAN,3,4
06/18/2025,16,28.9,0,06/13/2025,AUTO_MAN,3,4
06/18/2025,17,29.4,0,06/13/2025,AUTO_MAN,3,4
06/18/2025,18,28.9,0,06/13/2025,AUTO_MAN,3,4
06/18/2025,19,28.3,0,06/13/2025,AUTO_MAN,3,4
06/18/2025,20,27.2,0,06/13/2025,AUTO_MAN,3,4
06/18/2025,21,26.1,0,06/13/2025,AUTO_MAN,3,4
06/18/2025,22,25,0,06/13/2025,AUTO_MAN,3,4
06/18/2025,23,23.9,0,06/13/2025,AUTO_MAN,3,4
06/18/2025,24,23.3,0,06/13/2025,AUTO_MAN,3,4
06/19/2025,1,22.8,0,06/13/2025,AUTO_MAN,3,4
06/19/2025,2,22.2,0,06/13/2025,AUTO_MAN,3,4
06/19/2025,3,21.7,0,06/13/2025,AUTO_MAN,3,4
06/19/2025,4,21.7,0,06/13/2025,AUTO_MAN,3,4
06/19/2025,5,21.1,0,06/13/2025,AUTO_MAN,3,4
06/19/2025,6,21.7,0,06/13/2025,AUTO_MAN,3,4
06/19/2025,7,22.2,0,06/13/2025,AUTO_MAN,3,4
06/19/2025,8,23.3,0,06/13/2025,AUTO_MAN,3,4
06/19/2025,9,24.4,0,06/13/2025,AUTO_MAN,3,4
06/19/2025,10,26.1,0,06/13/2025,AUTO_MAN,3,4
06/19/2025,11,27.8,0,06/13/2025,AUTO_MAN,3,4
06/19/2025,12,28.9,0,06/13/2025,AUTO_MAN,3,4
06/19/2025,13,30,0,06/13/2025,AUTO_MAN,3,4
06/19/2025,14,31.1,0,06/13/2025,AUTO_MAN,3,4
06/19/2025,15,31.1,0,06/13/2025,AUTO_MAN,3,4
06/19/2025,16,31.1,0,06/13/2025,AUTO_MAN,3,4
06/19/2025,17,31.1,0,06/13/2025,AUTO_MAN,3,4
06/19/2025,18,30,0,06/13/2025,AUTO_MAN,3,4
06/19/2025,19,28.9,0,06/13/2025,AUTO_MAN,3,4
06/19/2025,20,27.8,0,06/13/2025,AUTO_MAN,3,4
06/19/2025,21,26.1,0,06/13/2025,AUTO_MAN,3,4
06/19/2025,22,25.6,0,06/13/2025,AUTO_MAN,3,4
06/19/2025,23,24.4,0,06/13/2025,AUTO_MAN,3,4
06/19/2025,24,23.9,0,06/13/2025,AUTO_MAN,3,4
06/20/2025,1,23.3,0,06/13/2025,AUTO_MAN,3,4
06/20/2025,2,23.3,0,06/13/2025,AUTO_MAN,3,4
06/20/2025,3,22.8,0,06/13/2025,AUTO_MAN,3,4
06/20/2025,4,22.8,0,06/13/2025,AUTO_MAN,3,4
06/20/2025,5,22.8,0,06/13/2025,AUTO_MAN,3,4
06/20/2025,6,22.8,0,06/13/2025,AUTO_MAN,3,4
06/20/2025,7,22.8,0,06/13/2025,AUTO_MAN,3,4
06/20/2025,8,23.3,0,06/13/2025,AUTO_MAN,3,4
06/20/2025,9,24.4,0,06/13/2025,AUTO_MAN,3,4
06/20/2025,10,25,0,06/13/2025,AUTO_MAN,3,4
06/20/2025,11,25.6,0,06/13/2025,AUTO_MAN,3,4
06/20/2025,12,26.7,0,06/13/2025,AUTO_MAN,3,4
06/20/2025,13,27.2,0,06/13/2025,AUTO_MAN,3,4
06/20/2025,14,27.2,0,06/13/2025,AUTO_MAN,3,4
06/20/2025,15,27.8,0,06/13/2025,AUTO_MAN,3,4
06/20/2025,16,27.2,0,06/13/2025,AUTO_MAN,3,4
06/20/2025,17,26.7,0,06/13/2025,AUTO_MAN,3,4
06/20/2025,18,25.6,0,06/13/2025,AUTO_MAN,3,4
06/20/2025,19,23.9,0,06/13/2025,AUTO_MAN,3,4
06/20/2025,20,22.8,0,06/13/2025,AUTO_MAN,3,4
06/20/2025,21,21.1,0,06/13/2025,AUTO_MAN,3,4
06/20/2025,22,20,0,06/13/2025,AUTO_MAN,3,4
06/20/2025,23,18.9,0,06/13/2025,AUTO_MAN,3,4
06/20/2025,24,17.8,0,06/13/2025,AUTO_MAN,3,4
06/21/2025,1,16.7,1,06/13/2025,AUTO_MAN,3,4
06/21/2025,2,16.7,1,06/13/2025,AUTO_MAN,3,4
06/21/2025,3,16.1,1,06/13/2025,AUTO_MAN,3,4
06/21/2025,4,16.1,1,06/13/2025,AUTO_MAN,3,4
06/21/2025,5,16.7,1,06/13/2025,AUTO_MAN,3,4
06/21/2025,6,16.7,1,06/13/2025,AUTO_MAN,3,4
06/21/2025,7,17.8,1,06/13/2025,AUTO_MAN,3,4
06/21/2025,8,18.9,1,06/13/2025,AUTO_MAN,3,4
06/21/2025,9,20.6,1,06/13/2025,AUTO_MAN,3,4
06/21/2025,10,21.7,1,06/13/2025,AUTO_MAN,3,4
06/21/2025,11,23.3,1,06/13/2025,AUTO_MAN,3,4
06/21/2025,12,25,1,06/13/2025,AUTO_MAN,3,4
06/21/2025,13,26.1,1,06/13/2025,AUTO_MAN,3,4
06/21/2025,14,27.2,1,06/13/2025,AUTO_MAN,3,4
06/21/2025,15,27.8,1,06/13/2025,AUTO_MAN,3,4
06/21/2025,16,28.9,1,06/13/2025,AUTO_MAN,3,4
06/21/2025,17,28.3,1,06/13/2025,AUTO_MAN,3,4
06/21/2025,18,27.8,1,06/13/2025,AUTO_MAN,3,4
06/21/2025,19,26.7,1,06/13/2025,AUTO_MAN,3,4
06/21/2025,20,25.6,1,06/13/2025,AUTO_MAN,3,4
06/21/2025,21,24.4,1,06/13/2025,AUTO_MAN,3,4
06/21/2025,22,22.8,1,06/13/2025,AUTO_MAN,3,4
06/21/2025,23,21.7,1,06/13/2025,AUTO_MAN,3,4
06/21/2025,24,21.1,1,06/13/2025,AUTO_MAN,3,4
06/22/2025,1,20,1,06/13/2025,AUTO_MAN,3,4
06/22/2025,2,19.4,1,06/13/2025,AUTO_MAN,3,4
06/22/2025,3,18.9,1,06/13/2025,AUTO_MAN,3,4
06/22/2025,4,18.3,1,06/13/2025,AUTO_MAN,3,4
06/22/2025,5,18.3,1,06/13/2025,AUTO_MAN,3,4
06/22/2025,6,18.9,1,06/13/2025,AUTO_MAN,3,4
06/22/2025,7,20,1,06/13/2025,AUTO_MAN,3,4
06/22/2025,8,21.1,1,06/13/2025,AUTO_MAN,3,4
06/22/2025,9,22.8,1,06/13/2025,AUTO_MAN,3,4
06/22/2025,10,24.4,1,06/13/2025,AUTO_MAN,3,4
06/22/2025,11,26.1,1,06/13/2025,AUTO_MAN,3,4
06/22/2025,12,27.2,1,06/13/2025,AUTO_MAN,3,4
06/22/2025,13,28.3,1,06/13/2025,AUTO_MAN,3,4
06/22/2025,14,29.4,1,06/13/2025,AUTO_MAN,3,4
06/22/2025,15,30,1,06/13/2025,AUTO_MAN,3,4
06/22/2025,16,30,1,06/13/2025,AUTO_MAN,3,4
06/22/2025,17,30,1,06/13/2025,AUTO_MAN,3,4
06/22/2025,18,29.4,1,06/13/2025,AUTO_MAN,3,4
06/22/2025,19,28.9,1,06/13/2025,AUTO_MAN,3,4
06/22/2025,20,27.8,1,06/13/2025,AUTO_MAN,3,4
06/22/2025,21,26.1,1,06/13/2025,AUTO_MAN,3,4
06/22/2025,22,25,1,06/13/2025,AUTO_MAN,3,4
06/22/2025,23,24.4,1,06/13/2025,AUTO_MAN,3,4
06/22/2025,24,23.3,1,06/13/2025,AUTO_MAN,3,4
06/23/2025,1,22.2,0,06/13/2025,AUTO_MAN,3,4
06/23/2025,2,21.7,0,06/13/2025,AUTO_MAN,3,4
06/23/2025,3,20.6,0,06/13/2025,AUTO_MAN,3,4
06/23/2025,4,20,0,06/13/2025,AUTO_MAN,3,4
06/23/2025,5,18.9,0,06/13/2025,AUTO_MAN,3,4
06/23/2025,6,18.9,0,06/13/2025,AUTO_MAN,3,4
06/23/2025,7,19.4,0,06/13/2025,AUTO_MAN,3,4
06/23/2025,8,20.6,0,06/13/2025,AUTO_MAN,3,4
06/23/2025,9,21.7,0,06/13/2025,AUTO_MAN,3,4
06/23/2025,10,23.9,0,06/13/2025,AUTO_MAN,3,4
06/23/2025,11,25,0,06/13/2025,AUTO_MAN,3,4
06/23/2025,12,26.7,0,06/13/2025,AUTO_MAN,3,4
06/23/2025,13,27.8,0,06/13/2025,AUTO_MAN,3,4
06/23/2025,14,28.9,0,06/13/2025,AUTO_MAN,3,4
06/23/2025,15,30,0,06/13/2025,AUTO_MAN,3,4
06/23/2025,16,30.6,0,06/13/2025,AUTO_MAN,3,4
06/23/2025,17,31.1,0,06/13/2025,AUTO_MAN,3,4
06/23/2025,18,30,0,06/13/2025,AUTO_MAN,3,4
06/23/2025,19,29.4,0,06/13/2025,AUTO_MAN,3,4
06/23/2025,20,27.8,0,06/13/2025,AUTO_MAN,3,4
06/23/2025,21,26.1,0,06/13/2025,AUTO_MAN,3,4
06/23/2025,22,25.6,0,06/13/2025,AUTO_MAN,3,4
06/23/2025,23,23.9,0,06/13/2025,AUTO_MAN,3,4
06/23/2025,24,22.8,0,06/13/2025,AUTO_MAN,3,4
06/24/2025,1,21.7,0,06/13/2025,AUTO_MAN,3,4
06/24/2025,2,21.1,0,06/13/2025,AUTO_MAN,3,4
06/24/2025,3,20.6,0,06/13/2025,AUTO_MAN,3,4
06/24/2025,4,20,0,06/13/2025,AUTO_MAN,3,4
06/24/2025,5,19.4,0,06/13/2025,AUTO_MAN,3,4
06/24/2025,6,20,0,06/13/2025,AUTO_MAN,3,4
06/24/2025,7,21.1,0,06/13/2025,AUTO_MAN,3,4
06/24/2025,8,22.8,0,06/13/2025,AUTO_MAN,3,4
06/24/2025,9,24.4,0,06/13/2025,AUTO_MAN,3,4
06/24/2025,10,26.1,0,06/13/2025,AUTO_MAN,3,4
06/24/2025,11,27.2,0,06/13/2025,AUTO_MAN,3,4
06/24/2025,12,28.9,0,06/13/2025,AUTO_MAN,3,4
06/24/2025,13,30,0,06/13/2025,AUTO_MAN,3,4
06/24/2025,14,31.1,0,06/13/2025,AUTO_MAN,3,4
06/24/2025,15,31.1,0,06/13/2025,AUTO_MAN,3,4
06/24/2025,16,31.7,0,06/13/2025,AUTO_MAN,3,4
06/24/2025,17,31.7,0,06/13/2025,AUTO_MAN,3,4
06/24/2025,18,31.1,0,06/13/2025,AUTO_MAN,3,4
06/24/2025,19,30,0,06/13/2025,AUTO_MAN,3,4
06/24/2025,20,28.9,0,06/13/2025,AUTO_MAN,3,4
06/24/2025,21,27.2,0,06/13/2025,AUTO_MAN,3,4
06/24/2025,22,26.1,0,06/13/2025,AUTO_MAN,3,4
06/24/2025,23,25,0,06/13/2025,AUTO_MAN,3,4
06/24/2025,24,23.9,0,06/13/2025,AUTO_MAN,3,4
06/25/2025,1,22.2,0,06/13/2025,AUTO_MAN,3,4
06/25/2025,2,21.7,0,06/13/2025,AUTO_MAN,3,4
06/25/2025,3,20.6,0,06/13/2025,AUTO_MAN,3,4
06/25/2025,4,20,0,06/13/2025,AUTO_MAN,3,4
06/25/2025,5,19.4,0,06/13/2025,AUTO_MAN,3,4
06/25/2025,6,18.9,0,06/13/2025,AUTO_MAN,3,4
06/25/2025,7,20.6,0,06/13/2025,AUTO_MAN,3,4
06/25/2025,8,21.7,0,06/13/2025,AUTO_MAN,3,4
06/25/2025,9,23.3,0,06/13/2025,AUTO_MAN,3,4
06/25/2025,10,25,0,06/13/2025,AUTO_MAN,3,4
06/25/2025,11,26.7,0,06/13/2025,AUTO_MAN,3,4
06/25/2025,12,27.8,0,06/13/2025,AUTO_MAN,3,4
06/25/2025,13,29.4,0,06/13/2025,AUTO_MAN,3,4
06/25/2025,14,30.6,0,06/13/2025,AUTO_MAN,3,4
06/25/2025,15,31.1,0,06/13/2025,AUTO_MAN,3,4
06/25/2025,16,32.2,0,06/13/2025,AUTO_MAN,3,4
06/25/2025,17,31.1,0,06/13/2025,AUTO_MAN,3,4
06/25/2025,18,30.6,0,06/13/2025,AUTO_MAN,3,4
06/25/2025,19,29.4,0,06/13/2025,AUTO_MAN,3,4
06/25/2025,20,28.3,0,06/13/2025,AUTO_MAN,3,4
06/25/2025,21,26.7,0,06/13/2025,AUTO_MAN,3,4
06/25/2025,22,25.6,0,06/13/2025,AUTO_MAN,3,4
06/25/2025,23,24.4,0,06/13/2025,AUTO_MAN,3,4
06/25/2025,24,23.3,0,06/13/2025,AUTO_MAN,3,4
06/26/2025,1,22.2,0,06/13/2025,AUTO_MAN,3,4
06/26/2025,2,21.1,0,06/13/2025,AUTO_MAN,3,4
06/26/2025,3,20.6,0,06/13/2025,AUTO_MAN,3,4
06/26/2025,4,20,0,06/13/2025,AUTO_MAN,3,4
06/26/2025,5,19.4,0,06/13/2025,AUTO_MAN,3,4
06/26/2025,6,18.9,0,06/13/2025,AUTO_MAN,3,4
06/26/2025,7,20,0,06/13/2025,AUTO_MAN,3,4
06/26/2025,8,21.7,0,06/13/2025,AUTO_MAN,3,4
06/26/2025,9,23.3,0,06/13/2025,AUTO_MAN,3,4
06/26/2025,10,25,0,06/13/2025,AUTO_MAN,3,4
