D_TEMP,H_TEMP,Q_TEMP,F_WKND_HLDY,D_LST_UPD,C_LST_UPD_USER_ID,C_REGION,C_WEATHER_SOURCE
08/11/2025,14,87.15,0,08/18/2025,AUTO_MAN,3,1
08/11/2025,15,87.85,0,08/18/2025,AUTO_MAN,3,1
08/11/2025,16,87,0,08/18/2025,AUTO_MAN,3,1
08/11/2025,17,86.7,0,08/18/2025,AUTO_MAN,3,1
08/11/2025,18,84.25,0,08/18/2025,AUTO_MAN,3,1
08/11/2025,19,79.55,0,08/18/2025,AUTO_MAN,3,1
08/11/2025,20,76.7,0,08/18/2025,AUTO_MAN,3,1
08/11/2025,21,74.25,0,08/18/2025,AUTO_MAN,3,1
08/11/2025,22,70.45,0,08/18/2025,AUTO_MAN,3,1
08/11/2025,23,72.55,0,08/18/2025,AUTO_MAN,3,1
08/11/2025,24,69.4,0,08/18/2025,AUTO_MAN,3,1
08/12/2025,1,66,0,08/19/2025,AUTO_MAN,3,1
08/12/2025,2,65.7,0,08/19/2025,AUTO_MAN,3,1
08/12/2025,3,64,0,08/19/2025,AUTO_MAN,3,1
08/12/2025,4,63.85,0,08/19/2025,AUTO_MAN,3,1
08/12/2025,5,63.15,0,08/19/2025,AUTO_MAN,3,1
08/12/2025,6,64.6,0,08/19/2025,AUTO_MAN,3,1
08/12/2025,7,68.75,0,08/19/2025,AUTO_MAN,3,1
08/12/2025,8,73.75,0,08/19/2025,AUTO_MAN,3,1
08/12/2025,9,78.6,0,08/19/2025,AUTO_MAN,3,1
08/12/2025,10,82.6,0,08/19/2025,AUTO_MAN,3,1
08/12/2025,11,86.3,0,08/19/2025,AUTO_MAN,3,1
08/12/2025,12,88.45,0,08/19/2025,AUTO_MAN,3,1
08/12/2025,13,90.85,0,08/19/2025,AUTO_MAN,3,1
08/12/2025,14,90.15,0,08/19/2025,AUTO_MAN,3,1
08/12/2025,15,90.7,0,08/19/2025,AUTO_MAN,3,1
08/12/2025,16,88.7,0,08/19/2025,AUTO_MAN,3,1
08/12/2025,17,87,0,08/19/2025,AUTO_MAN,3,1
08/12/2025,18,86.7,0,08/19/2025,AUTO_MAN,3,1
08/12/2025,19,84.85,0,08/19/2025,AUTO_MAN,3,1
08/12/2025,20,83.55,0,08/19/2025,AUTO_MAN,3,1
08/12/2025,21,80.85,0,08/19/2025,AUTO_MAN,3,1
08/12/2025,22,79.7,0,08/19/2025,AUTO_MAN,3,1
08/12/2025,23,77.55,0,08/19/2025,AUTO_MAN,3,1
08/12/2025,24,74.85,0,08/19/2025,AUTO_MAN,3,1
08/13/2025,1,74,0,08/20/2025,AUTO_MAN,3,1
08/13/2025,2,73.85,0,08/20/2025,AUTO_MAN,3,1
08/13/2025,3,72.55,0,08/20/2025,AUTO_MAN,3,1
08/13/2025,4,69.85,0,08/20/2025,AUTO_MAN,3,1
08/13/2025,5,69.15,0,08/20/2025,AUTO_MAN,3,1
08/13/2025,6,70.45,0,08/20/2025,AUTO_MAN,3,1
08/13/2025,7,73.75,0,08/20/2025,AUTO_MAN,3,1
08/13/2025,8,78.6,0,08/20/2025,AUTO_MAN,3,1
08/13/2025,9,82.45,0,08/20/2025,AUTO_MAN,3,1
08/13/2025,10,85,0,08/20/2025,AUTO_MAN,3,1
08/13/2025,11,85.6,0,08/20/2025,AUTO_MAN,3,1
08/13/2025,12,89.15,0,08/20/2025,AUTO_MAN,3,1
08/13/2025,13,89.4,0,08/20/2025,AUTO_MAN,3,1
08/13/2025,14,84.8,0,08/20/2025,AUTO_MAN,3,1
08/13/2025,15,77.8,0,08/20/2025,AUTO_MAN,3,1
08/13/2025,16,71.64,0,08/20/2025,AUTO_MAN,3,1
08/13/2025,17,73.3,0,08/20/2025,AUTO_MAN,3,1
08/13/2025,18,74.7,0,08/20/2025,AUTO_MAN,3,1
08/13/2025,19,72.85,0,08/20/2025,AUTO_MAN,3,1
08/13/2025,20,72,0,08/20/2025,AUTO_MAN,3,1
08/13/2025,21,72,0,08/20/2025,AUTO_MAN,3,1
08/13/2025,22,72.15,0,08/20/2025,AUTO_MAN,3,1
08/13/2025,23,72.85,0,08/20/2025,AUTO_MAN,3,1
08/13/2025,24,72,0,08/20/2025,AUTO_MAN,3,1
08/14/2025,1,72,0,08/21/2025,AUTO_MAN,3,1
08/14/2025,2,70.25,0,08/21/2025,AUTO_MAN,3,1
08/14/2025,3,71.15,0,08/21/2025,AUTO_MAN,3,1
08/14/2025,4,72,0,08/21/2025,AUTO_MAN,3,1
08/14/2025,5,72,0,08/21/2025,AUTO_MAN,3,1
08/14/2025,6,72,0,08/21/2025,AUTO_MAN,3,1
08/14/2025,7,72.26,0,08/21/2025,AUTO_MAN,3,1
08/14/2025,8,74.45,0,08/21/2025,AUTO_MAN,3,1
08/14/2025,9,77.75,0,08/21/2025,AUTO_MAN,3,1
08/14/2025,10,82.15,0,08/21/2025,AUTO_MAN,3,1
08/14/2025,11,83.6,0,08/21/2025,AUTO_MAN,3,1
08/14/2025,12,87.15,0,08/21/2025,AUTO_MAN,3,1
08/14/2025,13,87.7,0,08/21/2025,AUTO_MAN,3,1
08/14/2025,14,86.45,0,08/21/2025,AUTO_MAN,3,1
08/14/2025,15,88.85,0,08/21/2025,AUTO_MAN,3,1
08/14/2025,16,88,0,08/21/2025,AUTO_MAN,3,1
08/14/2025,17,87.85,0,08/21/2025,AUTO_MAN,3,1
08/14/2025,18,86.4,0,08/21/2025,AUTO_MAN,3,1
08/14/2025,19,82.55,0,08/21/2025,AUTO_MAN,3,1
08/14/2025,20,79.7,0,08/21/2025,AUTO_MAN,3,1
08/14/2025,21,77.85,0,08/21/2025,AUTO_MAN,3,1
08/14/2025,22,76.7,0,08/21/2025,AUTO_MAN,3,1
08/14/2025,23,75.15,0,08/21/2025,AUTO_MAN,3,1
08/14/2025,24,75.7,0,08/21/2025,AUTO_MAN,3,1
08/15/2025,1,73.85,0,08/22/2025,AUTO_MAN,3,1
08/15/2025,2,73,0,08/22/2025,AUTO_MAN,3,1
08/15/2025,3,73,0,08/22/2025,AUTO_MAN,3,1
08/15/2025,4,72.7,0,08/22/2025,AUTO_MAN,3,1
08/15/2025,5,71.15,0,08/22/2025,AUTO_MAN,3,1
08/15/2025,6,72.15,0,08/22/2025,AUTO_MAN,3,1
08/15/2025,7,73.6,0,08/22/2025,AUTO_MAN,3,1
08/15/2025,8,77.45,0,08/22/2025,AUTO_MAN,3,1
08/15/2025,9,80.15,0,08/22/2025,AUTO_MAN,3,1
08/15/2025,10,81.6,0,08/22/2025,AUTO_MAN,3,1
08/15/2025,11,85.15,0,08/22/2025,AUTO_MAN,3,1
08/15/2025,12,86.3,0,08/22/2025,AUTO_MAN,3,1
08/15/2025,13,88.15,0,08/22/2025,AUTO_MAN,3,1
08/15/2025,14,89,0,08/22/2025,AUTO_MAN,3,1
08/15/2025,15,88.85,0,08/22/2025,AUTO_MAN,3,1
08/15/2025,16,87.85,0,08/22/2025,AUTO_MAN,3,1
08/15/2025,17,86.85,0,08/22/2025,AUTO_MAN,3,1
08/15/2025,18,85.85,0,08/22/2025,AUTO_MAN,3,1
08/15/2025,19,84.55,0,08/22/2025,AUTO_MAN,3,1
08/15/2025,20,81.7,0,08/22/2025,AUTO_MAN,3,1
08/15/2025,21,79.85,0,08/22/2025,AUTO_MAN,3,1
08/15/2025,22,79,0,08/22/2025,AUTO_MAN,3,1
08/15/2025,23,78.7,0,08/22/2025,AUTO_MAN,3,1
08/15/2025,24,77,0,08/22/2025,AUTO_MAN,3,1
08/16/2025,1,76.85,1,08/23/2025,AUTO_MAN,3,1
08/16/2025,2,75.7,1,08/23/2025,AUTO_MAN,3,1
08/16/2025,3,73.85,1,08/23/2025,AUTO_MAN,3,1
08/16/2025,4,73,1,08/23/2025,AUTO_MAN,3,1
08/16/2025,5,73.15,1,08/23/2025,AUTO_MAN,3,1
08/16/2025,6,73.85,1,08/23/2025,AUTO_MAN,3,1
08/16/2025,7,73.41,1,08/23/2025,AUTO_MAN,3,1
08/16/2025,8,76.34,1,08/23/2025,AUTO_MAN,3,1
08/16/2025,9,79.15,1,08/23/2025,AUTO_MAN,3,1
08/16/2025,10,80.33,1,08/23/2025,AUTO_MAN,3,1
08/16/2025,11,82.3,1,08/23/2025,AUTO_MAN,3,1
08/16/2025,12,84,1,08/23/2025,AUTO_MAN,3,1
08/16/2025,13,84.15,1,08/23/2025,AUTO_MAN,3,1
08/16/2025,14,85.15,1,08/23/2025,AUTO_MAN,3,1
08/16/2025,15,86.3,1,08/23/2025,AUTO_MAN,3,1
08/16/2025,16,87.85,1,08/23/2025,AUTO_MAN,3,1
08/16/2025,17,86.7,1,08/23/2025,AUTO_MAN,3,1
08/16/2025,18,84.55,1,08/23/2025,AUTO_MAN,3,1
08/16/2025,19,81.55,1,08/23/2025,AUTO_MAN,3,1
08/16/2025,20,78.85,1,08/23/2025,AUTO_MAN,3,1
08/16/2025,21,77.7,1,08/23/2025,AUTO_MAN,3,1
08/16/2025,22,76,1,08/23/2025,AUTO_MAN,3,1
08/16/2025,23,75.85,1,08/23/2025,AUTO_MAN,3,1
08/16/2025,24,74.85,1,08/23/2025,AUTO_MAN,3,1
08/17/2025,1,74,1,08/24/2025,AUTO_MAN,3,1
08/17/2025,2,73.7,1,08/24/2025,AUTO_MAN,3,1
08/17/2025,3,72,1,08/24/2025,AUTO_MAN,3,1
08/17/2025,4,71.7,1,08/24/2025,AUTO_MAN,3,1
08/17/2025,5,70,1,08/24/2025,AUTO_MAN,3,1
08/17/2025,6,70.47,1,08/24/2025,AUTO_MAN,3,1
08/17/2025,7,73.3,1,08/24/2025,AUTO_MAN,3,1
08/17/2025,8,75.45,1,08/24/2025,AUTO_MAN,3,1
08/17/2025,9,78.36,1,08/24/2025,AUTO_MAN,3,1
08/17/2025,10,81.47,1,08/24/2025,AUTO_MAN,3,1
08/17/2025,11,84.45,1,08/24/2025,AUTO_MAN,3,1
08/17/2025,12,87.45,1,08/24/2025,AUTO_MAN,3,1
08/17/2025,13,90.15,1,08/24/2025,AUTO_MAN,3,1
08/17/2025,14,90.55,1,08/24/2025,AUTO_MAN,3,1
08/17/2025,15,87.85,1,08/24/2025,AUTO_MAN,3,1
08/17/2025,16,87,1,08/24/2025,AUTO_MAN,3,1
08/17/2025,17,85.88,1,08/24/2025,AUTO_MAN,3,1
08/17/2025,18,74.85,1,08/24/2025,AUTO_MAN,3,1
08/17/2025,19,74,1,08/24/2025,AUTO_MAN,3,1
08/17/2025,20,73.85,1,08/24/2025,AUTO_MAN,3,1
08/17/2025,21,72.85,1,08/24/2025,AUTO_MAN,3,1
08/17/2025,22,72,1,08/24/2025,AUTO_MAN,3,1
08/17/2025,23,71.85,1,08/24/2025,AUTO_MAN,3,1
08/17/2025,24,70.85,1,08/24/2025,AUTO_MAN,3,1
08/18/2025,1,70.15,0,08/25/2025,AUTO_MAN,3,1
08/18/2025,2,70.85,0,08/25/2025,AUTO_MAN,3,1
08/18/2025,3,69.98,0,08/25/2025,AUTO_MAN,3,1
08/18/2025,4,68.7,0,08/25/2025,AUTO_MAN,3,1
08/18/2025,5,66.85,0,08/25/2025,AUTO_MAN,3,1
08/18/2025,6,66,0,08/25/2025,AUTO_MAN,3,1
08/18/2025,7,66.85,0,08/25/2025,AUTO_MAN,3,1
08/18/2025,8,66.17,0,08/25/2025,AUTO_MAN,3,1
08/18/2025,9,66.85,0,08/25/2025,AUTO_MAN,3,1
08/18/2025,10,66.15,0,08/25/2025,AUTO_MAN,3,1
08/18/2025,11,67.15,0,08/25/2025,AUTO_MAN,3,1
08/18/2025,12,68.41,0,08/25/2025,AUTO_MAN,3,1
08/18/2025,13,69.3,0,08/25/2025,AUTO_MAN,3,1
08/18/2025,14,70.85,0,08/25/2025,AUTO_MAN,3,1
08/18/2025,15,70.15,0,08/25/2025,AUTO_MAN,3,1
08/18/2025,16,71,0,08/25/2025,AUTO_MAN,3,1
08/18/2025,17,71,0,08/25/2025,AUTO_MAN,3,1
08/18/2025,18,70.85,0,08/25/2025,AUTO_MAN,3,1
08/18/2025,19,69.85,0,08/25/2025,AUTO_MAN,3,1
08/18/2025,20,68.85,0,08/25/2025,AUTO_MAN,3,1
08/18/2025,21,67.85,0,08/25/2025,AUTO_MAN,3,1
08/18/2025,22,66.85,0,08/25/2025,AUTO_MAN,3,1
08/18/2025,23,65.53,0,08/25/2025,AUTO_MAN,3,1
08/18/2025,24,63,0,08/25/2025,AUTO_MAN,3,1
08/19/2025,1,62.82,0,08/25/2025,AUTO_MAN,3,1
08/19/2025,2,61.85,0,08/25/2025,AUTO_MAN,3,1
08/19/2025,3,61.15,0,08/25/2025,AUTO_MAN,3,1
08/19/2025,4,62,0,08/25/2025,AUTO_MAN,3,1
08/19/2025,5,62,0,08/25/2025,AUTO_MAN,3,1
08/19/2025,6,62.3,0,08/25/2025,AUTO_MAN,3,1
08/19/2025,7,64.45,0,08/25/2025,AUTO_MAN,3,1
08/19/2025,8,67.45,0,08/25/2025,AUTO_MAN,3,1
08/19/2025,9,70.15,0,08/25/2025,AUTO_MAN,3,1
08/19/2025,10,71.15,0,08/25/2025,AUTO_MAN,3,1
08/19/2025,11,72,0,08/25/2025,AUTO_MAN,3,1
08/19/2025,12,72.6,0,08/25/2025,AUTO_MAN,3,1
08/19/2025,13,76,0,08/25/2025,AUTO_MAN,3,1
08/19/2025,14,76,0,08/25/2025,AUTO_MAN,3,1
08/19/2025,15,76.15,0,08/25/2025,AUTO_MAN,3,1
08/19/2025,16,76.7,0,08/25/2025,AUTO_MAN,3,1
08/19/2025,17,74.85,0,08/25/2025,AUTO_MAN,3,1
08/19/2025,18,73.7,0,08/25/2025,AUTO_MAN,3,1
08/19/2025,19,71.7,0,08/25/2025,AUTO_MAN,3,1
08/19/2025,20,69.7,0,08/25/2025,AUTO_MAN,3,1
08/19/2025,21,67.7,0,08/25/2025,AUTO_MAN,3,1
08/19/2025,22,65.85,0,08/25/2025,AUTO_MAN,3,1
08/19/2025,23,64.85,0,08/25/2025,AUTO_MAN,3,1
08/19/2025,24,63.7,0,08/25/2025,AUTO_MAN,3,1
08/20/2025,1,62.56,0,08/25/2025,AUTO_MAN,3,1
08/20/2025,2,64,0,08/25/2025,AUTO_MAN,3,1
08/20/2025,3,63.85,0,08/25/2025,AUTO_MAN,3,1
08/20/2025,4,62.85,0,08/25/2025,AUTO_MAN,3,1
08/20/2025,5,62,0,08/25/2025,AUTO_MAN,3,1
08/20/2025,6,61,0,08/25/2025,AUTO_MAN,3,1
08/20/2025,7,62.3,0,08/25/2025,AUTO_MAN,3,1
08/20/2025,8,64.3,0,08/25/2025,AUTO_MAN,3,1
08/20/2025,9,66.3,0,08/25/2025,AUTO_MAN,3,1
08/20/2025,10,68,0,08/25/2025,AUTO_MAN,3,1
08/20/2025,11,68,0,08/25/2025,AUTO_MAN,3,1
08/20/2025,12,67.8,0,08/25/2025,AUTO_MAN,3,1
08/20/2025,13,67,0,08/25/2025,AUTO_MAN,3,1
08/20/2025,14,68,0,08/25/2025,AUTO_MAN,3,1
08/20/2025,15,68,0,08/25/2025,AUTO_MAN,3,1
08/20/2025,16,68,0,08/25/2025,AUTO_MAN,3,1
08/20/2025,17,66.89,0,08/25/2025,AUTO_MAN,3,1
08/20/2025,18,63.55,0,08/25/2025,AUTO_MAN,3,1
08/20/2025,19,61,0,08/25/2025,AUTO_MAN,3,1
08/20/2025,20,59.7,0,08/25/2025,AUTO_MAN,3,1
08/20/2025,21,58,0,08/25/2025,AUTO_MAN,3,1
08/20/2025,22,58,0,08/25/2025,AUTO_MAN,3,1
08/20/2025,23,58,0,08/25/2025,AUTO_MAN,3,1
08/20/2025,24,58,0,08/25/2025,AUTO_MAN,3,1
08/21/2025,1,58,0,08/25/2025,AUTO_MAN,3,1
08/21/2025,2,58,0,08/25/2025,AUTO_MAN,3,1
08/21/2025,3,59,0,08/25/2025,AUTO_MAN,3,1
08/21/2025,4,59,0,08/25/2025,AUTO_MAN,3,1
08/21/2025,5,59,0,08/25/2025,AUTO_MAN,3,1
08/21/2025,6,59.15,0,08/25/2025,AUTO_MAN,3,1
08/21/2025,7,60,0,08/25/2025,AUTO_MAN,3,1
08/21/2025,8,60,0,08/25/2025,AUTO_MAN,3,1
08/21/2025,9,60.69,0,08/25/2025,AUTO_MAN,3,1
08/21/2025,10,62.15,0,08/25/2025,AUTO_MAN,3,1
08/21/2025,11,63.22,0,08/25/2025,AUTO_MAN,3,1
08/21/2025,12,65.6,0,08/25/2025,AUTO_MAN,3,1
08/21/2025,13,69.26,0,08/25/2025,AUTO_MAN,3,1
08/21/2025,14,70,0,08/25/2025,AUTO_MAN,3,1
08/21/2025,15,71.3,0,08/25/2025,AUTO_MAN,3,1
08/21/2025,16,73,0,08/25/2025,AUTO_MAN,3,1
08/21/2025,17,72.85,0,08/25/2025,AUTO_MAN,3,1
08/21/2025,18,71.4,0,08/25/2025,AUTO_MAN,3,1
08/21/2025,19,67.55,0,08/25/2025,AUTO_MAN,3,1
08/21/2025,20,64.85,0,08/25/2025,AUTO_MAN,3,1
08/21/2025,21,63.55,0,08/25/2025,AUTO_MAN,3,1
08/21/2025,22,60.55,0,08/25/2025,AUTO_MAN,3,1
08/21/2025,23,58.15,0,08/25/2025,AUTO_MAN,3,1
08/21/2025,24,58.7,0,08/25/2025,AUTO_MAN,3,1
08/22/2025,1,56.85,0,08/25/2025,AUTO_MAN,3,1
08/22/2025,2,56.27,0,08/25/2025,AUTO_MAN,3,1
08/22/2025,3,55,0,08/25/2025,AUTO_MAN,3,1
08/22/2025,4,54,0,08/25/2025,AUTO_MAN,3,1
08/22/2025,5,54.85,0,08/25/2025,AUTO_MAN,3,1
08/22/2025,6,54.75,0,08/25/2025,AUTO_MAN,3,1
08/22/2025,7,59.9,0,08/25/2025,AUTO_MAN,3,1
08/22/2025,8,65.75,0,08/25/2025,AUTO_MAN,3,1
08/22/2025,9,70.6,0,08/25/2025,AUTO_MAN,3,1
08/22/2025,10,74.45,0,08/25/2025,AUTO_MAN,3,1
08/22/2025,11,77.15,0,08/25/2025,AUTO_MAN,3,1
08/22/2025,12,78.15,0,08/25/2025,AUTO_MAN,3,1
08/22/2025,13,79.3,0,08/25/2025,AUTO_MAN,3,1
08/22/2025,14,80.85,0,08/25/2025,AUTO_MAN,3,1
08/22/2025,15,80.15,0,08/25/2025,AUTO_MAN,3,1
08/22/2025,16,81,0,08/25/2025,AUTO_MAN,3,1
08/22/2025,17,80.7,0,08/25/2025,AUTO_MAN,3,1
08/22/2025,18,78.7,0,08/25/2025,AUTO_MAN,3,1
08/22/2025,19,76.1,0,08/25/2025,AUTO_MAN,3,1
08/22/2025,20,70.85,0,08/25/2025,AUTO_MAN,3,1
08/22/2025,21,68.95,0,08/25/2025,AUTO_MAN,3,1
08/22/2025,22,63.15,0,08/25/2025,AUTO_MAN,3,1
08/22/2025,23,63.85,0,08/25/2025,AUTO_MAN,3,1
08/22/2025,24,62.55,0,08/25/2025,AUTO_MAN,3,1
08/23/2025,1,59.9,1,08/25/2025,AUTO_MAN,3,1
08/23/2025,2,59.23,1,08/25/2025,AUTO_MAN,3,1
08/23/2025,3,58.57,1,08/25/2025,AUTO_MAN,3,1
08/23/2025,4,57.85,1,08/25/2025,AUTO_MAN,3,1
08/23/2025,5,56.7,1,08/25/2025,AUTO_MAN,3,1
08/23/2025,6,56.05,1,08/25/2025,AUTO_MAN,3,1
08/23/2025,7,62.75,1,08/25/2025,AUTO_MAN,3,1
08/23/2025,8,67.9,1,08/25/2025,AUTO_MAN,3,1
08/23/2025,9,73.45,1,08/25/2025,AUTO_MAN,3,1
08/23/2025,10,76.45,1,08/25/2025,AUTO_MAN,3,1
08/23/2025,11,79.15,1,08/25/2025,AUTO_MAN,3,1
08/23/2025,12,80.15,1,08/25/2025,AUTO_MAN,3,1
08/23/2025,13,81.15,1,08/25/2025,AUTO_MAN,3,1
08/23/2025,14,82,1,08/25/2025,AUTO_MAN,3,1
08/23/2025,15,81.85,1,08/25/2025,AUTO_MAN,3,1
08/23/2025,16,80.85,1,08/25/2025,AUTO_MAN,3,1
08/23/2025,17,79.7,1,08/25/2025,AUTO_MAN,3,1
08/23/2025,18,77.7,1,08/25/2025,AUTO_MAN,3,1
08/23/2025,19,75.7,1,08/25/2025,AUTO_MAN,3,1
08/23/2025,20,73.7,1,08/25/2025,AUTO_MAN,3,1
08/23/2025,21,71.7,1,08/25/2025,AUTO_MAN,3,1
08/23/2025,22,70,1,08/25/2025,AUTO_MAN,3,1
08/23/2025,23,69.7,1,08/25/2025,AUTO_MAN,3,1
08/23/2025,24,67.85,1,08/25/2025,AUTO_MAN,3,1
08/24/2025,1,67,1,08/25/2025,AUTO_MAN,3,2
08/24/2025,2,67,1,08/25/2025,AUTO_MAN,3,2
08/24/2025,3,67,1,08/25/2025,AUTO_MAN,3,2
08/24/2025,4,65,1,08/25/2025,AUTO_MAN,3,2
08/24/2025,5,67,1,08/25/2025,AUTO_MAN,3,2
08/24/2025,6,66,1,08/25/2025,AUTO_MAN,3,2
08/24/2025,7,68,1,08/25/2025,AUTO_MAN,3,2
08/24/2025,8,71,1,08/25/2025,AUTO_MAN,3,2
08/24/2025,9,71,1,08/25/2025,AUTO_MAN,3,2
08/24/2025,10,73,1,08/25/2025,AUTO_MAN,3,2
08/24/2025,11,74,1,08/25/2025,AUTO_MAN,3,2
08/24/2025,12,78,1,08/25/2025,AUTO_MAN,3,2
08/24/2025,13,76,1,08/25/2025,AUTO_MAN,3,2
08/24/2025,14,77,1,08/25/2025,AUTO_MAN,3,2
08/24/2025,15,78,1,08/25/2025,AUTO_MAN,3,2
08/24/2025,16,78,1,08/25/2025,AUTO_MAN,3,2
08/24/2025,17,78,1,08/25/2025,AUTO_MAN,3,2
08/24/2025,18,77,1,08/25/2025,AUTO_MAN,3,2
08/24/2025,19,76,1,08/25/2025,AUTO_MAN,3,2
08/24/2025,20,76,1,08/25/2025,AUTO_MAN,3,2
08/24/2025,21,75,1,08/25/2025,AUTO_MAN,3,2
08/24/2025,22,74,1,08/25/2025,AUTO_MAN,3,2
08/24/2025,23,73,1,08/25/2025,AUTO_MAN,3,2
08/24/2025,24,71,1,08/25/2025,AUTO_MAN,3,2
08/25/2025,1,21.7,0,08/25/2025,AUTO_MAN,3,4
08/25/2025,2,20,0,08/25/2025,AUTO_MAN,3,4
08/25/2025,3,21.1,0,08/25/2025,AUTO_MAN,3,4
08/25/2025,4,20.6,0,08/25/2025,AUTO_MAN,3,4
08/25/2025,5,19.4,0,08/25/2025,AUTO_MAN,3,4
08/25/2025,6,17.8,0,08/25/2025,AUTO_MAN,3,4
08/25/2025,7,18.9,0,08/25/2025,AUTO_MAN,3,4
08/25/2025,8,18.9,0,08/25/2025,AUTO_MAN,3,4
08/25/2025,9,21.1,0,08/25/2025,AUTO_MAN,3,4
08/25/2025,10,23.9,0,08/25/2025,AUTO_MAN,3,4
08/25/2025,11,25,0,08/25/2025,AUTO_MAN,3,4
08/25/2025,12,26.1,0,08/25/2025,AUTO_MAN,3,4
08/25/2025,13,26.7,0,08/25/2025,AUTO_MAN,3,4
08/25/2025,14,26.7,0,08/25/2025,AUTO_MAN,3,4
08/25/2025,15,26.7,0,08/25/2025,AUTO_MAN,3,4
08/25/2025,16,26.7,0,08/25/2025,AUTO_MAN,3,4
08/25/2025,17,26.1,0,08/25/2025,AUTO_MAN,3,4
08/25/2025,18,25.6,0,08/25/2025,AUTO_MAN,3,4
08/25/2025,19,24.4,0,08/25/2025,AUTO_MAN,3,4
08/25/2025,20,22.8,0,08/25/2025,AUTO_MAN,3,4
08/25/2025,21,21.1,0,08/25/2025,AUTO_MAN,3,4
08/25/2025,22,20,0,08/25/2025,AUTO_MAN,3,4
08/25/2025,23,18.3,0,08/25/2025,AUTO_MAN,3,4
08/25/2025,24,17.8,0,08/25/2025,AUTO_MAN,3,4
08/26/2025,1,16.1,0,08/25/2025,AUTO_MAN,3,4
08/26/2025,2,15.6,0,08/25/2025,AUTO_MAN,3,4
08/26/2025,3,14.4,0,08/25/2025,AUTO_MAN,3,4
08/26/2025,4,13.9,0,08/25/2025,AUTO_MAN,3,4
08/26/2025,5,13.3,0,08/25/2025,AUTO_MAN,3,4
08/26/2025,6,12.8,0,08/25/2025,AUTO_MAN,3,4
08/26/2025,7,13.3,0,08/25/2025,AUTO_MAN,3,4
08/26/2025,8,15,0,08/25/2025,AUTO_MAN,3,4
08/26/2025,9,17.2,0,08/25/2025,AUTO_MAN,3,4
08/26/2025,10,18.9,0,08/25/2025,AUTO_MAN,3,4
08/26/2025,11,20.6,0,08/25/2025,AUTO_MAN,3,4
08/26/2025,12,22.2,0,08/25/2025,AUTO_MAN,3,4
08/26/2025,13,22.8,0,08/25/2025,AUTO_MAN,3,4
08/26/2025,14,23.3,0,08/25/2025,AUTO_MAN,3,4
08/26/2025,15,23.9,0,08/25/2025,AUTO_MAN,3,4
08/26/2025,16,23.3,0,08/25/2025,AUTO_MAN,3,4
08/26/2025,17,23.3,0,08/25/2025,AUTO_MAN,3,4
08/26/2025,18,22.2,0,08/25/2025,AUTO_MAN,3,4
08/26/2025,19,21.7,0,08/25/2025,AUTO_MAN,3,4
08/26/2025,20,20.6,0,08/25/2025,AUTO_MAN,3,4
08/26/2025,21,18.9,0,08/25/2025,AUTO_MAN,3,4
08/26/2025,22,17.8,0,08/25/2025,AUTO_MAN,3,4
08/26/2025,23,16.7,0,08/25/2025,AUTO_MAN,3,4
08/26/2025,24,15.6,0,08/25/2025,AUTO_MAN,3,4
08/27/2025,1,15,0,08/25/2025,AUTO_MAN,3,4
08/27/2025,2,14.4,0,08/25/2025,AUTO_MAN,3,4
08/27/2025,3,13.9,0,08/25/2025,AUTO_MAN,3,4
08/27/2025,4,13.3,0,08/25/2025,AUTO_MAN,3,4
08/27/2025,5,12.8,0,08/25/2025,AUTO_MAN,3,4
08/27/2025,6,12.8,0,08/25/2025,AUTO_MAN,3,4
08/27/2025,7,12.8,0,08/25/2025,AUTO_MAN,3,4
08/27/2025,8,13.9,0,08/25/2025,AUTO_MAN,3,4
08/27/2025,9,15.6,0,08/25/2025,AUTO_MAN,3,4
08/27/2025,10,17.8,0,08/25/2025,AUTO_MAN,3,4
08/27/2025,11,19.4,0,08/25/2025,AUTO_MAN,3,4
08/27/2025,12,20.6,0,08/25/2025,AUTO_MAN,3,4
08/27/2025,13,21.7,0,08/25/2025,AUTO_MAN,3,4
08/27/2025,14,22.2,0,08/25/2025,AUTO_MAN,3,4
08/27/2025,15,22.8,0,08/25/2025,AUTO_MAN,3,4
08/27/2025,16,22.8,0,08/25/2025,AUTO_MAN,3,4
08/27/2025,17,22.8,0,08/25/2025,AUTO_MAN,3,4
08/27/2025,18,21.7,0,08/25/2025,AUTO_MAN,3,4
08/27/2025,19,20.6,0,08/25/2025,AUTO_MAN,3,4
08/27/2025,20,19.4,0,08/25/2025,AUTO_MAN,3,4
08/27/2025,21,17.8,0,08/25/2025,AUTO_MAN,3,4
08/27/2025,22,16.7,0,08/25/2025,AUTO_MAN,3,4
08/27/2025,23,15.6,0,08/25/2025,AUTO_MAN,3,4
08/27/2025,24,14.4,0,08/25/2025,AUTO_MAN,3,4
08/28/2025,1,13.3,0,08/25/2025,AUTO_MAN,3,4
08/28/2025,2,12.8,0,08/25/2025,AUTO_MAN,3,4
08/28/2025,3,12.2,0,08/25/2025,AUTO_MAN,3,4
08/28/2025,4,11.7,0,08/25/2025,AUTO_MAN,3,4
08/28/2025,5,11.1,0,08/25/2025,AUTO_MAN,3,4
08/28/2025,6,11.1,0,08/25/2025,AUTO_MAN,3,4
08/28/2025,7,11.7,0,08/25/2025,AUTO_MAN,3,4
08/28/2025,8,13.3,0,08/25/2025,AUTO_MAN,3,4
