D_TEMP,H_TEMP,Q_TEMP,F_WKND_HLDY,D_LST_UPD,C_LST_UPD_USER_ID,C_REGION,C_WEATHER_SOURCE
03/06/2026,20,6.7,0,03/06/2026,AUTO_MAN,3,4
03/06/2026,21,6.1,0,03/06/2026,AUTO_MAN,3,4
03/06/2026,22,5.6,0,03/06/2026,AUTO_MAN,3,4
03/06/2026,23,5.6,0,03/06/2026,AUTO_MAN,3,4
03/06/2026,24,5,0,03/06/2026,AUTO_MAN,3,4
03/07/2026,1,4.4,1,03/06/2026,AUTO_MAN,3,4
03/07/2026,2,3.9,1,03/06/2026,AUTO_MAN,3,4
03/07/2026,3,3.9,1,03/06/2026,AUTO_MAN,3,4
03/07/2026,4,3.9,1,03/06/2026,AUTO_MAN,3,4
03/07/2026,5,3.9,1,03/06/2026,AUTO_MAN,3,4
03/07/2026,6,3.9,1,03/06/2026,AUTO_MAN,3,4
03/07/2026,7,3.9,1,03/06/2026,AUTO_MAN,3,4
03/07/2026,8,4.4,1,03/06/2026,AUTO_MAN,3,4
03/07/2026,9,4.4,1,03/06/2026,AUTO_MAN,3,4
03/07/2026,10,4.4,1,03/06/2026,AUTO_MAN,3,4
03/07/2026,11,5,1,03/06/2026,AUTO_MAN,3,4
03/07/2026,12,5.6,1,03/06/2026,AUTO_MAN,3,4
03/07/2026,13,6.7,1,03/06/2026,AUTO_MAN,3,4
03/07/2026,14,8.3,1,03/06/2026,AUTO_MAN,3,4
03/07/2026,15,9.4,1,03/06/2026,AUTO_MAN,3,4
03/07/2026,16,10.6,1,03/06/2026,AUTO_MAN,3,4
03/07/2026,17,11.1,1,03/06/2026,AUTO_MAN,3,4
03/07/2026,18,11.7,1,03/06/2026,AUTO_MAN,3,4
03/07/2026,19,11.7,1,03/06/2026,AUTO_MAN,3,4
03/07/2026,20,11.7,1,03/06/2026,AUTO_MAN,3,4
03/07/2026,21,11.1,1,03/06/2026,AUTO_MAN,3,4
03/07/2026,22,11.7,1,03/06/2026,AUTO_MAN,3,4
03/07/2026,23,11.7,1,03/06/2026,AUTO_MAN,3,4
03/07/2026,24,12.2,1,03/06/2026,AUTO_MAN,3,4
03/08/2026,1,12.8,1,03/06/2026,AUTO_MAN,3,4
03/08/2026,2,12.8,1,03/06/2026,AUTO_MAN,3,4
03/08/2026,3,13.3,1,03/06/2026,AUTO_MAN,3,4
03/08/2026,4,13.3,1,03/06/2026,AUTO_MAN,3,4
03/08/2026,5,13.3,1,03/06/2026,AUTO_MAN,3,4
03/08/2026,6,13.3,1,03/06/2026,AUTO_MAN,3,4
03/08/2026,7,13.3,1,03/06/2026,AUTO_MAN,3,4
03/08/2026,8,13.9,1,03/06/2026,AUTO_MAN,3,4
03/08/2026,9,14.4,1,03/06/2026,AUTO_MAN,3,4
03/08/2026,10,15,1,03/06/2026,AUTO_MAN,3,4
03/08/2026,11,15,1,03/06/2026,AUTO_MAN,3,4
03/08/2026,12,15.6,1,03/06/2026,AUTO_MAN,3,4
03/08/2026,13,16.1,1,03/06/2026,AUTO_MAN,3,4
03/08/2026,14,16.1,1,03/06/2026,AUTO_MAN,3,4
03/08/2026,15,16.7,1,03/06/2026,AUTO_MAN,3,4
03/08/2026,16,16.7,1,03/06/2026,AUTO_MAN,3,4
03/08/2026,17,16.1,1,03/06/2026,AUTO_MAN,3,4
03/08/2026,18,15.6,1,03/06/2026,AUTO_MAN,3,4
03/08/2026,19,14.4,1,03/06/2026,AUTO_MAN,3,4
03/08/2026,20,13.3,1,03/06/2026,AUTO_MAN,3,4
03/08/2026,21,12.2,1,03/06/2026,AUTO_MAN,3,4
03/08/2026,22,11.1,1,03/06/2026,AUTO_MAN,3,4
03/08/2026,23,10.6,1,03/06/2026,AUTO_MAN,3,4
03/08/2026,24,9.4,1,03/06/2026,AUTO_MAN,3,4
03/09/2026,1,8.9,0,03/06/2026,AUTO_MAN,3,4
03/09/2026,2,8.3,0,03/06/2026,AUTO_MAN,3,4
03/09/2026,3,7.8,0,03/06/2026,AUTO_MAN,3,4
03/09/2026,4,7.2,0,03/06/2026,AUTO_MAN,3,4
03/09/2026,5,6.1,0,03/06/2026,AUTO_MAN,3,4
03/09/2026,6,5.6,0,03/06/2026,AUTO_MAN,3,4
03/09/2026,7,5.6,0,03/06/2026,AUTO_MAN,3,4
03/09/2026,8,6.1,0,03/06/2026,AUTO_MAN,3,4
03/09/2026,9,7.8,0,03/06/2026,AUTO_MAN,3,4
03/09/2026,10,10,0,03/06/2026,AUTO_MAN,3,4
03/09/2026,11,12.2,0,03/06/2026,AUTO_MAN,3,4
03/09/2026,12,14.4,0,03/06/2026,AUTO_MAN,3,4
03/09/2026,13,16.1,0,03/06/2026,AUTO_MAN,3,4
03/09/2026,14,17.8,0,03/06/2026,AUTO_MAN,3,4
03/09/2026,15,18.9,0,03/06/2026,AUTO_MAN,3,4
03/09/2026,16,19.4,0,03/06/2026,AUTO_MAN,3,4
03/09/2026,17,18.9,0,03/06/2026,AUTO_MAN,3,4
03/09/2026,18,17.8,0,03/06/2026,AUTO_MAN,3,4
03/09/2026,19,16.7,0,03/06/2026,AUTO_MAN,3,4
03/09/2026,20,15,0,03/06/2026,AUTO_MAN,3,4
03/09/2026,21,13.9,0,03/06/2026,AUTO_MAN,3,4
03/09/2026,22,12.8,0,03/06/2026,AUTO_MAN,3,4
03/09/2026,23,12.2,0,03/06/2026,AUTO_MAN,3,4
03/09/2026,24,11.1,0,03/06/2026,AUTO_MAN,3,4
03/10/2026,1,10.6,0,03/06/2026,AUTO_MAN,3,4
03/10/2026,2,10,0,03/06/2026,AUTO_MAN,3,4
03/10/2026,3,9.4,0,03/06/2026,AUTO_MAN,3,4
03/10/2026,4,8.9,0,03/06/2026,AUTO_MAN,3,4
03/10/2026,5,8.3,0,03/06/2026,AUTO_MAN,3,4
03/10/2026,6,8.3,0,03/06/2026,AUTO_MAN,3,4
03/10/2026,7,8.3,0,03/06/2026,AUTO_MAN,3,4
03/10/2026,8,8.9,0,03/06/2026,AUTO_MAN,3,4
03/10/2026,9,10.6,0,03/06/2026,AUTO_MAN,3,4
03/10/2026,10,12.8,0,03/06/2026,AUTO_MAN,3,4
03/10/2026,11,15.6,0,03/06/2026,AUTO_MAN,3,4
03/10/2026,12,17.8,0,03/06/2026,AUTO_MAN,3,4
03/10/2026,13,19.4,0,03/06/2026,AUTO_MAN,3,4
03/10/2026,14,21.1,0,03/06/2026,AUTO_MAN,3,4
03/10/2026,15,21.7,0,03/06/2026,AUTO_MAN,3,4
03/10/2026,16,21.7,0,03/06/2026,AUTO_MAN,3,4
03/10/2026,17,21.1,0,03/06/2026,AUTO_MAN,3,4
03/10/2026,18,20.6,0,03/06/2026,AUTO_MAN,3,4
03/10/2026,19,18.9,0,03/06/2026,AUTO_MAN,3,4
03/10/2026,20,17.8,0,03/06/2026,AUTO_MAN,3,4
03/10/2026,21,16.7,0,03/06/2026,AUTO_MAN,3,4
03/10/2026,22,15.6,0,03/06/2026,AUTO_MAN,3,4
03/10/2026,23,14.4,0,03/06/2026,AUTO_MAN,3,4
03/10/2026,24,13.9,0,03/06/2026,AUTO_MAN,3,4
03/11/2026,1,13.3,0,03/06/2026,AUTO_MAN,3,4
03/11/2026,2,11.7,0,03/06/2026,AUTO_MAN,3,4
03/11/2026,3,11.1,0,03/06/2026,AUTO_MAN,3,4
03/11/2026,4,9.4,0,03/06/2026,AUTO_MAN,3,4
03/11/2026,5,8.9,0,03/06/2026,AUTO_MAN,3,4
03/11/2026,6,7.8,0,03/06/2026,AUTO_MAN,3,4
03/11/2026,7,8.3,0,03/06/2026,AUTO_MAN,3,4
03/11/2026,8,8.9,0,03/06/2026,AUTO_MAN,3,4
03/11/2026,9,10.6,0,03/06/2026,AUTO_MAN,3,4
03/11/2026,10,11.7,0,03/06/2026,AUTO_MAN,3,4
03/11/2026,11,13.3,0,03/06/2026,AUTO_MAN,3,4
03/11/2026,12,14.4,0,03/06/2026,AUTO_MAN,3,4
03/11/2026,13,15.6,0,03/06/2026,AUTO_MAN,3,4
03/11/2026,14,16.7,0,03/06/2026,AUTO_MAN,3,4
03/11/2026,15,17.8,0,03/06/2026,AUTO_MAN,3,4
03/11/2026,16,17.8,0,03/06/2026,AUTO_MAN,3,4
03/11/2026,17,17.8,0,03/06/2026,AUTO_MAN,3,4
03/11/2026,18,17.8,0,03/06/2026,AUTO_MAN,3,4
03/11/2026,19,17.2,0,03/06/2026,AUTO_MAN,3,4
03/11/2026,20,16.7,0,03/06/2026,AUTO_MAN,3,4
03/11/2026,21,15.6,0,03/06/2026,AUTO_MAN,3,4
03/11/2026,22,15,0,03/06/2026,AUTO_MAN,3,4
03/11/2026,23,13.9,0,03/06/2026,AUTO_MAN,3,4
03/11/2026,24,12.8,0,03/06/2026,AUTO_MAN,3,4
03/12/2026,1,12.2,0,03/06/2026,AUTO_MAN,3,4
03/12/2026,2,11.1,0,03/06/2026,AUTO_MAN,3,4
03/12/2026,3,10,0,03/06/2026,AUTO_MAN,3,4
03/12/2026,4,8.9,0,03/06/2026,AUTO_MAN,3,4
03/12/2026,5,8.3,0,03/06/2026,AUTO_MAN,3,4
03/12/2026,6,7.8,0,03/06/2026,AUTO_MAN,3,4
03/12/2026,7,6.7,0,03/06/2026,AUTO_MAN,3,4
03/12/2026,8,5.6,0,03/06/2026,AUTO_MAN,3,4
03/12/2026,9,5,0,03/06/2026,AUTO_MAN,3,4
03/12/2026,10,4.4,0,03/06/2026,AUTO_MAN,3,4
03/12/2026,11,4.4,0,03/06/2026,AUTO_MAN,3,4
03/12/2026,12,4.4,0,03/06/2026,AUTO_MAN,3,4
03/12/2026,13,5,0,03/06/2026,AUTO_MAN,3,4
03/12/2026,14,5.6,0,03/06/2026,AUTO_MAN,3,4
03/12/2026,15,6.1,0,03/06/2026,AUTO_MAN,3,4
03/12/2026,16,6.1,0,03/06/2026,AUTO_MAN,3,4
03/12/2026,17,5.6,0,03/06/2026,AUTO_MAN,3,4
03/12/2026,18,5,0,03/06/2026,AUTO_MAN,3,4
03/12/2026,19,4.4,0,03/06/2026,AUTO_MAN,3,4
03/12/2026,20,3.3,0,03/06/2026,AUTO_MAN,3,4
03/12/2026,21,2.2,0,03/06/2026,AUTO_MAN,3,4
03/12/2026,22,1.7,0,03/06/2026,AUTO_MAN,3,4
03/12/2026,23,0.6,0,03/06/2026,AUTO_MAN,3,4
03/12/2026,24,0,0,03/06/2026,AUTO_MAN,3,4
03/13/2026,1,-0.6,0,03/06/2026,AUTO_MAN,3,4
03/13/2026,2,-1.1,0,03/06/2026,AUTO_MAN,3,4
03/13/2026,3,-1.7,0,03/06/2026,AUTO_MAN,3,4
03/13/2026,4,-2.2,0,03/06/2026,AUTO_MAN,3,4
03/13/2026,5,-2.2,0,03/06/2026,AUTO_MAN,3,4
03/13/2026,6,-2.2,0,03/06/2026,AUTO_MAN,3,4
03/13/2026,7,-1.7,0,03/06/2026,AUTO_MAN,3,4
03/13/2026,8,-1.1,0,03/06/2026,AUTO_MAN,3,4
03/13/2026,9,0.6,0,03/06/2026,AUTO_MAN,3,4
03/13/2026,10,2.2,0,03/06/2026,AUTO_MAN,3,4
03/13/2026,11,3.9,0,03/06/2026,AUTO_MAN,3,4
03/13/2026,12,5.6,0,03/06/2026,AUTO_MAN,3,4
03/13/2026,13,7.2,0,03/06/2026,AUTO_MAN,3,4
03/13/2026,14,8.3,0,03/06/2026,AUTO_MAN,3,4
03/13/2026,15,8.9,0,03/06/2026,AUTO_MAN,3,4
03/13/2026,16,8.3,0,03/06/2026,AUTO_MAN,3,4
03/13/2026,17,7.8,0,03/06/2026,AUTO_MAN,3,4
03/13/2026,18,7.2,0,03/06/2026,AUTO_MAN,3,4
03/13/2026,19,6.1,0,03/06/2026,AUTO_MAN,3,4
03/13/2026,20,5.6,0,03/06/2026,AUTO_MAN,3,4
03/13/2026,21,5,0,03/06/2026,AUTO_MAN,3,4
03/13/2026,22,4.4,0,03/06/2026,AUTO_MAN,3,4
03/13/2026,23,4.4,0,03/06/2026,AUTO_MAN,3,4
03/13/2026,24,4.4,0,03/06/2026,AUTO_MAN,3,4
03/14/2026,1,3.9,1,03/06/2026,AUTO_MAN,3,4
03/14/2026,2,4.4,1,03/06/2026,AUTO_MAN,3,4
03/14/2026,3,5,1,03/06/2026,AUTO_MAN,3,4
03/14/2026,4,5,1,03/06/2026,AUTO_MAN,3,4
03/14/2026,5,5.6,1,03/06/2026,AUTO_MAN,3,4
03/14/2026,6,5.6,1,03/06/2026,AUTO_MAN,3,4
03/14/2026,7,6.1,1,03/06/2026,AUTO_MAN,3,4
03/14/2026,8,6.7,1,03/06/2026,AUTO_MAN,3,4
03/14/2026,9,7.8,1,03/06/2026,AUTO_MAN,3,4
03/14/2026,10,8.9,1,03/06/2026,AUTO_MAN,3,4
03/14/2026,11,9.4,1,03/06/2026,AUTO_MAN,3,4
03/14/2026,12,11.1,1,03/06/2026,AUTO_MAN,3,4
03/14/2026,13,11.7,1,03/06/2026,AUTO_MAN,3,4
03/14/2026,14,12.8,1,03/06/2026,AUTO_MAN,3,4
03/14/2026,15,13.3,1,03/06/2026,AUTO_MAN,3,4
03/14/2026,16,13.3,1,03/06/2026,AUTO_MAN,3,4
03/14/2026,17,12.8,1,03/06/2026,AUTO_MAN,3,4
03/14/2026,18,11.7,1,03/06/2026,AUTO_MAN,3,4
03/14/2026,19,10.6,1,03/06/2026,AUTO_MAN,3,4
03/14/2026,20,9.4,1,03/06/2026,AUTO_MAN,3,4
03/14/2026,21,8.9,1,03/06/2026,AUTO_MAN,3,4
03/14/2026,22,7.8,1,03/06/2026,AUTO_MAN,3,4
03/14/2026,23,7.2,1,03/06/2026,AUTO_MAN,3,4
03/14/2026,24,6.7,1,03/06/2026,AUTO_MAN,3,4
03/15/2026,1,6.1,1,03/06/2026,AUTO_MAN,3,4
03/15/2026,2,5,1,03/06/2026,AUTO_MAN,3,4
03/15/2026,3,4.4,1,03/06/2026,AUTO_MAN,3,4
03/15/2026,4,3.3,1,03/06/2026,AUTO_MAN,3,4
03/15/2026,5,2.8,1,03/06/2026,AUTO_MAN,3,4
03/15/2026,6,2.2,1,03/06/2026,AUTO_MAN,3,4
03/15/2026,7,2.2,1,03/06/2026,AUTO_MAN,3,4
03/15/2026,8,2.8,1,03/06/2026,AUTO_MAN,3,4
03/15/2026,9,3.3,1,03/06/2026,AUTO_MAN,3,4
03/15/2026,10,4.4,1,03/06/2026,AUTO_MAN,3,4
03/15/2026,11,5.6,1,03/06/2026,AUTO_MAN,3,4
03/15/2026,12,6.7,1,03/06/2026,AUTO_MAN,3,4
03/15/2026,13,7.8,1,03/06/2026,AUTO_MAN,3,4
03/15/2026,14,8.9,1,03/06/2026,AUTO_MAN,3,4
03/15/2026,15,10,1,03/06/2026,AUTO_MAN,3,4
03/15/2026,16,10.6,1,03/06/2026,AUTO_MAN,3,4
03/15/2026,17,10,1,03/06/2026,AUTO_MAN,3,4
03/15/2026,18,8.9,1,03/06/2026,AUTO_MAN,3,4
03/15/2026,19,7.8,1,03/06/2026,AUTO_MAN,3,4
03/15/2026,20,6.1,1,03/06/2026,AUTO_MAN,3,4
03/15/2026,21,7.2,1,03/06/2026,AUTO_MAN,3,4
03/15/2026,22,5.6,1,03/06/2026,AUTO_MAN,3,4
03/15/2026,23,5,1,03/06/2026,AUTO_MAN,3,4
03/15/2026,24,3.9,1,03/06/2026,AUTO_MAN,3,4
03/16/2026,1,2.8,0,03/06/2026,AUTO_MAN,3,4
03/16/2026,2,1.7,0,03/06/2026,AUTO_MAN,3,4
03/16/2026,3,0.6,0,03/06/2026,AUTO_MAN,3,4
03/16/2026,4,0.6,0,03/06/2026,AUTO_MAN,3,4
03/16/2026,5,-0.6,0,03/06/2026,AUTO_MAN,3,4
03/16/2026,6,-1.1,0,03/06/2026,AUTO_MAN,3,4
03/16/2026,7,-1.7,0,03/06/2026,AUTO_MAN,3,4
03/16/2026,8,-2.2,0,03/06/2026,AUTO_MAN,3,4
03/16/2026,9,-0.6,0,03/06/2026,AUTO_MAN,3,4
03/16/2026,10,1.1,0,03/06/2026,AUTO_MAN,3,4
03/16/2026,11,2.8,0,03/06/2026,AUTO_MAN,3,4
03/16/2026,12,3.9,0,03/06/2026,AUTO_MAN,3,4
03/16/2026,13,5.6,0,03/06/2026,AUTO_MAN,3,4
03/16/2026,14,6.7,0,03/06/2026,AUTO_MAN,3,4
03/16/2026,15,7.8,0,03/06/2026,AUTO_MAN,3,4
03/16/2026,16,8.9,0,03/06/2026,AUTO_MAN,3,4
03/16/2026,17,9.4,0,03/06/2026,AUTO_MAN,3,4
03/16/2026,18,9.4,0,03/06/2026,AUTO_MAN,3,4
03/16/2026,19,9.4,0,03/06/2026,AUTO_MAN,3,4
03/16/2026,20,8.9,0,03/06/2026,AUTO_MAN,3,4
03/16/2026,21,8.3,0,03/06/2026,AUTO_MAN,3,4
03/16/2026,22,7.8,0,03/06/2026,AUTO_MAN,3,4
03/16/2026,23,7.2,0,03/06/2026,AUTO_MAN,3,4
03/16/2026,24,6.7,0,03/06/2026,AUTO_MAN,3,4
03/17/2026,1,6.7,0,03/06/2026,AUTO_MAN,3,4
03/17/2026,2,6.1,0,03/06/2026,AUTO_MAN,3,4
03/17/2026,3,5.6,0,03/06/2026,AUTO_MAN,3,4
03/17/2026,4,5.6,0,03/06/2026,AUTO_MAN,3,4
03/17/2026,5,5,0,03/06/2026,AUTO_MAN,3,4
03/17/2026,6,5,0,03/06/2026,AUTO_MAN,3,4
03/17/2026,7,5,0,03/06/2026,AUTO_MAN,3,4
03/17/2026,8,5,0,03/06/2026,AUTO_MAN,3,4
03/17/2026,9,6.1,0,03/06/2026,AUTO_MAN,3,4
03/17/2026,10,6.7,0,03/06/2026,AUTO_MAN,3,4
03/17/2026,11,6.7,0,03/06/2026,AUTO_MAN,3,4
03/17/2026,12,6.7,0,03/06/2026,AUTO_MAN,3,4
03/17/2026,13,5.6,0,03/06/2026,AUTO_MAN,3,4
03/17/2026,14,5,0,03/06/2026,AUTO_MAN,3,4
03/17/2026,15,4.4,0,03/06/2026,AUTO_MAN,3,4
03/17/2026,16,4.4,0,03/06/2026,AUTO_MAN,3,4
03/17/2026,17,4.4,0,03/06/2026,AUTO_MAN,3,4
03/17/2026,18,3.9,0,03/06/2026,AUTO_MAN,3,4
03/17/2026,19,2.8,0,03/06/2026,AUTO_MAN,3,4
03/17/2026,20,1.7,0,03/06/2026,AUTO_MAN,3,4
03/17/2026,21,0,0,03/06/2026,AUTO_MAN,3,4
03/17/2026,22,-1.7,0,03/06/2026,AUTO_MAN,3,4
03/17/2026,23,-2.8,0,03/06/2026,AUTO_MAN,3,4
03/17/2026,24,-4.4,0,03/06/2026,AUTO_MAN,3,4
03/18/2026,1,-4.4,0,03/06/2026,AUTO_MAN,3,4
03/18/2026,2,-5,0,03/06/2026,AUTO_MAN,3,4
03/18/2026,3,-5,0,03/06/2026,AUTO_MAN,3,4
03/18/2026,4,-5,0,03/06/2026,AUTO_MAN,3,4
03/18/2026,5,-5,0,03/06/2026,AUTO_MAN,3,4
03/18/2026,6,-4.4,0,03/06/2026,AUTO_MAN,3,4
03/18/2026,7,-4.4,0,03/06/2026,AUTO_MAN,3,4
03/18/2026,8,-3.3,0,03/06/2026,AUTO_MAN,3,4
03/18/2026,9,-2.2,0,03/06/2026,AUTO_MAN,3,4
03/18/2026,10,-1.1,0,03/06/2026,AUTO_MAN,3,4
03/18/2026,11,0.6,0,03/06/2026,AUTO_MAN,3,4
03/18/2026,12,1.7,0,03/06/2026,AUTO_MAN,3,4
03/18/2026,13,3.3,0,03/06/2026,AUTO_MAN,3,4
03/18/2026,14,4.4,0,03/06/2026,AUTO_MAN,3,4
03/18/2026,15,5.6,0,03/06/2026,AUTO_MAN,3,4
03/18/2026,16,6.1,0,03/06/2026,AUTO_MAN,3,4
03/18/2026,17,6.1,0,03/06/2026,AUTO_MAN,3,4
03/18/2026,18,5.6,0,03/06/2026,AUTO_MAN,3,4
03/18/2026,19,3.9,0,03/06/2026,AUTO_MAN,3,4
03/18/2026,20,2.8,0,03/06/2026,AUTO_MAN,3,4
03/18/2026,21,1.7,0,03/06/2026,AUTO_MAN,3,4
03/18/2026,22,0.6,0,03/06/2026,AUTO_MAN,3,4
03/18/2026,23,0,0,03/06/2026,AUTO_MAN,3,4
03/18/2026,24,-0.6,0,03/06/2026,AUTO_MAN,3,4
03/19/2026,1,-1.7,0,03/06/2026,AUTO_MAN,3,4
03/19/2026,2,-2.2,0,03/06/2026,AUTO_MAN,3,4
03/19/2026,3,-2.8,0,03/06/2026,AUTO_MAN,3,4
03/19/2026,4,-3.3,0,03/06/2026,AUTO_MAN,3,4
03/19/2026,5,-4.4,0,03/06/2026,AUTO_MAN,3,4
03/19/2026,6,-3.9,0,03/06/2026,AUTO_MAN,3,4
03/19/2026,7,-3.3,0,03/06/2026,AUTO_MAN,3,4
03/19/2026,8,-2.2,0,03/06/2026,AUTO_MAN,3,4
03/19/2026,9,-0.6,0,03/06/2026,AUTO_MAN,3,4
03/19/2026,10,0.6,0,03/06/2026,AUTO_MAN,3,4
03/19/2026,11,2.2,0,03/06/2026,AUTO_MAN,3,4
03/19/2026,12,3.3,0,03/06/2026,AUTO_MAN,3,4
03/19/2026,13,4.4,0,03/06/2026,AUTO_MAN,3,4
03/19/2026,14,5.6,0,03/06/2026,AUTO_MAN,3,4
03/19/2026,15,6.7,0,03/06/2026,AUTO_MAN,3,4
03/19/2026,16,7.2,0,03/06/2026,AUTO_MAN,3,4
03/19/2026,17,6.7,0,03/06/2026,AUTO_MAN,3,4
03/19/2026,18,6.1,0,03/06/2026,AUTO_MAN,3,4
03/19/2026,19,5,0,03/06/2026,AUTO_MAN,3,4
03/19/2026,20,3.9,0,03/06/2026,AUTO_MAN,3,4
03/19/2026,21,2.8,0,03/06/2026,AUTO_MAN,3,4
03/19/2026,22,2.2,0,03/06/2026,AUTO_MAN,3,4
03/19/2026,23,1.1,0,03/06/2026,AUTO_MAN,3,4
03/19/2026,24,0.6,0,03/06/2026,AUTO_MAN,3,4
03/20/2026,1,-0.6,0,03/06/2026,AUTO_MAN,3,4
03/20/2026,2,-1.1,0,03/06/2026,AUTO_MAN,3,4
03/20/2026,3,-1.7,0,03/06/2026,AUTO_MAN,3,4
03/20/2026,4,-2.2,0,03/06/2026,AUTO_MAN,3,4
03/20/2026,5,-2.8,0,03/06/2026,AUTO_MAN,3,4
03/20/2026,6,-2.8,0,03/06/2026,AUTO_MAN,3,4
03/20/2026,7,-2.8,0,03/06/2026,AUTO_MAN,3,4
03/20/2026,8,-1.7,0,03/06/2026,AUTO_MAN,3,4
03/20/2026,9,-1.1,0,03/06/2026,AUTO_MAN,3,4
03/20/2026,10,0.6,0,03/06/2026,AUTO_MAN,3,4
03/20/2026,11,1.7,0,03/06/2026,AUTO_MAN,3,4
03/20/2026,12,2.8,0,03/06/2026,AUTO_MAN,3,4
03/20/2026,13,3.9,0,03/06/2026,AUTO_MAN,3,4
03/20/2026,14,4.4,0,03/06/2026,AUTO_MAN,3,4
03/20/2026,15,5,0,03/06/2026,AUTO_MAN,3,4
03/20/2026,16,5,0,03/06/2026,AUTO_MAN,3,4
03/20/2026,17,5,0,03/06/2026,AUTO_MAN,3,4
03/20/2026,18,5,0,03/06/2026,AUTO_MAN,3,4
03/20/2026,19,5,0,03/06/2026,AUTO_MAN,3,4
03/20/2026,20,5,0,03/06/2026,AUTO_MAN,3,4
03/20/2026,21,8.3,0,03/06/2026,AUTO_MAN,3,4
03/20/2026,22,6.7,0,03/06/2026,AUTO_MAN,3,4
03/20/2026,23,5.6,0,03/06/2026,AUTO_MAN,3,4
03/20/2026,24,4.4,0,03/06/2026,AUTO_MAN,3,4
02/05/2026,1,26,0,02/12/2026,AUTO_MAN,4,2
02/05/2026,2,24,0,02/12/2026,AUTO_MAN,4,2
02/05/2026,3,23,0,02/12/2026,AUTO_MAN,4,2
02/05/2026,4,22,0,02/12/2026,AUTO_MAN,4,2
02/05/2026,5,20,0,02/12/2026,AUTO_MAN,4,2
02/05/2026,6,20,0,02/12/2026,AUTO_MAN,4,2
02/05/2026,7,21,0,02/12/2026,AUTO_MAN,4,2
02/05/2026,8,21,0,02/12/2026,AUTO_MAN,4,2
02/05/2026,9,23,0,02/12/2026,AUTO_MAN,4,2
02/05/2026,10,25,0,02/12/2026,AUTO_MAN,4,2
02/05/2026,11,27,0,02/12/2026,AUTO_MAN,4,2
02/05/2026,12,29,0,02/12/2026,AUTO_MAN,4,2
02/05/2026,13,30,0,02/12/2026,AUTO_MAN,4,2
02/05/2026,14,32,0,02/12/2026,AUTO_MAN,4,2
02/05/2026,15,32,0,02/12/2026,AUTO_MAN,4,2
02/05/2026,16,34,0,02/12/2026,AUTO_MAN,4,2
02/05/2026,17,33,0,02/12/2026,AUTO_MAN,4,2
02/05/2026,18,32,0,02/12/2026,AUTO_MAN,4,2
02/05/2026,19,30,0,02/12/2026,AUTO_MAN,4,2
02/05/2026,20,29,0,02/12/2026,AUTO_MAN,4,2
02/05/2026,21,28,0,02/12/2026,AUTO_MAN,4,2
02/05/2026,22,26,0,02/12/2026,AUTO_MAN,4,2
02/05/2026,23,27,0,02/12/2026,AUTO_MAN,4,2
02/05/2026,24,25,0,02/12/2026,AUTO_MAN,4,2
02/06/2026,1,24,0,02/13/2026,AUTO_MAN,4,2
02/06/2026,2,22,0,02/13/2026,AUTO_MAN,4,2
02/06/2026,3,22,0,02/13/2026,AUTO_MAN,4,2
02/06/2026,4,22,0,02/13/2026,AUTO_MAN,4,2
02/06/2026,5,21,0,02/13/2026,AUTO_MAN,4,2
02/06/2026,6,22,0,02/13/2026,AUTO_MAN,4,2
02/06/2026,7,21,0,02/13/2026,AUTO_MAN,4,2
02/06/2026,8,20,0,02/13/2026,AUTO_MAN,4,2
02/06/2026,9,25,0,02/13/2026,AUTO_MAN,4,2
02/06/2026,10,27,0,02/13/2026,AUTO_MAN,4,2
02/06/2026,11,29,0,02/13/2026,AUTO_MAN,4,2
02/06/2026,12,31,0,02/13/2026,AUTO_MAN,4,2
02/06/2026,13,31,0,02/13/2026,AUTO_MAN,4,2
02/06/2026,14,32,0,02/13/2026,AUTO_MAN,4,2
02/06/2026,15,33,0,02/13/2026,AUTO_MAN,4,2
02/06/2026,16,33,0,02/13/2026,AUTO_MAN,4,2
02/06/2026,17,32,0,02/13/2026,AUTO_MAN,4,2
02/06/2026,18,30,0,02/13/2026,AUTO_MAN,4,2
02/06/2026,19,29,0,02/13/2026,AUTO_MAN,4,2
02/06/2026,20,28,0,02/13/2026,AUTO_MAN,4,2
02/06/2026,21,28,0,02/13/2026,AUTO_MAN,4,2
02/06/2026,22,27,0,02/13/2026,AUTO_MAN,4,2
02/06/2026,23,28,0,02/13/2026,AUTO_MAN,4,2
02/06/2026,24,28,0,02/13/2026,AUTO_MAN,4,2
02/07/2026,1,28,1,02/14/2026,AUTO_MAN,4,2
02/07/2026,2,28,1,02/14/2026,AUTO_MAN,4,2
02/07/2026,3,29,1,02/14/2026,AUTO_MAN,4,2
02/07/2026,4,29,1,02/14/2026,AUTO_MAN,4,2
02/07/2026,5,30,1,02/14/2026,AUTO_MAN,4,2
02/07/2026,6,29,1,02/14/2026,AUTO_MAN,4,2
02/07/2026,7,23,1,02/14/2026,AUTO_MAN,4,2
02/07/2026,8,22,1,02/14/2026,AUTO_MAN,4,2
02/07/2026,9,19,1,02/14/2026,AUTO_MAN,4,2
02/07/2026,10,15,1,02/14/2026,AUTO_MAN,4,2
02/07/2026,11,15,1,02/14/2026,AUTO_MAN,4,2
02/07/2026,12,15,1,02/14/2026,AUTO_MAN,4,2
02/07/2026,13,15,1,02/14/2026,AUTO_MAN,4,2
