D_TEMP,H_TEMP,Q_TEMP,F_WKND_HLDY,D_LST_UPD,C_LST_UPD_USER_ID,C_REGION,C_WEATHER_SOURCE
03/27/2026,13,45,0,04/03/2026,AUTO_MAN,3,2
03/27/2026,14,44,0,04/03/2026,AUTO_MAN,3,2
03/27/2026,15,43,0,04/03/2026,AUTO_MAN,3,2
03/27/2026,16,42,0,04/03/2026,AUTO_MAN,3,2
03/27/2026,17,43,0,04/03/2026,AUTO_MAN,3,2
03/27/2026,18,43,0,04/03/2026,AUTO_MAN,3,2
03/27/2026,19,39,0,04/03/2026,AUTO_MAN,3,2
03/27/2026,20,38,0,04/03/2026,AUTO_MAN,3,2
03/27/2026,21,36,0,04/03/2026,AUTO_MAN,3,2
03/27/2026,22,36,0,04/03/2026,AUTO_MAN,3,2
03/27/2026,23,32,0,04/03/2026,AUTO_MAN,3,2
03/27/2026,24,33,0,04/03/2026,AUTO_MAN,3,2
03/28/2026,1,30,1,04/04/2026,AUTO_MAN,3,2
03/28/2026,2,29,1,04/04/2026,AUTO_MAN,3,2
03/28/2026,3,26,1,04/04/2026,AUTO_MAN,3,2
03/28/2026,4,28,1,04/04/2026,AUTO_MAN,3,2
03/28/2026,5,27,1,04/04/2026,AUTO_MAN,3,2
03/28/2026,6,26,1,04/04/2026,AUTO_MAN,3,2
03/28/2026,7,27,1,04/04/2026,AUTO_MAN,3,2
03/28/2026,8,29,1,04/04/2026,AUTO_MAN,3,2
03/28/2026,9,32,1,04/04/2026,AUTO_MAN,3,2
03/28/2026,10,35,1,04/04/2026,AUTO_MAN,3,2
03/28/2026,11,37,1,04/04/2026,AUTO_MAN,3,2
03/28/2026,12,39,1,04/04/2026,AUTO_MAN,3,2
03/28/2026,13,41,1,04/04/2026,AUTO_MAN,3,2
03/28/2026,14,43,1,04/04/2026,AUTO_MAN,3,2
03/28/2026,15,44,1,04/04/2026,AUTO_MAN,3,2
03/28/2026,16,43,1,04/04/2026,AUTO_MAN,3,2
03/28/2026,17,43,1,04/04/2026,AUTO_MAN,3,2
03/28/2026,18,42,1,04/04/2026,AUTO_MAN,3,2
03/28/2026,19,39,1,04/04/2026,AUTO_MAN,3,2
03/28/2026,20,37,1,04/04/2026,AUTO_MAN,3,2
03/28/2026,21,36,1,04/04/2026,AUTO_MAN,3,2
03/28/2026,22,35,1,04/04/2026,AUTO_MAN,3,2
03/28/2026,23,31,1,04/04/2026,AUTO_MAN,3,2
03/28/2026,24,30,1,04/04/2026,AUTO_MAN,3,2
03/29/2026,1,27,1,04/05/2026,AUTO_MAN,3,2
03/29/2026,2,27,1,04/05/2026,AUTO_MAN,3,2
03/29/2026,3,25,1,04/05/2026,AUTO_MAN,3,2
03/29/2026,4,24,1,04/05/2026,AUTO_MAN,3,2
03/29/2026,5,24,1,04/05/2026,AUTO_MAN,3,2
03/29/2026,6,25,1,04/05/2026,AUTO_MAN,3,2
03/29/2026,7,26,1,04/05/2026,AUTO_MAN,3,2
03/29/2026,8,32,1,04/05/2026,AUTO_MAN,3,2
03/29/2026,9,39,1,04/05/2026,AUTO_MAN,3,2
03/29/2026,10,45,1,04/05/2026,AUTO_MAN,3,2
03/29/2026,11,49,1,04/05/2026,AUTO_MAN,3,2
03/29/2026,12,52,1,04/05/2026,AUTO_MAN,3,2
03/29/2026,13,56,1,04/05/2026,AUTO_MAN,3,2
03/29/2026,14,56,1,04/05/2026,AUTO_MAN,3,2
03/29/2026,15,56,1,04/05/2026,AUTO_MAN,3,2
03/29/2026,16,57,1,04/05/2026,AUTO_MAN,3,2
03/29/2026,17,56,1,04/05/2026,AUTO_MAN,3,2
03/29/2026,18,54,1,04/05/2026,AUTO_MAN,3,2
03/29/2026,19,53,1,04/05/2026,AUTO_MAN,3,2
03/29/2026,20,51,1,04/05/2026,AUTO_MAN,3,2
03/29/2026,21,51,1,04/05/2026,AUTO_MAN,3,2
03/29/2026,22,49,1,04/05/2026,AUTO_MAN,3,2
03/29/2026,23,49,1,04/05/2026,AUTO_MAN,3,2
03/29/2026,24,47,1,04/05/2026,AUTO_MAN,3,2
03/30/2026,1,41,0,04/06/2026,AUTO_MAN,3,2
03/30/2026,2,42,0,04/06/2026,AUTO_MAN,3,2
03/30/2026,3,40,0,04/06/2026,AUTO_MAN,3,2
03/30/2026,4,38,0,04/06/2026,AUTO_MAN,3,2
03/30/2026,5,36,0,04/06/2026,AUTO_MAN,3,2
03/30/2026,6,38,0,04/06/2026,AUTO_MAN,3,2
03/30/2026,7,40,0,04/06/2026,AUTO_MAN,3,2
03/30/2026,8,46,0,04/06/2026,AUTO_MAN,3,2
03/30/2026,9,54,0,04/06/2026,AUTO_MAN,3,2
03/30/2026,10,60,0,04/06/2026,AUTO_MAN,3,2
03/30/2026,11,64,0,04/06/2026,AUTO_MAN,3,2
03/30/2026,12,67,0,04/06/2026,AUTO_MAN,3,2
03/30/2026,13,67,0,04/06/2026,AUTO_MAN,3,2
03/30/2026,14,68,0,04/06/2026,AUTO_MAN,3,2
03/30/2026,15,70,0,04/06/2026,AUTO_MAN,3,2
03/30/2026,16,68,0,04/06/2026,AUTO_MAN,3,2
03/30/2026,17,66,0,04/06/2026,AUTO_MAN,3,2
03/30/2026,18,65,0,04/06/2026,AUTO_MAN,3,2
03/30/2026,19,62,0,04/06/2026,AUTO_MAN,3,2
03/30/2026,20,63,0,04/06/2026,AUTO_MAN,3,2
03/30/2026,21,61,0,04/06/2026,AUTO_MAN,3,2
03/30/2026,22,62,0,04/06/2026,AUTO_MAN,3,2
03/30/2026,23,61,0,04/06/2026,AUTO_MAN,3,2
03/30/2026,24,62,0,04/06/2026,AUTO_MAN,3,2
03/31/2026,1,61,0,04/07/2026,AUTO_MAN,3,2
03/31/2026,2,60,0,04/07/2026,AUTO_MAN,3,2
03/31/2026,3,60,0,04/07/2026,AUTO_MAN,3,2
03/31/2026,4,58,0,04/07/2026,AUTO_MAN,3,2
03/31/2026,5,58,0,04/07/2026,AUTO_MAN,3,2
03/31/2026,6,58,0,04/07/2026,AUTO_MAN,3,2
03/31/2026,7,62,0,04/07/2026,AUTO_MAN,3,2
03/31/2026,8,65,0,04/07/2026,AUTO_MAN,3,2
03/31/2026,9,68,0,04/07/2026,AUTO_MAN,3,2
03/31/2026,10,71,0,04/07/2026,AUTO_MAN,3,2
03/31/2026,11,72,0,04/07/2026,AUTO_MAN,3,2
03/31/2026,12,73,0,04/07/2026,AUTO_MAN,3,2
03/31/2026,13,76,0,04/07/2026,AUTO_MAN,3,2
03/31/2026,14,76,0,04/07/2026,AUTO_MAN,3,2
03/31/2026,15,79,0,04/07/2026,AUTO_MAN,3,2
03/31/2026,16,79,0,04/07/2026,AUTO_MAN,3,2
03/31/2026,17,79,0,04/07/2026,AUTO_MAN,3,2
03/31/2026,18,77,0,04/07/2026,AUTO_MAN,3,2
03/31/2026,19,75,0,04/07/2026,AUTO_MAN,3,2
03/31/2026,20,73,0,04/07/2026,AUTO_MAN,3,2
03/31/2026,21,71,0,04/07/2026,AUTO_MAN,3,2
03/31/2026,22,70,0,04/07/2026,AUTO_MAN,3,2
03/31/2026,23,70,0,04/07/2026,AUTO_MAN,3,2
03/31/2026,24,70,0,04/07/2026,AUTO_MAN,3,2
04/01/2026,1,70,0,04/08/2026,AUTO_MAN,3,2
04/01/2026,2,66,0,04/08/2026,AUTO_MAN,3,2
04/01/2026,3,68,0,04/08/2026,AUTO_MAN,3,2
04/01/2026,4,65,0,04/08/2026,AUTO_MAN,3,2
04/01/2026,5,65,0,04/08/2026,AUTO_MAN,3,2
04/01/2026,6,63,0,04/08/2026,AUTO_MAN,3,2
04/01/2026,7,64,0,04/08/2026,AUTO_MAN,3,2
04/01/2026,8,66,0,04/08/2026,AUTO_MAN,3,2
04/01/2026,9,67,0,04/08/2026,AUTO_MAN,3,2
04/01/2026,10,70,0,04/08/2026,AUTO_MAN,3,2
04/01/2026,11,73,0,04/08/2026,AUTO_MAN,3,2
04/01/2026,12,73,0,04/08/2026,AUTO_MAN,3,2
04/01/2026,13,74,0,04/08/2026,AUTO_MAN,3,2
04/01/2026,14,75,0,04/08/2026,AUTO_MAN,3,2
04/01/2026,15,73,0,04/08/2026,AUTO_MAN,3,2
04/01/2026,16,70,0,04/08/2026,AUTO_MAN,3,2
04/01/2026,17,68,0,04/08/2026,AUTO_MAN,3,2
04/01/2026,18,63,0,04/08/2026,AUTO_MAN,3,2
04/01/2026,19,58,0,04/08/2026,AUTO_MAN,3,2
04/01/2026,20,56,0,04/08/2026,AUTO_MAN,3,2
04/01/2026,21,54,0,04/08/2026,AUTO_MAN,3,2
04/01/2026,22,52,0,04/08/2026,AUTO_MAN,3,2
04/01/2026,23,52,0,04/08/2026,AUTO_MAN,3,2
04/01/2026,24,51,0,04/08/2026,AUTO_MAN,3,2
04/02/2026,1,49,0,04/09/2026,AUTO_MAN,3,2
04/02/2026,2,48,0,04/09/2026,AUTO_MAN,3,2
04/02/2026,3,46,0,04/09/2026,AUTO_MAN,3,2
04/02/2026,4,46,0,04/09/2026,AUTO_MAN,3,2
04/02/2026,5,46,0,04/09/2026,AUTO_MAN,3,2
04/02/2026,6,47,0,04/09/2026,AUTO_MAN,3,2
04/02/2026,7,46,0,04/09/2026,AUTO_MAN,3,2
04/02/2026,8,45,0,04/09/2026,AUTO_MAN,3,2
04/02/2026,9,45,0,04/09/2026,AUTO_MAN,3,2
04/02/2026,10,45,0,04/09/2026,AUTO_MAN,3,2
04/02/2026,11,45,0,04/09/2026,AUTO_MAN,3,2
04/02/2026,12,45,0,04/09/2026,AUTO_MAN,3,2
04/02/2026,13,45,0,04/09/2026,AUTO_MAN,3,2
04/02/2026,14,45,0,04/09/2026,AUTO_MAN,3,2
04/02/2026,15,45,0,04/09/2026,AUTO_MAN,3,2
04/02/2026,16,45,0,04/09/2026,AUTO_MAN,3,2
04/02/2026,17,44,0,04/09/2026,AUTO_MAN,3,2
04/02/2026,18,43,0,04/09/2026,AUTO_MAN,3,2
04/02/2026,19,42,0,04/09/2026,AUTO_MAN,3,2
04/02/2026,20,42,0,04/09/2026,AUTO_MAN,3,2
04/02/2026,21,41,0,04/09/2026,AUTO_MAN,3,2
04/02/2026,22,41,0,04/09/2026,AUTO_MAN,3,2
04/02/2026,23,41,0,04/09/2026,AUTO_MAN,3,2
04/02/2026,24,40,0,04/09/2026,AUTO_MAN,3,2
04/03/2026,1,40,0,04/09/2026,AUTO_MAN,3,2
04/03/2026,2,40,0,04/09/2026,AUTO_MAN,3,2
04/03/2026,3,40,0,04/09/2026,AUTO_MAN,3,2
04/03/2026,4,40,0,04/09/2026,AUTO_MAN,3,2
04/03/2026,5,40,0,04/09/2026,AUTO_MAN,3,2
04/03/2026,6,40,0,04/09/2026,AUTO_MAN,3,2
04/03/2026,7,41,0,04/09/2026,AUTO_MAN,3,2
04/03/2026,8,42,0,04/09/2026,AUTO_MAN,3,2
04/03/2026,9,43,0,04/09/2026,AUTO_MAN,3,2
04/03/2026,10,45,0,04/09/2026,AUTO_MAN,3,2
04/03/2026,11,48,0,04/09/2026,AUTO_MAN,3,2
04/03/2026,12,50,0,04/09/2026,AUTO_MAN,3,2
04/03/2026,13,54,0,04/09/2026,AUTO_MAN,3,2
04/03/2026,14,57,0,04/09/2026,AUTO_MAN,3,2
04/03/2026,15,59,0,04/09/2026,AUTO_MAN,3,2
04/03/2026,16,61,0,04/09/2026,AUTO_MAN,3,2
04/03/2026,17,61,0,04/09/2026,AUTO_MAN,3,2
04/03/2026,18,59,0,04/09/2026,AUTO_MAN,3,2
04/03/2026,19,56,0,04/09/2026,AUTO_MAN,3,2
04/03/2026,20,57,0,04/09/2026,AUTO_MAN,3,2
04/03/2026,21,54,0,04/09/2026,AUTO_MAN,3,2
04/03/2026,22,54,0,04/09/2026,AUTO_MAN,3,2
04/03/2026,23,51,0,04/09/2026,AUTO_MAN,3,2
04/03/2026,24,51,0,04/09/2026,AUTO_MAN,3,2
04/04/2026,1,53,1,04/09/2026,AUTO_MAN,3,2
04/04/2026,2,50,1,04/09/2026,AUTO_MAN,3,2
04/04/2026,3,49,1,04/09/2026,AUTO_MAN,3,2
04/04/2026,4,50,1,04/09/2026,AUTO_MAN,3,2
04/04/2026,5,52,1,04/09/2026,AUTO_MAN,3,2
04/04/2026,6,50,1,04/09/2026,AUTO_MAN,3,2
04/04/2026,7,54,1,04/09/2026,AUTO_MAN,3,2
04/04/2026,8,59,1,04/09/2026,AUTO_MAN,3,2
04/04/2026,9,64,1,04/09/2026,AUTO_MAN,3,2
04/04/2026,10,66,1,04/09/2026,AUTO_MAN,3,2
04/04/2026,11,68,1,04/09/2026,AUTO_MAN,3,2
04/04/2026,12,70,1,04/09/2026,AUTO_MAN,3,2
04/04/2026,13,72,1,04/09/2026,AUTO_MAN,3,2
04/04/2026,14,77,1,04/09/2026,AUTO_MAN,3,2
04/04/2026,15,77,1,04/09/2026,AUTO_MAN,3,2
04/04/2026,16,70,1,04/09/2026,AUTO_MAN,3,2
04/04/2026,17,64,1,04/09/2026,AUTO_MAN,3,2
04/04/2026,18,58,1,04/09/2026,AUTO_MAN,3,2
04/04/2026,19,52,1,04/09/2026,AUTO_MAN,3,2
04/04/2026,20,49,1,04/09/2026,AUTO_MAN,3,2
04/04/2026,21,47,1,04/09/2026,AUTO_MAN,3,2
04/04/2026,22,44,1,04/09/2026,AUTO_MAN,3,2
04/04/2026,23,43,1,04/09/2026,AUTO_MAN,3,2
04/04/2026,24,43,1,04/09/2026,AUTO_MAN,3,2
04/05/2026,1,42,1,04/09/2026,AUTO_MAN,3,2
04/05/2026,2,42,1,04/09/2026,AUTO_MAN,3,2
04/05/2026,3,42,1,04/09/2026,AUTO_MAN,3,2
04/05/2026,4,42,1,04/09/2026,AUTO_MAN,3,2
04/05/2026,5,43,1,04/09/2026,AUTO_MAN,3,2
04/05/2026,6,43,1,04/09/2026,AUTO_MAN,3,2
04/05/2026,7,44,1,04/09/2026,AUTO_MAN,3,2
04/05/2026,8,45,1,04/09/2026,AUTO_MAN,3,2
04/05/2026,9,46,1,04/09/2026,AUTO_MAN,3,2
04/05/2026,10,47,1,04/09/2026,AUTO_MAN,3,2
04/05/2026,11,49,1,04/09/2026,AUTO_MAN,3,2
04/05/2026,12,51,1,04/09/2026,AUTO_MAN,3,2
04/05/2026,13,54,1,04/09/2026,AUTO_MAN,3,2
04/05/2026,14,55,1,04/09/2026,AUTO_MAN,3,2
04/05/2026,15,55,1,04/09/2026,AUTO_MAN,3,2
04/05/2026,16,55,1,04/09/2026,AUTO_MAN,3,2
04/05/2026,17,55,1,04/09/2026,AUTO_MAN,3,2
04/05/2026,18,53,1,04/09/2026,AUTO_MAN,3,2
04/05/2026,19,52,1,04/09/2026,AUTO_MAN,3,2
04/05/2026,20,50,1,04/09/2026,AUTO_MAN,3,2
04/05/2026,21,49,1,04/09/2026,AUTO_MAN,3,2
04/05/2026,22,48,1,04/09/2026,AUTO_MAN,3,2
04/05/2026,23,47,1,04/09/2026,AUTO_MAN,3,2
04/05/2026,24,47,1,04/09/2026,AUTO_MAN,3,2
04/06/2026,1,46,0,04/09/2026,AUTO_MAN,3,2
04/06/2026,2,44,0,04/09/2026,AUTO_MAN,3,2
04/06/2026,3,42,0,04/09/2026,AUTO_MAN,3,2
04/06/2026,4,41,0,04/09/2026,AUTO_MAN,3,2
04/06/2026,5,40,0,04/09/2026,AUTO_MAN,3,2
04/06/2026,6,39,0,04/09/2026,AUTO_MAN,3,2
04/06/2026,7,41,0,04/09/2026,AUTO_MAN,3,2
04/06/2026,8,43,0,04/09/2026,AUTO_MAN,3,2
04/06/2026,9,44,0,04/09/2026,AUTO_MAN,3,2
04/06/2026,10,47,0,04/09/2026,AUTO_MAN,3,2
04/06/2026,11,48,0,04/09/2026,AUTO_MAN,3,2
04/06/2026,12,51,0,04/09/2026,AUTO_MAN,3,2
04/06/2026,13,52,0,04/09/2026,AUTO_MAN,3,2
04/06/2026,14,52,0,04/09/2026,AUTO_MAN,3,2
04/06/2026,15,53,0,04/09/2026,AUTO_MAN,3,2
04/06/2026,16,52,0,04/09/2026,AUTO_MAN,3,2
04/06/2026,17,52,0,04/09/2026,AUTO_MAN,3,2
04/06/2026,18,50,0,04/09/2026,AUTO_MAN,3,2
04/06/2026,19,47,0,04/09/2026,AUTO_MAN,3,2
04/06/2026,20,44,0,04/09/2026,AUTO_MAN,3,2
04/06/2026,21,45,0,04/09/2026,AUTO_MAN,3,2
04/06/2026,22,41,0,04/09/2026,AUTO_MAN,3,2
04/06/2026,23,42,0,04/09/2026,AUTO_MAN,3,2
04/06/2026,24,45,0,04/09/2026,AUTO_MAN,3,2
04/07/2026,1,42,0,04/09/2026,AUTO_MAN,3,2
04/07/2026,2,43,0,04/09/2026,AUTO_MAN,3,2
04/07/2026,3,42,0,04/09/2026,AUTO_MAN,3,2
04/07/2026,4,41,0,04/09/2026,AUTO_MAN,3,2
04/07/2026,5,40,0,04/09/2026,AUTO_MAN,3,2
04/07/2026,6,39,0,04/09/2026,AUTO_MAN,3,2
04/07/2026,7,44,0,04/09/2026,AUTO_MAN,3,2
04/07/2026,8,45,0,04/09/2026,AUTO_MAN,3,2
04/07/2026,9,47,0,04/09/2026,AUTO_MAN,3,2
04/07/2026,10,48,0,04/09/2026,AUTO_MAN,3,2
04/07/2026,11,48,0,04/09/2026,AUTO_MAN,3,2
04/07/2026,12,50,0,04/09/2026,AUTO_MAN,3,2
04/07/2026,13,49,0,04/09/2026,AUTO_MAN,3,2
04/07/2026,14,48,0,04/09/2026,AUTO_MAN,3,2
04/07/2026,15,47,0,04/09/2026,AUTO_MAN,3,2
04/07/2026,16,47,0,04/09/2026,AUTO_MAN,3,2
04/07/2026,17,45,0,04/09/2026,AUTO_MAN,3,2
04/07/2026,18,42,0,04/09/2026,AUTO_MAN,3,2
04/07/2026,19,38,0,04/09/2026,AUTO_MAN,3,2
04/07/2026,20,36,0,04/09/2026,AUTO_MAN,3,2
04/07/2026,21,34,0,04/09/2026,AUTO_MAN,3,2
04/07/2026,22,33,0,04/09/2026,AUTO_MAN,3,2
04/07/2026,23,30,0,04/09/2026,AUTO_MAN,3,2
04/07/2026,24,29,0,04/09/2026,AUTO_MAN,3,2
04/08/2026,1,29,0,04/09/2026,AUTO_MAN,3,2
04/08/2026,2,27,0,04/09/2026,AUTO_MAN,3,2
04/08/2026,3,25,0,04/09/2026,AUTO_MAN,3,2
04/08/2026,4,27,0,04/09/2026,AUTO_MAN,3,2
04/08/2026,5,25,0,04/09/2026,AUTO_MAN,3,2
04/08/2026,6,27,0,04/09/2026,AUTO_MAN,3,2
04/08/2026,7,29,0,04/09/2026,AUTO_MAN,3,2
04/08/2026,8,33,0,04/09/2026,AUTO_MAN,3,2
04/08/2026,9,36,0,04/09/2026,AUTO_MAN,3,2
04/08/2026,10,38,0,04/09/2026,AUTO_MAN,3,2
04/08/2026,11,41,0,04/09/2026,AUTO_MAN,3,2
04/08/2026,12,43,0,04/09/2026,AUTO_MAN,3,2
04/08/2026,13,47,0,04/09/2026,AUTO_MAN,3,2
04/08/2026,14,49,0,04/09/2026,AUTO_MAN,3,2
04/08/2026,15,50,0,04/09/2026,AUTO_MAN,3,2
04/08/2026,16,52,0,04/09/2026,AUTO_MAN,3,2
04/08/2026,17,51,0,04/09/2026,AUTO_MAN,3,2
04/08/2026,18,50,0,04/09/2026,AUTO_MAN,3,2
04/08/2026,19,48,0,04/09/2026,AUTO_MAN,3,2
04/08/2026,20,46,0,04/09/2026,AUTO_MAN,3,2
04/08/2026,21,43,0,04/09/2026,AUTO_MAN,3,2
04/08/2026,22,40,0,04/09/2026,AUTO_MAN,3,2
04/08/2026,23,39,0,04/09/2026,AUTO_MAN,3,2
04/08/2026,24,38,0,04/09/2026,AUTO_MAN,3,2
04/09/2026,1,3.3,0,04/09/2026,AUTO_MAN,3,4
04/09/2026,2,1.7,0,04/09/2026,AUTO_MAN,3,4
04/09/2026,3,0,0,04/09/2026,AUTO_MAN,3,4
04/09/2026,4,-0.6,0,04/09/2026,AUTO_MAN,3,4
04/09/2026,5,-1.7,0,04/09/2026,AUTO_MAN,3,4
04/09/2026,6,-1.7,0,04/09/2026,AUTO_MAN,3,4
04/09/2026,7,-2.2,0,04/09/2026,AUTO_MAN,3,4
04/09/2026,8,-0.6,0,04/09/2026,AUTO_MAN,3,4
04/09/2026,9,1.7,0,04/09/2026,AUTO_MAN,3,4
04/09/2026,10,5,0,04/09/2026,AUTO_MAN,3,4
04/09/2026,11,7.8,0,04/09/2026,AUTO_MAN,3,4
04/09/2026,12,9.4,0,04/09/2026,AUTO_MAN,3,4
04/09/2026,13,11.1,0,04/09/2026,AUTO_MAN,3,4
04/09/2026,14,12.2,0,04/09/2026,AUTO_MAN,3,4
04/09/2026,15,13.3,0,04/09/2026,AUTO_MAN,3,4
04/09/2026,16,13.9,0,04/09/2026,AUTO_MAN,3,4
04/09/2026,17,13.3,0,04/09/2026,AUTO_MAN,3,4
04/09/2026,18,12.8,0,04/09/2026,AUTO_MAN,3,4
04/09/2026,19,11.7,0,04/09/2026,AUTO_MAN,3,4
04/09/2026,20,9.4,0,04/09/2026,AUTO_MAN,3,4
04/09/2026,21,8.3,0,04/09/2026,AUTO_MAN,3,4
04/09/2026,22,7.2,0,04/09/2026,AUTO_MAN,3,4
04/09/2026,23,6.1,0,04/09/2026,AUTO_MAN,3,4
04/09/2026,24,5.6,0,04/09/2026,AUTO_MAN,3,4
04/10/2026,1,4.4,0,04/09/2026,AUTO_MAN,3,4
04/10/2026,2,3.9,0,04/09/2026,AUTO_MAN,3,4
04/10/2026,3,3.3,0,04/09/2026,AUTO_MAN,3,4
04/10/2026,4,2.8,0,04/09/2026,AUTO_MAN,3,4
04/10/2026,5,2.2,0,04/09/2026,AUTO_MAN,3,4
04/10/2026,6,2.2,0,04/09/2026,AUTO_MAN,3,4
04/10/2026,7,2.8,0,04/09/2026,AUTO_MAN,3,4
04/10/2026,8,3.9,0,04/09/2026,AUTO_MAN,3,4
04/10/2026,9,6.1,0,04/09/2026,AUTO_MAN,3,4
04/10/2026,10,8.9,0,04/09/2026,AUTO_MAN,3,4
04/10/2026,11,12.2,0,04/09/2026,AUTO_MAN,3,4
04/10/2026,12,14.4,0,04/09/2026,AUTO_MAN,3,4
04/10/2026,13,16.7,0,04/09/2026,AUTO_MAN,3,4
04/10/2026,14,18.3,0,04/09/2026,AUTO_MAN,3,4
04/10/2026,15,19.4,0,04/09/2026,AUTO_MAN,3,4
04/10/2026,16,20,0,04/09/2026,AUTO_MAN,3,4
04/10/2026,17,20,0,04/09/2026,AUTO_MAN,3,4
04/10/2026,18,18.9,0,04/09/2026,AUTO_MAN,3,4
04/10/2026,19,17.2,0,04/09/2026,AUTO_MAN,3,4
04/10/2026,20,16.1,0,04/09/2026,AUTO_MAN,3,4
04/10/2026,21,15,0,04/09/2026,AUTO_MAN,3,4
04/10/2026,22,14.4,0,04/09/2026,AUTO_MAN,3,4
04/10/2026,23,13.9,0,04/09/2026,AUTO_MAN,3,4
04/10/2026,24,13.3,0,04/09/2026,AUTO_MAN,3,4
04/11/2026,1,12.8,1,04/09/2026,AUTO_MAN,3,4
04/11/2026,2,11.7,1,04/09/2026,AUTO_MAN,3,4
04/11/2026,3,10.6,1,04/09/2026,AUTO_MAN,3,4
04/11/2026,4,10,1,04/09/2026,AUTO_MAN,3,4
04/11/2026,5,8.9,1,04/09/2026,AUTO_MAN,3,4
04/11/2026,6,7.8,1,04/09/2026,AUTO_MAN,3,4
04/11/2026,7,7.2,1,04/09/2026,AUTO_MAN,3,4
04/11/2026,8,7.8,1,04/09/2026,AUTO_MAN,3,4
04/11/2026,9,8.3,1,04/09/2026,AUTO_MAN,3,4
04/11/2026,10,10,1,04/09/2026,AUTO_MAN,3,4
04/11/2026,11,11.1,1,04/09/2026,AUTO_MAN,3,4
04/11/2026,12,12.2,1,04/09/2026,AUTO_MAN,3,4
04/11/2026,13,13.3,1,04/09/2026,AUTO_MAN,3,4
04/11/2026,14,14.4,1,04/09/2026,AUTO_MAN,3,4
04/11/2026,15,15,1,04/09/2026,AUTO_MAN,3,4
04/11/2026,16,15,1,04/09/2026,AUTO_MAN,3,4
04/11/2026,17,15,1,04/09/2026,AUTO_MAN,3,4
04/11/2026,18,13.9,1,04/09/2026,AUTO_MAN,3,4
04/11/2026,19,12.8,1,04/09/2026,AUTO_MAN,3,4
04/11/2026,20,11.1,1,04/09/2026,AUTO_MAN,3,4
04/11/2026,21,10,1,04/09/2026,AUTO_MAN,3,4
04/11/2026,22,8.9,1,04/09/2026,AUTO_MAN,3,4
04/11/2026,23,7.8,1,04/09/2026,AUTO_MAN,3,4
04/11/2026,24,6.7,1,04/09/2026,AUTO_MAN,3,4
04/12/2026,1,5.6,1,04/09/2026,AUTO_MAN,3,4
04/12/2026,2,4.4,1,04/09/2026,AUTO_MAN,3,4
04/12/2026,3,3.9,1,04/09/2026,AUTO_MAN,3,4
04/12/2026,4,2.8,1,04/09/2026,AUTO_MAN,3,4
04/12/2026,5,2.8,1,04/09/2026,AUTO_MAN,3,4
04/12/2026,6,2.8,1,04/09/2026,AUTO_MAN,3,4
04/12/2026,7,3.3,1,04/09/2026,AUTO_MAN,3,4
04/12/2026,8,4.4,1,04/09/2026,AUTO_MAN,3,4
04/12/2026,9,6.1,1,04/09/2026,AUTO_MAN,3,4
04/12/2026,10,8.3,1,04/09/2026,AUTO_MAN,3,4
04/12/2026,11,11.1,1,04/09/2026,AUTO_MAN,3,4
04/12/2026,12,12.8,1,04/09/2026,AUTO_MAN,3,4
04/12/2026,13,14.4,1,04/09/2026,AUTO_MAN,3,4
04/12/2026,14,15.6,1,04/09/2026,AUTO_MAN,3,4
04/12/2026,15,16.7,1,04/09/2026,AUTO_MAN,3,4
04/12/2026,16,16.7,1,04/09/2026,AUTO_MAN,3,4
04/12/2026,17,16.7,1,04/09/2026,AUTO_MAN,3,4
04/12/2026,18,16.1,1,04/09/2026,AUTO_MAN,3,4
04/12/2026,19,15,1,04/09/2026,AUTO_MAN,3,4
04/12/2026,20,13.9,1,04/09/2026,AUTO_MAN,3,4
04/12/2026,21,12.8,1,04/09/2026,AUTO_MAN,3,4
04/12/2026,22,11.7,1,04/09/2026,AUTO_MAN,3,4
04/12/2026,23,11.1,1,04/09/2026,AUTO_MAN,3,4
04/12/2026,24,10.6,1,04/09/2026,AUTO_MAN,3,4
04/13/2026,1,10,0,04/09/2026,AUTO_MAN,3,4
04/13/2026,2,10,0,04/09/2026,AUTO_MAN,3,4
04/13/2026,3,9.4,0,04/09/2026,AUTO_MAN,3,4
04/13/2026,4,9.4,0,04/09/2026,AUTO_MAN,3,4
04/13/2026,5,10,0,04/09/2026,AUTO_MAN,3,4
04/13/2026,6,10,0,04/09/2026,AUTO_MAN,3,4
04/13/2026,7,10.6,0,04/09/2026,AUTO_MAN,3,4
04/13/2026,8,12.2,0,04/09/2026,AUTO_MAN,3,4
04/13/2026,9,14.4,0,04/09/2026,AUTO_MAN,3,4
04/13/2026,10,16.7,0,04/09/2026,AUTO_MAN,3,4
04/13/2026,11,18.9,0,04/09/2026,AUTO_MAN,3,4
04/13/2026,12,20.6,0,04/09/2026,AUTO_MAN,3,4
04/13/2026,13,22.2,0,04/09/2026,AUTO_MAN,3,4
04/13/2026,14,23.3,0,04/09/2026,AUTO_MAN,3,4
04/13/2026,15,24.4,0,04/09/2026,AUTO_MAN,3,4
04/13/2026,16,24.4,0,04/09/2026,AUTO_MAN,3,4
04/13/2026,17,24.4,0,04/09/2026,AUTO_MAN,3,4
04/13/2026,18,23.9,0,04/09/2026,AUTO_MAN,3,4
04/13/2026,19,22.2,0,04/09/2026,AUTO_MAN,3,4
