D_TEMP,H_TEMP,Q_TEMP,F_WKND_HLDY,D_LST_UPD,C_LST_UPD_USER_ID,C_REGION,C_WEATHER_SOURCE
09/03/2026,6,18.3,0,08/28/2026,AUTO_MAN,3,4
09/03/2026,7,18.9,0,08/28/2026,AUTO_MAN,3,4
09/03/2026,8,20.6,0,08/28/2026,AUTO_MAN,3,4
09/03/2026,9,22.2,0,08/28/2026,AUTO_MAN,3,4
09/03/2026,10,23.9,0,08/28/2026,AUTO_MAN,3,4
09/03/2026,11,25.6,0,08/28/2026,AUTO_MAN,3,4
09/03/2026,12,26.7,0,08/28/2026,AUTO_MAN,3,4
09/03/2026,13,28.3,0,08/28/2026,AUTO_MAN,3,4
09/03/2026,14,29.4,0,08/28/2026,AUTO_MAN,3,4
09/03/2026,15,30,0,08/28/2026,AUTO_MAN,3,4
09/03/2026,16,29.4,0,08/28/2026,AUTO_MAN,3,4
09/03/2026,17,28.9,0,08/28/2026,AUTO_MAN,3,4
09/03/2026,18,28.3,0,08/28/2026,AUTO_MAN,3,4
09/03/2026,19,26.7,0,08/28/2026,AUTO_MAN,3,4
09/03/2026,20,25.6,0,08/28/2026,AUTO_MAN,3,4
09/03/2026,21,25,0,08/28/2026,AUTO_MAN,3,4
09/03/2026,22,23.9,0,08/28/2026,AUTO_MAN,3,4
09/03/2026,23,22.8,0,08/28/2026,AUTO_MAN,3,4
09/03/2026,24,21.7,0,08/28/2026,AUTO_MAN,3,4
09/04/2026,1,20.6,0,08/28/2026,AUTO_MAN,3,4
09/04/2026,2,19.4,0,08/28/2026,AUTO_MAN,3,4
09/04/2026,3,18.9,0,08/28/2026,AUTO_MAN,3,4
09/04/2026,4,18.3,0,08/28/2026,AUTO_MAN,3,4
09/04/2026,5,17.8,0,08/28/2026,AUTO_MAN,3,4
09/04/2026,6,18.3,0,08/28/2026,AUTO_MAN,3,4
09/04/2026,7,18.3,0,08/28/2026,AUTO_MAN,3,4
09/04/2026,8,20,0,08/28/2026,AUTO_MAN,3,4
09/04/2026,9,21.1,0,08/28/2026,AUTO_MAN,3,4
09/04/2026,10,22.8,0,08/28/2026,AUTO_MAN,3,4
09/04/2026,11,24.4,0,08/28/2026,AUTO_MAN,3,4
09/04/2026,12,25.6,0,08/28/2026,AUTO_MAN,3,4
09/04/2026,13,26.7,0,08/28/2026,AUTO_MAN,3,4
09/04/2026,14,27.2,0,08/28/2026,AUTO_MAN,3,4
09/04/2026,15,27.8,0,08/28/2026,AUTO_MAN,3,4
09/04/2026,16,27.2,0,08/28/2026,AUTO_MAN,3,4
09/04/2026,17,26.7,0,08/28/2026,AUTO_MAN,3,4
09/04/2026,18,25.6,0,08/28/2026,AUTO_MAN,3,4
09/04/2026,19,25,0,08/28/2026,AUTO_MAN,3,4
09/04/2026,20,23.3,0,08/28/2026,AUTO_MAN,3,4
09/04/2026,21,22.2,0,08/28/2026,AUTO_MAN,3,4
09/04/2026,22,21.1,0,08/28/2026,AUTO_MAN,3,4
09/04/2026,23,20.6,0,08/28/2026,AUTO_MAN,3,4
09/04/2026,24,20,0,08/28/2026,AUTO_MAN,3,4
09/05/2026,1,18.9,1,08/28/2026,AUTO_MAN,3,4
09/05/2026,2,18.3,1,08/28/2026,AUTO_MAN,3,4
09/05/2026,3,17.8,1,08/28/2026,AUTO_MAN,3,4
09/05/2026,4,17.2,1,08/28/2026,AUTO_MAN,3,4
09/05/2026,5,16.7,1,08/28/2026,AUTO_MAN,3,4
09/05/2026,6,17.2,1,08/28/2026,AUTO_MAN,3,4
09/05/2026,7,17.8,1,08/28/2026,AUTO_MAN,3,4
09/05/2026,8,18.9,1,08/28/2026,AUTO_MAN,3,4
09/05/2026,9,20,1,08/28/2026,AUTO_MAN,3,4
09/05/2026,10,22.2,1,08/28/2026,AUTO_MAN,3,4
09/05/2026,11,23.3,1,08/28/2026,AUTO_MAN,3,4
09/05/2026,12,24.4,1,08/28/2026,AUTO_MAN,3,4
09/05/2026,13,25.6,1,08/28/2026,AUTO_MAN,3,4
09/05/2026,14,26.1,1,08/28/2026,AUTO_MAN,3,4
09/05/2026,15,26.7,1,08/28/2026,AUTO_MAN,3,4
09/05/2026,16,26.7,1,08/28/2026,AUTO_MAN,3,4
09/05/2026,17,26.1,1,08/28/2026,AUTO_MAN,3,4
09/05/2026,18,25.6,1,08/28/2026,AUTO_MAN,3,4
09/05/2026,19,24.4,1,08/28/2026,AUTO_MAN,3,4
09/05/2026,20,23.3,1,08/28/2026,AUTO_MAN,3,4
09/05/2026,21,22.2,1,08/28/2026,AUTO_MAN,3,4
09/05/2026,22,21.1,1,08/28/2026,AUTO_MAN,3,4
09/05/2026,23,20.6,1,08/28/2026,AUTO_MAN,3,4
09/05/2026,24,19.4,1,08/28/2026,AUTO_MAN,3,4
09/06/2026,1,18.9,1,08/28/2026,AUTO_MAN,3,4
09/06/2026,2,18.3,1,08/28/2026,AUTO_MAN,3,4
09/06/2026,3,17.8,1,08/28/2026,AUTO_MAN,3,4
09/06/2026,4,17.2,1,08/28/2026,AUTO_MAN,3,4
09/06/2026,5,16.7,1,08/28/2026,AUTO_MAN,3,4
09/06/2026,6,16.7,1,08/28/2026,AUTO_MAN,3,4
09/06/2026,7,17.2,1,08/28/2026,AUTO_MAN,3,4
09/06/2026,8,18.3,1,08/28/2026,AUTO_MAN,3,4
09/06/2026,9,20,1,08/28/2026,AUTO_MAN,3,4
09/06/2026,10,21.7,1,08/28/2026,AUTO_MAN,3,4
09/06/2026,11,23.3,1,08/28/2026,AUTO_MAN,3,4
09/06/2026,12,25,1,08/28/2026,AUTO_MAN,3,4
09/06/2026,13,25.6,1,08/28/2026,AUTO_MAN,3,4
09/06/2026,14,26.1,1,08/28/2026,AUTO_MAN,3,4
09/06/2026,15,26.7,1,08/28/2026,AUTO_MAN,3,4
09/06/2026,16,26.1,1,08/28/2026,AUTO_MAN,3,4
09/06/2026,17,25.6,1,08/28/2026,AUTO_MAN,3,4
09/06/2026,18,25,1,08/28/2026,AUTO_MAN,3,4
09/06/2026,19,23.9,1,08/28/2026,AUTO_MAN,3,4
09/06/2026,20,23.3,1,08/28/2026,AUTO_MAN,3,4
09/06/2026,21,21.7,1,08/28/2026,AUTO_MAN,3,4
09/06/2026,22,21.1,1,08/28/2026,AUTO_MAN,3,4
09/06/2026,23,20,1,08/28/2026,AUTO_MAN,3,4
09/06/2026,24,19.4,1,08/28/2026,AUTO_MAN,3,4
09/07/2026,1,18.3,1,08/28/2026,AUTO_MAN,3,4
09/07/2026,2,17.8,1,08/28/2026,AUTO_MAN,3,4
09/07/2026,3,16.7,1,08/28/2026,AUTO_MAN,3,4
09/07/2026,4,16.7,1,08/28/2026,AUTO_MAN,3,4
09/07/2026,5,16.1,1,08/28/2026,AUTO_MAN,3,4
09/07/2026,6,16.7,1,08/28/2026,AUTO_MAN,3,4
09/07/2026,7,17.2,1,08/28/2026,AUTO_MAN,3,4
09/07/2026,8,18.3,1,08/28/2026,AUTO_MAN,3,4
09/07/2026,9,20,1,08/28/2026,AUTO_MAN,3,4
09/07/2026,10,21.7,1,08/28/2026,AUTO_MAN,3,4
09/07/2026,11,23.3,1,08/28/2026,AUTO_MAN,3,4
09/07/2026,12,25,1,08/28/2026,AUTO_MAN,3,4
09/07/2026,13,26.1,1,08/28/2026,AUTO_MAN,3,4
09/07/2026,14,27.8,1,08/28/2026,AUTO_MAN,3,4
09/07/2026,15,28.3,1,08/28/2026,AUTO_MAN,3,4
09/07/2026,16,28.3,1,08/28/2026,AUTO_MAN,3,4
09/07/2026,17,27.8,1,08/28/2026,AUTO_MAN,3,4
09/07/2026,18,27.2,1,08/28/2026,AUTO_MAN,3,4
09/07/2026,19,26.1,1,08/28/2026,AUTO_MAN,3,4
09/07/2026,20,25,1,08/28/2026,AUTO_MAN,3,4
09/07/2026,21,23.3,1,08/28/2026,AUTO_MAN,3,4
09/07/2026,22,22.8,1,08/28/2026,AUTO_MAN,3,4
09/07/2026,23,21.7,1,08/28/2026,AUTO_MAN,3,4
09/07/2026,24,21.1,1,08/28/2026,AUTO_MAN,3,4
09/08/2026,1,20,0,08/28/2026,AUTO_MAN,3,4
09/08/2026,2,19.4,0,08/28/2026,AUTO_MAN,3,4
09/08/2026,3,18.9,0,08/28/2026,AUTO_MAN,3,4
09/08/2026,4,17.8,0,08/28/2026,AUTO_MAN,3,4
09/08/2026,5,17.8,0,08/28/2026,AUTO_MAN,3,4
09/08/2026,6,17.2,0,08/28/2026,AUTO_MAN,3,4
09/08/2026,7,17.2,0,08/28/2026,AUTO_MAN,3,4
09/08/2026,8,18.9,0,08/28/2026,AUTO_MAN,3,4
09/08/2026,9,20.6,0,08/28/2026,AUTO_MAN,3,4
09/08/2026,10,22.2,0,08/28/2026,AUTO_MAN,3,4
09/08/2026,11,24.4,0,08/28/2026,AUTO_MAN,3,4
09/08/2026,12,26.1,0,08/28/2026,AUTO_MAN,3,4
09/08/2026,13,27.2,0,08/28/2026,AUTO_MAN,3,4
09/08/2026,14,28.3,0,08/28/2026,AUTO_MAN,3,4
09/08/2026,15,29.4,0,08/28/2026,AUTO_MAN,3,4
09/08/2026,16,28.9,0,08/28/2026,AUTO_MAN,3,4
09/08/2026,17,28.3,0,08/28/2026,AUTO_MAN,3,4
09/08/2026,18,27.2,0,08/28/2026,AUTO_MAN,3,4
09/08/2026,19,25.6,0,08/28/2026,AUTO_MAN,3,4
09/08/2026,20,23.3,0,08/28/2026,AUTO_MAN,3,4
09/08/2026,21,22.2,0,08/28/2026,AUTO_MAN,3,4
09/08/2026,22,21.1,0,08/28/2026,AUTO_MAN,3,4
09/08/2026,23,20,0,08/28/2026,AUTO_MAN,3,4
09/08/2026,24,18.9,0,08/28/2026,AUTO_MAN,3,4
09/09/2026,1,18.3,0,08/28/2026,AUTO_MAN,3,4
09/09/2026,2,17.2,0,08/28/2026,AUTO_MAN,3,4
09/09/2026,3,16.7,0,08/28/2026,AUTO_MAN,3,4
09/09/2026,4,16.1,0,08/28/2026,AUTO_MAN,3,4
09/09/2026,5,16.7,0,08/28/2026,AUTO_MAN,3,4
09/09/2026,6,17.2,0,08/28/2026,AUTO_MAN,3,4
09/09/2026,7,17.8,0,08/28/2026,AUTO_MAN,3,4
09/09/2026,8,19.4,0,08/28/2026,AUTO_MAN,3,4
09/09/2026,9,21.1,0,08/28/2026,AUTO_MAN,3,4
09/09/2026,10,22.8,0,08/28/2026,AUTO_MAN,3,4
09/09/2026,11,24.4,0,08/28/2026,AUTO_MAN,3,4
09/09/2026,12,25.6,0,08/28/2026,AUTO_MAN,3,4
09/09/2026,13,27.2,0,08/28/2026,AUTO_MAN,3,4
09/09/2026,14,27.8,0,08/28/2026,AUTO_MAN,3,4
09/09/2026,15,28.3,0,08/28/2026,AUTO_MAN,3,4
09/09/2026,16,27.8,0,08/28/2026,AUTO_MAN,3,4
09/09/2026,17,27.2,0,08/28/2026,AUTO_MAN,3,4
09/09/2026,18,25.6,0,08/28/2026,AUTO_MAN,3,4
09/09/2026,19,24.4,0,08/28/2026,AUTO_MAN,3,4
09/09/2026,20,23.3,0,08/28/2026,AUTO_MAN,3,4
09/09/2026,21,22.2,0,08/28/2026,AUTO_MAN,3,4
09/09/2026,22,21.1,0,08/28/2026,AUTO_MAN,3,4
09/09/2026,23,20.6,0,08/28/2026,AUTO_MAN,3,4
09/09/2026,24,19.4,0,08/28/2026,AUTO_MAN,3,4
09/10/2026,1,18.3,0,08/28/2026,AUTO_MAN,3,4
09/10/2026,2,17.8,0,08/28/2026,AUTO_MAN,3,4
09/10/2026,3,17.2,0,08/28/2026,AUTO_MAN,3,4
09/10/2026,4,16.7,0,08/28/2026,AUTO_MAN,3,4
09/10/2026,5,15.6,0,08/28/2026,AUTO_MAN,3,4
09/10/2026,6,15.6,0,08/28/2026,AUTO_MAN,3,4
09/10/2026,7,16.1,0,08/28/2026,AUTO_MAN,3,4
09/10/2026,8,17.2,0,08/28/2026,AUTO_MAN,3,4
09/10/2026,9,18.9,0,08/28/2026,AUTO_MAN,3,4
09/10/2026,10,21.1,0,08/28/2026,AUTO_MAN,3,4
09/10/2026,11,23.3,0,08/28/2026,AUTO_MAN,3,4
09/10/2026,12,25,0,08/28/2026,AUTO_MAN,3,4
09/10/2026,13,26.1,0,08/28/2026,AUTO_MAN,3,4
09/10/2026,14,27.2,0,08/28/2026,AUTO_MAN,3,4
09/10/2026,15,28.3,0,08/28/2026,AUTO_MAN,3,4
09/10/2026,16,27.8,0,08/28/2026,AUTO_MAN,3,4
09/10/2026,17,27.2,0,08/28/2026,AUTO_MAN,3,4
09/10/2026,18,26.1,0,08/28/2026,AUTO_MAN,3,4
09/10/2026,19,25,0,08/28/2026,AUTO_MAN,3,4
09/10/2026,20,23.3,0,08/28/2026,AUTO_MAN,3,4
09/10/2026,21,22.2,0,08/28/2026,AUTO_MAN,3,4
09/10/2026,22,21.1,0,08/28/2026,AUTO_MAN,3,4
09/10/2026,23,20.6,0,08/28/2026,AUTO_MAN,3,4
09/10/2026,24,19.4,0,08/28/2026,AUTO_MAN,3,4
09/11/2026,1,18.3,0,08/28/2026,AUTO_MAN,3,4
09/11/2026,2,17.8,0,08/28/2026,AUTO_MAN,3,4
09/11/2026,3,17.2,0,08/28/2026,AUTO_MAN,3,4
09/11/2026,4,16.7,0,08/28/2026,AUTO_MAN,3,4
09/11/2026,5,16.1,0,08/28/2026,AUTO_MAN,3,4
09/11/2026,6,15.6,0,08/28/2026,AUTO_MAN,3,4
09/11/2026,7,15.6,0,08/28/2026,AUTO_MAN,3,4
09/11/2026,8,17.2,0,08/28/2026,AUTO_MAN,3,4
09/11/2026,9,18.9,0,08/28/2026,AUTO_MAN,3,4
09/11/2026,10,20.6,0,08/28/2026,AUTO_MAN,3,4
09/11/2026,11,22.8,0,08/28/2026,AUTO_MAN,3,4
09/11/2026,12,24.4,0,08/28/2026,AUTO_MAN,3,4
09/11/2026,13,26.1,0,08/28/2026,AUTO_MAN,3,4
09/11/2026,14,27.2,0,08/28/2026,AUTO_MAN,3,4
09/11/2026,15,27.8,0,08/28/2026,AUTO_MAN,3,4
09/11/2026,16,27.8,0,08/28/2026,AUTO_MAN,3,4
09/11/2026,17,26.7,0,08/28/2026,AUTO_MAN,3,4
09/11/2026,18,26.1,0,08/28/2026,AUTO_MAN,3,4
09/11/2026,19,24.4,0,08/28/2026,AUTO_MAN,3,4
09/11/2026,20,23.3,0,08/28/2026,AUTO_MAN,3,4
09/11/2026,21,20,0,08/28/2026,AUTO_MAN,3,4
09/11/2026,22,19.4,0,08/28/2026,AUTO_MAN,3,4
09/11/2026,23,18.3,0,08/28/2026,AUTO_MAN,3,4
09/11/2026,24,17.8,0,08/28/2026,AUTO_MAN,3,4
07/30/2026,1,73,0,08/06/2026,AUTO_MAN,4,2
07/30/2026,2,73,0,08/06/2026,AUTO_MAN,4,2
07/30/2026,3,73,0,08/06/2026,AUTO_MAN,4,2
07/30/2026,4,73,0,08/06/2026,AUTO_MAN,4,2
07/30/2026,5,73,0,08/06/2026,AUTO_MAN,4,2
07/30/2026,6,74,0,08/06/2026,AUTO_MAN,4,2
07/30/2026,7,75,0,08/06/2026,AUTO_MAN,4,2
07/30/2026,8,76,0,08/06/2026,AUTO_MAN,4,2
07/30/2026,9,77,0,08/06/2026,AUTO_MAN,4,2
07/30/2026,10,78,0,08/06/2026,AUTO_MAN,4,2
07/30/2026,11,79,0,08/06/2026,AUTO_MAN,4,2
07/30/2026,12,80,0,08/06/2026,AUTO_MAN,4,2
07/30/2026,13,80,0,08/06/2026,AUTO_MAN,4,2
07/30/2026,14,81,0,08/06/2026,AUTO_MAN,4,2
07/30/2026,15,82,0,08/06/2026,AUTO_MAN,4,2
07/30/2026,16,81,0,08/06/2026,AUTO_MAN,4,2
07/30/2026,17,81,0,08/06/2026,AUTO_MAN,4,2
07/30/2026,18,81,0,08/06/2026,AUTO_MAN,4,2
07/30/2026,19,79,0,08/06/2026,AUTO_MAN,4,2
07/30/2026,20,76,0,08/06/2026,AUTO_MAN,4,2
07/30/2026,21,73,0,08/06/2026,AUTO_MAN,4,2
07/30/2026,22,73,0,08/06/2026,AUTO_MAN,4,2
07/30/2026,23,74,0,08/06/2026,AUTO_MAN,4,2
07/30/2026,24,73,0,08/06/2026,AUTO_MAN,4,2
07/31/2026,1,73,0,08/07/2026,AUTO_MAN,4,2
07/31/2026,2,72,0,08/07/2026,AUTO_MAN,4,2
07/31/2026,3,72,0,08/07/2026,AUTO_MAN,4,2
07/31/2026,4,72,0,08/07/2026,AUTO_MAN,4,2
07/31/2026,5,72,0,08/07/2026,AUTO_MAN,4,2
07/31/2026,6,73,0,08/07/2026,AUTO_MAN,4,2
07/31/2026,7,74,0,08/07/2026,AUTO_MAN,4,2
07/31/2026,8,76,0,08/07/2026,AUTO_MAN,4,2
07/31/2026,9,79,0,08/07/2026,AUTO_MAN,4,2
07/31/2026,10,82,0,08/07/2026,AUTO_MAN,4,2
07/31/2026,11,83,0,08/07/2026,AUTO_MAN,4,2
07/31/2026,12,86,0,08/07/2026,AUTO_MAN,4,2
07/31/2026,13,86,0,08/07/2026,AUTO_MAN,4,2
07/31/2026,14,88,0,08/07/2026,AUTO_MAN,4,2
07/31/2026,15,88,0,08/07/2026,AUTO_MAN,4,2
07/31/2026,16,88,0,08/07/2026,AUTO_MAN,4,2
07/31/2026,17,87,0,08/07/2026,AUTO_MAN,4,2
07/31/2026,18,87,0,08/07/2026,AUTO_MAN,4,2
07/31/2026,19,84,0,08/07/2026,AUTO_MAN,4,2
07/31/2026,20,82,0,08/07/2026,AUTO_MAN,4,2
07/31/2026,21,80,0,08/07/2026,AUTO_MAN,4,2
07/31/2026,22,77,0,08/07/2026,AUTO_MAN,4,2
07/31/2026,23,76,0,08/07/2026,AUTO_MAN,4,2
07/31/2026,24,75,0,08/07/2026,AUTO_MAN,4,2
08/01/2026,1,74,1,08/08/2026,AUTO_MAN,4,2
08/01/2026,2,74,1,08/08/2026,AUTO_MAN,4,2
08/01/2026,3,74,1,08/08/2026,AUTO_MAN,4,2
08/01/2026,4,74,1,08/08/2026,AUTO_MAN,4,2
08/01/2026,5,73,1,08/08/2026,AUTO_MAN,4,2
08/01/2026,6,74,1,08/08/2026,AUTO_MAN,4,2
08/01/2026,7,76,1,08/08/2026,AUTO_MAN,4,2
08/01/2026,8,79,1,08/08/2026,AUTO_MAN,4,2
08/01/2026,9,81,1,08/08/2026,AUTO_MAN,4,2
08/01/2026,10,83,1,08/08/2026,AUTO_MAN,4,2
08/01/2026,11,88,1,08/08/2026,AUTO_MAN,4,2
08/01/2026,12,88,1,08/08/2026,AUTO_MAN,4,2
08/01/2026,13,88,1,08/08/2026,AUTO_MAN,4,2
08/01/2026,14,90,1,08/08/2026,AUTO_MAN,4,2
08/01/2026,15,88,1,08/08/2026,AUTO_MAN,4,2
08/01/2026,16,87,1,08/08/2026,AUTO_MAN,4,2
08/01/2026,17,85,1,08/08/2026,AUTO_MAN,4,2
08/01/2026,18,84,1,08/08/2026,AUTO_MAN,4,2
08/01/2026,19,82,1,08/08/2026,AUTO_MAN,4,2
08/01/2026,20,80,1,08/08/2026,AUTO_MAN,4,2
08/01/2026,21,80,1,08/08/2026,AUTO_MAN,4,2
08/01/2026,22,79,1,08/08/2026,AUTO_MAN,4,2
08/01/2026,23,80,1,08/08/2026,AUTO_MAN,4,2
08/01/2026,24,78,1,08/08/2026,AUTO_MAN,4,2
08/02/2026,1,78,1,08/09/2026,AUTO_MAN,4,2
08/02/2026,2,78,1,08/09/2026,AUTO_MAN,4,2
08/02/2026,3,77,1,08/09/2026,AUTO_MAN,4,2
08/02/2026,4,76,1,08/09/2026,AUTO_MAN,4,2
08/02/2026,5,76,1,08/09/2026,AUTO_MAN,4,2
08/02/2026,6,76,1,08/09/2026,AUTO_MAN,4,2
08/02/2026,7,77,1,08/09/2026,AUTO_MAN,4,2
08/02/2026,8,79,1,08/09/2026,AUTO_MAN,4,2
08/02/2026,9,83,1,08/09/2026,AUTO_MAN,4,2
08/02/2026,10,84,1,08/09/2026,AUTO_MAN,4,2
08/02/2026,11,87,1,08/09/2026,AUTO_MAN,4,2
08/02/2026,12,88,1,08/09/2026,AUTO_MAN,4,2
08/02/2026,13,89,1,08/09/2026,AUTO_MAN,4,2
08/02/2026,14,90,1,08/09/2026,AUTO_MAN,4,2
08/02/2026,15,88,1,08/09/2026,AUTO_MAN,4,2
08/02/2026,16,86,1,08/09/2026,AUTO_MAN,4,2
08/02/2026,17,84,1,08/09/2026,AUTO_MAN,4,2
08/02/2026,18,83,1,08/09/2026,AUTO_MAN,4,2
08/02/2026,19,80,1,08/09/2026,AUTO_MAN,4,2
08/02/2026,20,79,1,08/09/2026,AUTO_MAN,4,2
08/02/2026,21,79,1,08/09/2026,AUTO_MAN,4,2
08/02/2026,22,79,1,08/09/2026,AUTO_MAN,4,2
08/02/2026,23,79,1,08/09/2026,AUTO_MAN,4,2
08/02/2026,24,79,1,08/09/2026,AUTO_MAN,4,2
08/03/2026,1,79,0,08/10/2026,AUTO_MAN,4,2
08/03/2026,2,79,0,08/10/2026,AUTO_MAN,4,2
08/03/2026,3,79,0,08/10/2026,AUTO_MAN,4,2
08/03/2026,4,78,0,08/10/2026,AUTO_MAN,4,2
08/03/2026,5,79,0,08/10/2026,AUTO_MAN,4,2
08/03/2026,6,79,0,08/10/2026,AUTO_MAN,4,2
08/03/2026,7,80,0,08/10/2026,AUTO_MAN,4,2
08/03/2026,8,78,0,08/10/2026,AUTO_MAN,4,2
08/03/2026,9,78,0,08/10/2026,AUTO_MAN,4,2
08/03/2026,10,80,0,08/10/2026,AUTO_MAN,4,2
08/03/2026,11,83,0,08/10/2026,AUTO_MAN,4,2
08/03/2026,12,79,0,08/10/2026,AUTO_MAN,4,2
08/03/2026,13,82,0,08/10/2026,AUTO_MAN,4,2
08/03/2026,14,84,0,08/10/2026,AUTO_MAN,4,2
08/03/2026,15,87,0,08/10/2026,AUTO_MAN,4,2
08/03/2026,16,89,0,08/10/2026,AUTO_MAN,4,2
08/03/2026,17,89,0,08/10/2026,AUTO_MAN,4,2
08/03/2026,18,89,0,08/10/2026,AUTO_MAN,4,2
08/03/2026,19,84,0,08/10/2026,AUTO_MAN,4,2
08/03/2026,20,83,0,08/10/2026,AUTO_MAN,4,2
08/03/2026,21,81,0,08/10/2026,AUTO_MAN,4,2
08/03/2026,22,79,0,08/10/2026,AUTO_MAN,4,2
08/03/2026,23,77,0,08/10/2026,AUTO_MAN,4,2
08/03/2026,24,73,0,08/10/2026,AUTO_MAN,4,2
08/04/2026,1,73,0,08/11/2026,AUTO_MAN,4,2
08/04/2026,2,72,0,08/11/2026,AUTO_MAN,4,2
08/04/2026,3,71,0,08/11/2026,AUTO_MAN,4,2
08/04/2026,4,72,0,08/11/2026,AUTO_MAN,4,2
08/04/2026,5,70,0,08/11/2026,AUTO_MAN,4,2
08/04/2026,6,71,0,08/11/2026,AUTO_MAN,4,2
08/04/2026,7,74,0,08/11/2026,AUTO_MAN,4,2
08/04/2026,8,77,0,08/11/2026,AUTO_MAN,4,2
08/04/2026,9,79,0,08/11/2026,AUTO_MAN,4,2
08/04/2026,10,82,0,08/11/2026,AUTO_MAN,4,2
08/04/2026,11,83,0,08/11/2026,AUTO_MAN,4,2
08/04/2026,12,84,0,08/11/2026,AUTO_MAN,4,2
08/04/2026,13,86,0,08/11/2026,AUTO_MAN,4,2
08/04/2026,14,88,0,08/11/2026,AUTO_MAN,4,2
08/04/2026,15,87,0,08/11/2026,AUTO_MAN,4,2
08/04/2026,16,89,0,08/11/2026,AUTO_MAN,4,2
08/04/2026,17,89,0,08/11/2026,AUTO_MAN,4,2
08/04/2026,18,88,0,08/11/2026,AUTO_MAN,4,2
08/04/2026,19,83,0,08/11/2026,AUTO_MAN,4,2
08/04/2026,20,80,0,08/11/2026,AUTO_MAN,4,2
08/04/2026,21,78,0,08/11/2026,AUTO_MAN,4,2
08/04/2026,22,77,0,08/11/2026,AUTO_MAN,4,2
08/04/2026,23,75,0,08/11/2026,AUTO_MAN,4,2
08/04/2026,24,75,0,08/11/2026,AUTO_MAN,4,2
08/05/2026,1,74,0,08/12/2026,AUTO_MAN,4,2
08/05/2026,2,74,0,08/12/2026,AUTO_MAN,4,2
08/05/2026,3,73,0,08/12/2026,AUTO_MAN,4,2
08/05/2026,4,74,0,08/12/2026,AUTO_MAN,4,2
08/05/2026,5,74,0,08/12/2026,AUTO_MAN,4,2
08/05/2026,6,75,0,08/12/2026,AUTO_MAN,4,2
08/05/2026,7,74,0,08/12/2026,AUTO_MAN,4,2
08/05/2026,8,75,0,08/12/2026,AUTO_MAN,4,2
08/05/2026,9,77,0,08/12/2026,AUTO_MAN,4,2
08/05/2026,10,78,0,08/12/2026,AUTO_MAN,4,2
08/05/2026,11,84,0,08/12/2026,AUTO_MAN,4,2
08/05/2026,12,83,0,08/12/2026,AUTO_MAN,4,2
08/05/2026,13,77,0,08/12/2026,AUTO_MAN,4,2
08/05/2026,14,84,0,08/12/2026,AUTO_MAN,4,2
08/05/2026,15,83,0,08/12/2026,AUTO_MAN,4,2
08/05/2026,16,81,0,08/12/2026,AUTO_MAN,4,2
08/05/2026,17,81,0,08/12/2026,AUTO_MAN,4,2
08/05/2026,18,82,0,08/12/2026,AUTO_MAN,4,2
08/05/2026,19,81,0,08/12/2026,AUTO_MAN,4,2
08/05/2026,20,80,0,08/12/2026,AUTO_MAN,4,2
08/05/2026,21,80,0,08/12/2026,AUTO_MAN,4,2
08/05/2026,22,81,0,08/12/2026,AUTO_MAN,4,2
08/05/2026,23,81,0,08/12/2026,AUTO_MAN,4,2
08/05/2026,24,80,0,08/12/2026,AUTO_MAN,4,2
08/06/2026,1,79,0,08/13/2026,AUTO_MAN,4,2
08/06/2026,2,79,0,08/13/2026,AUTO_MAN,4,2
08/06/2026,3,78,0,08/13/2026,AUTO_MAN,4,2
08/06/2026,4,78,0,08/13/2026,AUTO_MAN,4,2
08/06/2026,5,78,0,08/13/2026,AUTO_MAN,4,2
08/06/2026,6,78,0,08/13/2026,AUTO_MAN,4,2
08/06/2026,7,80,0,08/13/2026,AUTO_MAN,4,2
08/06/2026,8,82,0,08/13/2026,AUTO_MAN,4,2
08/06/2026,9,84,0,08/13/2026,AUTO_MAN,4,2
08/06/2026,10,86,0,08/13/2026,AUTO_MAN,4,2
08/06/2026,11,87,0,08/13/2026,AUTO_MAN,4,2
08/06/2026,12,89,0,08/13/2026,AUTO_MAN,4,2
08/06/2026,13,90,0,08/13/2026,AUTO_MAN,4,2
08/06/2026,14,92,0,08/13/2026,AUTO_MAN,4,2
08/06/2026,15,92,0,08/13/2026,AUTO_MAN,4,2
08/06/2026,16,92,0,08/13/2026,AUTO_MAN,4,2
08/06/2026,17,92,0,08/13/2026,AUTO_MAN,4,2
08/06/2026,18,90,0,08/13/2026,AUTO_MAN,4,2
08/06/2026,19,88,0,08/13/2026,AUTO_MAN,4,2
08/06/2026,20,87,0,08/13/2026,AUTO_MAN,4,2
08/06/2026,21,86,0,08/13/2026,AUTO_MAN,4,2
08/06/2026,22,82,0,08/13/2026,AUTO_MAN,4,2
08/06/2026,23,82,0,08/13/2026,AUTO_MAN,4,2
08/06/2026,24,81,0,08/13/2026,AUTO_MAN,4,2
08/07/2026,1,81,0,08/14/2026,AUTO_MAN,4,2
08/07/2026,2,80,0,08/14/2026,AUTO_MAN,4,2
08/07/2026,3,78,0,08/14/2026,AUTO_MAN,4,2
08/07/2026,4,78,0,08/14/2026,AUTO_MAN,4,2
08/07/2026,5,77,0,08/14/2026,AUTO_MAN,4,2
08/07/2026,6,77,0,08/14/2026,AUTO_MAN,4,2
08/07/2026,7,79,0,08/14/2026,AUTO_MAN,4,2
