D_TEMP,H_TEMP,Q_TEMP,F_WKND_HLDY,D_LST_UPD,C_LST_UPD_USER_ID,C_REGION,C_WEATHER_SOURCE
11/04/2025,20,51,0,11/11/2025,AUTO_MAN,2,2
11/04/2025,21,49,0,11/11/2025,AUTO_MAN,2,2
11/04/2025,22,49,0,11/11/2025,AUTO_MAN,2,2
11/04/2025,23,48,0,11/11/2025,AUTO_MAN,2,2
11/04/2025,24,44,0,11/11/2025,AUTO_MAN,2,2
11/05/2025,1,42,0,11/12/2025,AUTO_MAN,2,2
11/05/2025,2,41,0,11/12/2025,AUTO_MAN,2,2
11/05/2025,3,39,0,11/12/2025,AUTO_MAN,2,2
11/05/2025,4,40,0,11/12/2025,AUTO_MAN,2,2
11/05/2025,5,37,0,11/12/2025,AUTO_MAN,2,2
11/05/2025,6,38,0,11/12/2025,AUTO_MAN,2,2
11/05/2025,7,38,0,11/12/2025,AUTO_MAN,2,2
11/05/2025,8,46,0,11/12/2025,AUTO_MAN,2,2
11/05/2025,9,53,0,11/12/2025,AUTO_MAN,2,2
11/05/2025,10,59,0,11/12/2025,AUTO_MAN,2,2
11/05/2025,11,63,0,11/12/2025,AUTO_MAN,2,2
11/05/2025,12,66,0,11/12/2025,AUTO_MAN,2,2
11/05/2025,13,68,0,11/12/2025,AUTO_MAN,2,2
11/05/2025,14,68,0,11/12/2025,AUTO_MAN,2,2
11/05/2025,15,69,0,11/12/2025,AUTO_MAN,2,2
11/05/2025,16,71,0,11/12/2025,AUTO_MAN,2,2
11/05/2025,17,69,0,11/12/2025,AUTO_MAN,2,2
11/05/2025,18,67,0,11/12/2025,AUTO_MAN,2,2
11/05/2025,19,65,0,11/12/2025,AUTO_MAN,2,2
11/05/2025,20,65,0,11/12/2025,AUTO_MAN,2,2
11/05/2025,21,68,0,11/12/2025,AUTO_MAN,2,2
11/05/2025,22,69,0,11/12/2025,AUTO_MAN,2,2
11/05/2025,23,65,0,11/12/2025,AUTO_MAN,2,2
11/05/2025,24,59,0,11/12/2025,AUTO_MAN,2,2
11/06/2025,1,56,0,11/13/2025,AUTO_MAN,2,2
11/06/2025,2,54,0,11/13/2025,AUTO_MAN,2,2
11/06/2025,3,52,0,11/13/2025,AUTO_MAN,2,2
11/06/2025,4,51,0,11/13/2025,AUTO_MAN,2,2
11/06/2025,5,50,0,11/13/2025,AUTO_MAN,2,2
11/06/2025,6,48,0,11/13/2025,AUTO_MAN,2,2
11/06/2025,7,44,0,11/13/2025,AUTO_MAN,2,2
11/06/2025,8,49,0,11/13/2025,AUTO_MAN,2,2
11/06/2025,9,52,0,11/13/2025,AUTO_MAN,2,2
11/06/2025,10,53,0,11/13/2025,AUTO_MAN,2,2
11/06/2025,11,55,0,11/13/2025,AUTO_MAN,2,2
11/06/2025,12,57,0,11/13/2025,AUTO_MAN,2,2
11/06/2025,13,57,0,11/13/2025,AUTO_MAN,2,2
11/06/2025,14,59,0,11/13/2025,AUTO_MAN,2,2
11/06/2025,15,58,0,11/13/2025,AUTO_MAN,2,2
11/06/2025,16,57,0,11/13/2025,AUTO_MAN,2,2
11/06/2025,17,55,0,11/13/2025,AUTO_MAN,2,2
11/06/2025,18,52,0,11/13/2025,AUTO_MAN,2,2
11/06/2025,19,47,0,11/13/2025,AUTO_MAN,2,2
11/06/2025,20,44,0,11/13/2025,AUTO_MAN,2,2
11/06/2025,21,42,0,11/13/2025,AUTO_MAN,2,2
11/06/2025,22,40,0,11/13/2025,AUTO_MAN,2,2
11/06/2025,23,37,0,11/13/2025,AUTO_MAN,2,2
11/06/2025,24,37,0,11/13/2025,AUTO_MAN,2,2
11/07/2025,1,35,0,11/14/2025,AUTO_MAN,2,2
11/07/2025,2,35,0,11/14/2025,AUTO_MAN,2,2
11/07/2025,3,35,0,11/14/2025,AUTO_MAN,2,2
11/07/2025,4,32,0,11/14/2025,AUTO_MAN,2,2
11/07/2025,5,34,0,11/14/2025,AUTO_MAN,2,2
11/07/2025,6,33,0,11/14/2025,AUTO_MAN,2,2
11/07/2025,7,32,0,11/14/2025,AUTO_MAN,2,2
11/07/2025,8,42,0,11/14/2025,AUTO_MAN,2,2
11/07/2025,9,47,0,11/14/2025,AUTO_MAN,2,2
11/07/2025,10,53,0,11/14/2025,AUTO_MAN,2,2
11/07/2025,11,57,0,11/14/2025,AUTO_MAN,2,2
11/07/2025,12,60,0,11/14/2025,AUTO_MAN,2,2
11/07/2025,13,62,0,11/14/2025,AUTO_MAN,2,2
11/07/2025,14,63,0,11/14/2025,AUTO_MAN,2,2
11/07/2025,15,63,0,11/14/2025,AUTO_MAN,2,2
11/07/2025,16,63,0,11/14/2025,AUTO_MAN,2,2
11/07/2025,17,62,0,11/14/2025,AUTO_MAN,2,2
11/07/2025,18,61,0,11/14/2025,AUTO_MAN,2,2
11/07/2025,19,61,0,11/14/2025,AUTO_MAN,2,2
11/07/2025,20,60,0,11/14/2025,AUTO_MAN,2,2
11/07/2025,21,60,0,11/14/2025,AUTO_MAN,2,2
11/07/2025,22,59,0,11/14/2025,AUTO_MAN,2,2
11/07/2025,23,57,0,11/14/2025,AUTO_MAN,2,2
11/07/2025,24,56,0,11/14/2025,AUTO_MAN,2,2
11/08/2025,1,56,1,11/15/2025,AUTO_MAN,2,2
11/08/2025,2,56,1,11/15/2025,AUTO_MAN,2,2
11/08/2025,3,56,1,11/15/2025,AUTO_MAN,2,2
11/08/2025,4,57,1,11/15/2025,AUTO_MAN,2,2
11/08/2025,5,57,1,11/15/2025,AUTO_MAN,2,2
11/08/2025,6,56,1,11/15/2025,AUTO_MAN,2,2
11/08/2025,7,54,1,11/15/2025,AUTO_MAN,2,2
11/08/2025,8,56,1,11/15/2025,AUTO_MAN,2,2
11/08/2025,9,60,1,11/15/2025,AUTO_MAN,2,2
11/08/2025,10,63,1,11/15/2025,AUTO_MAN,2,2
11/08/2025,11,66,1,11/15/2025,AUTO_MAN,2,2
11/08/2025,12,68,1,11/15/2025,AUTO_MAN,2,2
11/08/2025,13,69,1,11/15/2025,AUTO_MAN,2,2
11/08/2025,14,69,1,11/15/2025,AUTO_MAN,2,2
11/08/2025,15,69,1,11/15/2025,AUTO_MAN,2,2
11/08/2025,16,66,1,11/15/2025,AUTO_MAN,2,2
11/08/2025,17,64,1,11/15/2025,AUTO_MAN,2,2
11/08/2025,18,62,1,11/15/2025,AUTO_MAN,2,2
11/08/2025,19,60,1,11/15/2025,AUTO_MAN,2,2
11/08/2025,20,58,1,11/15/2025,AUTO_MAN,2,2
11/08/2025,21,57,1,11/15/2025,AUTO_MAN,2,2
11/08/2025,22,50,1,11/15/2025,AUTO_MAN,2,2
11/08/2025,23,49,1,11/15/2025,AUTO_MAN,2,2
11/08/2025,24,48,1,11/15/2025,AUTO_MAN,2,2
11/09/2025,1,46,1,11/16/2025,AUTO_MAN,2,2
11/09/2025,2,46,1,11/16/2025,AUTO_MAN,2,2
11/09/2025,3,47,1,11/16/2025,AUTO_MAN,2,2
11/09/2025,4,46,1,11/16/2025,AUTO_MAN,2,2
11/09/2025,5,46,1,11/16/2025,AUTO_MAN,2,2
11/09/2025,6,46,1,11/16/2025,AUTO_MAN,2,2
11/09/2025,7,51,1,11/16/2025,AUTO_MAN,2,2
11/09/2025,8,52,1,11/16/2025,AUTO_MAN,2,2
11/09/2025,9,55,1,11/16/2025,AUTO_MAN,2,2
11/09/2025,10,56,1,11/16/2025,AUTO_MAN,2,2
11/09/2025,11,57,1,11/16/2025,AUTO_MAN,2,2
11/09/2025,12,58,1,11/16/2025,AUTO_MAN,2,2
11/09/2025,13,60,1,11/16/2025,AUTO_MAN,2,2
11/09/2025,14,62,1,11/16/2025,AUTO_MAN,2,2
11/09/2025,15,63,1,11/16/2025,AUTO_MAN,2,2
11/09/2025,16,64,1,11/16/2025,AUTO_MAN,2,2
11/09/2025,17,62,1,11/16/2025,AUTO_MAN,2,2
11/09/2025,18,59,1,11/16/2025,AUTO_MAN,2,2
11/09/2025,19,59,1,11/16/2025,AUTO_MAN,2,2
11/09/2025,20,60,1,11/16/2025,AUTO_MAN,2,2
11/09/2025,21,60,1,11/16/2025,AUTO_MAN,2,2
11/09/2025,22,56,1,11/16/2025,AUTO_MAN,2,2
11/09/2025,23,55,1,11/16/2025,AUTO_MAN,2,2
11/09/2025,24,52,1,11/16/2025,AUTO_MAN,2,2
11/10/2025,1,52,0,11/17/2025,AUTO_MAN,2,2
11/10/2025,2,52,0,11/17/2025,AUTO_MAN,2,2
11/10/2025,3,50,0,11/17/2025,AUTO_MAN,2,2
11/10/2025,4,49,0,11/17/2025,AUTO_MAN,2,2
11/10/2025,5,46,0,11/17/2025,AUTO_MAN,2,2
11/10/2025,6,45,0,11/17/2025,AUTO_MAN,2,2
11/10/2025,7,44,0,11/17/2025,AUTO_MAN,2,2
11/10/2025,8,44,0,11/17/2025,AUTO_MAN,2,2
11/10/2025,9,45,0,11/17/2025,AUTO_MAN,2,2
11/10/2025,10,45,0,11/17/2025,AUTO_MAN,2,2
11/10/2025,11,46,0,11/17/2025,AUTO_MAN,2,2
11/10/2025,12,48,0,11/17/2025,AUTO_MAN,2,2
11/10/2025,13,49,0,11/17/2025,AUTO_MAN,2,2
11/10/2025,14,49,0,11/17/2025,AUTO_MAN,2,2
11/10/2025,15,47,0,11/17/2025,AUTO_MAN,2,2
11/10/2025,16,45,0,11/17/2025,AUTO_MAN,2,2
11/10/2025,17,42,0,11/17/2025,AUTO_MAN,2,2
11/10/2025,18,40,0,11/17/2025,AUTO_MAN,2,2
11/10/2025,19,39,0,11/17/2025,AUTO_MAN,2,2
11/10/2025,20,37,0,11/17/2025,AUTO_MAN,2,2
11/10/2025,21,36,0,11/17/2025,AUTO_MAN,2,2
11/10/2025,22,36,0,11/17/2025,AUTO_MAN,2,2
11/10/2025,23,35,0,11/17/2025,AUTO_MAN,2,2
11/10/2025,24,34,0,11/17/2025,AUTO_MAN,2,2
11/11/2025,1,34,0,11/17/2025,AUTO_MAN,2,2
11/11/2025,2,33,0,11/17/2025,AUTO_MAN,2,2
11/11/2025,3,33,0,11/17/2025,AUTO_MAN,2,2
11/11/2025,4,32,0,11/17/2025,AUTO_MAN,2,2
11/11/2025,5,31,0,11/17/2025,AUTO_MAN,2,2
11/11/2025,6,31,0,11/17/2025,AUTO_MAN,2,2
11/11/2025,7,30,0,11/17/2025,AUTO_MAN,2,2
11/11/2025,8,33,0,11/17/2025,AUTO_MAN,2,2
11/11/2025,9,35,0,11/17/2025,AUTO_MAN,2,2
11/11/2025,10,37,0,11/17/2025,AUTO_MAN,2,2
11/11/2025,11,39,0,11/17/2025,AUTO_MAN,2,2
11/11/2025,12,41,0,11/17/2025,AUTO_MAN,2,2
11/11/2025,13,42,0,11/17/2025,AUTO_MAN,2,2
11/11/2025,14,43,0,11/17/2025,AUTO_MAN,2,2
11/11/2025,15,44,0,11/17/2025,AUTO_MAN,2,2
11/11/2025,16,41,0,11/17/2025,AUTO_MAN,2,2
11/11/2025,17,40,0,11/17/2025,AUTO_MAN,2,2
11/11/2025,18,39,0,11/17/2025,AUTO_MAN,2,2
11/11/2025,19,38,0,11/17/2025,AUTO_MAN,2,2
11/11/2025,20,35,0,11/17/2025,AUTO_MAN,2,2
11/11/2025,21,36,0,11/17/2025,AUTO_MAN,2,2
11/11/2025,22,34,0,11/17/2025,AUTO_MAN,2,2
11/11/2025,23,35,0,11/17/2025,AUTO_MAN,2,2
11/11/2025,24,35,0,11/17/2025,AUTO_MAN,2,2
11/12/2025,1,36,0,11/17/2025,AUTO_MAN,2,2
11/12/2025,2,40,0,11/17/2025,AUTO_MAN,2,2
11/12/2025,3,40,0,11/17/2025,AUTO_MAN,2,2
11/12/2025,4,39,0,11/17/2025,AUTO_MAN,2,2
11/12/2025,5,40,0,11/17/2025,AUTO_MAN,2,2
11/12/2025,6,40,0,11/17/2025,AUTO_MAN,2,2
11/12/2025,7,40,0,11/17/2025,AUTO_MAN,2,2
11/12/2025,8,41,0,11/17/2025,AUTO_MAN,2,2
11/12/2025,9,44,0,11/17/2025,AUTO_MAN,2,2
11/12/2025,10,48,0,11/17/2025,AUTO_MAN,2,2
11/12/2025,11,50,0,11/17/2025,AUTO_MAN,2,2
11/12/2025,12,53,0,11/17/2025,AUTO_MAN,2,2
11/12/2025,13,57,0,11/17/2025,AUTO_MAN,2,2
11/12/2025,14,58,0,11/17/2025,AUTO_MAN,2,2
11/12/2025,15,58,0,11/17/2025,AUTO_MAN,2,2
11/12/2025,16,59,0,11/17/2025,AUTO_MAN,2,2
11/12/2025,17,56,0,11/17/2025,AUTO_MAN,2,2
11/12/2025,18,56,0,11/17/2025,AUTO_MAN,2,2
11/12/2025,19,54,0,11/17/2025,AUTO_MAN,2,2
11/12/2025,20,52,0,11/17/2025,AUTO_MAN,2,2
11/12/2025,21,50,0,11/17/2025,AUTO_MAN,2,2
11/12/2025,22,48,0,11/17/2025,AUTO_MAN,2,2
11/12/2025,23,45,0,11/17/2025,AUTO_MAN,2,2
11/12/2025,24,50,0,11/17/2025,AUTO_MAN,2,2
11/13/2025,1,50,0,11/17/2025,AUTO_MAN,2,2
11/13/2025,2,47,0,11/17/2025,AUTO_MAN,2,2
11/13/2025,3,47,0,11/17/2025,AUTO_MAN,2,2
11/13/2025,4,46,0,11/17/2025,AUTO_MAN,2,2
11/13/2025,5,44,0,11/17/2025,AUTO_MAN,2,2
11/13/2025,6,45,0,11/17/2025,AUTO_MAN,2,2
11/13/2025,7,43,0,11/17/2025,AUTO_MAN,2,2
11/13/2025,8,45,0,11/17/2025,AUTO_MAN,2,2
11/13/2025,9,50,0,11/17/2025,AUTO_MAN,2,2
11/13/2025,10,53,0,11/17/2025,AUTO_MAN,2,2
11/13/2025,11,54,0,11/17/2025,AUTO_MAN,2,2
11/13/2025,12,55,0,11/17/2025,AUTO_MAN,2,2
11/13/2025,13,57,0,11/17/2025,AUTO_MAN,2,2
11/13/2025,14,57,0,11/17/2025,AUTO_MAN,2,2
11/13/2025,15,56,0,11/17/2025,AUTO_MAN,2,2
11/13/2025,16,55,0,11/17/2025,AUTO_MAN,2,2
11/13/2025,17,52,0,11/17/2025,AUTO_MAN,2,2
11/13/2025,18,48,0,11/17/2025,AUTO_MAN,2,2
11/13/2025,19,48,0,11/17/2025,AUTO_MAN,2,2
11/13/2025,20,44,0,11/17/2025,AUTO_MAN,2,2
11/13/2025,21,39,0,11/17/2025,AUTO_MAN,2,2
11/13/2025,22,38,0,11/17/2025,AUTO_MAN,2,2
11/13/2025,23,42,0,11/17/2025,AUTO_MAN,2,2
11/13/2025,24,34,0,11/17/2025,AUTO_MAN,2,2
11/14/2025,1,34,0,11/17/2025,AUTO_MAN,2,2
11/14/2025,2,31,0,11/17/2025,AUTO_MAN,2,2
11/14/2025,3,33,0,11/17/2025,AUTO_MAN,2,2
11/14/2025,4,35,0,11/17/2025,AUTO_MAN,2,2
11/14/2025,5,37,0,11/17/2025,AUTO_MAN,2,2
11/14/2025,6,36,0,11/17/2025,AUTO_MAN,2,2
11/14/2025,7,36,0,11/17/2025,AUTO_MAN,2,2
11/14/2025,8,39,0,11/17/2025,AUTO_MAN,2,2
11/14/2025,9,46,0,11/17/2025,AUTO_MAN,2,2
11/14/2025,10,51,0,11/17/2025,AUTO_MAN,2,2
11/14/2025,11,53,0,11/17/2025,AUTO_MAN,2,2
11/14/2025,12,55,0,11/17/2025,AUTO_MAN,2,2
11/14/2025,13,56,0,11/17/2025,AUTO_MAN,2,2
11/14/2025,14,53,0,11/17/2025,AUTO_MAN,2,2
11/14/2025,15,52,0,11/17/2025,AUTO_MAN,2,2
11/14/2025,16,53,0,11/17/2025,AUTO_MAN,2,2
11/14/2025,17,51,0,11/17/2025,AUTO_MAN,2,2
11/14/2025,18,52,0,11/17/2025,AUTO_MAN,2,2
11/14/2025,19,50,0,11/17/2025,AUTO_MAN,2,2
11/14/2025,20,49,0,11/17/2025,AUTO_MAN,2,2
11/14/2025,21,47,0,11/17/2025,AUTO_MAN,2,2
11/14/2025,22,50,0,11/17/2025,AUTO_MAN,2,2
11/14/2025,23,49,0,11/17/2025,AUTO_MAN,2,2
11/14/2025,24,49,0,11/17/2025,AUTO_MAN,2,2
11/15/2025,1,48,1,11/17/2025,AUTO_MAN,2,2
11/15/2025,2,47,1,11/17/2025,AUTO_MAN,2,2
11/15/2025,3,45,1,11/17/2025,AUTO_MAN,2,2
11/15/2025,4,45,1,11/17/2025,AUTO_MAN,2,2
11/15/2025,5,44,1,11/17/2025,AUTO_MAN,2,2
11/15/2025,6,45,1,11/17/2025,AUTO_MAN,2,2
11/15/2025,7,46,1,11/17/2025,AUTO_MAN,2,2
11/15/2025,8,48,1,11/17/2025,AUTO_MAN,2,2
11/15/2025,9,49,1,11/17/2025,AUTO_MAN,2,2
11/15/2025,10,50,1,11/17/2025,AUTO_MAN,2,2
11/15/2025,11,52,1,11/17/2025,AUTO_MAN,2,2
11/15/2025,12,51,1,11/17/2025,AUTO_MAN,2,2
11/15/2025,13,52,1,11/17/2025,AUTO_MAN,2,2
11/15/2025,14,52,1,11/17/2025,AUTO_MAN,2,2
11/15/2025,15,52,1,11/17/2025,AUTO_MAN,2,2
11/15/2025,16,52,1,11/17/2025,AUTO_MAN,2,2
11/15/2025,17,51,1,11/17/2025,AUTO_MAN,2,2
11/15/2025,18,51,1,11/17/2025,AUTO_MAN,2,2
11/15/2025,19,51,1,11/17/2025,AUTO_MAN,2,2
11/15/2025,20,50,1,11/17/2025,AUTO_MAN,2,2
11/15/2025,21,49,1,11/17/2025,AUTO_MAN,2,2
11/15/2025,22,56,1,11/17/2025,AUTO_MAN,2,2
11/15/2025,23,63,1,11/17/2025,AUTO_MAN,2,2
11/15/2025,24,64,1,11/17/2025,AUTO_MAN,2,2
11/16/2025,1,63,1,11/17/2025,AUTO_MAN,2,2
11/16/2025,2,64,1,11/17/2025,AUTO_MAN,2,2
11/16/2025,3,64,1,11/17/2025,AUTO_MAN,2,2
11/16/2025,4,61,1,11/17/2025,AUTO_MAN,2,2
11/16/2025,5,60,1,11/17/2025,AUTO_MAN,2,2
11/16/2025,6,58,1,11/17/2025,AUTO_MAN,2,2
11/16/2025,7,61,1,11/17/2025,AUTO_MAN,2,2
11/16/2025,8,61,1,11/17/2025,AUTO_MAN,2,2
11/16/2025,9,61,1,11/17/2025,AUTO_MAN,2,2
11/16/2025,10,59,1,11/17/2025,AUTO_MAN,2,2
11/16/2025,11,59,1,11/17/2025,AUTO_MAN,2,2
11/16/2025,12,59,1,11/17/2025,AUTO_MAN,2,2
11/16/2025,13,57,1,11/17/2025,AUTO_MAN,2,2
11/16/2025,14,57,1,11/17/2025,AUTO_MAN,2,2
11/16/2025,15,54,1,11/17/2025,AUTO_MAN,2,2
11/16/2025,16,52,1,11/17/2025,AUTO_MAN,2,2
11/16/2025,17,49,1,11/17/2025,AUTO_MAN,2,2
11/16/2025,18,49,1,11/17/2025,AUTO_MAN,2,2
11/16/2025,19,46,1,11/17/2025,AUTO_MAN,2,2
11/16/2025,20,45,1,11/17/2025,AUTO_MAN,2,2
11/16/2025,21,44,1,11/17/2025,AUTO_MAN,2,2
11/16/2025,22,44,1,11/17/2025,AUTO_MAN,2,2
11/16/2025,23,43,1,11/17/2025,AUTO_MAN,2,2
11/16/2025,24,42,1,11/17/2025,AUTO_MAN,2,2
10/19/2025,1,47,1,10/26/2025,AUTO_MAN,3,2
10/19/2025,2,46,1,10/26/2025,AUTO_MAN,3,2
10/19/2025,3,46,1,10/26/2025,AUTO_MAN,3,2
10/19/2025,4,47,1,10/26/2025,AUTO_MAN,3,2
10/19/2025,5,46,1,10/26/2025,AUTO_MAN,3,2
10/19/2025,6,47,1,10/26/2025,AUTO_MAN,3,2
10/19/2025,7,49,1,10/26/2025,AUTO_MAN,3,2
10/19/2025,8,54,1,10/26/2025,AUTO_MAN,3,2
10/19/2025,9,59,1,10/26/2025,AUTO_MAN,3,2
10/19/2025,10,64,1,10/26/2025,AUTO_MAN,3,2
10/19/2025,11,68,1,10/26/2025,AUTO_MAN,3,2
10/19/2025,12,72,1,10/26/2025,AUTO_MAN,3,2
10/19/2025,13,74,1,10/26/2025,AUTO_MAN,3,2
10/19/2025,14,74,1,10/26/2025,AUTO_MAN,3,2
10/19/2025,15,73,1,10/26/2025,AUTO_MAN,3,2
10/19/2025,16,73,1,10/26/2025,AUTO_MAN,3,2
10/19/2025,17,70,1,10/26/2025,AUTO_MAN,3,2
10/19/2025,18,69,1,10/26/2025,AUTO_MAN,3,2
10/19/2025,19,67,1,10/26/2025,AUTO_MAN,3,2
10/19/2025,20,65,1,10/26/2025,AUTO_MAN,3,2
10/19/2025,21,65,1,10/26/2025,AUTO_MAN,3,2
10/19/2025,22,66,1,10/26/2025,AUTO_MAN,3,2
10/19/2025,23,66,1,10/26/2025,AUTO_MAN,3,2
10/19/2025,24,66,1,10/26/2025,AUTO_MAN,3,2
10/20/2025,1,58,0,10/27/2025,AUTO_MAN,3,2
10/20/2025,2,57,0,10/27/2025,AUTO_MAN,3,2
10/20/2025,3,57,0,10/27/2025,AUTO_MAN,3,2
10/20/2025,4,57,0,10/27/2025,AUTO_MAN,3,2
10/20/2025,5,56,0,10/27/2025,AUTO_MAN,3,2
10/20/2025,6,55,0,10/27/2025,AUTO_MAN,3,2
10/20/2025,7,54,0,10/27/2025,AUTO_MAN,3,2
10/20/2025,8,53,0,10/27/2025,AUTO_MAN,3,2
10/20/2025,9,55,0,10/27/2025,AUTO_MAN,3,2
10/20/2025,10,55,0,10/27/2025,AUTO_MAN,3,2
10/20/2025,11,56,0,10/27/2025,AUTO_MAN,3,2
10/20/2025,12,58,0,10/27/2025,AUTO_MAN,3,2
10/20/2025,13,59,0,10/27/2025,AUTO_MAN,3,2
10/20/2025,14,59,0,10/27/2025,AUTO_MAN,3,2
10/20/2025,15,58,0,10/27/2025,AUTO_MAN,3,2
10/20/2025,16,59,0,10/27/2025,AUTO_MAN,3,2
10/20/2025,17,59,0,10/27/2025,AUTO_MAN,3,2
10/20/2025,18,57,0,10/27/2025,AUTO_MAN,3,2
10/20/2025,19,53,0,10/27/2025,AUTO_MAN,3,2
10/20/2025,20,51,0,10/27/2025,AUTO_MAN,3,2
10/20/2025,21,49,0,10/27/2025,AUTO_MAN,3,2
10/20/2025,22,47,0,10/27/2025,AUTO_MAN,3,2
10/20/2025,23,46,0,10/27/2025,AUTO_MAN,3,2
10/20/2025,24,44,0,10/27/2025,AUTO_MAN,3,2
10/21/2025,1,45,0,10/28/2025,AUTO_MAN,3,2
10/21/2025,2,45,0,10/28/2025,AUTO_MAN,3,2
10/21/2025,3,42,0,10/28/2025,AUTO_MAN,3,2
10/21/2025,4,43,0,10/28/2025,AUTO_MAN,3,2
10/21/2025,5,40,0,10/28/2025,AUTO_MAN,3,2
10/21/2025,6,39,0,10/28/2025,AUTO_MAN,3,2
10/21/2025,7,38,0,10/28/2025,AUTO_MAN,3,2
10/21/2025,8,46,0,10/28/2025,AUTO_MAN,3,2
10/21/2025,9,52,0,10/28/2025,AUTO_MAN,3,2
10/21/2025,10,58,0,10/28/2025,AUTO_MAN,3,2
10/21/2025,11,64,0,10/28/2025,AUTO_MAN,3,2
10/21/2025,12,64,0,10/28/2025,AUTO_MAN,3,2
10/21/2025,13,67,0,10/28/2025,AUTO_MAN,3,2
10/21/2025,14,68,0,10/28/2025,AUTO_MAN,3,2
10/21/2025,15,69,0,10/28/2025,AUTO_MAN,3,2
10/21/2025,16,67,0,10/28/2025,AUTO_MAN,3,2
10/21/2025,17,66,0,10/28/2025,AUTO_MAN,3,2
10/21/2025,18,65,0,10/28/2025,AUTO_MAN,3,2
10/21/2025,19,63,0,10/28/2025,AUTO_MAN,3,2
10/21/2025,20,60,0,10/28/2025,AUTO_MAN,3,2
10/21/2025,21,57,0,10/28/2025,AUTO_MAN,3,2
10/21/2025,22,55,0,10/28/2025,AUTO_MAN,3,2
10/21/2025,23,55,0,10/28/2025,AUTO_MAN,3,2
10/21/2025,24,54,0,10/28/2025,AUTO_MAN,3,2
10/22/2025,1,52,0,10/29/2025,AUTO_MAN,3,2
10/22/2025,2,50,0,10/29/2025,AUTO_MAN,3,2
10/22/2025,3,50,0,10/29/2025,AUTO_MAN,3,2
10/22/2025,4,51,0,10/29/2025,AUTO_MAN,3,2
10/22/2025,5,51,0,10/29/2025,AUTO_MAN,3,2
10/22/2025,6,49,0,10/29/2025,AUTO_MAN,3,2
10/22/2025,7,50,0,10/29/2025,AUTO_MAN,3,2
10/22/2025,8,52,0,10/29/2025,AUTO_MAN,3,2
10/22/2025,9,55,0,10/29/2025,AUTO_MAN,3,2
10/22/2025,10,57,0,10/29/2025,AUTO_MAN,3,2
10/22/2025,11,60,0,10/29/2025,AUTO_MAN,3,2
10/22/2025,12,58,0,10/29/2025,AUTO_MAN,3,2
10/22/2025,13,58,0,10/29/2025,AUTO_MAN,3,2
10/22/2025,14,58,0,10/29/2025,AUTO_MAN,3,2
10/22/2025,15,58,0,10/29/2025,AUTO_MAN,3,2
10/22/2025,16,57,0,10/29/2025,AUTO_MAN,3,2
10/22/2025,17,56,0,10/29/2025,AUTO_MAN,3,2
10/22/2025,18,54,0,10/29/2025,AUTO_MAN,3,2
10/22/2025,19,51,0,10/29/2025,AUTO_MAN,3,2
10/22/2025,20,51,0,10/29/2025,AUTO_MAN,3,2
10/22/2025,21,52,0,10/29/2025,AUTO_MAN,3,2
10/22/2025,22,52,0,10/29/2025,AUTO_MAN,3,2
10/22/2025,23,48,0,10/29/2025,AUTO_MAN,3,2
10/22/2025,24,45,0,10/29/2025,AUTO_MAN,3,2
10/23/2025,1,43,0,10/30/2025,AUTO_MAN,3,2
10/23/2025,2,44,0,10/30/2025,AUTO_MAN,3,2
10/23/2025,3,45,0,10/30/2025,AUTO_MAN,3,2
10/23/2025,4,45,0,10/30/2025,AUTO_MAN,3,2
10/23/2025,5,44,0,10/30/2025,AUTO_MAN,3,2
10/23/2025,6,42,0,10/30/2025,AUTO_MAN,3,2
10/23/2025,7,44,0,10/30/2025,AUTO_MAN,3,2
10/23/2025,8,50,0,10/30/2025,AUTO_MAN,3,2
10/23/2025,9,53,0,10/30/2025,AUTO_MAN,3,2
10/23/2025,10,54,0,10/30/2025,AUTO_MAN,3,2
10/23/2025,11,54,0,10/30/2025,AUTO_MAN,3,2
10/23/2025,12,53,0,10/30/2025,AUTO_MAN,3,2
10/23/2025,13,53,0,10/30/2025,AUTO_MAN,3,2
10/23/2025,14,53,0,10/30/2025,AUTO_MAN,3,2
10/23/2025,15,54,0,10/30/2025,AUTO_MAN,3,2
10/23/2025,16,53,0,10/30/2025,AUTO_MAN,3,2
10/23/2025,17,53,0,10/30/2025,AUTO_MAN,3,2
10/23/2025,18,52,0,10/30/2025,AUTO_MAN,3,2
10/23/2025,19,49,0,10/30/2025,AUTO_MAN,3,2
10/23/2025,20,48,0,10/30/2025,AUTO_MAN,3,2
10/23/2025,21,45,0,10/30/2025,AUTO_MAN,3,2
10/23/2025,22,45,0,10/30/2025,AUTO_MAN,3,2
10/23/2025,23,44,0,10/30/2025,AUTO_MAN,3,2
10/23/2025,24,43,0,10/30/2025,AUTO_MAN,3,2
10/24/2025,1,41,0,10/31/2025,AUTO_MAN,3,2
10/24/2025,2,40,0,10/31/2025,AUTO_MAN,3,2
10/24/2025,3,40,0,10/31/2025,AUTO_MAN,3,2
10/24/2025,4,38,0,10/31/2025,AUTO_MAN,3,2
10/24/2025,5,37,0,10/31/2025,AUTO_MAN,3,2
10/24/2025,6,36,0,10/31/2025,AUTO_MAN,3,2
10/24/2025,7,36,0,10/31/2025,AUTO_MAN,3,2
10/24/2025,8,43,0,10/31/2025,AUTO_MAN,3,2
