D_TEMP,H_TEMP,Q_TEMP,F_WKND_HLDY,D_LST_UPD,C_LST_UPD_USER_ID,C_REGION,C_WEATHER_SOURCE
07/01/2026,11,89,0,07/07/2026,AUTO_MAN,3,2
07/01/2026,12,92,0,07/07/2026,AUTO_MAN,3,2
07/01/2026,13,95,0,07/07/2026,AUTO_MAN,3,2
07/01/2026,14,93,0,07/07/2026,AUTO_MAN,3,2
07/01/2026,15,97,0,07/07/2026,AUTO_MAN,3,2
07/01/2026,16,96,0,07/07/2026,AUTO_MAN,3,2
07/01/2026,17,94,0,07/07/2026,AUTO_MAN,3,2
07/01/2026,18,94,0,07/07/2026,AUTO_MAN,3,2
07/01/2026,19,91,0,07/07/2026,AUTO_MAN,3,2
07/01/2026,20,87,0,07/07/2026,AUTO_MAN,3,2
07/01/2026,21,86,0,07/07/2026,AUTO_MAN,3,2
07/01/2026,22,86,0,07/07/2026,AUTO_MAN,3,2
07/01/2026,23,83,0,07/07/2026,AUTO_MAN,3,2
07/01/2026,24,81,0,07/07/2026,AUTO_MAN,3,2
07/02/2026,1,81,0,07/07/2026,AUTO_MAN,3,2
07/02/2026,2,78,0,07/07/2026,AUTO_MAN,3,2
07/02/2026,3,78,0,07/07/2026,AUTO_MAN,3,2
07/02/2026,4,77,0,07/07/2026,AUTO_MAN,3,2
07/02/2026,5,76,0,07/07/2026,AUTO_MAN,3,2
07/02/2026,6,78,0,07/07/2026,AUTO_MAN,3,2
07/02/2026,7,84,0,07/07/2026,AUTO_MAN,3,2
07/02/2026,8,86,0,07/07/2026,AUTO_MAN,3,2
07/02/2026,9,89,0,07/07/2026,AUTO_MAN,3,2
07/02/2026,10,92,0,07/07/2026,AUTO_MAN,3,2
07/02/2026,11,94,0,07/07/2026,AUTO_MAN,3,2
07/02/2026,12,96,0,07/07/2026,AUTO_MAN,3,2
07/02/2026,13,98,0,07/07/2026,AUTO_MAN,3,2
07/02/2026,14,100,0,07/07/2026,AUTO_MAN,3,2
07/02/2026,15,100,0,07/07/2026,AUTO_MAN,3,2
07/02/2026,16,101,0,07/07/2026,AUTO_MAN,3,2
07/02/2026,17,99,0,07/07/2026,AUTO_MAN,3,2
07/02/2026,18,97,0,07/07/2026,AUTO_MAN,3,2
07/02/2026,19,92,0,07/07/2026,AUTO_MAN,3,2
07/02/2026,20,88,0,07/07/2026,AUTO_MAN,3,2
07/02/2026,21,88,0,07/07/2026,AUTO_MAN,3,2
07/02/2026,22,85,0,07/07/2026,AUTO_MAN,3,2
07/02/2026,23,84,0,07/07/2026,AUTO_MAN,3,2
07/02/2026,24,84,0,07/07/2026,AUTO_MAN,3,2
07/03/2026,1,82,1,07/07/2026,AUTO_MAN,3,2
07/03/2026,2,82,1,07/07/2026,AUTO_MAN,3,2
07/03/2026,3,79,1,07/07/2026,AUTO_MAN,3,2
07/03/2026,4,79,1,07/07/2026,AUTO_MAN,3,2
07/03/2026,5,76,1,07/07/2026,AUTO_MAN,3,2
07/03/2026,6,81,1,07/07/2026,AUTO_MAN,3,2
07/03/2026,7,85,1,07/07/2026,AUTO_MAN,3,2
07/03/2026,8,88,1,07/07/2026,AUTO_MAN,3,2
07/03/2026,9,90,1,07/07/2026,AUTO_MAN,3,2
07/03/2026,10,93,1,07/07/2026,AUTO_MAN,3,2
07/03/2026,11,95,1,07/07/2026,AUTO_MAN,3,2
07/03/2026,12,96,1,07/07/2026,AUTO_MAN,3,2
07/03/2026,13,99,1,07/07/2026,AUTO_MAN,3,2
07/03/2026,14,99,1,07/07/2026,AUTO_MAN,3,2
07/03/2026,15,98,1,07/07/2026,AUTO_MAN,3,2
07/03/2026,16,99,1,07/07/2026,AUTO_MAN,3,2
07/03/2026,17,98,1,07/07/2026,AUTO_MAN,3,2
07/03/2026,18,94,1,07/07/2026,AUTO_MAN,3,2
07/03/2026,19,78,1,07/07/2026,AUTO_MAN,3,2
07/03/2026,20,76,1,07/07/2026,AUTO_MAN,3,2
07/03/2026,21,75,1,07/07/2026,AUTO_MAN,3,2
07/03/2026,22,72,1,07/07/2026,AUTO_MAN,3,2
07/03/2026,23,73,1,07/07/2026,AUTO_MAN,3,2
07/03/2026,24,72,1,07/07/2026,AUTO_MAN,3,2
07/04/2026,1,73,1,07/07/2026,AUTO_MAN,3,2
07/04/2026,2,73,1,07/07/2026,AUTO_MAN,3,2
07/04/2026,3,72,1,07/07/2026,AUTO_MAN,3,2
07/04/2026,4,73,1,07/07/2026,AUTO_MAN,3,2
07/04/2026,5,72,1,07/07/2026,AUTO_MAN,3,2
07/04/2026,6,75,1,07/07/2026,AUTO_MAN,3,2
07/04/2026,7,79,1,07/07/2026,AUTO_MAN,3,2
07/04/2026,8,82,1,07/07/2026,AUTO_MAN,3,2
07/04/2026,9,86,1,07/07/2026,AUTO_MAN,3,2
07/04/2026,10,88,1,07/07/2026,AUTO_MAN,3,2
07/04/2026,11,91,1,07/07/2026,AUTO_MAN,3,2
07/04/2026,12,93,1,07/07/2026,AUTO_MAN,3,2
07/04/2026,13,93,1,07/07/2026,AUTO_MAN,3,2
07/04/2026,14,95,1,07/07/2026,AUTO_MAN,3,2
07/04/2026,15,95,1,07/07/2026,AUTO_MAN,3,2
07/04/2026,16,95,1,07/07/2026,AUTO_MAN,3,2
07/04/2026,17,95,1,07/07/2026,AUTO_MAN,3,2
07/04/2026,18,94,1,07/07/2026,AUTO_MAN,3,2
07/04/2026,19,87,1,07/07/2026,AUTO_MAN,3,2
07/04/2026,20,80,1,07/07/2026,AUTO_MAN,3,2
07/04/2026,21,74,1,07/07/2026,AUTO_MAN,3,2
07/04/2026,22,75,1,07/07/2026,AUTO_MAN,3,2
07/04/2026,23,75,1,07/07/2026,AUTO_MAN,3,2
07/04/2026,24,73,1,07/07/2026,AUTO_MAN,3,2
07/05/2026,1,72,1,07/07/2026,AUTO_MAN,3,2
07/05/2026,2,71,1,07/07/2026,AUTO_MAN,3,2
07/05/2026,3,71,1,07/07/2026,AUTO_MAN,3,2
07/05/2026,4,71,1,07/07/2026,AUTO_MAN,3,2
07/05/2026,5,71,1,07/07/2026,AUTO_MAN,3,2
07/05/2026,6,71,1,07/07/2026,AUTO_MAN,3,2
07/05/2026,7,74,1,07/07/2026,AUTO_MAN,3,2
07/05/2026,8,75,1,07/07/2026,AUTO_MAN,3,2
07/05/2026,9,78,1,07/07/2026,AUTO_MAN,3,2
07/05/2026,10,79,1,07/07/2026,AUTO_MAN,3,2
07/05/2026,11,79,1,07/07/2026,AUTO_MAN,3,2
07/05/2026,12,80,1,07/07/2026,AUTO_MAN,3,2
07/05/2026,13,83,1,07/07/2026,AUTO_MAN,3,2
07/05/2026,14,83,1,07/07/2026,AUTO_MAN,3,2
07/05/2026,15,84,1,07/07/2026,AUTO_MAN,3,2
07/05/2026,16,84,1,07/07/2026,AUTO_MAN,3,2
07/05/2026,17,83,1,07/07/2026,AUTO_MAN,3,2
07/05/2026,18,82,1,07/07/2026,AUTO_MAN,3,2
07/05/2026,19,81,1,07/07/2026,AUTO_MAN,3,2
07/05/2026,20,81,1,07/07/2026,AUTO_MAN,3,2
07/05/2026,21,74,1,07/07/2026,AUTO_MAN,3,2
07/05/2026,22,74,1,07/07/2026,AUTO_MAN,3,2
07/05/2026,23,72,1,07/07/2026,AUTO_MAN,3,2
07/05/2026,24,72,1,07/07/2026,AUTO_MAN,3,2
07/06/2026,1,72,0,07/07/2026,AUTO_MAN,3,2
07/06/2026,2,71,0,07/07/2026,AUTO_MAN,3,2
07/06/2026,3,71,0,07/07/2026,AUTO_MAN,3,2
07/06/2026,4,71,0,07/07/2026,AUTO_MAN,3,2
07/06/2026,5,71,0,07/07/2026,AUTO_MAN,3,2
07/06/2026,6,71,0,07/07/2026,AUTO_MAN,3,2
07/06/2026,7,71,0,07/07/2026,AUTO_MAN,3,2
07/06/2026,8,71,0,07/07/2026,AUTO_MAN,3,2
07/06/2026,9,71,0,07/07/2026,AUTO_MAN,3,2
07/06/2026,10,72,0,07/07/2026,AUTO_MAN,3,2
07/06/2026,11,73,0,07/07/2026,AUTO_MAN,3,2
07/06/2026,12,73,0,07/07/2026,AUTO_MAN,3,2
07/06/2026,13,72,0,07/07/2026,AUTO_MAN,3,2
07/06/2026,14,72,0,07/07/2026,AUTO_MAN,3,2
07/06/2026,15,70,0,07/07/2026,AUTO_MAN,3,2
07/06/2026,16,70,0,07/07/2026,AUTO_MAN,3,2
07/06/2026,17,71,0,07/07/2026,AUTO_MAN,3,2
07/06/2026,18,70,0,07/07/2026,AUTO_MAN,3,2
07/06/2026,19,69,0,07/07/2026,AUTO_MAN,3,2
07/06/2026,20,68,0,07/07/2026,AUTO_MAN,3,2
07/06/2026,21,67,0,07/07/2026,AUTO_MAN,3,2
07/06/2026,22,67,0,07/07/2026,AUTO_MAN,3,2
07/06/2026,23,66,0,07/07/2026,AUTO_MAN,3,2
07/06/2026,24,66,0,07/07/2026,AUTO_MAN,3,2
07/07/2026,1,18.9,0,07/07/2026,AUTO_MAN,3,4
07/07/2026,2,18.9,0,07/07/2026,AUTO_MAN,3,4
07/07/2026,3,18.9,0,07/07/2026,AUTO_MAN,3,4
07/07/2026,4,18.9,0,07/07/2026,AUTO_MAN,3,4
07/07/2026,5,18.9,0,07/07/2026,AUTO_MAN,3,4
07/07/2026,6,18.9,0,07/07/2026,AUTO_MAN,3,4
07/07/2026,7,18.3,0,07/07/2026,AUTO_MAN,3,4
07/07/2026,8,18.3,0,07/07/2026,AUTO_MAN,3,4
07/07/2026,9,18.9,0,07/07/2026,AUTO_MAN,3,4
07/07/2026,10,19.4,0,07/07/2026,AUTO_MAN,3,4
07/07/2026,11,20,0,07/07/2026,AUTO_MAN,3,4
07/07/2026,12,20.6,0,07/07/2026,AUTO_MAN,3,4
07/07/2026,13,21.1,0,07/07/2026,AUTO_MAN,3,4
07/07/2026,14,21.7,0,07/07/2026,AUTO_MAN,3,4
07/07/2026,15,22.2,0,07/07/2026,AUTO_MAN,3,4
07/07/2026,16,22.2,0,07/07/2026,AUTO_MAN,3,4
07/07/2026,17,22.8,0,07/07/2026,AUTO_MAN,3,4
07/07/2026,18,22.8,0,07/07/2026,AUTO_MAN,3,4
07/07/2026,19,22.2,0,07/07/2026,AUTO_MAN,3,4
07/07/2026,20,21.7,0,07/07/2026,AUTO_MAN,3,4
07/07/2026,21,21.1,0,07/07/2026,AUTO_MAN,3,4
07/07/2026,22,20.6,0,07/07/2026,AUTO_MAN,3,4
07/07/2026,23,19.4,0,07/07/2026,AUTO_MAN,3,4
07/07/2026,24,19.4,0,07/07/2026,AUTO_MAN,3,4
07/08/2026,1,18.9,0,07/07/2026,AUTO_MAN,3,4
07/08/2026,2,18.9,0,07/07/2026,AUTO_MAN,3,4
07/08/2026,3,18.3,0,07/07/2026,AUTO_MAN,3,4
07/08/2026,4,17.8,0,07/07/2026,AUTO_MAN,3,4
07/08/2026,5,17.8,0,07/07/2026,AUTO_MAN,3,4
07/08/2026,6,17.8,0,07/07/2026,AUTO_MAN,3,4
07/08/2026,7,18.3,0,07/07/2026,AUTO_MAN,3,4
07/08/2026,8,19.4,0,07/07/2026,AUTO_MAN,3,4
07/08/2026,9,20.6,0,07/07/2026,AUTO_MAN,3,4
07/08/2026,10,22.2,0,07/07/2026,AUTO_MAN,3,4
07/08/2026,11,23.3,0,07/07/2026,AUTO_MAN,3,4
07/08/2026,12,24.4,0,07/07/2026,AUTO_MAN,3,4
07/08/2026,13,25,0,07/07/2026,AUTO_MAN,3,4
07/08/2026,14,26.1,0,07/07/2026,AUTO_MAN,3,4
07/08/2026,15,26.7,0,07/07/2026,AUTO_MAN,3,4
07/08/2026,16,27.2,0,07/07/2026,AUTO_MAN,3,4
07/08/2026,17,27.2,0,07/07/2026,AUTO_MAN,3,4
07/08/2026,18,27.2,0,07/07/2026,AUTO_MAN,3,4
07/08/2026,19,26.7,0,07/07/2026,AUTO_MAN,3,4
07/08/2026,20,25.6,0,07/07/2026,AUTO_MAN,3,4
07/08/2026,21,24.4,0,07/07/2026,AUTO_MAN,3,4
07/08/2026,22,22.8,0,07/07/2026,AUTO_MAN,3,4
07/08/2026,23,22.2,0,07/07/2026,AUTO_MAN,3,4
07/08/2026,24,21.1,0,07/07/2026,AUTO_MAN,3,4
07/09/2026,1,21.1,0,07/07/2026,AUTO_MAN,3,4
07/09/2026,2,20.6,0,07/07/2026,AUTO_MAN,3,4
07/09/2026,3,20,0,07/07/2026,AUTO_MAN,3,4
07/09/2026,4,20,0,07/07/2026,AUTO_MAN,3,4
07/09/2026,5,20,0,07/07/2026,AUTO_MAN,3,4
07/09/2026,6,20,0,07/07/2026,AUTO_MAN,3,4
07/09/2026,7,21.1,0,07/07/2026,AUTO_MAN,3,4
07/09/2026,8,22.2,0,07/07/2026,AUTO_MAN,3,4
07/09/2026,9,23.3,0,07/07/2026,AUTO_MAN,3,4
07/09/2026,10,24.4,0,07/07/2026,AUTO_MAN,3,4
07/09/2026,11,25,0,07/07/2026,AUTO_MAN,3,4
07/09/2026,12,25.6,0,07/07/2026,AUTO_MAN,3,4
07/09/2026,13,25.6,0,07/07/2026,AUTO_MAN,3,4
07/09/2026,14,26.1,0,07/07/2026,AUTO_MAN,3,4
07/09/2026,15,26.7,0,07/07/2026,AUTO_MAN,3,4
07/09/2026,16,26.7,0,07/07/2026,AUTO_MAN,3,4
07/09/2026,17,27.2,0,07/07/2026,AUTO_MAN,3,4
07/09/2026,18,27.2,0,07/07/2026,AUTO_MAN,3,4
07/09/2026,19,26.7,0,07/07/2026,AUTO_MAN,3,4
07/09/2026,20,26.1,0,07/07/2026,AUTO_MAN,3,4
07/09/2026,21,24.4,0,07/07/2026,AUTO_MAN,3,4
07/09/2026,22,23.9,0,07/07/2026,AUTO_MAN,3,4
07/09/2026,23,23.3,0,07/07/2026,AUTO_MAN,3,4
07/09/2026,24,22.8,0,07/07/2026,AUTO_MAN,3,4
07/10/2026,1,22.8,0,07/07/2026,AUTO_MAN,3,4
07/10/2026,2,22.2,0,07/07/2026,AUTO_MAN,3,4
07/10/2026,3,22.2,0,07/07/2026,AUTO_MAN,3,4
07/10/2026,4,21.7,0,07/07/2026,AUTO_MAN,3,4
07/10/2026,5,21.7,0,07/07/2026,AUTO_MAN,3,4
07/10/2026,6,21.7,0,07/07/2026,AUTO_MAN,3,4
07/10/2026,7,22.2,0,07/07/2026,AUTO_MAN,3,4
07/10/2026,8,23.3,0,07/07/2026,AUTO_MAN,3,4
07/10/2026,9,24.4,0,07/07/2026,AUTO_MAN,3,4
07/10/2026,10,26.1,0,07/07/2026,AUTO_MAN,3,4
07/10/2026,11,27.2,0,07/07/2026,AUTO_MAN,3,4
07/10/2026,12,28.3,0,07/07/2026,AUTO_MAN,3,4
07/10/2026,13,28.3,0,07/07/2026,AUTO_MAN,3,4
07/10/2026,14,28.3,0,07/07/2026,AUTO_MAN,3,4
07/10/2026,15,27.2,0,07/07/2026,AUTO_MAN,3,4
07/10/2026,16,27.2,0,07/07/2026,AUTO_MAN,3,4
07/10/2026,17,26.7,0,07/07/2026,AUTO_MAN,3,4
07/10/2026,18,26.7,0,07/07/2026,AUTO_MAN,3,4
07/10/2026,19,26.1,0,07/07/2026,AUTO_MAN,3,4
07/10/2026,20,25,0,07/07/2026,AUTO_MAN,3,4
07/10/2026,21,24.4,0,07/07/2026,AUTO_MAN,3,4
07/10/2026,22,23.3,0,07/07/2026,AUTO_MAN,3,4
07/10/2026,23,22.8,0,07/07/2026,AUTO_MAN,3,4
07/10/2026,24,22.2,0,07/07/2026,AUTO_MAN,3,4
07/11/2026,1,21.7,1,07/07/2026,AUTO_MAN,3,4
07/11/2026,2,21.7,1,07/07/2026,AUTO_MAN,3,4
07/11/2026,3,21.1,1,07/07/2026,AUTO_MAN,3,4
07/11/2026,4,20.6,1,07/07/2026,AUTO_MAN,3,4
07/11/2026,5,20.6,1,07/07/2026,AUTO_MAN,3,4
07/11/2026,6,20.6,1,07/07/2026,AUTO_MAN,3,4
07/11/2026,7,21.1,1,07/07/2026,AUTO_MAN,3,4
07/11/2026,8,22.2,1,07/07/2026,AUTO_MAN,3,4
07/11/2026,9,23.3,1,07/07/2026,AUTO_MAN,3,4
07/11/2026,10,24.4,1,07/07/2026,AUTO_MAN,3,4
07/11/2026,11,25.6,1,07/07/2026,AUTO_MAN,3,4
07/11/2026,12,26.1,1,07/07/2026,AUTO_MAN,3,4
07/11/2026,13,26.7,1,07/07/2026,AUTO_MAN,3,4
07/11/2026,14,27.2,1,07/07/2026,AUTO_MAN,3,4
07/11/2026,15,27.2,1,07/07/2026,AUTO_MAN,3,4
07/11/2026,16,27.8,1,07/07/2026,AUTO_MAN,3,4
07/11/2026,17,27.8,1,07/07/2026,AUTO_MAN,3,4
07/11/2026,18,27.2,1,07/07/2026,AUTO_MAN,3,4
07/11/2026,19,26.7,1,07/07/2026,AUTO_MAN,3,4
07/11/2026,20,25.6,1,07/07/2026,AUTO_MAN,3,4
07/11/2026,21,23.9,1,07/07/2026,AUTO_MAN,3,4
07/11/2026,22,22.8,1,07/07/2026,AUTO_MAN,3,4
07/11/2026,23,21.7,1,07/07/2026,AUTO_MAN,3,4
07/11/2026,24,21.1,1,07/07/2026,AUTO_MAN,3,4
07/12/2026,1,20,1,07/07/2026,AUTO_MAN,3,4
07/12/2026,2,19.4,1,07/07/2026,AUTO_MAN,3,4
07/12/2026,3,18.9,1,07/07/2026,AUTO_MAN,3,4
07/12/2026,4,18.3,1,07/07/2026,AUTO_MAN,3,4
07/12/2026,5,18.3,1,07/07/2026,AUTO_MAN,3,4
07/12/2026,6,18.9,1,07/07/2026,AUTO_MAN,3,4
07/12/2026,7,20,1,07/07/2026,AUTO_MAN,3,4
07/12/2026,8,21.1,1,07/07/2026,AUTO_MAN,3,4
07/12/2026,9,22.8,1,07/07/2026,AUTO_MAN,3,4
07/12/2026,10,23.9,1,07/07/2026,AUTO_MAN,3,4
07/12/2026,11,25.6,1,07/07/2026,AUTO_MAN,3,4
07/12/2026,12,26.1,1,07/07/2026,AUTO_MAN,3,4
07/12/2026,13,27.2,1,07/07/2026,AUTO_MAN,3,4
07/12/2026,14,27.8,1,07/07/2026,AUTO_MAN,3,4
07/12/2026,15,27.8,1,07/07/2026,AUTO_MAN,3,4
07/12/2026,16,27.8,1,07/07/2026,AUTO_MAN,3,4
07/12/2026,17,27.2,1,07/07/2026,AUTO_MAN,3,4
07/12/2026,18,26.7,1,07/07/2026,AUTO_MAN,3,4
07/12/2026,19,26.1,1,07/07/2026,AUTO_MAN,3,4
07/12/2026,20,25,1,07/07/2026,AUTO_MAN,3,4
07/12/2026,21,23.3,1,07/07/2026,AUTO_MAN,3,4
07/12/2026,22,22.2,1,07/07/2026,AUTO_MAN,3,4
07/12/2026,23,21.1,1,07/07/2026,AUTO_MAN,3,4
07/12/2026,24,20.6,1,07/07/2026,AUTO_MAN,3,4
07/13/2026,1,20,0,07/07/2026,AUTO_MAN,3,4
07/13/2026,2,19.4,0,07/07/2026,AUTO_MAN,3,4
07/13/2026,3,18.3,0,07/07/2026,AUTO_MAN,3,4
07/13/2026,4,18.3,0,07/07/2026,AUTO_MAN,3,4
07/13/2026,5,17.8,0,07/07/2026,AUTO_MAN,3,4
07/13/2026,6,18.3,0,07/07/2026,AUTO_MAN,3,4
07/13/2026,7,19.4,0,07/07/2026,AUTO_MAN,3,4
07/13/2026,8,20.6,0,07/07/2026,AUTO_MAN,3,4
07/13/2026,9,22.2,0,07/07/2026,AUTO_MAN,3,4
07/13/2026,10,24.4,0,07/07/2026,AUTO_MAN,3,4
07/13/2026,11,26.1,0,07/07/2026,AUTO_MAN,3,4
07/13/2026,12,27.2,0,07/07/2026,AUTO_MAN,3,4
07/13/2026,13,28.3,0,07/07/2026,AUTO_MAN,3,4
07/13/2026,14,28.9,0,07/07/2026,AUTO_MAN,3,4
07/13/2026,15,29.4,0,07/07/2026,AUTO_MAN,3,4
07/13/2026,16,30,0,07/07/2026,AUTO_MAN,3,4
07/13/2026,17,29.4,0,07/07/2026,AUTO_MAN,3,4
07/13/2026,18,28.9,0,07/07/2026,AUTO_MAN,3,4
07/13/2026,19,27.8,0,07/07/2026,AUTO_MAN,3,4
07/13/2026,20,26.7,0,07/07/2026,AUTO_MAN,3,4
07/13/2026,21,25.6,0,07/07/2026,AUTO_MAN,3,4
07/13/2026,22,24.4,0,07/07/2026,AUTO_MAN,3,4
07/13/2026,23,22.8,0,07/07/2026,AUTO_MAN,3,4
07/13/2026,24,22.2,0,07/07/2026,AUTO_MAN,3,4
07/14/2026,1,21.1,0,07/07/2026,AUTO_MAN,3,4
07/14/2026,2,20.6,0,07/07/2026,AUTO_MAN,3,4
07/14/2026,3,20,0,07/07/2026,AUTO_MAN,3,4
07/14/2026,4,19.4,0,07/07/2026,AUTO_MAN,3,4
07/14/2026,5,18.9,0,07/07/2026,AUTO_MAN,3,4
07/14/2026,6,19.4,0,07/07/2026,AUTO_MAN,3,4
07/14/2026,7,20.6,0,07/07/2026,AUTO_MAN,3,4
07/14/2026,8,22.2,0,07/07/2026,AUTO_MAN,3,4
07/14/2026,9,23.9,0,07/07/2026,AUTO_MAN,3,4
07/14/2026,10,25.6,0,07/07/2026,AUTO_MAN,3,4
07/14/2026,11,27.8,0,07/07/2026,AUTO_MAN,3,4
07/14/2026,12,28.9,0,07/07/2026,AUTO_MAN,3,4
07/14/2026,13,30,0,07/07/2026,AUTO_MAN,3,4
07/14/2026,14,31.1,0,07/07/2026,AUTO_MAN,3,4
07/14/2026,15,31.7,0,07/07/2026,AUTO_MAN,3,4
07/14/2026,16,32.8,0,07/07/2026,AUTO_MAN,3,4
07/14/2026,17,32.2,0,07/07/2026,AUTO_MAN,3,4
07/14/2026,18,32.2,0,07/07/2026,AUTO_MAN,3,4
07/14/2026,19,31.1,0,07/07/2026,AUTO_MAN,3,4
07/14/2026,20,30,0,07/07/2026,AUTO_MAN,3,4
07/14/2026,21,28.3,0,07/07/2026,AUTO_MAN,3,4
07/14/2026,22,27.2,0,07/07/2026,AUTO_MAN,3,4
07/14/2026,23,26.1,0,07/07/2026,AUTO_MAN,3,4
07/14/2026,24,25.6,0,07/07/2026,AUTO_MAN,3,4
07/15/2026,1,25,0,07/07/2026,AUTO_MAN,3,4
07/15/2026,2,24.4,0,07/07/2026,AUTO_MAN,3,4
07/15/2026,3,23.9,0,07/07/2026,AUTO_MAN,3,4
07/15/2026,4,23.9,0,07/07/2026,AUTO_MAN,3,4
07/15/2026,5,23.3,0,07/07/2026,AUTO_MAN,3,4
07/15/2026,6,23.3,0,07/07/2026,AUTO_MAN,3,4
07/15/2026,7,23.9,0,07/07/2026,AUTO_MAN,3,4
07/15/2026,8,25,0,07/07/2026,AUTO_MAN,3,4
07/15/2026,9,26.7,0,07/07/2026,AUTO_MAN,3,4
07/15/2026,10,28.3,0,07/07/2026,AUTO_MAN,3,4
07/15/2026,11,29.4,0,07/07/2026,AUTO_MAN,3,4
07/15/2026,12,31.1,0,07/07/2026,AUTO_MAN,3,4
07/15/2026,13,31.7,0,07/07/2026,AUTO_MAN,3,4
07/15/2026,14,32.2,0,07/07/2026,AUTO_MAN,3,4
07/15/2026,15,32.8,0,07/07/2026,AUTO_MAN,3,4
07/15/2026,16,32.8,0,07/07/2026,AUTO_MAN,3,4
07/15/2026,17,31.7,0,07/07/2026,AUTO_MAN,3,4
07/15/2026,18,30.6,0,07/07/2026,AUTO_MAN,3,4
07/15/2026,19,28.9,0,07/07/2026,AUTO_MAN,3,4
07/15/2026,20,26.7,0,07/07/2026,AUTO_MAN,3,4
07/15/2026,21,25,0,07/07/2026,AUTO_MAN,3,4
07/15/2026,22,23.3,0,07/07/2026,AUTO_MAN,3,4
07/15/2026,23,21.7,0,07/07/2026,AUTO_MAN,3,4
07/15/2026,24,20,0,07/07/2026,AUTO_MAN,3,4
07/16/2026,1,19.4,0,07/07/2026,AUTO_MAN,3,4
07/16/2026,2,19.4,0,07/07/2026,AUTO_MAN,3,4
07/16/2026,3,19.4,0,07/07/2026,AUTO_MAN,3,4
07/16/2026,4,20,0,07/07/2026,AUTO_MAN,3,4
07/16/2026,5,20.6,0,07/07/2026,AUTO_MAN,3,4
07/16/2026,6,20.6,0,07/07/2026,AUTO_MAN,3,4
07/16/2026,7,21.7,0,07/07/2026,AUTO_MAN,3,4
07/16/2026,8,22.8,0,07/07/2026,AUTO_MAN,3,4
07/16/2026,9,25,0,07/07/2026,AUTO_MAN,3,4
07/16/2026,10,26.1,0,07/07/2026,AUTO_MAN,3,4
07/16/2026,11,27.8,0,07/07/2026,AUTO_MAN,3,4
07/16/2026,12,29.4,0,07/07/2026,AUTO_MAN,3,4
07/16/2026,13,30,0,07/07/2026,AUTO_MAN,3,4
07/16/2026,14,30.6,0,07/07/2026,AUTO_MAN,3,4
07/16/2026,15,31.1,0,07/07/2026,AUTO_MAN,3,4
07/16/2026,16,31.7,0,07/07/2026,AUTO_MAN,3,4
07/16/2026,17,31.7,0,07/07/2026,AUTO_MAN,3,4
07/16/2026,18,31.1,0,07/07/2026,AUTO_MAN,3,4
07/16/2026,19,30,0,07/07/2026,AUTO_MAN,3,4
07/16/2026,20,28.3,0,07/07/2026,AUTO_MAN,3,4
07/16/2026,21,26.1,0,07/07/2026,AUTO_MAN,3,4
07/16/2026,22,25,0,07/07/2026,AUTO_MAN,3,4
07/16/2026,23,23.9,0,07/07/2026,AUTO_MAN,3,4
07/16/2026,24,22.8,0,07/07/2026,AUTO_MAN,3,4
07/17/2026,1,21.7,0,07/07/2026,AUTO_MAN,3,4
07/17/2026,2,21.1,0,07/07/2026,AUTO_MAN,3,4
07/17/2026,3,20.6,0,07/07/2026,AUTO_MAN,3,4
07/17/2026,4,20,0,07/07/2026,AUTO_MAN,3,4
07/17/2026,5,19.4,0,07/07/2026,AUTO_MAN,3,4
07/17/2026,6,19.4,0,07/07/2026,AUTO_MAN,3,4
07/17/2026,7,20.6,0,07/07/2026,AUTO_MAN,3,4
07/17/2026,8,22.2,0,07/07/2026,AUTO_MAN,3,4
07/17/2026,9,23.9,0,07/07/2026,AUTO_MAN,3,4
07/17/2026,10,25.6,0,07/07/2026,AUTO_MAN,3,4
07/17/2026,11,27.2,0,07/07/2026,AUTO_MAN,3,4
07/17/2026,12,28.9,0,07/07/2026,AUTO_MAN,3,4
07/17/2026,13,30,0,07/07/2026,AUTO_MAN,3,4
07/17/2026,14,30.6,0,07/07/2026,AUTO_MAN,3,4
07/17/2026,15,31.1,0,07/07/2026,AUTO_MAN,3,4
07/17/2026,16,31.7,0,07/07/2026,AUTO_MAN,3,4
07/17/2026,17,31.1,0,07/07/2026,AUTO_MAN,3,4
07/17/2026,18,30.6,0,07/07/2026,AUTO_MAN,3,4
07/17/2026,19,28.9,0,07/07/2026,AUTO_MAN,3,4
07/17/2026,20,27.2,0,07/07/2026,AUTO_MAN,3,4
07/17/2026,21,26.1,0,07/07/2026,AUTO_MAN,3,4
07/17/2026,22,25,0,07/07/2026,AUTO_MAN,3,4
07/17/2026,23,23.3,0,07/07/2026,AUTO_MAN,3,4
07/17/2026,24,22.2,0,07/07/2026,AUTO_MAN,3,4
07/18/2026,1,21.7,1,07/07/2026,AUTO_MAN,3,4
07/18/2026,2,20.6,1,07/07/2026,AUTO_MAN,3,4
07/18/2026,3,20,1,07/07/2026,AUTO_MAN,3,4
07/18/2026,4,18.9,1,07/07/2026,AUTO_MAN,3,4
07/18/2026,5,18.3,1,07/07/2026,AUTO_MAN,3,4
07/18/2026,6,18.9,1,07/07/2026,AUTO_MAN,3,4
07/18/2026,7,20,1,07/07/2026,AUTO_MAN,3,4
07/18/2026,8,21.1,1,07/07/2026,AUTO_MAN,3,4
07/18/2026,9,22.8,1,07/07/2026,AUTO_MAN,3,4
