D_TEMP,H_TEMP,Q_TEMP,F_WKND_HLDY,D_LST_UPD,C_LST_UPD_USER_ID,C_REGION,C_WEATHER_SOURCE
06/08/2025,24,63,1,06/12/2025,AUTO_MAN,4,1
06/09/2025,1,63,0,06/16/2025,AUTO_MAN,4,1
06/09/2025,2,63,0,06/16/2025,AUTO_MAN,4,1
06/09/2025,3,63,0,06/16/2025,AUTO_MAN,4,1
06/09/2025,4,63,0,06/16/2025,AUTO_MAN,4,1
06/09/2025,5,63,0,06/16/2025,AUTO_MAN,4,1
06/09/2025,6,63,0,06/16/2025,AUTO_MAN,4,1
06/09/2025,7,63,0,06/16/2025,AUTO_MAN,4,1
06/09/2025,8,63.33,0,06/16/2025,AUTO_MAN,4,1
06/09/2025,9,65,0,06/16/2025,AUTO_MAN,4,1
06/09/2025,10,67.13,0,06/16/2025,AUTO_MAN,4,1
06/09/2025,11,69.2,0,06/16/2025,AUTO_MAN,4,1
06/09/2025,12,71.13,0,06/16/2025,AUTO_MAN,4,1
06/09/2025,13,72.2,0,06/16/2025,AUTO_MAN,4,1
06/09/2025,14,73.9,0,06/16/2025,AUTO_MAN,4,1
06/09/2025,15,73,0,06/16/2025,AUTO_MAN,4,1
06/09/2025,16,72.9,0,06/16/2025,AUTO_MAN,4,1
06/09/2025,17,71.57,0,06/16/2025,AUTO_MAN,4,1
06/09/2025,18,70,0,06/16/2025,AUTO_MAN,4,1
06/09/2025,19,69.9,0,06/16/2025,AUTO_MAN,4,1
06/09/2025,20,68.73,0,06/16/2025,AUTO_MAN,4,1
06/09/2025,21,68,0,06/16/2025,AUTO_MAN,4,1
06/09/2025,22,68,0,06/16/2025,AUTO_MAN,4,1
06/09/2025,23,67.9,0,06/16/2025,AUTO_MAN,4,1
06/09/2025,24,67,0,06/16/2025,AUTO_MAN,4,1
06/10/2025,1,66.89,0,06/17/2025,AUTO_MAN,4,1
06/10/2025,2,65.6,0,06/17/2025,AUTO_MAN,4,1
06/10/2025,3,65,0,06/17/2025,AUTO_MAN,4,1
06/10/2025,4,65,0,06/17/2025,AUTO_MAN,4,1
06/10/2025,5,64.29,0,06/17/2025,AUTO_MAN,4,1
06/10/2025,6,65,0,06/17/2025,AUTO_MAN,4,1
06/10/2025,7,65,0,06/17/2025,AUTO_MAN,4,1
06/10/2025,8,66.38,0,06/17/2025,AUTO_MAN,4,1
06/10/2025,9,67,0,06/17/2025,AUTO_MAN,4,1
06/10/2025,10,67.55,0,06/17/2025,AUTO_MAN,4,1
06/10/2025,11,71.38,0,06/17/2025,AUTO_MAN,4,1
06/10/2025,12,73.27,0,06/17/2025,AUTO_MAN,4,1
06/10/2025,13,75.3,0,06/17/2025,AUTO_MAN,4,1
06/10/2025,14,78.4,0,06/17/2025,AUTO_MAN,4,1
06/10/2025,15,82.1,0,06/17/2025,AUTO_MAN,4,1
06/10/2025,16,83,0,06/17/2025,AUTO_MAN,4,1
06/10/2025,17,82.9,0,06/17/2025,AUTO_MAN,4,1
06/10/2025,18,81.8,0,06/17/2025,AUTO_MAN,4,1
06/10/2025,19,79.8,0,06/17/2025,AUTO_MAN,4,1
06/10/2025,20,77.9,0,06/17/2025,AUTO_MAN,4,1
06/10/2025,21,76.8,0,06/17/2025,AUTO_MAN,4,1
06/10/2025,22,74.7,0,06/17/2025,AUTO_MAN,4,1
06/10/2025,23,72.2,0,06/17/2025,AUTO_MAN,4,1
06/10/2025,24,73.6,0,06/17/2025,AUTO_MAN,4,1
06/11/2025,1,70,0,06/18/2025,AUTO_MAN,4,1
06/11/2025,2,70.2,0,06/18/2025,AUTO_MAN,4,1
06/11/2025,3,71.8,0,06/18/2025,AUTO_MAN,4,1
06/11/2025,4,69.7,0,06/18/2025,AUTO_MAN,4,1
06/11/2025,5,67.3,0,06/18/2025,AUTO_MAN,4,1
06/11/2025,6,70.2,0,06/18/2025,AUTO_MAN,4,1
06/11/2025,7,72.3,0,06/18/2025,AUTO_MAN,4,1
06/11/2025,8,75.2,0,06/18/2025,AUTO_MAN,4,1
06/11/2025,9,77.2,0,06/18/2025,AUTO_MAN,4,1
06/11/2025,10,79.2,0,06/18/2025,AUTO_MAN,4,1
06/11/2025,11,81,0,06/18/2025,AUTO_MAN,4,1
06/11/2025,12,81.2,0,06/18/2025,AUTO_MAN,4,1
06/11/2025,13,83.1,0,06/18/2025,AUTO_MAN,4,1
06/11/2025,14,84,0,06/18/2025,AUTO_MAN,4,1
06/11/2025,15,83.84,0,06/18/2025,AUTO_MAN,4,1
06/11/2025,16,82.27,0,06/18/2025,AUTO_MAN,4,1
06/11/2025,17,80.7,0,06/18/2025,AUTO_MAN,4,1
06/11/2025,18,79.13,0,06/18/2025,AUTO_MAN,4,1
06/11/2025,19,77.56,0,06/18/2025,AUTO_MAN,4,1
06/11/2025,20,75.99,0,06/18/2025,AUTO_MAN,4,1
06/11/2025,21,74.42,0,06/18/2025,AUTO_MAN,4,1
06/11/2025,22,72.8,0,06/18/2025,AUTO_MAN,4,1
06/11/2025,23,70.9,0,06/18/2025,AUTO_MAN,4,1
06/11/2025,24,70.1,0,06/18/2025,AUTO_MAN,4,1
06/12/2025,1,70.9,0,06/19/2025,AUTO_MAN,4,1
06/12/2025,2,70,0,06/19/2025,AUTO_MAN,4,1
06/12/2025,3,69.9,0,06/19/2025,AUTO_MAN,4,1
06/12/2025,4,69,0,06/19/2025,AUTO_MAN,4,1
06/12/2025,5,68.2,0,06/19/2025,AUTO_MAN,4,1
06/12/2025,6,70.3,0,06/19/2025,AUTO_MAN,4,1
06/12/2025,7,73.46,0,06/19/2025,AUTO_MAN,4,1
06/12/2025,8,76.3,0,06/19/2025,AUTO_MAN,4,1
06/12/2025,9,79.5,0,06/19/2025,AUTO_MAN,4,1
06/12/2025,10,84.1,0,06/19/2025,AUTO_MAN,4,1
06/12/2025,11,85.2,0,06/19/2025,AUTO_MAN,4,1
06/12/2025,12,87.2,0,06/19/2025,AUTO_MAN,4,1
06/12/2025,13,89.2,0,06/19/2025,AUTO_MAN,4,1
06/12/2025,14,91,0,06/19/2025,AUTO_MAN,4,1
06/12/2025,15,91,0,06/19/2025,AUTO_MAN,4,1
06/12/2025,16,90.9,0,06/19/2025,AUTO_MAN,4,1
06/12/2025,17,89.9,0,06/19/2025,AUTO_MAN,4,1
06/12/2025,18,88.8,0,06/19/2025,AUTO_MAN,4,1
06/12/2025,19,86.8,0,06/19/2025,AUTO_MAN,4,1
06/12/2025,20,84.8,0,06/19/2025,AUTO_MAN,4,1
06/12/2025,21,82.8,0,06/19/2025,AUTO_MAN,4,1
06/12/2025,22,80.8,0,06/19/2025,AUTO_MAN,4,1
06/12/2025,23,79,0,06/19/2025,AUTO_MAN,4,1
06/12/2025,24,78.7,0,06/19/2025,AUTO_MAN,4,1
06/13/2025,1,76,0,06/20/2025,AUTO_MAN,4,1
06/13/2025,2,75.8,0,06/20/2025,AUTO_MAN,4,1
06/13/2025,3,74,0,06/20/2025,AUTO_MAN,4,1
06/13/2025,4,73.9,0,06/20/2025,AUTO_MAN,4,1
06/13/2025,5,73.1,0,06/20/2025,AUTO_MAN,4,1
06/13/2025,6,74.1,0,06/20/2025,AUTO_MAN,4,1
06/13/2025,7,75.2,0,06/20/2025,AUTO_MAN,4,1
06/13/2025,8,77,0,06/20/2025,AUTO_MAN,4,1
06/13/2025,9,77.2,0,06/20/2025,AUTO_MAN,4,1
06/13/2025,10,79.1,0,06/20/2025,AUTO_MAN,4,1
06/13/2025,11,80.25,0,06/20/2025,AUTO_MAN,4,1
06/13/2025,12,80.1,0,06/20/2025,AUTO_MAN,4,1
06/13/2025,13,81,0,06/20/2025,AUTO_MAN,4,1
06/13/2025,14,81,0,06/20/2025,AUTO_MAN,4,1
06/13/2025,15,80.9,0,06/20/2025,AUTO_MAN,4,1
06/13/2025,16,79.8,0,06/20/2025,AUTO_MAN,4,1
06/13/2025,17,77.9,0,06/20/2025,AUTO_MAN,4,1
06/13/2025,18,76.8,0,06/20/2025,AUTO_MAN,4,1
06/13/2025,19,74.9,0,06/20/2025,AUTO_MAN,4,1
06/13/2025,20,73.9,0,06/20/2025,AUTO_MAN,4,1
06/13/2025,21,73,0,06/20/2025,AUTO_MAN,4,1
06/13/2025,22,72,0,06/20/2025,AUTO_MAN,4,1
06/13/2025,23,70.9,0,06/20/2025,AUTO_MAN,4,1
06/13/2025,24,70,0,06/20/2025,AUTO_MAN,4,1
06/14/2025,1,69,1,06/21/2025,AUTO_MAN,4,1
06/14/2025,2,69,1,06/21/2025,AUTO_MAN,4,1
06/14/2025,3,69,1,06/21/2025,AUTO_MAN,4,1
06/14/2025,4,68,1,06/21/2025,AUTO_MAN,4,1
06/14/2025,5,68,1,06/21/2025,AUTO_MAN,4,1
06/14/2025,6,68,1,06/21/2025,AUTO_MAN,4,1
06/14/2025,7,68,1,06/21/2025,AUTO_MAN,4,1
06/14/2025,8,68,1,06/21/2025,AUTO_MAN,4,1
06/14/2025,9,68.1,1,06/21/2025,AUTO_MAN,4,1
06/14/2025,10,69.55,1,06/21/2025,AUTO_MAN,4,1
06/14/2025,11,68,1,06/21/2025,AUTO_MAN,4,1
06/14/2025,12,66.9,1,06/21/2025,AUTO_MAN,4,1
06/14/2025,13,66.14,1,06/21/2025,AUTO_MAN,4,1
06/14/2025,14,67.1,1,06/21/2025,AUTO_MAN,4,1
06/14/2025,15,68,1,06/21/2025,AUTO_MAN,4,1
06/14/2025,16,67,1,06/21/2025,AUTO_MAN,4,1
06/14/2025,17,66.9,1,06/21/2025,AUTO_MAN,4,1
06/14/2025,18,65.9,1,06/21/2025,AUTO_MAN,4,1
06/14/2025,19,64.77,1,06/21/2025,AUTO_MAN,4,1
06/14/2025,20,63,1,06/21/2025,AUTO_MAN,4,1
06/14/2025,21,63,1,06/21/2025,AUTO_MAN,4,1
06/14/2025,22,63,1,06/21/2025,AUTO_MAN,4,1
06/14/2025,23,62,1,06/21/2025,AUTO_MAN,4,1
06/14/2025,24,62,1,06/21/2025,AUTO_MAN,4,1
06/15/2025,1,61,1,06/22/2025,AUTO_MAN,4,1
06/15/2025,2,60,1,06/22/2025,AUTO_MAN,4,1
06/15/2025,3,59,1,06/22/2025,AUTO_MAN,4,1
06/15/2025,4,60,1,06/22/2025,AUTO_MAN,4,1
06/15/2025,5,60,1,06/22/2025,AUTO_MAN,4,1
06/15/2025,6,60,1,06/22/2025,AUTO_MAN,4,1
06/15/2025,7,61,1,06/22/2025,AUTO_MAN,4,1
06/15/2025,8,61.33,1,06/22/2025,AUTO_MAN,4,1
06/15/2025,9,61.55,1,06/22/2025,AUTO_MAN,4,1
06/15/2025,10,63,1,06/22/2025,AUTO_MAN,4,1
06/15/2025,11,62.85,1,06/22/2025,AUTO_MAN,4,1
06/15/2025,12,62.24,1,06/22/2025,AUTO_MAN,4,1
06/15/2025,13,64,1,06/22/2025,AUTO_MAN,4,1
06/15/2025,14,64,1,06/22/2025,AUTO_MAN,4,1
06/15/2025,15,64,1,06/22/2025,AUTO_MAN,4,1
06/15/2025,16,64,1,06/22/2025,AUTO_MAN,4,1
06/15/2025,17,63.9,1,06/22/2025,AUTO_MAN,4,1
06/15/2025,18,62.9,1,06/22/2025,AUTO_MAN,4,1
06/15/2025,19,62,1,06/22/2025,AUTO_MAN,4,1
06/15/2025,20,61.73,1,06/22/2025,AUTO_MAN,4,1
06/15/2025,21,61,1,06/22/2025,AUTO_MAN,4,1
06/15/2025,22,61,1,06/22/2025,AUTO_MAN,4,1
06/15/2025,23,61,1,06/22/2025,AUTO_MAN,4,1
06/15/2025,24,61,1,06/22/2025,AUTO_MAN,4,1
06/16/2025,1,61,0,06/23/2025,AUTO_MAN,4,1
06/16/2025,2,61,0,06/23/2025,AUTO_MAN,4,1
06/16/2025,3,61,0,06/23/2025,AUTO_MAN,4,1
06/16/2025,4,61,0,06/23/2025,AUTO_MAN,4,1
06/16/2025,5,61,0,06/23/2025,AUTO_MAN,4,1
06/16/2025,6,61,0,06/23/2025,AUTO_MAN,4,1
06/16/2025,7,62.13,0,06/23/2025,AUTO_MAN,4,1
06/16/2025,8,63,0,06/23/2025,AUTO_MAN,4,1
06/16/2025,9,63,0,06/23/2025,AUTO_MAN,4,1
06/16/2025,10,64.16,0,06/23/2025,AUTO_MAN,4,1
06/16/2025,11,66.1,0,06/23/2025,AUTO_MAN,4,1
06/16/2025,12,66.9,0,06/23/2025,AUTO_MAN,4,1
06/16/2025,13,66.1,0,06/23/2025,AUTO_MAN,4,1
06/16/2025,14,67,0,06/23/2025,AUTO_MAN,4,1
06/16/2025,15,67,0,06/23/2025,AUTO_MAN,4,1
06/16/2025,16,66.84,0,06/23/2025,AUTO_MAN,4,1
06/16/2025,17,66,0,06/23/2025,AUTO_MAN,4,1
06/16/2025,18,65.9,0,06/23/2025,AUTO_MAN,4,1
06/16/2025,19,65,0,06/23/2025,AUTO_MAN,4,1
06/16/2025,20,64,0,06/23/2025,AUTO_MAN,4,1
06/16/2025,21,64,0,06/23/2025,AUTO_MAN,4,1
06/16/2025,22,63.85,0,06/23/2025,AUTO_MAN,4,1
06/16/2025,23,63,0,06/23/2025,AUTO_MAN,4,1
06/16/2025,24,63,0,06/23/2025,AUTO_MAN,4,1
06/17/2025,1,63,0,06/24/2025,AUTO_MAN,4,1
06/17/2025,2,63,0,06/24/2025,AUTO_MAN,4,1
06/17/2025,3,63,0,06/24/2025,AUTO_MAN,4,1
06/17/2025,4,63,0,06/24/2025,AUTO_MAN,4,1
06/17/2025,5,63,0,06/24/2025,AUTO_MAN,4,1
06/17/2025,6,63.14,0,06/24/2025,AUTO_MAN,4,1
06/17/2025,7,64.15,0,06/24/2025,AUTO_MAN,4,1
06/17/2025,8,66.1,0,06/24/2025,AUTO_MAN,4,1
06/17/2025,9,67.32,0,06/24/2025,AUTO_MAN,4,1
06/17/2025,10,70.32,0,06/24/2025,AUTO_MAN,4,1
06/17/2025,11,73.67,0,06/24/2025,AUTO_MAN,4,1
06/17/2025,12,76.26,0,06/24/2025,AUTO_MAN,4,1
06/17/2025,13,77,0,06/24/2025,AUTO_MAN,4,1
06/17/2025,14,77,0,06/24/2025,AUTO_MAN,4,1
06/17/2025,15,77,0,06/24/2025,AUTO_MAN,4,1
06/17/2025,16,77,0,06/24/2025,AUTO_MAN,4,1
06/17/2025,17,77,0,06/24/2025,AUTO_MAN,4,1
06/17/2025,18,76.87,0,06/24/2025,AUTO_MAN,4,1
06/17/2025,19,75.9,0,06/24/2025,AUTO_MAN,4,1
06/17/2025,20,75,0,06/24/2025,AUTO_MAN,4,1
06/17/2025,21,74,0,06/24/2025,AUTO_MAN,4,1
06/17/2025,22,73.9,0,06/24/2025,AUTO_MAN,4,1
06/17/2025,23,72.9,0,06/24/2025,AUTO_MAN,4,1
06/17/2025,24,71.6,0,06/24/2025,AUTO_MAN,4,1
06/18/2025,1,70.4,0,06/25/2025,AUTO_MAN,4,1
06/18/2025,2,70,0,06/25/2025,AUTO_MAN,4,1
06/18/2025,3,70,0,06/25/2025,AUTO_MAN,4,1
06/18/2025,4,70,0,06/25/2025,AUTO_MAN,4,1
06/18/2025,5,70,0,06/25/2025,AUTO_MAN,4,1
06/18/2025,6,71.16,0,06/25/2025,AUTO_MAN,4,1
06/18/2025,7,72,0,06/25/2025,AUTO_MAN,4,1
06/18/2025,8,72.19,0,06/25/2025,AUTO_MAN,4,1
06/18/2025,9,75.1,0,06/25/2025,AUTO_MAN,4,1
06/18/2025,10,76.27,0,06/25/2025,AUTO_MAN,4,1
06/18/2025,11,78.2,0,06/25/2025,AUTO_MAN,4,1
06/18/2025,12,80.2,0,06/25/2025,AUTO_MAN,4,1
06/18/2025,13,82.29,0,06/25/2025,AUTO_MAN,4,1
06/18/2025,14,85,0,06/25/2025,AUTO_MAN,4,1
06/18/2025,15,84.7,0,06/25/2025,AUTO_MAN,4,1
06/18/2025,16,81.8,0,06/25/2025,AUTO_MAN,4,1
06/18/2025,17,80.1,0,06/25/2025,AUTO_MAN,4,1
06/18/2025,18,81.1,0,06/25/2025,AUTO_MAN,4,1
06/18/2025,19,81.76,0,06/25/2025,AUTO_MAN,4,1
06/18/2025,20,79,0,06/25/2025,AUTO_MAN,4,1
06/18/2025,21,77.9,0,06/25/2025,AUTO_MAN,4,1
06/18/2025,22,76.9,0,06/25/2025,AUTO_MAN,4,1
06/18/2025,23,75.9,0,06/25/2025,AUTO_MAN,4,1
06/18/2025,24,75,0,06/25/2025,AUTO_MAN,4,1
06/19/2025,1,75,0,06/26/2025,AUTO_MAN,4,1
06/19/2025,2,74.1,0,06/26/2025,AUTO_MAN,4,1
06/19/2025,3,75,0,06/26/2025,AUTO_MAN,4,1
06/19/2025,4,74.59,0,06/26/2025,AUTO_MAN,4,1
06/19/2025,5,74,0,06/26/2025,AUTO_MAN,4,1
06/19/2025,6,74,0,06/26/2025,AUTO_MAN,4,1
06/19/2025,7,76.6,0,06/26/2025,AUTO_MAN,4,1
06/19/2025,8,80.3,0,06/26/2025,AUTO_MAN,4,1
06/19/2025,9,83.3,0,06/26/2025,AUTO_MAN,4,1
06/19/2025,10,86.2,0,06/26/2025,AUTO_MAN,4,1
06/19/2025,11,88.2,0,06/26/2025,AUTO_MAN,4,1
06/19/2025,12,90.2,0,06/26/2025,AUTO_MAN,4,1
06/19/2025,13,91.9,0,06/26/2025,AUTO_MAN,4,1
06/19/2025,14,91.23,0,06/26/2025,AUTO_MAN,4,1
06/19/2025,15,90.1,0,06/26/2025,AUTO_MAN,4,1
06/19/2025,16,90.79,0,06/26/2025,AUTO_MAN,4,1
06/19/2025,17,73,0,06/26/2025,AUTO_MAN,4,1
06/19/2025,18,72.75,0,06/26/2025,AUTO_MAN,4,1
06/19/2025,19,72,0,06/26/2025,AUTO_MAN,4,1
06/19/2025,20,72.1,0,06/26/2025,AUTO_MAN,4,1
06/19/2025,21,73,0,06/26/2025,AUTO_MAN,4,1
06/19/2025,22,72.9,0,06/26/2025,AUTO_MAN,4,1
06/19/2025,23,72,0,06/26/2025,AUTO_MAN,4,1
06/19/2025,24,72,0,06/26/2025,AUTO_MAN,4,1
06/20/2025,1,71.8,0,06/27/2025,AUTO_MAN,4,1
06/20/2025,2,69.9,0,06/27/2025,AUTO_MAN,4,1
06/20/2025,3,68.8,0,06/27/2025,AUTO_MAN,4,1
06/20/2025,4,67.1,0,06/27/2025,AUTO_MAN,4,1
06/20/2025,5,68,0,06/27/2025,AUTO_MAN,4,1
06/20/2025,6,68.1,0,06/27/2025,AUTO_MAN,4,1
06/20/2025,7,69.4,0,06/27/2025,AUTO_MAN,4,1
06/20/2025,8,73.2,0,06/27/2025,AUTO_MAN,4,1
06/20/2025,9,75.3,0,06/27/2025,AUTO_MAN,4,1
06/20/2025,10,78.1,0,06/27/2025,AUTO_MAN,4,1
06/20/2025,11,79.2,0,06/27/2025,AUTO_MAN,4,1
06/20/2025,12,81.2,0,06/27/2025,AUTO_MAN,4,1
06/20/2025,13,83,0,06/27/2025,AUTO_MAN,4,1
06/20/2025,14,83.1,0,06/27/2025,AUTO_MAN,4,1
06/20/2025,15,84.1,0,06/27/2025,AUTO_MAN,4,1
06/20/2025,16,85,0,06/27/2025,AUTO_MAN,4,1
06/20/2025,17,84.9,0,06/27/2025,AUTO_MAN,4,1
06/20/2025,18,83.9,0,06/27/2025,AUTO_MAN,4,1
06/20/2025,19,82.8,0,06/27/2025,AUTO_MAN,4,1
06/20/2025,20,80.9,0,06/27/2025,AUTO_MAN,4,1
06/20/2025,21,79.8,0,06/27/2025,AUTO_MAN,4,1
06/20/2025,22,77.9,0,06/27/2025,AUTO_MAN,4,1
06/20/2025,23,76.8,0,06/27/2025,AUTO_MAN,4,1
06/20/2025,24,75,0,06/27/2025,AUTO_MAN,4,1
06/21/2025,1,74.8,1,06/28/2025,AUTO_MAN,4,1
06/21/2025,2,73.1,1,06/28/2025,AUTO_MAN,4,1
06/21/2025,3,74,1,06/28/2025,AUTO_MAN,4,1
06/21/2025,4,73.9,1,06/28/2025,AUTO_MAN,4,1
06/21/2025,5,73.1,1,06/28/2025,AUTO_MAN,4,1
06/21/2025,6,74.1,1,06/28/2025,AUTO_MAN,4,1
06/21/2025,7,75.5,1,06/28/2025,AUTO_MAN,4,1
06/21/2025,8,80.2,1,06/28/2025,AUTO_MAN,4,1
06/21/2025,9,82.2,1,06/28/2025,AUTO_MAN,4,1
06/21/2025,10,84.2,1,06/28/2025,AUTO_MAN,4,1
06/21/2025,11,86.1,1,06/28/2025,AUTO_MAN,4,1
06/21/2025,12,87.2,1,06/28/2025,AUTO_MAN,4,1
06/21/2025,13,89.1,1,06/28/2025,AUTO_MAN,4,1
06/21/2025,14,89.9,1,06/28/2025,AUTO_MAN,4,1
06/21/2025,15,89.1,1,06/28/2025,AUTO_MAN,4,1
06/21/2025,16,90,1,06/28/2025,AUTO_MAN,4,1
06/21/2025,17,89.9,1,06/28/2025,AUTO_MAN,4,1
06/21/2025,18,88.6,1,06/28/2025,AUTO_MAN,4,1
06/21/2025,19,84.7,1,06/28/2025,AUTO_MAN,4,1
06/21/2025,20,81.8,1,06/28/2025,AUTO_MAN,4,1
06/21/2025,21,79.9,1,06/28/2025,AUTO_MAN,4,1
06/21/2025,22,79,1,06/28/2025,AUTO_MAN,4,1
06/21/2025,23,79,1,06/28/2025,AUTO_MAN,4,1
06/21/2025,24,78.9,1,06/28/2025,AUTO_MAN,4,1
06/22/2025,1,77.9,1,06/29/2025,AUTO_MAN,4,1
06/22/2025,2,76.9,1,06/29/2025,AUTO_MAN,4,1
06/22/2025,3,76,1,06/29/2025,AUTO_MAN,4,1
06/22/2025,4,75.9,1,06/29/2025,AUTO_MAN,4,1
06/22/2025,5,75.1,1,06/29/2025,AUTO_MAN,4,1
06/22/2025,6,76.1,1,06/29/2025,AUTO_MAN,4,1
06/22/2025,7,77.2,1,06/29/2025,AUTO_MAN,4,1
06/22/2025,8,79.2,1,06/29/2025,AUTO_MAN,4,1
06/22/2025,9,81.1,1,06/29/2025,AUTO_MAN,4,1
06/22/2025,10,81.8,1,06/29/2025,AUTO_MAN,4,1
06/22/2025,11,80.2,1,06/29/2025,AUTO_MAN,4,1
06/22/2025,12,81.8,1,06/29/2025,AUTO_MAN,4,1
06/22/2025,13,80.3,1,06/29/2025,AUTO_MAN,4,1
06/22/2025,14,83.3,1,06/29/2025,AUTO_MAN,4,1
06/22/2025,15,86.1,1,06/29/2025,AUTO_MAN,4,1
06/22/2025,16,87,1,06/29/2025,AUTO_MAN,4,1
06/22/2025,17,87.1,1,06/29/2025,AUTO_MAN,4,1
06/22/2025,18,88,1,06/29/2025,AUTO_MAN,4,1
06/22/2025,19,87.7,1,06/29/2025,AUTO_MAN,4,1
06/22/2025,20,84.9,1,06/29/2025,AUTO_MAN,4,1
06/22/2025,21,83.8,1,06/29/2025,AUTO_MAN,4,1
06/22/2025,22,82,1,06/29/2025,AUTO_MAN,4,1
06/22/2025,23,81.9,1,06/29/2025,AUTO_MAN,4,1
06/22/2025,24,80.9,1,06/29/2025,AUTO_MAN,4,1
06/23/2025,1,79.8,0,06/30/2025,AUTO_MAN,4,1
06/23/2025,2,78,0,06/30/2025,AUTO_MAN,4,1
06/23/2025,3,77.9,0,06/30/2025,AUTO_MAN,4,1
06/23/2025,4,77.2,0,06/30/2025,AUTO_MAN,4,1
06/23/2025,5,79.4,0,06/30/2025,AUTO_MAN,4,1
06/23/2025,6,83.3,0,06/30/2025,AUTO_MAN,4,1
06/23/2025,7,86.3,0,06/30/2025,AUTO_MAN,4,1
06/23/2025,8,89.3,0,06/30/2025,AUTO_MAN,4,1
06/23/2025,9,92.2,0,06/30/2025,AUTO_MAN,4,1
06/23/2025,10,94.1,0,06/30/2025,AUTO_MAN,4,1
06/23/2025,11,95.1,0,06/30/2025,AUTO_MAN,4,1
06/23/2025,12,96.1,0,06/30/2025,AUTO_MAN,4,1
06/23/2025,13,97.1,0,06/30/2025,AUTO_MAN,4,1
06/23/2025,14,98.1,0,06/30/2025,AUTO_MAN,4,1
06/23/2025,15,99,0,06/30/2025,AUTO_MAN,4,1
06/23/2025,16,98.9,0,06/30/2025,AUTO_MAN,4,1
06/23/2025,17,98,0,06/30/2025,AUTO_MAN,4,1
06/23/2025,18,97.8,0,06/30/2025,AUTO_MAN,4,1
06/23/2025,19,95.8,0,06/30/2025,AUTO_MAN,4,1
06/23/2025,20,93.7,0,06/30/2025,AUTO_MAN,4,1
06/23/2025,21,90.7,0,06/30/2025,AUTO_MAN,4,1
06/23/2025,22,87.8,0,06/30/2025,AUTO_MAN,4,1
06/23/2025,23,85.9,0,06/30/2025,AUTO_MAN,4,1
06/23/2025,24,84.7,0,06/30/2025,AUTO_MAN,4,1
06/24/2025,1,82,0,07/01/2025,AUTO_MAN,4,1
06/24/2025,2,82,0,07/01/2025,AUTO_MAN,4,1
06/24/2025,3,82.3,0,07/01/2025,AUTO_MAN,4,1
06/24/2025,4,85,0,07/01/2025,AUTO_MAN,4,1
06/24/2025,5,85.2,0,07/01/2025,AUTO_MAN,4,1
06/24/2025,6,87.1,0,07/01/2025,AUTO_MAN,4,1
06/24/2025,7,88.3,0,07/01/2025,AUTO_MAN,4,1
06/24/2025,8,91.2,0,07/01/2025,AUTO_MAN,4,1
06/24/2025,9,93.2,0,07/01/2025,AUTO_MAN,4,1
06/24/2025,10,95.2,0,07/01/2025,AUTO_MAN,4,1
06/24/2025,11,97.1,0,07/01/2025,AUTO_MAN,4,1
06/24/2025,12,98.1,0,07/01/2025,AUTO_MAN,4,1
06/24/2025,13,99.1,0,07/01/2025,AUTO_MAN,4,1
06/24/2025,14,100,0,07/01/2025,AUTO_MAN,4,1
06/24/2025,15,100,0,07/01/2025,AUTO_MAN,4,1
06/24/2025,16,100,0,07/01/2025,AUTO_MAN,4,1
06/24/2025,17,99.9,0,07/01/2025,AUTO_MAN,4,1
06/24/2025,18,98.8,0,07/01/2025,AUTO_MAN,4,1
06/24/2025,19,96.7,0,07/01/2025,AUTO_MAN,4,1
06/24/2025,20,93.8,0,07/01/2025,AUTO_MAN,4,1
06/24/2025,21,91.7,0,07/01/2025,AUTO_MAN,4,1
06/24/2025,22,88.7,0,07/01/2025,AUTO_MAN,4,1
06/24/2025,23,85.9,0,07/01/2025,AUTO_MAN,4,1
06/24/2025,24,84.8,0,07/01/2025,AUTO_MAN,4,1
06/25/2025,1,83.1,0,07/02/2025,AUTO_MAN,4,1
06/25/2025,2,84.2,0,07/02/2025,AUTO_MAN,4,1
06/25/2025,3,85.6,0,07/02/2025,AUTO_MAN,4,1
06/25/2025,4,82.2,0,07/02/2025,AUTO_MAN,4,1
06/25/2025,5,84.1,0,07/02/2025,AUTO_MAN,4,1
06/25/2025,6,85.3,0,07/02/2025,AUTO_MAN,4,1
06/25/2025,7,88.2,0,07/02/2025,AUTO_MAN,4,1
06/25/2025,8,90.3,0,07/02/2025,AUTO_MAN,4,1
06/25/2025,9,93.1,0,07/02/2025,AUTO_MAN,4,1
06/25/2025,10,94.1,0,07/02/2025,AUTO_MAN,4,1
06/25/2025,11,95.2,0,07/02/2025,AUTO_MAN,4,1
06/25/2025,12,97,0,07/02/2025,AUTO_MAN,4,1
06/25/2025,13,97.1,0,07/02/2025,AUTO_MAN,4,1
06/25/2025,14,97.9,0,07/02/2025,AUTO_MAN,4,1
06/25/2025,15,97.1,0,07/02/2025,AUTO_MAN,4,1
06/25/2025,16,97.9,0,07/02/2025,AUTO_MAN,4,1
06/25/2025,17,96.19,0,07/02/2025,AUTO_MAN,4,1
06/25/2025,18,92,0,07/02/2025,AUTO_MAN,4,1
06/25/2025,19,84.86,0,07/02/2025,AUTO_MAN,4,1
06/25/2025,20,80.7,0,07/02/2025,AUTO_MAN,4,1
